Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APCX,AppTech Payments Corp. Common Stock,$4.05,0.35,9.459%,75020884.00,United States,,223725,Finance,Finance: Consumer Services
APEI,American Public Education Inc. Common Stock,$5.68,-0.21,-3.565%,100958586.00,United States,2007,13173,Consumer Discretionary,Other Consumer Services
APLD,Applied Digital Corporation Common Stock,$6.025,0.125,2.119%,626298780.00,United States,2022,4249647,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.5686,-0.5314,-10.42%,396535475.00,United States,,14864,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.98,-0.49,-1.557%,3647501213.00,United States,2017,635945,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.30,-0.06,-4.412%,82061495.00,United States,2019,94867,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$49.70,0.05,0.101%,1106855728.00,United States,,36294,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.74,0.73,1.871%,13821398455.00,United States,2021,1478499,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$182.46,-2.70,-1.458%,6503696382.00,United States,2015,137091,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$46.035,0.295,0.645%,3365938425.00,United States,2017,70894,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$8.85,-0.07,-0.785%,889576707.00,United States,,334427,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$4.34,-0.24,-5.24%,150354331.00,United States,,37509,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$1.06,-0.03,-2.752%,109375951.00,United States,2015,172332,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.7154,-0.0546,-3.085%,105885926.00,United States,2018,159881,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.845,-0.055,-1.897%,272413794.00,United States,2007,195322,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$106.82,-1.53,-1.412%,2566345693.00,United States,,114098,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.07,-0.22,-1.14%,10629214593.00,United States,2004,1603994,Finance,Finance/Investors Services
ARDX,Ardelyx Inc. Common Stock,$3.51,-0.07,-1.955%,764698853.00,United States,2014,1541372,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.40,0.01,0.719%,109498836.00,United States,,221392,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$9.775,-0.185,-1.857%,1371258876.00,United States,2021,713444,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.82,-0.28,-3.457%,927896606.00,United States,,183737,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.29,-0.10,-7.194%,153067343.00,United States,,16704,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.56,-0.44,-2.588%,59684840.00,United States,,514,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.88,-0.25,-1.242%,2527253688.00,United States,1999,191086,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$17.181,-0.929,-5.13%,284398089.00,United States,,45884,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.20,-0.075,-1.031%,443908642.00,United States,2020,1629904,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$20.715,-0.025,-0.121%,3129406764.00,United States,2020,1284069,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.915,-0.685,-1.439%,482055754.00,United States,,37665,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$25.84,-0.82,-3.076%,1382052994.00,United States,2018,180206,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.23,-0.45,-1.569%,3026055595.00,United States,,237654,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.69,0.02,0.187%,84743168.00,United States,2021,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$13.86,1.22,9.652%,711417168.00,United States,2019,562383,Consumer Discretionary,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.265,-3.455,-6.201%,3995934530.00,United States,2020,2522366,Consumer Discretionary,Recreational Games/Products/Toys
ASRT,Assertio Holdings Inc. Common Stock,$3.345,-0.10,-2.903%,189048231.00,United States,,419955,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.14,0.00,0.00%,53842428.00,United States,,1742,Finance,Major Banks
ASTE,Astec Industries Inc. Common Stock,$51.70,-0.06,-0.116%,1175480669.00,United States,1986,16391,Industrials,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock,$0.2385,-0.0053,-2.174%,65120265.00,United States,2020,1279740,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.755,-0.145,-3.718%,817370417.00,United States,2019,1061042,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.0701,-0.0099,-0.917%,232934243.00,United States,2019,6568,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.98,0.33,2.833%,250617946.00,United States,,251655,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.69,0.09,1.047%,123114280.00,United States,,17516,Technology,Semiconductors
ATEC,Alphatec Holdings Inc. Common Stock,$14.70,0.29,2.012%,1768692681.00,United States,2006,534443,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$32.55,0.45,1.402%,619985025.00,United States,2015,188146,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.535,-0.065,-2.50%,96468368.00,United States,2020,41907,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$34.77,-0.24,-0.686%,501768373.00,United States,1995,4738,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.6165,0.4065,1.917%,311949268.00,United States,,1636,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.2998,-0.0024,-0.011%,307378947.00,United States,,2105,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.93,-0.29,-1.592%,161229554.00,United States,,7297,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$24.10,-0.59,-2.39%,256955646.00,United States,,18339,Technology,Computer Software: Programming Data Processing
ATNI,ATN International Inc. Common Stock,$36.14,-0.14,-0.386%,563849088.00,United States,,10645,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.30,-0.30,-4.545%,162501614.00,United States,2016,86774,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9387,0.022,2.40%,118074567.00,United States,2012,495734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.4282,0.0182,1.291%,144394093.00,United States,2014,527530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$48.06,0.87,1.844%,2275636146.00,United States,2005,111492,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$485.65,0.00,0.00%,854574023.00,United States,,384,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.06,0.07,0.412%,555069261.00,United States,,36774,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$21.37,-0.44,-2.017%,1512167763.00,United States,,138434,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$91.66,0.94,1.036%,72117934011.00,United States,,8505465,Technology,Computer Software: Prepackaged Software
ATXS,Astria Therapeutics Inc. Common Stock,$8.41,0.07,0.839%,235822396.00,United States,2015,18700,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.40,-0.40,-1.754%,78342432.00,United States,,1625,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$5.2443,0.3243,6.591%,213919491.00,United States,,55547,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.52,-0.14,-1.449%,74969638.00,United States,,4584,Technology,Computer Software: Prepackaged Software
