Symbol,Name
LAMR,Lamar Advertising Company Class A Common Stock
TTEK,Tetra Tech Inc
CAR,Avis Budget Group Inc
MKTX,MarketAxess Holdings Inc
SWAV,ShockWave Medical Inc
CGNX,Cognex Corporation Common Stock
WSC,WillScot Mobile Mini Holdings Corp
SOFI,SoFi Technologies Inc
TPG,TPG Inc
SEIC,SEI Investments Company Common Stock
MEDP,Medpace Holdings Inc
XRAY,DENTSPLY SIRONA Inc
EWBC,East West Bancorp Inc
MIDD,Middleby Corporation (The) Common Stock
NATI,National Instruments Corporation Common Stock
GNTX,Gentex Corporation Common Stock
MAT,Mattel Inc
WWD,Woodward Inc
ALGM,Allegro MicroSystems Inc
RGLD,Royal Gold Inc
ZI,ZoomInfo Technologies Inc Common Stock
OLED,Universal Display Corporation Common Stock
CHX,ChampionX Corporation Common Stock 
TXRH,Texas Roadhouse Inc
ACHC,Acadia Healthcare Company Inc
LSTR,Landstar System Inc
NTNX,Nutanix Inc
RCM,R1 RCM Inc
GTLB,GitLab Inc
LNW,Light & Wonder Inc
EXEL,Exelixis Inc
KRTX,Karuna Therapeutics Inc
COKE,Coca-Cola Consolidated Inc
CCCS,CCC Intelligent Solutions Holdings Inc
FRSH,Freshworks Inc
NTRA,Natera Inc
CBSH,Commerce Bancshares Inc
LFUS,Littelfuse Inc
AMKR,Amkor Technology Inc
RETA,Reata Pharmaceuticals Inc
CHRD,Chord Energy Corporation Common Stock
MKSI,MKS Instruments Inc
UFPI,UFP Industries Inc
SPSC,SPS Commerce Inc
CACC,Credit Acceptance Corporation Common Stock
IRDM,Iridium Communications Inc Common Stock
OPCH,Option Care Health Inc
WFRD,Weatherford International plc Ordinary Shares
AMAM,Ambrx Biopharma Inc
CROX,Crocs Inc
PPC,Pilgrim's Pride Corporation Common Stock
SIGI,Selective Insurance Group Inc
APPF,AppFolio Inc
HQY,HealthEquity Inc
RMBS,Rambus Inc
MASI,Masimo Corporation Common Stock
REYN,Reynolds Consumer Products Inc
TXG,10x Genomics Inc
AGNC,AGNC Investment Corp
NFE,New Fortress Energy Inc
HALO,Halozyme Therapeutics Inc
IONS,Ionis Pharmaceuticals Inc
SSB,SouthState Corporation Common Stock
DUOL,Duolingo Inc
NXST,Nexstar Media Group Inc
HCP,HashiCorp Inc
BOKF,BOK Financial Corporation Common Stock
NOVT,Novanta Inc
PLUG,Plug Power Inc
ACLS,Axcelis Technologies Inc
HTZ,Hertz Global Holdings Inc Common Stock
ITCI,Intra-Cellular Therapies Inc
ZION,Zions Bancorporation N
QLYS,Qualys Inc
ENSG,The Ensign Group Inc
MSTR,MicroStrategy Incorporated Common Stock Class A
PNFP,Pinnacle Financial Partners Inc
MTSI,MACOM Technology Solutions Holdings Inc
AUR,Aurora Innovation Inc
NSIT,Insight Enterprises Inc
TENB,Tenable Holdings Inc
AAON,AAON Inc
BECN,Beacon Roofing Supply Inc
BBIO,BridgeBio Pharma Inc
ALTR,Altair Engineering Inc
LANC,Lancaster Colony Corporation Common Stock
NEOG,Neogen Corporation Common Stock
QDEL,QuidelOrtho Corporation Common Stock
FIZZ,National Beverage Corp
WTFC,Wintrust Financial Corporation Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
FIVN,Five9 Inc
BPOP,Popular Inc
IAC,IAC Inc
WING,Wingstop Inc
VLY,Valley National Bancorp Common Stock
IPGP,IPG Photonics Corporation Common Stock
ONB,Old National Bancorp Common Stock
POWI,Power Integrations Inc
SHC,Sotera Health Company Common Stock
EXLS,ExlService Holdings Inc
LNTH,Lantheus Holdings Inc
FOXF,Fox Factory Holding Corp
CWST,Casella Waste Systems Inc
ACT,Enact Holdings Inc
RRR,Red Rock Resorts Inc
COLM,Columbia Sportswear Company Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc
VNOM,Viper Energy Partners LP Common Unit
ACAD,ACADIA Pharmaceuticals Inc
WEN,Wendy's Company (The) Common Stock
EXPO,Exponent Inc
AFRM,Affirm Holdings Inc
SLAB,Silicon Laboratories Inc
UBSI,United Bankshares Inc
BCPC,Balchem Corporation Common Stock
SYNH,Syneos Health Inc
FFIN,First Financial Bankshares Inc
CRUS,Cirrus Logic Inc
LYFT,Lyft Inc
IPAR,Inter Parfums Inc
NWL,Newell Brands Inc
FELE,Franklin Electric Co
ASO,Academy Sports and Outdoors Inc
COLB,Columbia Banking System Inc
SGRY,Surgery Partners Inc
FYBR,Frontier Communications Parent Inc
PCVX,Vaxcyte Inc
OXLCM,Oxford Lane Capital Corp
SRCL,Stericycle Inc
FCFS,FirstCash Holdings Inc
FLNC,Fluence Energy Inc
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
AEIS,Advanced Energy Industries Inc
GH,Guardant Health Inc
AVT,Avnet Inc
EEFT,Euronet Worldwide Inc
RELY,Remitly Global Inc
PECO,Phillips Edison & Company Inc
DISH,DISH Network Corporation Class A Common Stock
TFSL,TFS Financial Corporation Common Stock
EXTR,Extreme Networks Inc
OXLCL,Oxford Lane Capital Corp
FOCS,Focus Financial Partners Inc
NARI,Inari Medical Inc
BRZE,Braze Inc
PYCR,Paycor HCM Inc
BLKB,Blackbaud Inc
APLS,Apellis Pharmaceuticals Inc
PEGA,Pegasystems Inc
MMSI,Merit Medical Systems Inc
VC,Visteon Corporation Common Stock
SFM,Sprouts Farmers Market Inc
PCH,PotlatchDeltic Corporation Common Stock
CNXC,Concentrix Corporation Common Stock
VSAT,ViaSat Inc
FRPT,Freshpet Inc
COOP,Mr
FOLD,Amicus Therapeutics Inc
OTTR,Otter Tail Corporation Common Stock
ZIONO,Zions Bancorporation N
PENN,PENN Entertainment Inc
IMGN,ImmunoGen Inc
CRVL,CorVel Corp
GT,The Goodyear Tire & Rubber Company Common Stock
ZIONL,Zions Bancorporation 6
DIOD,Diodes Incorporated Common Stock
HWC,Hancock Whitney Corporation Common Stock
PGNY,Progyny Inc
SHLS,Shoals Technologies Group Inc
SYNA,Synaptics Incorporated Common Stock $0
SMPL,The Simply Good Foods Company Common Stock
RUN,Sunrun Inc
RUSHB,Rush Enterprises Inc
IRTC,iRhythm Technologies Inc
IART,Integra LifeSciences Holdings Corporation Common Stock
APPN,Appian Corporation Class A Common Stock
ARRY,Array Technologies Inc
FTAI,FTAI Aviation Ltd
LITE,Lumentum Holdings Inc
EXPI,eXp World Holdings Inc
CERE,Cerevel Therapeutics Holdings Inc
DHCNL,Diversified Healthcare Trust 6
CCOI,Cogent Communications Holdings Inc
UCBI,United Community Banks Inc
ICUI,ICU Medical Inc
NTLA,Intellia Therapeutics Inc
RUSHA,Rush Enterprises Inc
FLYW,Flywire Corporation Voting Common Stock
AXSM,Axsome Therapeutics Inc
URBN,Urban Outfitters Inc
AZTA,Azenta Inc
KRYS,Krystal Biotech Inc
DNLI,Denali Therapeutics Inc
VRNS,Varonis Systems Inc
PDCO,Patterson Companies Inc
SLM,SLM Corporation Common Stock
GO,Grocery Outlet Holding Corp
VICR,Vicor Corporation Common Stock
LOPE,Grand Canyon Education Inc
UMBF,UMB Financial Corporation Common Stock
PRTA,Prothena Corporation plc Ordinary Shares
RVMD,Revolution Medicines Inc
VRRM,Verra Mobility Corporation Class A Common Stock
JJSF,J & J Snack Foods Corp
STEP,StepStone Group Inc
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
ITRI,Itron Inc
BANF,BancFirst Corporation Common Stock
INSM,Insmed Incorporated Common Stock
BHF,Brighthouse Financial Inc
MDGL,Madrigal Pharmaceuticals Inc
CORT,Corcept Therapeutics Incorporated Common Stock
BL,BlackLine Inc
NWE,NorthWestern Corporation Common Stock
PINC,Premier Inc
PRVA,Privia Health Group Inc
LGIH,LGI Homes Inc
SANM,Sanmina Corporation Common Stock
ZD,Ziff Davis Inc
ARWR,Arrowhead Pharmaceuticals Inc
PTCT,PTC Therapeutics Inc
PAGP,Plains GP Holdings L
BPMC,Blueprint Medicines Corporation Common Stock
PTEN,Patterson-UTI Energy Inc
TWNK,Hostess Brands Inc
CVLT,Commvault Systems Inc
CYTK,Cytokinetics Incorporated Common Stock
RPD,Rapid7 Inc
VIRT,Virtu Financial Inc
AXNX,Axonics Inc
RKLB,Rocket Lab USA Inc
LFST,LifeStance Health Group Inc
AMED,Amedisys Inc Common Stock
TCBI,Texas Capital Bancshares Inc
WDFC,WD-40 Company Common Stock
MQ,Marqeta Inc
OMCL,Omnicell Inc
GDRX,GoodRx Holdings Inc
ABCB,Ameris Bancorp Common Stock
HTZWW,Hertz Global Holdings Inc Warrant
ZIONP,Zions Bancorporation N
VERX,Vertex Inc
FIBK,First Interstate BancSystem Inc
SITM,SiTime Corporation Common Stock
UPST,Upstart Holdings Inc
CSWI,CSW Industrials Inc
SBRA,Sabra Health Care REIT Inc
PACB,Pacific Biosciences of California Inc
LTRPB,Liberty TripAdvisor Holdings Inc
ALRM,Alarm
AMBA,Ambarella Inc
BRP,BRP Group Inc
IBOC,International Bancshares Corporation Common Stock
WERN,Werner Enterprises Inc
NCNO,nCino Inc
POWWP,AMMO Inc
SCPL,SciPlay Corporation Class A Common Stock
WIRE,Encore Wire Corporation Common Stock
FTDR,Frontdoor Inc
IMVT,Immunovant Inc
FROG,JFrog Ltd
RTLPP,The Necessity Retail REIT Inc
CERT,Certara Inc
PTON,Peloton Interactive Inc
MGPI,MGP Ingredients Inc
RIOT,Riot Platforms Inc
RARE,Ultragenyx Pharmaceutical Inc
MGEE,MGE Energy Inc
HUBG,Hub Group Inc
DORM,Dorman Products Inc
PZZA,Papa John's International Inc
IOSP,Innospec Inc
PLXS,Plexus Corp
AMPH,Amphastar Pharmaceuticals Inc
SDGR,Schrodinger Inc
CATY,Cathay General Bancorp Common Stock
AKRO,Akero Therapeutics Inc
WSFS,WSFS Financial Corporation Common Stock
SHOO,Steven Madden Ltd
PRGS,Progress Software Corporation Common Stock (DE)
MARA,Marathon Digital Holdings Inc
MORF,Morphic Holding Inc
CVBF,CVB Financial Corporation Common Stock
SPT,Sprout Social Inc Class A Common Stock
ACIW,ACI Worldwide Inc
ACVA,ACV Auctions Inc
ENVX,Enovix Corporation Common Stock
EBC,Eastern Bankshares Inc
PSEC,Prospect Capital Corporation Common Stock
DRVN,Driven Brands Holdings Inc
ARLP,Alliance Resource Partners L
ARCB,ArcBest Corporation Common Stock
CVCO,Cavco Industries Inc
BGC,BGC Group Inc
MRVI,Maravai LifeSciences Holdings Inc
FHB,First Hawaiian Inc
GBDC,Golub Capital BDC Inc
UCBIO,United Community Banks Inc
INDB,Independent Bank Corp
LAZR,Luminar Technologies Inc
MGRC,McGrath RentCorp Common Stock
STRL,Sterling Infrastructure Inc
FORM,FormFactor Inc
FTAIO,FTAI Aviation Ltd
ICFI,ICF International Inc
ATRC,AtriCure Inc
NMIH,NMI Holdings Inc
NUVL,Nuvalent Inc
FTAIP,FTAI Aviation Ltd
MYRG,MYR Group Inc
AVAV,AeroVironment Inc
CENT,Central Garden & Pet Company Common Stock
PSMT,PriceSmart Inc
XRX,Xerox Holdings Corporation Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
GSHD,Goosehead Insurance Inc
LZ,LegalZoom
BMBL,Bumble Inc
MRTX,Mirati Therapeutics Inc
XPEL,XPEL Inc
PPBI,Pacific Premier Bancorp Inc
VIAV,Viavi Solutions Inc
OPEN,Opendoor Technologies Inc Common Stock
VRNT,Verint Systems Inc
SOVO,Sovos Brands Inc
JSM,Navient Corporation 6% Senior Notes due December 15 2043
FBIOP,Fortress Biotech Inc
CALM,Cal-Maine Foods Inc
LAUR,Laureate Education Inc
FULT,Fulton Financial Corporation Common Stock
INTA,Intapp Inc
PCTTU,PureCycle Technologies Inc
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
FA,First Advantage Corporation Common Stock
IDCC,InterDigital Inc
CRCT,Cricut Inc
JAMF,Jamf Holding Corp
IAS,Integral Ad Science Holding Corp
JBLU,JetBlue Airways Corporation Common Stock
ROCK,Gibraltar Industries Inc
TRIP,TripAdvisor Inc
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
BLMN,Bloomin' Brands Inc
VCTR,Victory Capital Holdings Inc
DNUT,Krispy Kreme Inc
WOOF,Petco Health and Wellness Company Inc
NAVI,Navient Corporation Common Stock
RDNT,RadNet Inc
PRFT,Perficient Inc
HTIBP,Healthcare Trust Inc
NUVA,NuVasive Inc
FFBC,First Financial Bancorp
AVDX,AvidXchange Holdings Inc
PAYO,Payoneer Global Inc
STAA,STAAR Surgical Company Common Stock
KTOS,Kratos Defense & Security Solutions Inc
CARG,CarGurus Inc
TBBK,The Bancorp Inc Common Stock
TMDX,TransMedics Group Inc
MRCY,Mercury Systems Inc Common Stock
NYMTM,New York Mortgage Trust Inc
HWCPZ,Hancock Whitney Corporation 6
THRM,Gentherm Inc Common Stock
NTCT,NetScout Systems Inc
SNEX,StoneX Group Inc
RXRX,Recursion Pharmaceuticals Inc
EVCM,EverCommerce Inc
BEAM,Beam Therapeutics Inc
ZNTL,Zentalis Pharmaceuticals Inc
SBCF,Seacoast Banking Corporation of Florida Common Stock
OSIS,OSI Systems Inc
SATS,EchoStar  Corporation Common Stock
WAFD,Washington Federal Inc
HRMY,Harmony Biosciences Holdings Inc
HTIA,Healthcare Trust Inc
GPRE,Green Plains Inc
LILA,Liberty Latin America Ltd
CBRL,Cracker Barrel Old Country Store Inc Common Stock
NYMTN,New York Mortgage Trust Inc
HURN,Huron Consulting Group Inc
LILAK,Liberty Latin America Ltd
ALGT,Allegiant Travel Company Common Stock
VTYX,Ventyx Biosciences Inc
HPK,HighPeak Energy Inc
AHCO,AdaptHealth Corp
FWRD,Forward Air Corporation Common Stock
FRME,First Merchants Corporation Common Stock
TNDM,Tandem Diabetes Care Inc
TOWN,TowneBank Common Stock
CLBK,Columbia Financial Inc
UPWK,Upwork Inc
ROAD,Construction Partners Inc
HLMN,Hillman Solutions Corp
AMEH,Apollo Medical Holdings Inc
VCYT,Veracyte Inc
DVAX,Dynavax Technologies Corporation Common Stock
MRTN,Marten Transport Ltd
ODP,The ODP Corporation Common Stock
PATK,Patrick Industries Inc
SWTX,SpringWorks Therapeutics Inc
SABR,Sabre Corporation Common Stock
IBTX,Independent Bank Group Inc Common Stock
AGYS,Agilysys Inc
ROIC,Retail Opportunity Investments Corp
STRA,Strategic Education Inc
ATEC,Alphatec Holdings Inc
SONO,Sonos Inc
PCT,PureCycle Technologies Inc
MXL,MaxLinear Inc
NEO,NeoGenomics Inc
VIR,Vir Biotechnology Inc
SKYW,SkyWest Inc
PLAY,Dave & Buster's Entertainment Inc
COHU,Cohu Inc
IOVA,Iovance Biotherapeutics Inc
HEES,H&E Equipment Services Inc
PLUS,ePlus inc
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CSGS,CSG Systems International Inc
UPBD,Upbound Group Inc
ANDE,Andersons Inc
SNCRL,Synchronoss Technologies Inc
OLPX,Olaplex Holdings Inc
RNST,Renasant Corporation Common Stock
VECO,Veeco Instruments Inc
SUPN,Supernus Pharmaceuticals Inc
RVNC,Revance Therapeutics Inc
PNFPP,Pinnacle Financial Partners Inc
PCRX,Pacira BioSciences Inc
NYMTL,New York Mortgage Trust Inc
JACK,Jack In The Box Inc
ARHS,Arhaus Inc
TGTX,TG Therapeutics Inc
UDMY,Udemy Inc
GOGO,Gogo Inc
PI,Impinj Inc
NWLI,National Western Life Group Inc
NVEE,NV5 Global Inc
SMTC,Semtech Corporation Common Stock
CRSR,Corsair Gaming Inc
ACLX,Arcellx Inc
WSBC,WesBanco Inc
RILY,B
TFIN,Triumph Financial Inc
ULCC,Frontier Group Holdings Inc
BANR,Banner Corporation Common Stock
NBTB,NBT Bancorp Inc
ATSG,Air Transport Services Group Inc
TWKS,Thoughtworks Holding Inc
NYMTZ,New York Mortgage Trust Inc
CPRX,Catalyst Pharmaceuticals Inc
IMKTA,Ingles Markets Incorporated Class A Common Stock
IRWD,Ironwood Pharmaceuticals Inc
BHFAO,Brighthouse Financial Inc
COCO,The Vita Coco Company Inc
ERII,Energy Recovery Inc
ADUS,Addus HomeCare Corporation Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
TRMK,Trustmark Corporation Common Stock
AGIO,Agios Pharmaceuticals Inc
VCEL,Vericel Corporation Common Stock
BHFAL,Brighthouse Financial Inc
EFSC,Enterprise Financial Services Corporation Common Stock
PTVE,Pactiv Evergreen Inc
GERN,Geron Corporation Common Stock
GCMG,GCM Grosvenor Inc
MLKN,MillerKnoll Inc
TTMI,TTM Technologies Inc
UCTT,Ultra Clean Holdings Inc
NWBI,Northwest Bancshares Inc
RYTM,Rhythm Pharmaceuticals Inc
EYE,National Vision Holdings Inc
RADI,Radius Global Infrastructure Inc
MDRX,Veradigm Inc
NVTS,Navitas Semiconductor Corporation Common Stock
SEAT,Vivid Seats Inc
PRCT,PROCEPT BioRobotics Corporation Common Stock
VKTX,Viking Therapeutics Inc
CLDX,Celldex Therapeutics Inc
MYGN,Myriad Genetics Inc
TH,Target Hospitality Corp
BHFAP,Brighthouse Financial Inc
ALKT,Alkami Technology Inc
VRTS,Virtus Investment Partners Inc
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
PLAB,Photronics Inc
MSEX,Middlesex Water Company Common Stock
OSTK,Overstock
SCHL,Scholastic Corporation Common Stock
IDYA,IDEAYA Biosciences Inc
SPWR,SunPower Corporation Common Stock
SYBT,Stock Yards Bancorp Inc
CHCO,City Holding Company Common Stock
SVC,Service Properties Trust Common Stock
LKFN,Lakeland Financial Corporation Common Stock
NKLA,Nikola Corporation Common Stock
CSSEN,Chicken Soup for the Soul Entertainment Inc
MNKD,MannKind Corporation Common Stock
AMLX,Amylyx Pharmaceuticals Inc
XNCR,Xencor Inc
OCFCP,OceanFirst Financial Corp
IESC,IES Holdings Inc
NSSC,NAPCO Security Technologies Inc
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
TTEC,TTEC Holdings Inc
SMMT,Summit Therapeutics Inc
WSBCP,WesBanco Inc
PLMR,Palomar Holdings Inc
RLAY,Relay Therapeutics Inc
PDFS,PDF Solutions Inc
AMPL,Amplitude Inc
BCRX,BioCryst Pharmaceuticals Inc
OPK,OPKO Health Inc
MNTK,Montauk Renewables Inc
METCL,Ramaco Resources Inc
CNXN,PC Connection Inc
HTLF,Heartland Financial USA Inc
UNIT,Uniti Group Inc
RCKT,Rocket Pharmaceuticals Inc
ARVN,Arvinas Inc
MBIN,Merchants Bancorp Common Stock
LESL,Leslie's Inc
MATW,Matthews International Corporation Class A Common Stock
EVGO,EVgo Inc
LNZA,LanzaTech Global Inc
MCRI,Monarch Casino & Resort Inc
STER,Sterling Check Corp
CLMT,Calumet Specialty Products Partners L
WINA,Winmark Corporation Common Stock
AEHR,Aehr Test Systems Common Stock
NMRK,Newmark Group Inc
SAGE,Sage Therapeutics Inc
SNDX,Syndax Pharmaceuticals Inc
UFPT,UFP Technologies Inc
NMFC,New Mountain Finance Corporation Common Stock
CASH,Pathward Financial Inc
ALHC,Alignment Healthcare Inc
ANGI,Angi Inc
TWST,Twist Bioscience Corporation Common Stock
LMAT,LeMaitre Vascular Inc
WABC,Westamerica Bancorporation Common Stock
TCBK,TriCo Bancshares Common Stock
AMWD,American Woodmark Corporation Common Stock
ANIP,ANI Pharmaceuticals Inc
KALU,Kaiser Aluminum Corporation Common Stock
ETNB,89bio Inc
KFRC,Kforce Inc
HTLD,Heartland Express Inc
