date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-15,2.09,2.29,2.08,2.21,2.21,346500,381,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-14,1.99,2.13,1.99,2.09,2.09,141500,382,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-13,1.99,2.05,1.93,1.99,1.99,115400,383,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-12,1.92,2.03,1.81,1.99,1.99,196400,384,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-09,2.06,2.09,1.84,1.89,1.89,320500,387,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-08,2.08,2.08,2.01,2.05,2.05,168700,388,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-07,2.0,2.1,1.96,2.04,2.04,346100,389,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-06,1.91,2.0,1.89,1.99,1.99,143200,390,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-05,1.86,1.96,1.79,1.9,1.9,166900,391,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-02,1.85,1.87,1.75,1.84,1.84,239500,394,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-01,1.74,1.85,1.71,1.81,1.81,280800,395,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-31,1.79,1.85,1.65,1.76,1.76,374500,396,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-30,1.7,1.8,1.69,1.79,1.79,1226200,397,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-26,1.69,1.74,1.64,1.69,1.69,449300,401,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-25,1.74,1.79,1.67,1.69,1.69,938800,402,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-24,1.49,1.76,1.49,1.74,1.74,1106500,403,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-23,1.34,1.53,1.28,1.51,1.51,1021800,404,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-22,1.25,1.33,1.22,1.3,1.3,658900,405,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-19,1.24,1.27,1.23,1.25,1.25,178100,408,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-18,1.26,1.29,1.23,1.24,1.24,374500,409,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-17,1.29,1.3,1.23,1.24,1.24,316100,410,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-16,1.35,1.36,1.26,1.3,1.3,389700,411,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-15,1.32,1.35,1.28,1.3,1.3,513600,412,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-12,1.34,1.37,1.26,1.27,1.27,438500,415,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-11,1.28,1.51,1.28,1.34,1.34,912900,416,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-10,1.28,1.35,1.22,1.27,1.27,638800,417,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-09,1.02,1.29,1.0,1.27,1.27,978900,418,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-08,1.01,1.02,0.97,0.99,0.99,203300,419,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-05,1.05,1.07,0.98,1.02,1.02,452900,422,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-04,1.09,1.1,1.08,1.08,1.08,170300,423,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-03,1.04,1.09,1.04,1.04,1.04,19000,424,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-02,1.07,1.08,1.0,1.06,1.06,255700,425,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-05-01,1.07,1.11,1.03,1.05,1.05,165800,426,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-28,1.04,1.1,1.03,1.08,1.08,96000,429,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-27,1.02,1.07,1.0,1.02,1.02,457100,430,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-26,1.08,1.1,1.02,1.02,1.02,312500,431,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-25,1.14,1.15,1.07,1.08,1.08,339400,432,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-24,1.09,1.17,1.06,1.15,1.15,273700,433,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-21,1.07,1.09,1.05,1.09,1.09,173000,436,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-20,1.12,1.13,1.08,1.09,1.09,102600,437,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-19,1.09,1.16,1.09,1.09,1.09,85269,438,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-18,1.14,1.1615,1.07,1.11,1.11,289351,439,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-17,1.06,1.165,1.06,1.15,1.15,219367,440,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-14,1.08,1.0893,1.04,1.04,1.04,517064,443,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-13,1.09,1.09,1.06,1.06,1.06,340567,444,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-12,1.07,1.11,1.04,1.05,1.05,384907,445,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-11,1.08,1.1,1.06,1.07,1.07,292390,446,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-10,1.1,1.12,1.05,1.07,1.07,310595,447,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-06,1.08,1.13,1.07,1.09,1.09,159012,451,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-05,1.07,1.09,1.03,1.09,1.09,635319,452,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-04,1.06,1.0877,1.01,1.03,1.03,220584,453,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-04-03,1.07,1.07,1.0,1.04,1.04,578497,454,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-03-31,1.0,1.07,0.99,1.07,1.07,689091,457,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-03-30,1.01,1.01,0.97,0.98,0.98,419861,458,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-29,1.0,1.03,0.967,1.0,1.0,450362,459,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-28,1.01,1.08,0.982,1.0,1.0,247729,460,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-27,1.08,1.1198,1.0,1.01,1.01,130288,461,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-24,1.06,1.0977,1.01,1.07,1.07,202771,464,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-23,1.11,1.21,1.06,1.09,1.09,176222,465,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-22,1.22,1.2821,1.1,1.12,1.12,252882,466,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-21,1.28,1.32,1.21,1.21,1.21,146942,467,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-20,1.22,1.3634,1.2,1.26,1.26,99284,468,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-17,1.25,1.28,1.15,1.19,1.19,397876,471,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-16,1.26,1.33,1.21,1.25,1.25,120679,472,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-15,1.41,1.4499,1.25,1.27,1.27,69731,473,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-14,1.41,1.57,1.41,1.42,1.42,105668,474,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-13,1.37,1.44,1.35,1.36,1.36,108504,475,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-10,1.55,1.59,1.36,1.41,1.41,485632,478,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-09,1.865,1.9086,1.54,1.61,1.61,428803,479,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-08,1.94,1.96,1.825,1.85,1.85,186835,480,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-07,1.99,2.0099,1.9001,1.96,1.96,168190,481,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-06,1.86,2.0299,1.86,1.95,1.95,382184,482,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-03,1.86,1.93,1.84,1.85,1.85,180863,485,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-02,1.78,1.87,1.78,1.87,1.87,31571,486,USD,-0.12,-0.02,-0.1,-500,44708000
2023-03-01,1.84,1.885,1.79,1.81,1.81,88069,487,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-28,1.92,1.98,1.84,1.84,1.84,50180,488,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-27,1.92,1.97,1.91,1.92,1.92,49981,489,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-24,1.92,1.95,1.88,1.925,1.925,38064,492,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-23,1.96,2.05,1.9,1.92,1.92,32820,493,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-22,2.0,2.045,1.97,1.97,1.97,37989,494,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-21,2.19,2.19,2.03,2.03,2.03,47830,495,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-17,2.2,2.215,2.16,2.19,2.19,15246,499,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-16,2.18,2.2499,2.18,2.23,2.23,46187,500,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-15,2.16,2.24,2.16,2.2,2.2,69347,501,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-14,2.17,2.21,2.15,2.19,2.19,64632,502,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-13,2.08,2.21,2.07,2.18,2.18,106714,503,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-10,2.19,2.21,2.13,2.13,2.13,23393,506,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-09,2.21,2.21,2.13,2.17,2.17,139434,507,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-08,2.17,2.25,2.1391,2.2,2.2,45260,508,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-07,2.25,2.3,2.14,2.2,2.2,132820,509,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-06,2.38,2.3937,2.225,2.29,2.29,137677,510,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-03,2.29,2.48,2.25,2.36,2.36,236050,513,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-02,2.25,2.35,2.21,2.3,2.3,324965,514,USD,-0.12,-0.02,-0.1,-500,44708000
2023-02-01,2.08,2.34,2.07,2.25,2.25,396765,515,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-31,2.12,2.18,2.04,2.06,2.06,192996,516,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-30,2.13,2.19,2.03,2.115,2.115,271842,517,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-27,2.18,2.18,2.0888,2.12,2.12,73039,520,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-26,2.11,2.22,2.08,2.2,2.2,122838,521,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-25,2.08,2.15,1.9697,2.12,2.12,92530,522,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-24,2.06,2.1,2.03,2.07,2.07,94777,523,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-23,1.98,2.08,1.95,2.07,2.07,71482,524,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-20,1.87,1.9699,1.87,1.95,1.95,68139,527,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-19,1.915,1.94,1.8,1.88,1.88,81853,528,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-18,1.97,2.05,1.92,1.97,1.97,221654,529,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-17,2.06,2.09,1.95,1.96,1.96,76351,530,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-13,1.88,2.08,1.8435,2.05,2.05,330631,534,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-12,1.78,1.88,1.78,1.88,1.88,112725,535,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-11,1.8,1.8,1.7,1.78,1.78,96791,536,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-10,1.7,1.7999,1.7,1.77,1.77,152712,537,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-09,1.65,1.75,1.61,1.7,1.7,149881,538,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-06,1.52,1.67,1.49,1.65,1.65,183293,541,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-05,1.55,1.55,1.49,1.5,1.5,17983,542,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-04,1.53,1.54,1.46,1.54,1.54,112370,543,USD,-0.12,-0.02,-0.1,-500,44708000
2023-01-03,1.5,1.59,1.45,1.54,1.54,168308,544,USD,-0.12,-0.02,-0.1,-500,44708000
2022-12-30,1.37,1.51,1.37,1.5,1.5,249470,548,USD,0.03,0.01,0.02,200,44711000
2022-12-29,1.29,1.41,1.2801,1.4,1.4,280633,549,USD,0.03,0.01,0.02,200,44711000
2022-12-28,1.4,1.4,1.25,1.29,1.29,399359,550,USD,0.03,0.01,0.02,200,44711000
2022-12-27,1.44,1.45,1.38,1.39,1.39,363291,551,USD,0.03,0.01,0.02,200,44711000
2022-12-23,1.4,1.5,1.4,1.45,1.45,358701,555,USD,0.03,0.01,0.02,200,44711000
2022-12-22,1.58,1.62,1.38,1.43,1.43,390045,556,USD,0.03,0.01,0.02,200,44711000
2022-12-21,1.61,1.64,1.55,1.57,1.57,185126,557,USD,0.03,0.01,0.02,200,44711000
2022-12-20,1.61,1.65,1.6,1.61,1.61,96552,558,USD,0.03,0.01,0.02,200,44711000
2022-12-19,1.652,1.7,1.57,1.62,1.62,130686,559,USD,0.03,0.01,0.02,200,44711000
2022-12-16,1.67,1.7,1.5789,1.65,1.65,245179,562,USD,0.03,0.01,0.02,200,44711000
2022-12-15,1.7,1.76,1.67,1.69,1.69,78934,563,USD,0.03,0.01,0.02,200,44711000
2022-12-14,1.77,1.79,1.7136,1.74,1.74,72749,564,USD,0.03,0.01,0.02,200,44711000
2022-12-13,1.82,1.86,1.77,1.77,1.77,160599,565,USD,0.03,0.01,0.02,200,44711000
2022-12-12,1.67,1.83,1.67,1.8,1.8,154589,566,USD,0.03,0.01,0.02,200,44711000
2022-12-09,1.7,1.7,1.6,1.68,1.68,355215,569,USD,0.03,0.01,0.02,200,44711000
2022-12-08,1.73,1.75,1.64,1.67,1.67,175615,570,USD,0.03,0.01,0.02,200,44711000
2022-12-07,1.78,1.79,1.71,1.73,1.73,114399,571,USD,0.03,0.01,0.02,200,44711000
2022-12-06,1.8,1.83,1.77,1.78,1.78,64103,572,USD,0.03,0.01,0.02,200,44711000
2022-12-05,1.79,1.87,1.77,1.825,1.825,216289,573,USD,0.03,0.01,0.02,200,44711000
2022-12-02,1.85,1.89,1.72,1.78,1.78,211770,576,USD,0.03,0.01,0.02,200,44711000
2022-12-01,1.9,1.91,1.86,1.87,1.87,31374,577,USD,0.03,0.01,0.02,200,44711000
2022-11-30,1.95,1.9695,1.85,1.91,1.91,161293,578,USD,0.03,0.01,0.02,200,44711000
2022-11-29,1.945,2.01,1.9,1.93,1.93,489178,579,USD,0.03,0.01,0.02,200,44711000
2022-11-28,1.95,2.01,1.86,1.88,1.88,213508,580,USD,0.03,0.01,0.02,200,44711000
2022-11-25,1.99,2.0,1.93,1.965,1.965,227103,583,USD,0.03,0.01,0.02,200,44711000
2022-11-23,1.93,1.98,1.92,1.95,1.95,197437,585,USD,0.03,0.01,0.02,200,44711000
2022-11-22,1.97,2.01,1.91,1.95,1.95,181509,586,USD,0.03,0.01,0.02,200,44711000
2022-11-21,1.92,2.13,1.87,1.95,1.95,679610,587,USD,0.03,0.01,0.02,200,44711000
2022-11-18,1.98,2.0,1.86,1.95,1.95,232823,590,USD,0.03,0.01,0.02,200,44711000
2022-11-17,1.93,1.98,1.83,1.9,1.9,153489,591,USD,0.03,0.01,0.02,200,44711000
2022-11-16,1.96,1.97,1.86,1.95,1.95,144656,592,USD,0.03,0.01,0.02,200,44711000
2022-11-15,2.02,2.02,1.91,1.96,1.96,175919,593,USD,0.03,0.01,0.02,200,44711000
2022-11-14,1.95,1.99,1.9099,1.95,1.95,200782,594,USD,0.03,0.01,0.02,200,44711000
2022-11-11,1.94,2.1,1.92,1.94,1.94,297287,597,USD,0.03,0.01,0.02,200,44711000
2022-11-10,1.95,2.04,1.9,1.94,1.94,214832,598,USD,0.03,0.01,0.02,200,44711000
2022-11-09,1.97,1.97,1.82,1.92,1.92,58370,599,USD,0.03,0.01,0.02,200,44711000
2022-11-08,2.06,2.07,1.98,2.0,2.0,20544,600,USD,0.03,0.01,0.02,200,44711000
2022-11-07,2.04,2.09,1.955,2.07,2.07,54295,601,USD,0.03,0.01,0.02,200,44711000
2022-11-04,2.04,2.07,1.95,2.01,2.01,137870,604,USD,0.03,0.01,0.02,200,44711000
2022-11-03,2.11,2.11,1.99,2.04,2.04,155438,605,USD,0.03,0.01,0.02,200,44711000
2022-11-02,2.55,2.5699,2.0296,2.09,2.09,172121,606,USD,0.03,0.01,0.02,200,44711000
2022-11-01,2.59,2.63,2.361,2.545,2.545,300798,607,USD,0.03,0.01,0.02,200,44711000
2022-10-31,2.3,2.5237,2.3,2.49,2.49,232705,608,USD,0.03,0.01,0.02,200,44711000
2022-10-28,2.23,2.33,2.22,2.33,2.33,93727,611,USD,0.03,0.01,0.02,200,44711000
2022-10-27,2.241,2.32,2.22,2.25,2.25,106596,612,USD,0.03,0.01,0.02,200,44711000
2022-10-26,2.15,2.2843,2.1491,2.24,2.24,167576,613,USD,0.03,0.01,0.02,200,44711000
2022-10-25,2.05,2.18,2.04,2.17,2.17,109853,614,USD,0.03,0.01,0.02,200,44711000
2022-10-24,1.94,2.1,1.94,2.09,2.09,207469,615,USD,0.03,0.01,0.02,200,44711000
2022-10-21,1.905,2.05,1.865,2.0,2.0,83477,618,USD,0.03,0.01,0.02,200,44711000
2022-10-20,1.945,2.0,1.945,1.96,1.96,45679,619,USD,0.03,0.01,0.02,200,44711000
2022-10-19,1.893,1.97,1.88,1.96,1.96,113310,620,USD,0.03,0.01,0.02,200,44711000
2022-10-18,1.86,1.94,1.86,1.925,1.925,95579,621,USD,0.03,0.01,0.02,200,44711000
2022-10-17,1.8415,1.8732,1.8,1.84,1.84,56359,622,USD,0.03,0.01,0.02,200,44711000
2022-10-14,1.77,1.82,1.71,1.82,1.82,37375,625,USD,0.03,0.01,0.02,200,44711000
2022-10-13,1.7001,1.8,1.7001,1.75,1.75,32814,626,USD,0.03,0.01,0.02,200,44711000
2022-10-12,1.76,1.79,1.7,1.76,1.76,70590,627,USD,0.03,0.01,0.02,200,44711000
2022-10-11,1.798,1.89,1.7433,1.76,1.76,46630,628,USD,0.03,0.01,0.02,200,44711000
2022-10-10,1.7799,1.8428,1.68,1.76,1.76,121805,629,USD,0.03,0.01,0.02,200,44711000
2022-10-07,1.66,1.75,1.62,1.72,1.72,620694,632,USD,0.03,0.01,0.02,200,44711000
2022-10-06,1.7,1.72,1.63,1.7,1.7,85220,633,USD,0.03,0.01,0.02,200,44711000
2022-10-05,1.68,1.82,1.645,1.68,1.68,214323,634,USD,0.03,0.01,0.02,200,44711000
2022-10-04,1.7,1.8099,1.68,1.72,1.72,166019,635,USD,0.03,0.01,0.02,200,44711000
2022-10-03,1.71,1.88,1.68,1.7,1.7,99533,636,USD,0.03,0.01,0.02,200,44711000
2022-09-30,1.78,1.8557,1.68,1.71,1.71,161332,639,USD,0.03,0.01,0.02,200,44711000
2022-09-29,1.95,1.96,1.76,1.8,1.8,93517,640,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-28,1.99,2.0394,1.95,1.96,1.96,67799,641,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-27,2.1,2.1508,1.97,1.99,1.99,77600,642,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-26,2.12,2.15,2.08,2.09,2.09,37108,643,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-23,2.16,2.18,2.06,2.17,2.17,44190,646,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-22,2.27,2.33,2.18,2.21,2.21,43308,647,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-21,2.39,2.39,2.25,2.29,2.29,72525,648,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-20,2.39,2.53,2.28,2.41,2.41,88216,649,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-19,2.355,2.45,2.31,2.36,2.36,34457,650,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-16,2.44,2.45,2.33,2.37,2.37,57589,653,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-15,2.4,2.55,2.35,2.53,2.53,190239,654,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-14,2.345,2.44,2.31,2.39,2.39,80452,655,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-13,2.3,2.4,2.25,2.36,2.36,135064,656,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-12,2.24,2.42,2.24,2.39,2.39,94703,657,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-09,2.24,2.27,2.19,2.24,2.24,77739,660,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-08,2.3,2.3,2.2,2.25,2.25,42159,661,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-07,2.24,2.27,2.08,2.24,2.24,161729,662,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-06,2.22,2.24,2.17,2.21,2.21,67178,663,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-02,2.28,2.3,2.155,2.24,2.24,165057,667,USD,-0.09,0.02,-0.11,-550,44708000
2022-09-01,2.2,2.21,2.02,2.13,2.13,188193,668,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-31,2.21,2.21,2.12,2.14,2.14,66007,669,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-30,2.22,2.27,2.15,2.18,2.18,112121,670,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-29,2.25,2.31,2.23,2.24,2.24,106258,671,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-26,2.34,2.39,2.26,2.28,2.28,99334,674,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-25,2.33,2.44,2.32,2.34,2.34,127035,675,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-24,2.328,2.39,2.3,2.33,2.33,80012,676,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-23,2.35,2.4,2.29,2.32,2.32,89444,677,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-22,2.46,2.52,2.28,2.33,2.33,154570,678,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-19,2.54,2.6336,2.51,2.54,2.54,133475,681,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-18,2.58,2.77,2.54,2.56,2.56,292096,682,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-17,2.36,2.65,2.285,2.54,2.54,571046,683,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-16,2.36,2.39,2.32,2.35,2.35,88803,684,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-15,2.3,2.38,2.25,2.35,2.35,85175,685,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-12,2.36,2.4,2.23,2.28,2.28,288341,688,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-11,2.34,2.4,2.32,2.36,2.36,146900,689,USD,-0.09,0.02,-0.11,-550,44708000
2022-08-10,2.33,2.45,2.3,2.36,2.36,124791,690,USD,-0.09,0.02,-0.11,-550,44708000
