date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-13,9.35,9.3909,8.9,9.04,9.04,2064303,475,USD,-0.49,-0.7,0.21,30,51413000
2023-03-10,9.99,10.005,9.24,9.64,9.64,5821469,478,USD,-0.49,-0.7,0.21,30,51413000
2023-03-09,10.52,10.6,9.86,9.88,9.88,1618662,479,USD,-0.49,-0.7,0.21,30,51413000
2023-03-08,10.73,10.753,10.43,10.6,10.6,940607,480,USD,-0.49,-0.7,0.21,30,51413000
2023-03-07,10.69,10.91,10.5101,10.65,10.65,1179385,481,USD,-0.49,-0.7,0.21,30,51413000
2023-03-06,11.17,11.3,10.64,10.67,10.67,1326504,482,USD,-0.49,-0.7,0.21,30,51413000
2023-03-03,11.35,11.41,11.19,11.22,11.22,876319,485,USD,-0.49,-0.7,0.21,30,51413000
2023-03-02,10.85,11.21,10.61,11.2,11.2,757578,486,USD,-0.49,-0.7,0.21,30,51413000
2023-03-01,11.22,11.22,10.9,10.95,10.95,1064868,487,USD,-0.49,-0.7,0.21,30,51413000
2023-02-28,11.0,11.28,10.82,11.2,11.2,1073724,488,USD,-0.49,-0.7,0.21,30,51413000
2023-02-27,10.27,11.08,10.2206,11.02,11.02,2373514,489,USD,-0.49,-0.7,0.21,30,51413000
2023-02-24,10.0,10.1,9.8623,10.07,10.07,847558,492,USD,-0.49,-0.7,0.21,30,51413000
2023-02-23,10.24,10.36,10.06,10.27,10.27,792490,493,USD,-0.49,-0.7,0.21,30,51413000
2023-02-22,10.11,10.27,9.95,10.07,10.07,1103651,494,USD,-0.49,-0.7,0.21,30,51413000
2023-02-21,10.32,10.39,10.025,10.13,10.13,1328033,495,USD,-0.49,-0.7,0.21,30,51413000
2023-02-17,10.6,10.6362,10.36,10.51,10.51,1094206,499,USD,-0.49,-0.7,0.21,30,51413000
2023-02-16,11.07,11.11,10.515,10.55,10.55,1542399,500,USD,-0.49,-0.7,0.21,30,51413000
2023-02-15,10.83,11.27,10.83,11.27,11.27,1105350,501,USD,-0.49,-0.7,0.21,30,51413000
2023-02-14,10.65,11.05,10.61,10.94,10.94,750883,502,USD,-0.49,-0.7,0.21,30,51413000
2023-02-13,10.46,10.8112,10.34,10.71,10.71,957933,503,USD,-0.49,-0.7,0.21,30,51413000
2023-02-10,10.7,10.7235,10.44,10.47,10.47,1191111,506,USD,-0.49,-0.7,0.21,30,51413000
2023-02-09,11.71,11.75,10.64,10.84,10.84,1984497,507,USD,-0.49,-0.7,0.21,30,51413000
2023-02-08,11.23,11.81,11.175,11.66,11.66,2039395,508,USD,-0.49,-0.7,0.21,30,51413000
2023-02-07,11.05,11.685,10.81,11.23,11.23,1780440,509,USD,-0.49,-0.7,0.21,30,51413000
2023-02-06,10.95,11.075,10.86,11.03,11.03,1383952,510,USD,-0.49,-0.7,0.21,30,51413000
2023-02-03,11.2,11.38,10.949,11.08,11.08,1738581,513,USD,-0.49,-0.7,0.21,30,51413000
2023-02-02,11.215,11.8499,11.04,11.46,11.46,2246549,514,USD,-0.49,-0.7,0.21,30,51413000
2023-02-01,11.45,11.45,10.45,11.05,11.05,4698160,515,USD,-0.49,-0.7,0.21,30,51413000
2023-01-31,11.83,12.33,11.735,12.32,12.32,1908119,516,USD,-0.49,-0.7,0.21,30,51413000
2023-01-30,11.82,12.08,11.72,11.76,11.76,1459010,517,USD,-0.49,-0.7,0.21,30,51413000
2023-01-27,12.16,12.205,11.88,11.92,11.92,1053037,520,USD,-0.49,-0.7,0.21,30,51413000
2023-01-26,12.12,12.27,11.985,12.22,12.22,930115,521,USD,-0.49,-0.7,0.21,30,51413000
2023-01-25,11.77,12.135,11.64,12.11,12.11,951329,522,USD,-0.49,-0.7,0.21,30,51413000
2023-01-24,12.17,12.32,11.89,11.89,11.89,681678,523,USD,-0.49,-0.7,0.21,30,51413000
2023-01-23,12.28,12.38,12.19,12.25,12.25,554854,524,USD,-0.49,-0.7,0.21,30,51413000
2023-01-20,12.25,12.39,12.08,12.28,12.28,698618,527,USD,-0.49,-0.7,0.21,30,51413000
2023-01-19,12.06,12.25,11.83,12.09,12.09,910529,528,USD,-0.49,-0.7,0.21,30,51413000
2023-01-18,12.93,13.12,11.99,12.19,12.19,1293450,529,USD,-0.49,-0.7,0.21,30,51413000
2023-01-17,13.22,13.28,12.67,12.75,12.75,951979,530,USD,-0.49,-0.7,0.21,30,51413000
2023-01-13,12.91,13.3957,12.76,13.27,13.27,735809,534,USD,-0.49,-0.7,0.21,30,51413000
2023-01-12,12.97,13.42,12.62,13.35,13.35,1293896,535,USD,-0.49,-0.7,0.21,30,51413000
2023-01-11,12.6,12.87,12.58,12.74,12.74,1009263,536,USD,-0.49,-0.7,0.21,30,51413000
2023-01-10,11.89,12.72,11.8,12.72,12.72,952367,537,USD,-0.49,-0.7,0.21,30,51413000
2023-01-09,11.95,12.19,11.815,11.87,11.87,867393,538,USD,-0.49,-0.7,0.21,30,51413000
2023-01-06,11.48,11.82,11.47,11.8,11.8,880656,541,USD,-0.49,-0.7,0.21,30,51413000
2023-01-05,10.93,11.495,10.8205,11.43,11.43,1163009,542,USD,-0.49,-0.7,0.21,30,51413000
2023-01-04,9.835,11.12,9.835,11.0,11.0,1305545,543,USD,-0.49,-0.7,0.21,30,51413000
2023-01-03,10.43,10.52,9.83,9.9,9.9,1033384,544,USD,-0.49,-0.7,0.21,30,51413000
2022-12-30,9.93,10.315,9.93,10.26,10.26,728451,548,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-29,9.75,10.09,9.66,10.06,10.06,1052245,549,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-28,9.87,9.99,9.64,9.67,9.67,1319839,550,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-27,10.0,10.1,9.74,9.9,9.9,805205,551,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-23,10.1,10.16,9.915,10.11,10.11,617282,555,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-22,10.52,10.5598,9.88,10.15,10.15,1187859,556,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-21,10.87,10.94,10.64,10.67,10.67,772947,557,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-20,11.2,11.31,10.78,10.78,10.78,1052813,558,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-19,11.66,11.66,11.2,11.3,11.3,1064970,559,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-16,12.1,12.185,11.63,11.67,11.67,1814862,562,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-15,12.4,12.6,12.265,12.27,12.27,641901,563,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-14,13.0,13.08,12.48,12.61,12.61,833886,564,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-13,13.28,13.49,12.67,12.74,12.74,1029644,565,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-12,12.58,13.01,12.47,12.97,12.97,1010478,566,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-09,12.55,12.67,12.35,12.58,12.58,2472614,569,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-08,13.15,13.26,12.58,12.68,12.68,835559,570,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-07,13.53,13.54,12.99,13.05,13.05,1008413,571,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-06,13.71,13.78,13.31,13.62,13.62,684835,572,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-05,13.7,13.81,13.54,13.67,13.67,680798,573,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-02,13.71,13.82,13.465,13.77,13.77,603586,576,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-12-01,13.91,14.3,13.865,13.89,13.89,578470,577,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-30,13.74,13.915,13.57,13.9,13.9,761469,578,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-29,13.75,13.94,13.61,13.77,13.77,780264,579,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-28,13.9,14.11,13.68,13.71,13.71,943284,580,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-25,13.8,14.17,13.8,14.04,14.04,256960,583,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-23,13.93,13.97,13.64,13.95,13.95,485684,585,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-22,14.03,14.05,13.695,13.81,13.81,609756,586,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-21,14.06,14.23,13.72,14.03,14.03,616737,587,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-18,14.52,14.665,14.03,14.18,14.18,539043,590,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-17,13.95,14.18,13.8,14.16,14.16,639254,591,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-16,14.83,14.83,14.11,14.23,14.23,721039,592,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-15,15.29,15.74,14.83,15.05,15.05,534753,593,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-14,14.82,15.59,14.81,14.98,14.98,580995,594,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-11,14.7,15.12,14.56,14.93,14.93,623101,597,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-10,14.25,14.765,14.09,14.57,14.57,624988,598,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-09,13.99,13.9999,13.6,13.66,13.66,503817,599,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-08,14.07,14.3,13.87,14.14,14.14,517550,600,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-07,13.95,14.025,13.48,14.0,14.0,573992,601,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-04,13.88,14.07,13.545,13.76,13.76,483696,604,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-03,13.67,13.8,13.26,13.6,13.6,633204,605,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-02,14.24,14.5,13.88,13.88,13.88,874108,606,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-11-01,14.73,14.73,14.27,14.37,14.37,955780,607,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-31,14.24,14.57,14.1,14.43,14.43,571323,608,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-28,14.01,14.31,13.72,14.3,14.3,1019981,611,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-27,14.38,15.01,13.8,13.87,13.87,956420,612,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-26,14.09,15.3,13.77,14.06,14.06,2246394,613,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-25,15.15,15.37,14.85,15.25,15.25,1529632,614,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-24,15.16,15.55,14.6,15.3,15.3,1288513,615,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-21,14.85,16.15,14.7069,15.33,15.33,4233727,618,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-20,14.1,14.42,14.04,14.08,14.08,480971,619,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-19,14.52,14.61,14.035,14.18,14.18,612305,620,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-18,14.42,14.55,13.97,14.34,14.34,688415,621,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-17,14.18,14.245,13.83,14.04,14.04,645221,622,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-14,14.5,14.6,13.695,13.71,13.71,655325,625,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-13,13.51,14.27,13.27,14.19,14.19,720732,626,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-12,13.09,13.845,12.94,13.75,13.75,513484,627,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-11,13.66,13.87,12.92,13.2,13.2,722297,628,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-10,13.4,13.44,13.08,13.29,13.29,576153,629,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-07,13.95,13.97,13.0016,13.36,13.36,748725,632,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-06,13.95,14.14,13.52,14.04,14.04,763051,633,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-05,13.97,14.33,13.685,14.25,14.25,771388,634,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-04,13.74,14.255,13.7,14.25,14.25,769149,635,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-10-03,13.22,13.575,12.86,13.23,13.23,747345,636,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-09-30,13.31,13.57,13.14,13.15,13.15,633396,639,USD,-0.15,-0.18,0.03,16.6667,51388000
2022-09-29,13.8,13.835,13.18,13.35,13.35,671319,640,USD,-0.89,-0.89,0,0,51356000
2022-09-28,13.88,14.17,13.78,14.05,14.05,523543,641,USD,-0.89,-0.89,0,0,51356000
2022-09-27,13.74,14.13,13.28,13.82,13.82,889725,642,USD,-0.89,-0.89,0,0,51356000
2022-09-26,13.26,13.81,13.13,13.14,13.14,977588,643,USD,-0.89,-0.89,0,0,51356000
2022-09-23,13.8,13.85,13.08,13.36,13.36,1116332,646,USD,-0.89,-0.89,0,0,51356000
2022-09-22,14.39,14.39,13.8,14.02,14.02,810668,647,USD,-0.89,-0.89,0,0,51356000
2022-09-21,14.96,15.02,13.98,14.39,14.39,1442531,648,USD,-0.89,-0.89,0,0,51356000
2022-09-20,15.27,15.32,14.85,15.1,15.1,504647,649,USD,-0.89,-0.89,0,0,51356000
2022-09-19,14.9,15.37,14.9,15.32,15.32,468647,650,USD,-0.89,-0.89,0,0,51356000
2022-09-16,15.57,15.6,14.97,15.11,15.11,1021465,653,USD,-0.89,-0.89,0,0,51356000
2022-09-15,15.69,15.99,15.57,15.79,15.79,790209,654,USD,-0.89,-0.89,0,0,51356000
2022-09-14,15.12,15.76,14.81,15.76,15.76,636525,655,USD,-0.89,-0.89,0,0,51356000
2022-09-13,15.43,15.57,15.04,15.12,15.12,662207,656,USD,-0.89,-0.89,0,0,51356000
2022-09-12,15.93,16.32,15.77,16.05,16.05,630686,657,USD,-0.89,-0.89,0,0,51356000
2022-09-09,16.0,16.15,15.65,15.67,15.67,958997,660,USD,-0.89,-0.89,0,0,51356000
2022-09-08,15.5,16.09,15.25,15.86,15.86,638670,661,USD,-0.89,-0.89,0,0,51356000
2022-09-07,15.23,15.87,15.19,15.78,15.78,679906,662,USD,-0.89,-0.89,0,0,51356000
2022-09-06,15.03,15.23,14.72,15.1,15.1,519502,663,USD,-0.89,-0.89,0,0,51356000
2022-09-02,15.1,15.41,14.78,14.86,14.86,572475,667,USD,-0.89,-0.89,0,0,51356000
2022-09-01,14.81,14.97,14.33,14.88,14.88,558761,668,USD,-0.89,-0.89,0,0,51356000
2022-08-31,15.45,15.45,14.9736,14.99,14.99,300494,669,USD,-0.89,-0.89,0,0,51356000
2022-08-30,15.33,15.48,15.01,15.23,15.23,342373,670,USD,-0.89,-0.89,0,0,51356000
2022-08-29,15.18,15.37,15.02,15.26,15.26,471217,671,USD,-0.89,-0.89,0,0,51356000
2022-08-26,16.2,16.239,15.34,15.41,15.41,405918,674,USD,-0.89,-0.89,0,0,51356000
2022-08-25,15.49,16.16,15.47,16.14,16.14,652210,675,USD,-0.89,-0.89,0,0,51356000
2022-08-24,15.1,15.52,15.0789,15.4,15.4,478413,676,USD,-0.89,-0.89,0,0,51356000
2022-08-23,14.96,15.255,14.71,15.06,15.06,746691,677,USD,-0.89,-0.89,0,0,51356000
2022-08-22,15.27,15.3,14.54,14.98,14.98,839697,678,USD,-0.89,-0.89,0,0,51356000
2022-08-19,16.24,16.29,15.615,15.71,15.71,488492,681,USD,-0.89,-0.89,0,0,51356000
2022-08-18,16.39,16.57,16.26,16.55,16.55,319724,682,USD,-0.89,-0.89,0,0,51356000
2022-08-17,16.8,16.9535,16.42,16.46,16.46,729412,683,USD,-0.89,-0.89,0,0,51356000
2022-08-16,17.14,17.32,16.83,17.17,17.17,422522,684,USD,-0.89,-0.89,0,0,51356000
2022-08-15,16.87,17.39,16.8,17.21,17.21,493117,685,USD,-0.89,-0.89,0,0,51356000
2022-08-12,16.87,16.91,16.58,16.89,16.89,401605,688,USD,-0.89,-0.89,0,0,51356000
2022-08-11,16.5,16.87,16.455,16.59,16.59,688607,689,USD,-0.89,-0.89,0,0,51356000
2022-08-10,16.45,16.64,16.14,16.16,16.16,682925,690,USD,-0.89,-0.89,0,0,51356000
