date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-04-13,19.79,20.58,19.79,20.04,19.7667,22167,444,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-12,19.63,19.8,19.36,19.77,19.5004,17356,445,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-11,19.62,19.66,19.2501,19.39,19.1256,18273,446,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-10,19.5,19.73,19.2,19.39,19.1256,25458,447,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-06,19.77,19.77,19.57,19.59,19.3229,7470,451,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-05,19.76,20.115,19.61,19.61,19.3426,5967,452,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-04,20.08,20.39,19.5,19.86,19.5892,19912,453,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-03,20.07,20.25,19.81,19.93,19.6582,9488,454,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-03-31,20.33,20.5,19.9,20.0,19.7273,20862,457,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-03-30,20.65,20.65,19.89,20.19,19.9147,19397,458,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-29,20.45,20.68,20.245,20.36,20.0824,9510,459,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-28,20.52,20.54,20.11,20.26,19.9837,11089,460,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-27,20.49,20.73,20.26,20.26,19.9837,8427,461,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-24,19.97,20.75,19.7201,20.26,19.9837,21038,464,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-23,20.03,20.57,19.75,20.08,19.8062,18325,465,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-22,20.31,20.92,19.56,20.31,20.033,46089,466,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-21,19.5,20.86,19.5,20.31,20.033,17024,467,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-20,18.82,19.2,18.79,19.19,18.9283,11844,468,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-17,18.62,19.5,18.62,19.23,18.9678,6132,471,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-16,18.79,18.99,18.57,18.67,18.4154,7950,472,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-15,18.681,19.09,18.52,18.56,18.3069,5002,473,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-14,19.13,19.72,18.92,18.96,18.7015,5813,474,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-13,19.0,19.96,18.3,18.76,18.5042,16497,475,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-10,19.93,20.21,19.3801,19.88,19.6089,11685,478,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-09,20.22,20.25,20.22,20.25,19.9739,725,479,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-08,20.28,20.28,20.28,20.28,20.0035,652,480,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-07,19.945,20.13,19.75,20.13,19.8555,1411,481,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-06,19.724,20.15,19.62,19.62,19.3525,3376,482,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-03,19.6,20.04,19.51,19.64,19.3722,7528,485,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-02,19.99,19.99,19.5,19.56,19.2933,54390,486,USD,0.53,0.51,0.02,3.9216,7619500
2023-03-01,20.09,20.09,19.87,19.87,19.599,2300,487,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-28,20.29,20.32,20.125,20.125,19.8506,2834,488,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-27,20.3299,20.3299,20.3299,20.3299,20.0527,2151,489,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-24,19.9299,20.185,19.53,20.0,19.7273,6115,492,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-23,19.64,19.88,19.4009,19.8799,19.6088,2275,493,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-22,19.6,19.64,19.425,19.64,19.3722,15602,494,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-21,19.55,19.89,19.5,19.6,19.3327,1614,495,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-17,19.562,19.78,19.5,19.7,19.4314,2058,499,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-16,19.7,19.86,19.7,19.73,19.461,3184,500,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-15,20.03,20.03,19.74,19.89,19.6188,1302,501,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-14,19.92,19.92,19.79,19.79,19.5201,1674,502,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-13,20.0,20.0,19.704,19.85,19.5793,4508,503,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-10,19.97,20.0,19.7,19.97,19.6977,8346,506,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-09,19.8317,20.15,19.8317,20.0,19.7273,3854,507,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-08,20.0,20.0,20.0,20.0,19.7273,555,508,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-07,20.11,20.37,20.035,20.1,19.8259,3715,509,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-06,20.305,20.305,20.11,20.11,19.8358,716,510,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-03,20.26,20.68,20.26,20.36,20.0824,2450,513,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-02,20.52,20.52,20.52,20.52,20.2402,899,514,USD,0.53,0.51,0.02,3.9216,7619500
2023-02-01,20.45,20.89,20.45,20.55,20.2698,8076,515,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-31,20.645,20.68,20.12,20.56,20.2796,2337,516,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-30,20.527,20.73,20.527,20.56,20.2796,1838,517,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-27,20.875,20.95,20.7,20.74,20.3191,6271,520,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-26,20.98,21.1,20.73,20.9,20.4758,3295,521,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-25,21.0,21.0,20.75,20.95,20.5248,17776,522,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-24,20.8201,21.3118,20.8201,21.0,20.5738,1200,523,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-23,21.1,21.4,20.78,21.02,20.5934,10146,524,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-20,21.5875,21.5875,21.28,21.28,20.8481,2328,527,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-19,21.54,21.54,21.345,21.38,20.9461,1787,528,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-18,21.71,21.9,21.275,21.5,21.0637,8594,529,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-17,21.71,21.85,21.53,21.53,21.0931,3090,530,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-13,21.45,21.9899,21.45,21.64,21.2008,3739,534,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-12,21.87,21.99,21.5638,21.74,21.2988,8426,535,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-11,21.6,21.99,21.51,21.69,21.2498,4621,536,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-10,21.71,21.75,21.11,21.68,21.24,31256,537,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-09,21.94,21.99,21.59,21.87,21.4262,5535,538,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-06,21.59,22.24,21.59,21.985,21.5388,52913,541,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-05,21.5,21.835,21.23,21.45,21.0147,7086,542,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-04,21.75,21.75,21.44,21.44,21.0049,1600,543,USD,0.53,0.51,0.02,3.9216,7619500
2023-01-03,21.83,22.25,21.5101,21.63,21.191,26697,544,USD,0.53,0.51,0.02,3.9216,7619500
2022-12-30,21.71,22.0,21.55,21.89,21.4458,10979,548,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-29,21.25,21.99,21.0,21.89,21.4458,73989,549,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-28,20.77,21.455,20.43,21.35,20.9167,44331,550,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-27,20.95,21.0,20.59,20.85,20.4269,9057,551,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-23,20.78,21.0,20.78,20.99,20.564,6054,555,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-22,20.59,20.92,20.51,20.82,20.3975,15824,556,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-21,20.6,21.0,20.59,20.8,20.3779,9327,557,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-20,20.56,20.8,20.3,20.8,20.3779,1779,558,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-19,20.11,20.77,20.1,20.31,19.8978,16415,559,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-16,20.0,20.3,20.0,20.1,19.6921,3746,562,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-15,19.8,20.5,19.6,20.0,19.5941,12338,563,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-14,19.75,20.6,19.55,19.85,19.4472,11682,564,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-13,20.45,20.5499,19.7,19.85,19.4472,17042,565,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-12,20.21,20.45,19.94,19.94,19.5353,10733,566,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-09,20.3,20.415,20.02,20.03,19.6235,1888,569,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-08,20.3,20.63,20.22,20.22,19.8096,1951,570,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-07,20.45,20.61,20.25,20.4,19.986,2846,571,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-06,20.57,20.75,20.15,20.32,19.9076,9268,572,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-05,20.34,20.97,20.17,20.17,19.7607,6729,573,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-02,20.4,20.97,20.34,20.34,19.9272,4449,576,USD,0.52,0.46,0.06,13.0435,7608000
2022-12-01,20.83,20.83,20.58,20.58,20.1623,2621,577,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-30,20.51,20.96,20.51,20.58,20.1623,3335,578,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-29,20.75,21.0,20.47,20.51,20.0938,6624,579,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-28,20.69,20.69,20.5,20.6,20.1819,4814,580,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-25,20.6,20.6,20.6,20.6,20.1819,229,583,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-23,20.5,20.74,20.5,20.6,20.1819,2063,585,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-22,20.66,20.66,20.4,20.54,20.1232,36367,586,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-21,20.46,20.99,20.11,20.45,20.035,5146,587,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-18,20.95,20.95,20.51,20.51,20.0938,1270,590,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-17,20.45,20.45,20.45,20.45,20.035,609,591,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-16,20.9652,20.9652,20.4,20.85,20.4269,15961,592,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-15,20.72,20.99,20.4232,20.8,20.3779,8540,593,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-14,20.72,20.99,19.95,20.61,20.1917,34739,594,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-11,19.96,21.0,19.505,20.5,20.084,14155,597,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-10,19.1,19.85,18.87,19.85,19.4472,3726,598,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-09,18.76,18.76,18.76,18.76,18.3793,1102,599,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-08,19.5,19.675,19.5,19.62,19.2218,26779,600,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-07,19.53,19.53,19.53,19.53,19.1336,383,601,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-04,19.068,19.79,19.068,19.53,19.1336,4768,604,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-03,19.21,19.5,19.1,19.5,19.1043,11294,605,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-02,19.04,19.34,19.03,19.155,18.7663,11030,606,USD,0.52,0.46,0.06,13.0435,7608000
2022-11-01,19.04,19.41,19.0106,19.25,18.8593,4701,607,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-31,18.45,18.91,18.39,18.87,18.487,6307,608,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-28,18.365,18.72,18.3605,18.72,18.2127,32026,611,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-27,18.44,18.62,18.185,18.3,17.8041,6200,612,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-26,18.265,18.5,18.02,18.26,17.7652,18161,613,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-25,18.255,18.5,18.09,18.2,17.7068,12909,614,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-24,18.48,18.5,18.255,18.39,17.8917,5493,615,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-21,18.1,18.5,18.025,18.37,17.8722,18167,618,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-20,18.41,18.49,18.05,18.37,17.8722,7534,619,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-19,17.43,18.23,17.43,17.91,17.4247,9586,620,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-18,17.1,17.3,17.04,17.25,16.7826,2956,621,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-17,17.2,17.38,17.2,17.25,16.7826,11608,622,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-14,17.06,17.12,17.06,17.12,16.6561,1591,625,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-13,17.1,17.445,17.01,17.17,16.7047,4534,626,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-12,17.2467,17.858,17.0601,17.22,16.7534,10650,627,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-11,17.02,17.55,17.02,17.5,17.0258,2504,628,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-10,17.0,17.46,17.0,17.25,16.7826,3319,629,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-07,17.17,17.24,16.99,17.16,16.695,5432,632,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-06,17.45,17.45,16.97,17.19,16.7242,26674,633,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-05,17.45,17.557,17.35,17.42,16.948,3843,634,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-04,17.334,17.965,17.04,17.41,16.9382,32585,635,USD,0.52,0.46,0.06,13.0435,7608000
2022-10-03,17.33,17.78,17.25,17.38,16.909,2419,636,USD,0.52,0.46,0.06,13.0435,7608000
2022-09-30,17.41,17.645,17.3,17.5,17.0258,5943,639,USD,0.52,0.46,0.06,13.0435,7608000
2022-09-29,17.39,17.965,17.3,17.42,16.948,8567,640,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-28,17.32,17.46,17.32,17.42,16.948,2118,641,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-27,17.48,17.5042,17.38,17.47,16.9966,2612,642,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-26,17.31,17.55,17.31,17.42,16.948,3237,643,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-23,17.55,17.65,17.25,17.45,16.9771,9523,646,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-22,17.74,17.79,17.55,17.7,17.2204,2238,647,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-21,17.72,17.91,17.69,17.69,17.2106,1215,648,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-20,17.79,17.79,17.79,17.79,17.3079,334,649,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-19,17.68,17.97,17.68,17.97,17.483,2646,650,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-16,17.69,17.75,17.5,17.65,17.1717,31735,653,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-15,17.59,17.9,17.39,17.69,17.2106,10908,654,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-14,17.92,18.0,17.53,17.53,17.055,31160,655,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-13,18.06,18.28,17.9,17.99,17.5025,15131,656,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-12,18.03,18.2,18.0,18.1,17.6095,6321,657,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-09,18.15,18.47,17.92,18.1,17.6095,34009,660,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-08,18.02,18.43,18.02,18.08,17.5901,4509,661,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-07,18.05,18.19,17.9,18.09,17.5998,6973,662,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-06,18.0,18.1,17.7,18.1,17.6095,2914,663,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-02,18.7199,18.7199,18.0,18.1,17.6095,6217,667,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-09-01,18.09,18.14,18.0,18.1,17.6095,3670,668,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-31,18.25,18.25,18.0,18.0,17.5122,5085,669,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-30,18.13,18.15,18.13,18.15,17.6582,1732,670,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-29,18.0,18.18,18.0,18.11,17.6193,5311,671,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-26,18.2,18.2,18.2,18.2,17.7068,562,674,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-25,18.16,18.2,18.05,18.2,17.7068,2623,675,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-24,18.36,18.36,18.02,18.2,17.7068,3576,676,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-23,18.15,18.19,17.9,18.19,17.6971,9262,677,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-22,18.03,18.35,18.01,18.14,17.6484,14804,678,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-19,18.22,18.36,18.0,18.2,17.7068,17959,681,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-18,18.22,18.39,18.195,18.39,17.8917,3176,682,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-17,18.4,18.4,18.0,18.25,17.7555,5659,683,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-16,18.4,18.4,18.18,18.18,17.6874,2552,684,USD,0.41,0.44,-0.03,-6.8182,7607000
2022-08-15,18.19,18.19,18.19,18.19,17.6971,1189,685,USD,0.41,0.44,-0.03,-6.8182,7607000
