date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-07,25.76,26.796,25.76,26.51,26.51,112300,298,USD,0.65,0.68,-0.03,-4.4118,
2023-06-06,24.81,26.09,24.79,25.62,25.62,107000,299,USD,0.65,0.68,-0.03,-4.4118,
2023-06-05,25.52,25.52,24.35,24.88,24.88,56100,300,USD,0.65,0.68,-0.03,-4.4118,
2023-06-02,24.24,25.42,23.73,25.36,25.36,108100,303,USD,0.65,0.68,-0.03,-4.4118,
2023-06-01,24.79,24.84,23.89,23.91,23.91,132300,304,USD,0.65,0.68,-0.03,-4.4118,
2023-05-31,24.99,25.16,24.265,24.8,24.8,203000,305,USD,0.65,0.68,-0.03,-4.4118,
2023-05-30,25.42,25.66,24.82,25.06,25.06,87700,306,USD,0.65,0.68,-0.03,-4.4118,
2023-05-26,24.49,25.4,24.38,25.15,25.15,98100,310,USD,0.65,0.68,-0.03,-4.4118,
2023-05-25,23.97,24.7,23.92,24.52,24.52,52700,311,USD,0.65,0.68,-0.03,-4.4118,
2023-05-24,24.02,24.1,23.42,23.9,23.9,100600,312,USD,0.65,0.68,-0.03,-4.4118,
2023-05-23,23.79,24.195,22.818,24.1,24.1,93700,313,USD,0.65,0.68,-0.03,-4.4118,
2023-05-22,23.31,23.93,23.055,23.89,23.89,84100,314,USD,0.65,0.68,-0.03,-4.4118,
2023-05-19,23.33,23.33,22.98,23.22,23.22,73000,317,USD,0.65,0.68,-0.03,-4.4118,
2023-05-18,22.72,23.12,22.645,23.06,23.06,46500,318,USD,0.65,0.68,-0.03,-4.4118,
2023-05-17,22.32,22.83,22.02,22.72,22.72,97900,319,USD,0.65,0.68,-0.03,-4.4118,
2023-05-16,21.8,22.26,21.74,22.15,22.15,43800,320,USD,0.65,0.68,-0.03,-4.4118,
2023-05-15,22.28,22.43,21.82,22.0,22.0,94700,321,USD,0.65,0.68,-0.03,-4.4118,
2023-05-12,22.7,22.75,21.87,22.22,22.22,83000,324,USD,0.65,0.68,-0.03,-4.4118,
2023-05-11,21.74,22.59,21.74,22.57,22.57,102300,325,USD,0.65,0.68,-0.03,-4.4118,
2023-05-10,21.34,22.14,21.04,21.98,21.98,123800,326,USD,0.65,0.68,-0.03,-4.4118,
2023-05-09,20.78,21.13,20.61,21.02,21.02,92400,327,USD,0.65,0.68,-0.03,-4.4118,
2023-05-08,20.78,20.94,20.61,20.85,20.85,105200,328,USD,0.65,0.68,-0.03,-4.4118,
2023-05-05,20.0,20.869,19.926,20.59,20.59,162400,331,USD,0.65,0.68,-0.03,-4.4118,
2023-05-04,20.05,20.28,19.77,19.92,19.92,188700,332,USD,0.65,0.68,-0.03,-4.4118,
2023-05-03,20.23,20.63,20.09,20.32,20.32,72000,333,USD,0.65,0.68,-0.03,-4.4118,
2023-05-02,20.16,20.33,19.765,20.22,20.22,64200,334,USD,0.65,0.68,-0.03,-4.4118,
2023-05-01,20.03,20.82,20.03,20.3,20.3,60200,335,USD,0.65,0.68,-0.03,-4.4118,
2023-04-28,19.79,20.4,19.72,20.13,20.13,80900,338,USD,0.65,0.68,-0.03,-4.4118,
2023-04-27,19.97,20.21,19.518,19.8,19.8,78800,339,USD,0.65,0.68,-0.03,-4.4118,
2023-04-26,20.14,20.26,19.81,19.93,19.93,84700,340,USD,0.65,0.68,-0.03,-4.4118,
2023-04-25,20.71,20.9,20.23,20.24,20.24,79400,341,USD,0.65,0.68,-0.03,-4.4118,
2023-04-24,21.02,21.38,20.86,20.86,20.86,68400,342,USD,0.65,0.68,-0.03,-4.4118,
2023-04-21,21.49,21.49,20.88,21.06,21.06,73000,345,USD,0.65,0.68,-0.03,-4.4118,
2023-04-20,21.67,21.8,21.39,21.53,21.53,47600,346,USD,0.65,0.68,-0.03,-4.4118,
2023-04-19,21.88,21.93,21.36,21.78,21.78,40700,347,USD,0.65,0.68,-0.03,-4.4118,
2023-04-18,22.63,22.75,22.085,22.15,22.15,44000,348,USD,0.65,0.68,-0.03,-4.4118,
2023-04-17,22.61,22.695,22.42,22.6,22.6,98600,349,USD,0.65,0.68,-0.03,-4.4118,
2023-04-14,22.98,23.25,22.61,22.74,22.74,51900,352,USD,0.65,0.68,-0.03,-4.4118,
2023-04-13,22.85,23.2,22.75,23.01,23.01,47300,353,USD,0.65,0.68,-0.03,-4.4118,
2023-04-12,23.08,23.275,22.71,22.71,22.71,40900,354,USD,0.65,0.68,-0.03,-4.4118,
2023-04-11,23.15,23.245,22.75,22.79,22.79,63900,355,USD,0.65,0.68,-0.03,-4.4118,
2023-04-10,22.45,23.06,22.45,22.94,22.94,47300,356,USD,0.65,0.68,-0.03,-4.4118,
2023-04-06,23.14,23.14,22.63,22.67,22.67,45800,360,USD,0.65,0.68,-0.03,-4.4118,
2023-04-05,22.83,23.21,22.81,23.01,23.01,68500,361,USD,0.65,0.68,-0.03,-4.4118,
2023-04-04,23.78,23.78,22.952,23.14,23.14,90400,362,USD,0.65,0.68,-0.03,-4.4118,
2023-04-03,24.08,24.3,23.62,23.94,23.94,79500,363,USD,0.65,0.68,-0.03,-4.4118,
2023-03-31,23.5,24.24,23.49,24.1,24.1,129900,366,USD,0.65,0.68,-0.03,-4.4118,25067000
2023-03-30,23.24,23.483,23.06,23.38,23.38,41400,367,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-29,22.76,23.15,22.12,23.0,23.0,64900,368,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-28,22.51,22.685,22.485,22.59,22.59,64100,369,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-27,22.66,22.82,22.36,22.76,22.76,55600,370,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-24,22.01,22.365,21.86,22.32,22.32,75500,373,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-23,22.15,22.89,22.07,22.23,22.23,83500,374,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-22,22.67,23.01,22.08,22.11,22.11,65900,375,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-21,22.43,22.81,22.25,22.68,22.68,190200,376,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-20,21.79,22.255,21.79,21.98,21.98,68100,377,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-17,22.13,22.33,21.24,21.46,21.46,583600,380,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-16,21.68,22.6,21.38,22.36,22.36,89600,381,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-15,21.99,22.1,21.66,22.04,22.04,129400,382,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-14,23.11,23.43,22.51,22.65,22.65,136700,383,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-13,23.2,23.46,22.14,22.48,22.48,228700,384,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-10,24.29,24.41,23.46,23.62,23.62,92300,387,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-09,25.16,25.33,24.35,24.38,24.38,92100,388,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-08,25.15,25.4,24.79,25.05,25.05,112000,389,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-07,25.56,25.82,24.93,25.15,25.15,95900,390,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-06,26.04,26.3,25.35,25.48,25.48,220400,391,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-03,25.4,26.1,25.17,25.89,25.89,87600,394,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-02,25.16,25.41,24.91,25.25,25.25,78600,395,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-03-01,25.09,25.89,25.09,25.51,25.51,104400,396,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-28,25.18,25.4,25.01,25.01,25.01,202700,397,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-27,24.9,25.32,24.69,25.25,25.25,79300,398,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-24,24.65,24.96,24.5,24.8,24.8,61800,401,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-23,25.09,25.29,24.69,24.97,24.97,51200,402,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-22,25.27,25.44,24.765,24.89,24.89,96600,403,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-21,25.71,25.71,25.19,25.21,25.21,63700,404,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-17,26.36,26.36,25.99,26.07,26.07,83500,408,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-16,26.1,26.38,25.869,26.29,26.29,67200,409,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-15,26.03,26.41,25.89,26.36,26.36,60500,410,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-14,26.57,26.63,26.07,26.16,26.16,67500,411,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-13,25.86,26.57,25.48,26.56,26.56,126000,412,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-10,25.83,25.92,25.22,25.705,25.705,104200,415,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-09,26.02,26.57,25.97,25.97,25.97,85100,416,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-08,26.54,27.16,25.17,25.88,25.88,118300,417,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-07,26.84,28.18,26.57,27.0,27.0,220800,418,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-06,25.55,26.065,25.5,25.7,25.7,96300,419,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-03,25.14,25.73,25.1,25.39,25.39,85400,422,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-02,26.0,26.13,25.21,25.31,25.31,72200,423,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-02-01,25.55,25.9,25.3,25.75,25.75,90000,424,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-31,24.73,25.59,24.66,25.52,25.52,100100,425,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-30,25.48,25.67,24.57,24.66,24.66,50500,426,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-27,25.22,25.63,24.93,25.57,25.57,64100,429,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-26,25.7,25.89,24.95,25.22,25.22,70500,430,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-25,24.58,25.58,24.07,25.57,25.57,65800,431,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-24,24.72,24.79,24.553,24.73,24.73,24200,432,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-23,24.05,24.87,23.83,24.68,24.68,86800,433,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-20,24.1,24.28,23.51,24.13,24.13,77800,436,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-19,23.9,23.99,23.45,23.9,23.9,52700,437,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-18,24.48,24.7,24.07,24.11,24.11,52500,438,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-17,24.44,24.88,24.24,24.46,24.46,78200,439,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-13,24.0,24.335,23.94,24.31,24.31,41300,443,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-12,24.1,24.33,23.78,24.11,24.11,87000,444,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-11,24.17,24.2,23.12,23.88,23.88,98100,445,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-10,24.09,24.14,23.91,24.06,24.06,34800,446,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-09,23.71,24.42,23.71,24.23,24.23,59100,447,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-06,22.57,23.68,22.5,23.68,23.68,51100,450,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-05,22.43,22.56,22.15,22.32,22.32,48500,451,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-04,23.19,23.5,22.48,22.55,22.55,38400,452,USD,0.44,0.52,-0.08,-15.3846,25000000
2023-01-03,22.81,23.04,22.5,22.95,22.95,74500,453,USD,0.44,0.52,-0.08,-15.3846,25000000
2022-12-30,22.68,23.42,22.06,22.59,22.59,38800,457,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-29,22.04,22.92,21.95,22.84,22.84,56200,458,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-28,22.73,22.934,21.94,21.94,21.94,57900,459,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-27,22.24,22.765,22.17,22.73,22.73,61500,460,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-23,22.64,22.78,22.28,22.38,22.38,36800,464,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-22,24.19,24.19,22.36,22.69,22.69,77800,465,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-21,24.45,24.9,24.09,24.25,24.25,98000,466,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-20,23.19,24.39,22.314,24.27,24.27,164800,467,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-19,23.18,23.51,22.214,23.19,23.19,92400,468,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-16,22.41,23.41,22.212,23.18,23.18,249400,471,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-15,23.98,24.085,22.69,22.73,22.73,96500,472,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-14,24.72,25.15,24.125,24.16,24.16,91000,473,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-13,25.0,25.39,24.605,24.71,24.71,119500,474,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-12,24.28,24.818,24.2,24.35,24.35,115400,475,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-09,24.08,24.46,23.73,24.2,24.2,86400,478,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-08,23.32,24.702,22.933,24.11,24.11,178300,479,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-07,22.91,23.38,22.91,23.26,23.26,97700,480,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-06,22.76,23.37,22.6,23.07,23.07,132600,481,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-05,23.39,23.39,22.65,22.7,22.7,61000,482,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-02,22.83,23.61,22.82,23.4,23.4,94100,485,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-12-01,23.21,23.21,22.722,22.93,22.93,34500,486,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-30,22.59,23.16,22.27,23.09,23.09,94600,487,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-29,22.42,22.65,22.39,22.46,22.46,27100,488,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-28,22.82,22.82,22.2,22.33,22.33,45600,489,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-25,23.07,23.07,22.37,22.91,22.91,17100,492,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-23,23.1,23.2,22.74,22.87,22.87,22500,494,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-22,23.26,23.368,22.78,23.07,23.07,59100,495,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-21,23.3,23.46,22.845,23.08,23.08,70100,496,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-18,23.04,23.87,22.79,23.3,23.3,119900,499,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-17,21.91,22.61,21.68,22.57,22.57,30800,500,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-16,22.75,22.75,21.89,22.25,22.25,50700,501,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-15,23.12,23.375,22.55,22.73,22.73,57900,502,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-14,23.22,23.8,22.79,22.83,22.83,67300,503,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-11,23.24,23.73,23.04,23.31,23.31,51400,506,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-10,22.47,23.33,22.22,23.24,23.24,70600,507,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-09,21.64,22.125,21.36,21.72,21.72,45700,508,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-08,21.64,22.815,20.421,21.74,21.74,57200,509,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-07,21.03,21.82,20.975,21.61,21.61,55100,510,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-04,21.11,21.3,20.65,20.99,20.99,29700,513,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-03,20.3,21.06,20.3,20.77,20.77,30000,514,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-02,20.52,21.48,20.367,20.65,20.65,46200,515,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-11-01,20.98,21.19,20.13,20.68,20.68,58400,516,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-31,20.39,21.0,20.22,20.67,20.67,154100,517,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-28,20.04,20.8,20.0,20.38,20.38,49500,520,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-27,20.16,20.35,19.76,19.86,19.86,43600,521,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-26,19.72,20.235,19.53,19.95,19.95,33900,522,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-25,19.34,20.0,19.27,19.69,19.69,29900,523,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-24,18.99,19.46,18.9,19.31,19.31,30300,524,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-21,18.63,19.2,18.11,18.88,18.88,50700,527,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-20,18.62,18.92,18.413,18.51,18.51,55100,528,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-19,18.41,18.61,18.295,18.58,18.58,31800,529,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-18,18.71,18.94,18.5,18.67,18.67,49500,530,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-17,18.12,18.37,18.11,18.34,18.34,40000,531,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-14,18.44,18.44,17.8,17.84,17.84,34200,534,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-13,17.5,18.29,17.41,18.26,18.26,53700,535,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-12,17.4,17.87,17.1,17.76,17.76,62100,536,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-11,17.5,17.66,17.13,17.3,17.3,43700,537,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-10,17.58,17.78,17.5,17.53,17.53,26400,538,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-07,18.06,18.55,17.48,17.55,17.55,39800,541,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-06,18.53,19.05,18.21,18.29,18.29,43000,542,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-05,18.05,18.82,18.05,18.72,18.72,61800,543,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-04,17.95,18.48,17.95,18.19,18.19,81800,544,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-10-03,17.47,17.78,17.398,17.77,17.77,56900,545,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-09-30,17.45,18.0,17.12,17.15,17.15,81200,548,USD,0.38,0.47,-0.09,-19.1489,24955000
2022-09-29,17.77,17.77,17.16,17.52,17.52,40300,549,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-28,17.39,18.04,17.27,17.82,17.82,65900,550,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-27,17.47,17.57,17.14,17.3,17.3,42500,551,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-26,17.54,17.805,17.17,17.39,17.39,60800,552,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-23,17.98,17.98,17.16,17.5,17.5,56300,555,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-22,18.39,18.85,17.85,18.19,18.19,47700,556,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-21,19.17,19.31,18.51,18.61,18.61,51000,557,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-20,19.23,19.34,18.68,19.03,19.03,53200,558,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-19,19.18,19.61,18.81,19.36,19.36,53900,559,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-16,19.41,20.07,18.77,19.18,19.18,181500,562,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-15,19.43,20.162,19.24,19.41,19.41,53100,563,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-14,19.67,19.95,19.46,19.65,19.65,30100,564,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-13,19.98,20.343,19.61,19.74,19.74,44300,565,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-12,20.72,21.12,20.42,20.55,20.55,29600,566,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-09,20.1,20.84,19.89,20.78,20.78,47100,569,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-08,20.0,20.09,19.641,20.0,20.0,23500,570,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-07,20.05,20.68,20.01,20.21,20.21,47500,571,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-06,20.15,20.575,20.011,20.19,20.19,31300,572,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-02,20.35,21.05,20.03,20.19,20.19,31700,576,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-09-01,21.34,21.53,20.19,20.31,20.31,38100,577,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-31,21.72,21.72,21.13,21.54,21.54,98900,578,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-30,21.87,21.87,21.32,21.54,21.54,28500,579,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-29,21.76,21.98,21.36,21.7,21.7,37700,580,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-26,22.733,22.74,21.94,21.95,21.95,30800,583,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-25,21.806,23.02,21.806,22.8,22.8,36800,584,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-24,22.78,23.01,22.09,22.52,22.52,40800,585,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-23,22.81,23.18,22.508,22.74,22.74,39200,586,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-22,22.99,23.31,22.79,22.93,22.93,49100,587,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-19,23.43,23.79,23.03,23.34,23.34,88200,590,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-18,23.11,23.87,23.11,23.6,23.6,36100,591,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-17,23.06,23.39,22.7,23.16,23.16,33500,592,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-16,22.89,23.47,20.955,23.09,23.09,56800,593,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-15,22.85,22.92,22.56,22.85,22.85,40000,594,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-12,22.18,22.903,22.01,22.89,22.89,72800,597,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-11,21.71,22.225,21.562,21.94,21.94,36900,598,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-10,21.23,21.77,20.85,21.62,21.62,64000,599,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-09,20.59,21.2,20.43,21.0,21.0,64700,600,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-08,20.77,21.0,20.12,20.56,20.56,46400,601,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-05,21.82,22.26,20.59,20.7,20.7,50500,604,USD,0.4,0.57,-0.17,-29.8246,24989000
2022-08-04,21.75,21.85,21.51,21.68,21.68,29700,605,USD,0.4,0.57,-0.17,-29.8246,24989000
