date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-11-21,11.76,12.3,11.67,12.22,12.22,80700,587,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-18,12.65,12.675,11.94,11.98,11.98,84800,590,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-17,11.97,12.483,11.37,12.36,12.36,81900,591,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-16,12.1,12.485,11.5,12.24,12.24,124800,592,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-15,12.26,12.31,11.94,12.19,12.19,136900,593,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-14,11.64,12.68,11.27,11.86,11.86,127500,594,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-11,11.45,11.95,11.33,11.83,11.83,362600,597,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-10,10.75,11.63,10.74,11.37,11.37,260100,598,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-09,10.03,10.7,9.84,10.6,10.6,222700,599,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-08,10.06,10.16,9.619,9.76,9.76,105200,600,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-07,10.1,10.255,9.86,10.09,10.09,97900,601,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-04,9.89,10.505,9.62,9.91,9.91,47700,604,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-03,9.75,9.82,9.49,9.69,9.69,89100,605,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-02,10.18,10.18,9.79,9.86,9.86,118800,606,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-01,10.39,10.39,10.163,10.2,10.2,53900,607,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-31,10.01,10.32,9.73,10.24,10.24,93700,608,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-28,10.04,10.26,10.01,10.08,10.08,94800,611,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-27,10.21,10.21,9.82,10.04,10.04,92600,612,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-26,9.79,10.26,9.711,9.95,9.95,101400,613,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-25,9.53,9.92,9.448,9.89,9.89,173800,614,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-24,9.48,9.61,9.22,9.59,9.59,66900,615,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-21,9.25,9.5,9.05,9.42,9.42,75200,618,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-20,9.29,9.5,9.11,9.18,9.18,79200,619,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-19,9.34,9.42,9.09,9.27,9.27,80000,620,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-18,9.61,9.82,9.35,9.42,9.42,50800,621,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-17,9.16,9.465,9.16,9.31,9.31,109900,622,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-14,9.29,9.29,8.97,9.02,9.02,87700,625,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-13,8.75,9.24,8.67,9.19,9.19,81500,626,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-12,9.03,9.1,8.935,8.99,8.99,65900,627,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-11,8.95,9.03,8.63,9.01,9.01,261500,628,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-10,9.17,9.2,8.965,9.05,9.05,97900,629,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-07,9.47,9.48,9.12,9.21,9.21,84400,632,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-06,9.68,9.845,9.59,9.62,9.62,86100,633,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-05,9.26,9.79,9.21,9.74,9.74,107300,634,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-04,9.61,9.82,9.56,9.6,9.6,106100,635,USD,0.35,0.27,0.08,29.6296,28845300
2022-10-03,8.99,9.54,8.9,9.4,9.4,127600,636,USD,0.35,0.27,0.08,29.6296,28845300
2022-09-30,9.05,9.2,8.81,8.83,8.83,124500,639,USD,0.35,0.27,0.08,29.6296,28845300
2022-09-29,9.29,9.31,8.99,9.03,9.03,156200,640,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-28,9.51,9.57,9.33,9.45,9.45,149400,641,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-27,9.49,9.61,9.12,9.46,9.46,210300,642,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-26,9.63,10.12,9.38,9.38,9.38,133500,643,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-23,10.17,10.18,9.67,9.73,9.73,231000,646,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-22,10.83,10.875,10.33,10.36,10.36,239300,647,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-21,11.26,11.27,10.86,10.86,10.86,188000,648,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-20,11.34,11.51,11.01,11.2,11.2,215700,649,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-19,11.32,11.96,11.08,11.51,11.51,136300,650,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-16,11.37,11.6,10.95,11.53,11.53,370500,653,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-15,11.55,11.825,11.47,11.6,11.6,126100,654,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-14,11.41,11.625,11.29,11.6,11.6,150000,655,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-13,11.77,11.86,11.06,11.41,11.41,295500,656,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-12,11.3,12.17,11.3,12.15,12.15,530700,657,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-09,11.42,11.55,11.335,11.52,11.52,537800,660,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-08,10.55,11.57,10.39,11.34,11.34,456600,661,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-07,10.22,10.53,10.15,10.51,10.51,94000,662,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-06,10.34,10.428,9.88,10.22,10.22,200200,663,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-02,10.27,10.445,10.1,10.35,10.35,195300,667,USD,0.26,0.15,0.11,73.3333,29262700
2022-09-01,10.29,10.29,9.88,10.15,10.15,156900,668,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-31,10.4,10.555,10.36,10.47,10.47,279100,669,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-30,10.74,10.815,10.21,10.36,10.36,602800,670,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-29,10.96,10.96,10.4,10.64,10.64,368800,671,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-26,11.32,11.32,10.881,11.02,11.02,119200,674,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-25,11.34,11.39,11.04,11.3,11.3,119000,675,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-24,11.66,11.66,11.22,11.28,11.28,225100,676,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-23,11.78,11.95,11.64,11.67,11.67,108900,677,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-22,11.94,12.039,11.47,11.68,11.68,200400,678,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-19,12.29,12.38,12.05,12.22,12.22,212000,681,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-18,12.41,12.6,12.41,12.5,12.5,126500,682,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-17,12.31,12.55,12.205,12.48,12.48,130800,683,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-16,11.95,12.53,11.84,12.41,12.41,239100,684,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-15,11.88,12.479,11.73,12.1,12.1,438200,685,USD,0.26,0.15,0.11,73.3333,29262700
2022-08-12,13.5,13.55,12.27,12.56,12.56,737300,688,USD,0.26,0.15,0.11,73.3333,29262700
