date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-05-02,6.59,6.59,5.92,6.22,6.0462,6916183,334,USD,0.26,0.24,0.02,8.3333,
2023-05-01,6.82,6.83,6.59,6.59,6.4059,3078088,335,USD,0.26,0.24,0.02,8.3333,
2023-04-28,6.77,6.84,6.74,6.81,6.6197,980263,338,USD,0.26,0.24,0.02,8.3333,
2023-04-27,6.7,6.78,6.68,6.77,6.5809,1090427,339,USD,0.26,0.24,0.02,8.3333,
2023-04-26,6.71,6.74,6.65,6.68,6.4934,1056500,340,USD,0.26,0.24,0.02,8.3333,
2023-04-25,6.77,6.8,6.7,6.7,6.5128,1264476,341,USD,0.26,0.24,0.02,8.3333,
2023-04-24,6.87,6.9,6.765,6.88,6.6295,1596224,342,USD,0.26,0.24,0.02,8.3333,
2023-04-21,6.81,6.88,6.78,6.87,6.6198,1277417,345,USD,0.26,0.24,0.02,8.3333,
2023-04-20,6.85,6.885,6.79,6.82,6.5716,1186083,346,USD,0.26,0.24,0.02,8.3333,
2023-04-19,6.82,6.9,6.79,6.88,6.6295,1172733,347,USD,0.26,0.24,0.02,8.3333,
2023-04-18,6.96,6.96,6.76,6.83,6.5813,1376231,348,USD,0.26,0.24,0.02,8.3333,
2023-04-17,6.88,6.95,6.85,6.94,6.6873,796054,349,USD,0.26,0.24,0.02,8.3333,
2023-04-14,6.94,6.99,6.85,6.89,6.6391,1107992,352,USD,0.26,0.24,0.02,8.3333,
2023-04-13,6.82,6.91,6.7932,6.91,6.6584,923140,353,USD,0.26,0.24,0.02,8.3333,
2023-04-12,6.85,6.9,6.81,6.81,6.562,1025486,354,USD,0.26,0.24,0.02,8.3333,
2023-04-11,6.77,6.83,6.74,6.81,6.562,1214595,355,USD,0.26,0.24,0.02,8.3333,
2023-04-10,6.81,6.8799,6.7,6.75,6.5042,1498065,356,USD,0.26,0.24,0.02,8.3333,
2023-04-06,6.8,6.87,6.7823,6.84,6.5909,1068188,360,USD,0.26,0.24,0.02,8.3333,
2023-04-05,6.77,6.82,6.75,6.78,6.5331,1057623,361,USD,0.26,0.24,0.02,8.3333,
2023-04-04,6.94,6.94,6.76,6.79,6.5427,1610970,362,USD,0.26,0.24,0.02,8.3333,
2023-04-03,6.95,6.99,6.89,6.91,6.6584,1332810,363,USD,0.26,0.24,0.02,8.3333,
2023-03-31,6.955,6.97,6.91,6.96,6.7065,1427485,366,USD,0.26,0.24,0.02,8.3333,399732300
2023-03-30,6.92,6.9366,6.86,6.89,6.6391,1056026,367,USD,0.27,0.24,0.03,12.5,547368400
2023-03-29,6.91,6.93,6.85,6.9,6.6487,1241271,368,USD,0.27,0.24,0.03,12.5,547368400
2023-03-28,6.9,6.94,6.8401,6.88,6.6295,1002374,369,USD,0.27,0.24,0.03,12.5,547368400
2023-03-27,6.89,7.01,6.89,7.0,6.6873,1358444,370,USD,0.27,0.24,0.03,12.5,547368400
2023-03-24,6.74,6.865,6.665,6.85,6.544,1285148,373,USD,0.27,0.24,0.03,12.5,547368400
2023-03-23,6.81,6.935,6.755,6.78,6.4771,1357984,374,USD,0.27,0.24,0.03,12.5,547368400
2023-03-22,7.02,7.04,6.81,6.81,6.5058,1593268,375,USD,0.27,0.24,0.03,12.5,547368400
2023-03-21,6.96,7.025,6.92,7.01,6.6968,1570302,376,USD,0.27,0.24,0.03,12.5,547368400
2023-03-20,6.74,6.9,6.74,6.82,6.5153,2049531,377,USD,0.27,0.24,0.03,12.5,547368400
2023-03-17,6.8,6.83,6.66,6.72,6.4198,2614865,380,USD,0.27,0.24,0.03,12.5,547368400
2023-03-16,6.73,6.86,6.565,6.8,6.4962,1544834,381,USD,0.27,0.24,0.03,12.5,547368400
2023-03-15,6.68,6.76,6.63,6.7,6.4007,2294668,382,USD,0.27,0.24,0.03,12.5,547368400
2023-03-14,6.83,6.97,6.76,6.82,6.5153,1627425,383,USD,0.27,0.24,0.03,12.5,547368400
2023-03-13,6.65,6.795,6.41,6.67,6.372,3222283,384,USD,0.27,0.24,0.03,12.5,547368400
2023-03-10,6.99,6.99,6.68,6.78,6.4771,4471770,387,USD,0.27,0.24,0.03,12.5,547368400
2023-03-09,7.27,7.3139,6.98,6.98,6.6682,2044948,388,USD,0.27,0.24,0.03,12.5,547368400
2023-03-08,7.3,7.31,7.25,7.3,6.9739,903007,389,USD,0.27,0.24,0.03,12.5,547368400
2023-03-07,7.37,7.3899,7.28,7.29,6.9643,1095147,390,USD,0.27,0.24,0.03,12.5,547368400
2023-03-06,7.41,7.44,7.36,7.37,7.0407,873591,391,USD,0.27,0.24,0.03,12.5,547368400
2023-03-03,7.35,7.41,7.335,7.4,7.0694,918409,394,USD,0.27,0.24,0.03,12.5,547368400
2023-03-02,7.28,7.33,7.24,7.32,6.993,1174691,395,USD,0.27,0.24,0.03,12.5,547368400
2023-03-01,7.4,7.44,7.265,7.3,6.9739,1718091,396,USD,0.27,0.24,0.03,12.5,547368400
2023-02-28,7.44,7.49,7.3908,7.41,7.079,1016397,397,USD,0.27,0.24,0.03,12.5,547368400
2023-02-27,7.49,7.56,7.44,7.46,7.1267,1047169,398,USD,0.27,0.24,0.03,12.5,547368400
2023-02-24,7.47,7.5599,7.41,7.43,7.0981,1051761,401,USD,0.27,0.24,0.03,12.5,547368400
2023-02-23,7.53,7.59,7.47,7.52,7.184,1030379,402,USD,0.27,0.24,0.03,12.5,547368400
2023-02-22,7.5,7.62,7.5,7.55,7.1554,1344198,403,USD,0.27,0.24,0.03,12.5,547368400
2023-02-21,7.64,7.68,7.49,7.54,7.1459,2032226,404,USD,0.27,0.24,0.03,12.5,547368400
2023-02-17,7.62,7.695,7.5811,7.66,7.2596,1074413,408,USD,0.27,0.24,0.03,12.5,547368400
2023-02-16,7.6,7.68,7.5731,7.63,7.2312,1453777,409,USD,0.27,0.24,0.03,12.5,547368400
2023-02-15,7.6,7.65,7.56,7.65,7.2502,872170,410,USD,0.27,0.24,0.03,12.5,547368400
2023-02-14,7.62,7.68,7.58,7.62,7.2217,1006354,411,USD,0.27,0.24,0.03,12.5,547368400
2023-02-13,7.56,7.66,7.56,7.64,7.2407,1128732,412,USD,0.27,0.24,0.03,12.5,547368400
2023-02-10,7.47,7.56,7.42,7.55,7.1554,989367,415,USD,0.27,0.24,0.03,12.5,547368400
2023-02-09,7.52,7.68,7.41,7.46,7.0701,1455514,416,USD,0.27,0.24,0.03,12.5,547368400
2023-02-08,7.46,7.51,7.38,7.38,6.9943,1176885,417,USD,0.27,0.24,0.03,12.5,547368400
2023-02-07,7.48,7.53,7.44,7.51,7.1175,1081907,418,USD,0.27,0.24,0.03,12.5,547368400
2023-02-06,7.61,7.61,7.41,7.46,7.0701,1515204,419,USD,0.27,0.24,0.03,12.5,547368400
2023-02-03,7.6,7.64,7.57,7.63,7.2312,1061661,422,USD,0.27,0.24,0.03,12.5,547368400
2023-02-02,7.61,7.69,7.57,7.65,7.2502,1477393,423,USD,0.27,0.24,0.03,12.5,547368400
2023-02-01,7.49,7.63,7.45,7.57,7.1743,1263934,424,USD,0.27,0.24,0.03,12.5,547368400
2023-01-31,7.49,7.505,7.42,7.5,7.108,963907,425,USD,0.27,0.24,0.03,12.5,547368400
2023-01-30,7.5,7.5692,7.42,7.43,7.0417,1053106,426,USD,0.27,0.24,0.03,12.5,547368400
2023-01-27,7.51,7.59,7.505,7.55,7.1554,1354330,429,USD,0.27,0.24,0.03,12.5,547368400
2023-01-26,7.51,7.54,7.475,7.52,7.127,1107037,430,USD,0.27,0.24,0.03,12.5,547368400
2023-01-25,7.53,7.55,7.5,7.53,7.0796,1049394,431,USD,0.27,0.24,0.03,12.5,547368400
2023-01-24,7.55,7.62,7.5308,7.57,7.1172,1195670,432,USD,0.27,0.24,0.03,12.5,547368400
2023-01-23,7.52,7.59,7.481,7.58,7.1266,1169374,433,USD,0.27,0.24,0.03,12.5,547368400
2023-01-20,7.37,7.48,7.3284,7.48,7.0326,1240574,436,USD,0.27,0.24,0.03,12.5,547368400
2023-01-19,7.37,7.44,7.33,7.34,6.9009,1342199,437,USD,0.27,0.24,0.03,12.5,547368400
2023-01-18,7.43,7.47,7.3691,7.39,6.9479,1090823,438,USD,0.27,0.24,0.03,12.5,547368400
2023-01-17,7.4,7.48,7.3293,7.42,6.9761,1493728,439,USD,0.27,0.24,0.03,12.5,547368400
2023-01-13,7.29,7.4,7.245,7.36,6.9197,1042504,443,USD,0.27,0.24,0.03,12.5,547368400
2023-01-12,7.25,7.37,7.22,7.37,6.9291,1469810,444,USD,0.27,0.24,0.03,12.5,547368400
2023-01-11,7.12,7.24,7.1,7.24,6.8069,1734745,445,USD,0.27,0.24,0.03,12.5,547368400
2023-01-10,7.09,7.105,7.02,7.06,6.6377,1509220,446,USD,0.27,0.24,0.03,12.5,547368400
2023-01-09,7.12,7.17,7.07,7.09,6.6659,1781502,447,USD,0.27,0.24,0.03,12.5,547368400
2023-01-06,7.05,7.085,6.99,7.06,6.6377,1555470,450,USD,0.27,0.24,0.03,12.5,547368400
2023-01-05,7.08,7.08,6.99,7.01,6.5907,1671201,451,USD,0.27,0.24,0.03,12.5,547368400
2023-01-04,7.04,7.13,7.04,7.09,6.6659,1582081,452,USD,0.27,0.24,0.03,12.5,547368400
2023-01-03,7.09,7.12,6.99,7.03,6.6095,1814386,453,USD,0.27,0.24,0.03,12.5,547368400
2022-12-30,7.03,7.12,6.98,6.99,6.5719,1258892,457,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-29,6.99,7.08,6.989,7.06,6.6377,1512406,458,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-28,7.05,7.11,6.97,6.97,6.5531,1571953,459,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-27,7.12,7.16,7.04,7.09,6.6659,1566736,460,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-23,7.1,7.18,7.0725,7.16,6.6753,1034325,464,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-22,7.04,7.08,6.96,7.08,6.6007,1368201,465,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-21,7.14,7.205,7.07,7.08,6.6007,1410427,466,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-20,7.17,7.22,7.08,7.08,6.6007,1684242,467,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-19,7.27,7.335,7.17,7.19,6.7033,1636763,468,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-16,7.2,7.31,7.175,7.3,6.8058,1376314,471,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-15,7.19,7.27,7.16,7.27,6.7778,1311053,472,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-14,7.3,7.32,7.19,7.25,6.7592,1165606,473,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-13,7.39,7.44,7.2501,7.29,6.7965,968690,474,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-12,7.19,7.265,7.155,7.26,6.7685,1066634,475,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-09,7.18,7.2295,7.1646,7.18,6.6939,849941,478,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-08,7.2,7.27,7.16,7.19,6.7033,1116327,479,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-07,7.26,7.29,7.14,7.16,6.6753,1425923,480,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-06,7.47,7.48,7.22,7.23,6.7406,1717787,481,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-05,7.68,7.7,7.41,7.43,6.927,1991721,482,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-02,7.65,7.72,7.59,7.71,7.1881,1146500,485,USD,0.25,0.19,0.06,31.5789,394337400
2022-12-01,7.75,7.795,7.67,7.67,7.1508,1022917,486,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-30,7.66,7.75,7.585,7.74,7.216,974806,487,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-29,7.65,7.69,7.615,7.66,7.1414,899307,488,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-28,7.8,7.8,7.62,7.64,7.1228,1283529,489,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-25,7.74,7.83,7.73,7.82,7.2906,885015,492,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-23,7.75,7.805,7.71,7.79,7.2067,1390071,494,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-22,7.69,7.76,7.69,7.74,7.1604,1189756,495,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-21,7.55,7.69,7.55,7.69,7.1142,1374976,496,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-18,7.55,7.64,7.55,7.6,7.0309,845301,499,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-17,7.5,7.57,7.45,7.57,7.0032,1128202,500,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-16,7.59,7.65,7.55,7.56,6.9939,1157513,501,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-15,7.555,7.65,7.5032,7.57,7.0032,1096877,502,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-14,7.52,7.595,7.39,7.52,6.9569,1338556,503,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-11,7.465,7.62,7.435,7.58,7.0124,1495840,506,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-10,7.38,7.525,7.28,7.4,6.8459,1655959,507,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-09,7.31,7.35,7.2,7.2,6.6609,976092,508,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-08,7.44,7.5,7.295,7.34,6.7904,1340327,509,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-07,7.28,7.46,7.2595,7.44,6.8829,1366081,510,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-04,7.14,7.33,7.14,7.28,6.7349,1140549,513,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-03,7.12,7.205,7.075,7.16,6.6239,1186876,514,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-02,7.25,7.38,7.14,7.22,6.6794,1249274,515,USD,0.25,0.19,0.06,31.5789,394337400
2022-11-01,7.27,7.32,7.2109,7.27,6.7256,1091675,516,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-31,7.24,7.29,7.18,7.26,6.7164,942295,517,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-28,7.16,7.2583,7.13,7.24,6.6979,883009,520,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-27,7.25,7.2981,7.14,7.16,6.6239,1090506,521,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-26,7.26,7.33,7.19,7.19,6.6516,1635786,522,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-25,7.11,7.36,7.075,7.31,6.7071,1955194,523,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-24,6.99,7.1295,6.91,7.11,6.5236,1718233,524,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-21,6.87,6.97,6.795,6.95,6.3768,1314976,527,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-20,6.85,6.9585,6.83,6.87,6.3034,1090446,528,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-19,6.83,6.88,6.77,6.85,6.2851,1097938,529,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-18,6.85,6.94,6.82,6.86,6.2942,1109929,530,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-17,6.78,6.885,6.69,6.75,6.1933,1584663,531,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-14,6.74,6.8488,6.65,6.67,6.1199,936796,534,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-13,6.43,6.72,6.3407,6.71,6.1566,1992262,535,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-12,6.44,6.56,6.3708,6.52,5.9823,949943,536,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-11,6.39,6.5,6.275,6.43,5.8997,1438061,537,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-10,6.54,6.565,6.4,6.44,5.9089,1192782,538,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-07,6.62,6.64,6.51,6.53,5.9915,1113900,541,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-06,6.72,6.8194,6.655,6.66,6.1107,943965,542,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-05,6.74,6.81,6.58,6.76,6.2025,1645287,543,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-04,6.5,6.86,6.5,6.85,6.2851,2382442,544,USD,0.25,0.19,0.06,31.5789,394337400
2022-10-03,6.28,6.47,6.115,6.39,5.863,2396550,545,USD,0.25,0.19,0.06,31.5789,394337400
2022-09-30,6.14,6.3,6.1201,6.2,5.6887,2138382,548,USD,0.25,0.19,0.06,31.5789,394337400
2022-09-29,6.64,6.67,6.09,6.11,5.6061,3761360,549,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-28,6.56,6.71,6.52,6.69,6.1383,1120394,550,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-27,6.57,6.75,6.5,6.56,6.019,2078121,551,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-26,6.74,6.79,6.5291,6.53,5.9364,3003012,552,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-23,6.81,6.84,6.67,6.77,6.1546,3814449,555,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-22,7.2,7.28,6.86,6.89,6.2637,3251389,556,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-21,7.33,7.3599,7.17,7.17,6.5182,1357982,557,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-20,7.32,7.33,7.24,7.28,6.6182,1117057,558,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-19,7.32,7.4,7.28,7.37,6.7001,857357,559,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-16,7.35,7.38,7.28,7.35,6.6819,1850929,562,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-15,7.38,7.48,7.38,7.4,6.7273,900087,563,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-14,7.48,7.51,7.36,7.38,6.7091,1287945,564,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-13,7.56,7.57,7.42,7.45,6.7728,1690050,565,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-12,7.56,7.65,7.555,7.65,6.9546,1387276,566,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-09,7.5,7.56,7.5,7.52,6.8364,1258050,569,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-08,7.43,7.5,7.39,7.49,6.8091,964069,570,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-07,7.35,7.44,7.33,7.44,6.7637,1047823,571,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-06,7.43,7.44,7.28,7.36,6.691,1517392,572,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-02,7.48,7.52,7.33,7.37,6.7001,1304759,576,USD,0.21,0.19,0.02,10.5263,472025000
2022-09-01,7.46,7.4749,7.29,7.36,6.691,1903814,577,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-31,7.31,7.65,7.265,7.48,6.8001,2928151,578,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-30,7.72,7.76,7.11,7.25,6.591,5472410,579,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-29,7.78,7.8,7.67,7.75,7.0455,1496087,580,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-26,8.02,8.067,7.8,7.8,7.091,1696859,583,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-25,8.06,8.11,8.01,8.1,7.3092,1485803,584,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-24,7.99,8.02,7.945,8.0,7.2189,1035432,585,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-23,7.92,8.02,7.9,7.96,7.1828,910999,586,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-22,7.98,7.99,7.88,7.89,7.1197,1372177,587,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-19,8.05,8.08,7.99,8.03,7.246,1232171,590,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-18,8.07,8.11,8.04,8.08,7.2911,788124,591,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-17,8.12,8.15,8.015,8.05,7.264,1259541,592,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-16,8.14,8.19,8.12,8.18,7.3813,806229,593,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-15,8.13,8.17,8.07,8.15,7.3543,949457,594,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-12,8.08,8.16,8.065,8.13,7.3362,1054501,597,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-11,8.03,8.11,8.02,8.05,7.264,1059529,598,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-10,8.0,8.065,7.9718,8.02,7.237,1132233,599,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-09,7.92,7.95,7.85,7.94,7.1648,886566,600,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-08,7.86,7.97,7.86,7.91,7.1377,1165179,601,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-05,7.75,7.85,7.73,7.85,7.0836,798126,604,USD,0.21,0.19,0.02,10.5263,472025000
2022-08-04,7.79,7.81,7.745,7.75,6.9933,691089,605,USD,0.21,0.19,0.02,10.5263,472025000
