date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-02-04,10.4,10.4,10.4,10.4,9.1199,0,,,,,,,
2022-02-03,10.545,10.545,10.4,10.4,9.1199,1000,,,,,,,
2022-02-02,10.8,10.8,10.71,10.79,9.2645,1500,,,,,,,
2022-02-01,10.62,10.799,10.62,10.799,9.2723,7100,,,,,,,
2022-01-31,10.73,10.73,10.65,10.7,9.1873,1100,,,,,,,
2022-01-28,10.74,10.74,10.74,10.74,9.2216,500,,,,,,,
2022-01-27,10.6,10.65,10.52,10.52,9.0327,5700,,,,,,,
2022-01-26,10.59,10.66,10.55,10.56,9.0671,14100,,,,,,,
2022-01-25,10.585,10.6,10.579,10.579,9.0834,12900,,,,,,,
2022-01-24,10.62,10.74,10.58,10.74,9.2216,23500,,,,,,,
2022-01-21,10.644,10.644,10.63,10.63,9.1272,5000,,,,,,,
2022-01-20,10.72,10.72,10.72,10.72,9.2044,300,,,,,,,
2022-01-19,10.68,10.68,10.68,10.68,9.1701,1000,,,,,,,
2022-01-18,10.62,10.62,10.62,10.62,9.1186,0,,,,,,,
2022-01-14,10.62,10.62,10.62,10.62,9.1186,300,,,,,,,
2022-01-13,10.61,10.61,10.61,10.61,9.11,0,,,,,,,
2022-01-12,10.65,10.65,10.61,10.61,9.11,700,,,,,,,
2022-01-11,10.55,10.55,10.55,10.55,9.0585,0,,,,,,,
2022-01-10,10.55,10.55,10.541,10.55,9.0585,900,,,,,,,
2022-01-07,10.54,10.56,10.54,10.56,9.0671,2500,,,,,,,
2022-01-06,10.535,10.535,10.535,10.535,9.0456,0,,,,,,,
2022-01-05,10.51,10.69,10.485,10.535,9.0456,33900,,,,,,,
2022-01-04,10.54,10.54,10.52,10.52,9.0327,1000,,,,,,,
2022-01-03,10.581,10.581,10.581,10.581,9.0851,0,,,,,,,
