date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-05-11,5.45,5.47,4.63,4.65,4.65,2920900,416,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-10,4.95,5.99,4.94,5.5,5.5,4272400,417,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-09,4.28,4.88,4.24,4.35,4.35,3309600,418,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-08,4.43,4.49,4.14,4.3,4.3,2099700,419,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-05,4.16,4.97,4.16,4.6,4.6,2526100,422,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-04,4.2,4.29,3.91,4.0,4.0,1969400,423,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-03,4.3,4.36,4.03,4.24,4.24,1541400,424,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-02,4.7,4.7,4.24,4.25,4.25,1207800,425,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-01,4.64,4.8,4.51,4.68,4.68,859900,426,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-28,4.49,4.7,4.38,4.63,4.63,1046000,429,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-27,4.7,4.71,4.45,4.49,4.49,905000,430,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-26,4.52,4.83,4.5,4.56,4.56,967300,431,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-25,4.69,4.74,4.43,4.48,4.48,1166800,432,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-24,5.04,5.05,4.71,4.74,4.74,1010200,433,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-21,5.05,5.11,4.9,5.05,5.05,735000,436,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-20,5.2,5.24,4.99,5.05,5.05,1040200,437,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-19,5.25,5.45,5.23,5.26,5.26,1135100,438,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-18,5.49,5.62,5.3,5.38,5.38,976600,439,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-17,5.28,5.56,5.17,5.4,5.4,1661500,440,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-14,5.07,5.35,5.03,5.3,5.3,2179200,443,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-13,4.79,5.22,4.76,5.08,5.08,2024000,444,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-12,4.8,4.94,4.61,4.71,4.71,1310700,445,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-11,4.64,4.85,4.59,4.78,4.78,1081900,446,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-10,4.48,4.71,4.47,4.68,4.68,1557800,447,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-06,4.19,4.5,4.11,4.48,4.48,1308400,451,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-05,4.5,4.59,4.18,4.23,4.23,1761100,452,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-04,4.46,4.67,4.36,4.59,4.59,2311700,453,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-04-03,4.43,4.55,4.33,4.41,4.41,1853400,454,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-03-31,4.17,4.47,4.14,4.41,4.41,2433000,457,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-03-30,4.24,4.39,4.1,4.15,4.15,1616200,458,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-29,4.15,4.25,4.05,4.24,4.24,1842600,459,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-28,3.77,4.14,3.77,4.07,4.07,2458900,460,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-27,3.68,3.78,3.57,3.72,3.72,2293700,461,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-24,3.77,3.85,3.58,3.66,3.66,2919700,464,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-23,4.18,4.22,3.81,3.84,3.84,2202800,465,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-22,4.03,4.31,3.86,4.09,4.09,3274500,466,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-21,3.86,4.03,3.67,3.99,3.99,3334300,467,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-20,4.15,4.18,3.64,3.78,3.78,4782400,468,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-17,4.09,4.53,3.81,4.21,4.21,8151300,471,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-16,4.84,5.02,4.02,4.13,4.13,19533200,472,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-15,9.11,9.85,9.11,9.77,9.77,2293600,473,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-14,9.37,9.57,9.12,9.48,9.48,1366700,474,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-13,9.28,9.34,8.85,9.02,9.02,1073600,475,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-10,9.9,9.9,9.1,9.38,9.38,1093200,478,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-09,10.54,10.6,10.07,10.1,10.1,976900,479,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-08,10.76,10.87,10.41,10.5,10.5,1011100,480,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-07,11.43,11.56,10.65,10.69,10.69,1822300,481,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-06,11.55,12.03,11.46,11.47,11.47,1179200,482,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-03,10.39,11.92,10.31,11.5,11.5,3375100,485,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-02,9.33,9.83,8.97,9.63,9.63,1802200,486,USD,-0.55,-0.22,-0.33,-150,75538100
2023-03-01,10.09,10.09,9.47,9.49,9.49,1533500,487,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-28,11.11,11.21,9.7,10.12,10.12,4202300,488,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-27,12.61,12.61,11.67,11.81,11.81,1007900,489,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-24,12.8,12.94,12.29,12.52,12.52,797500,492,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-23,13.78,13.86,12.94,13.28,13.28,739100,493,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-22,13.14,13.74,13.06,13.58,13.58,758600,494,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-21,13.61,13.73,13.07,13.14,13.14,805600,495,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-17,14.34,14.43,13.82,14.23,14.23,757900,499,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-16,14.58,14.84,14.33,14.4,14.4,670300,500,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-15,14.91,15.2,14.75,15.04,15.04,666700,501,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-14,14.29,15.16,14.11,15.01,15.01,827200,502,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-13,14.25,14.68,14.03,14.47,14.47,855000,503,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-10,14.5,14.86,14.04,14.11,14.11,723700,506,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-09,16.11,16.17,14.76,14.86,14.86,948600,507,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-08,16.65,16.79,15.5,15.7,15.7,923000,508,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-07,16.64,16.96,15.95,16.78,16.78,1181700,509,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-06,17.12,17.97,16.8,16.83,16.83,1047000,510,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-03,16.66,18.17,16.61,17.38,17.38,1928800,513,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-02,15.93,17.55,15.91,17.52,17.52,2315100,514,USD,-0.55,-0.22,-0.33,-150,75538100
2023-02-01,13.96,15.91,13.84,15.71,15.71,3472400,515,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-31,12.15,12.93,12.08,12.88,12.88,1285900,516,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-30,12.36,12.48,11.96,12.1,12.1,785700,517,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-27,12.15,13.1,12.15,12.69,12.69,1072800,520,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-26,12.0,12.4,11.79,12.22,12.22,665200,521,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-25,11.43,11.91,10.96,11.86,11.86,545600,522,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-24,12.16,12.55,11.63,11.69,11.69,570900,523,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-23,11.29,12.4,11.19,12.31,12.31,707400,524,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-20,11.1,11.45,10.89,11.26,11.26,527900,527,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-19,10.89,11.13,10.7,10.96,10.96,454400,528,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-18,11.62,12.01,11.01,11.05,11.05,834400,529,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-17,11.14,11.41,10.87,11.37,11.37,372400,530,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-13,10.87,11.24,10.85,11.14,11.14,385300,534,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-12,10.79,11.1,10.51,11.1,11.1,639400,535,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-11,10.67,10.83,10.48,10.69,10.69,354100,536,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-10,10.61,11.04,10.54,10.6,10.6,662900,537,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-09,10.34,11.05,10.32,10.72,10.72,755100,538,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-06,10.5,10.5,9.71,10.2,10.2,549000,541,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-05,10.71,10.79,10.42,10.47,10.47,514900,542,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-04,10.53,11.08,10.28,11.07,11.07,630700,543,USD,-0.55,-0.22,-0.33,-150,75538100
2023-01-03,10.52,10.74,10.09,10.28,10.28,691800,544,USD,-0.55,-0.22,-0.33,-150,75538100
2022-12-30,9.73,10.19,9.71,10.14,10.14,492300,548,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-29,9.55,10.1,9.51,10.01,10.01,531600,549,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-28,9.25,9.52,9.18,9.41,9.41,512800,550,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-27,9.58,9.59,9.23,9.35,9.35,673400,551,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-23,9.79,9.8,9.49,9.58,9.58,487900,555,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-22,10.45,10.47,9.52,9.85,9.85,570600,556,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-21,10.93,11.14,10.63,10.72,10.72,512400,557,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-20,10.6,11.14,10.45,10.8,10.8,656300,558,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-19,10.84,10.84,10.41,10.66,10.66,712400,559,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-16,10.67,10.86,10.49,10.81,10.81,1269800,562,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-15,12.08,12.24,10.85,10.93,10.93,1004200,563,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-14,12.32,12.6,12.1,12.45,12.45,845100,564,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-13,13.05,13.47,11.905,12.33,12.33,933987,565,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-12,11.72,12.475,11.69,12.27,12.27,460793,566,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-09,12.06,12.3,11.87,11.88,11.88,634800,569,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-08,11.71,12.41,11.48,12.15,12.15,655300,570,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-07,11.4,11.73,11.22,11.69,11.69,711600,571,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-06,12.21,12.21,11.37,11.51,11.51,634700,572,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-05,12.58,12.63,11.98,12.18,12.18,812600,573,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-02,12.42,12.87,12.01,12.63,12.63,1051900,576,USD,0.02,-0.07,0.09,128.5714,77784300
2022-12-01,11.89,13.1,11.84,12.98,12.98,958900,577,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-30,10.73,11.81,10.64,11.74,11.74,1335600,578,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-29,10.75,10.91,10.62,10.68,10.68,502300,579,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-28,10.89,11.15,10.63,10.66,10.66,475500,580,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-25,10.71,11.11,10.71,11.06,11.06,294300,583,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-23,10.69,10.91,10.45,10.84,10.84,490300,585,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-22,10.93,10.93,10.3,10.68,10.68,850500,586,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-21,10.55,10.95,10.2,10.89,10.89,984000,587,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-18,11.55,11.55,10.49,10.64,10.64,1177200,590,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-17,11.55,11.66,11.11,11.17,11.17,1239000,591,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-16,12.5,12.5,11.46,11.96,11.96,1004900,592,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-15,13.02,13.39,12.74,12.78,12.78,948700,593,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-14,13.77,13.88,12.52,12.57,12.57,1217800,594,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-11,13.01,14.5,13.0,14.06,14.06,1579800,597,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-10,12.54,13.23,12.29,13.2,13.2,1533000,598,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-09,12.2,12.64,11.53,11.62,11.62,1487100,599,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-08,10.96,12.66,10.56,12.57,12.57,2373100,600,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-07,10.42,10.48,9.73,10.12,10.12,1303500,601,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-04,10.67,10.75,9.96,10.44,10.44,1407700,604,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-03,10.42,11.04,10.36,10.52,10.52,846800,605,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-02,10.65,11.48,10.47,10.75,10.75,1206200,606,USD,0.02,-0.07,0.09,128.5714,77784300
2022-11-01,10.87,10.99,10.52,10.6,10.6,820500,607,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-31,10.28,10.72,10.18,10.57,10.57,1033400,608,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-28,10.17,10.44,9.97,10.42,10.42,712500,611,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-27,9.99,10.58,9.99,10.13,10.13,852600,612,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-26,9.73,10.56,9.57,9.9,9.9,1021800,613,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-25,8.71,9.98,8.68,9.93,9.93,1093000,614,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-24,8.73,8.74,8.1,8.65,8.65,917000,615,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-21,8.65,8.91,8.32,8.79,8.79,766000,618,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-20,8.32,8.91,8.32,8.68,8.68,726000,619,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-19,8.66,8.71,8.27,8.37,8.37,984100,620,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-18,9.0,9.24,8.65,8.83,8.83,1007200,621,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-17,8.41,8.76,8.17,8.62,8.62,1506300,622,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-14,8.92,8.99,7.96,7.99,7.99,1339300,625,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-13,8.65,8.96,8.32,8.74,8.74,973000,626,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-12,9.16,9.22,8.67,9.01,9.01,639500,627,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-11,9.04,9.34,8.55,9.19,9.19,957500,628,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-10,9.92,9.92,9.05,9.09,9.09,893400,629,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-07,10.43,10.52,9.85,9.97,9.97,788500,632,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-06,10.58,10.88,10.49,10.73,10.73,1109000,633,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-05,10.44,10.81,10.39,10.74,10.74,1487700,634,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-04,10.14,10.83,10.14,10.79,10.79,1012400,635,USD,0.02,-0.07,0.09,128.5714,77784300
2022-10-03,9.59,9.81,9.18,9.71,9.71,795400,636,USD,0.02,-0.07,0.09,128.5714,77784300
2022-09-30,9.65,9.97,9.4,9.42,9.42,742700,639,USD,0.02,-0.07,0.09,128.5714,77784300
2022-09-29,9.64,9.77,9.45,9.67,9.67,685100,640,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-28,9.34,10.03,9.27,9.96,9.96,1279700,641,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-27,9.65,9.77,9.16,9.26,9.26,973600,642,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-26,8.78,9.54,8.78,9.34,9.34,1512500,643,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-23,9.28,9.46,8.65,8.86,8.86,1441700,646,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-22,9.74,9.89,9.39,9.59,9.59,1055600,647,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-21,10.2,10.23,9.66,9.8,9.8,1515000,648,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-20,10.88,10.94,10.02,10.11,10.11,1138500,649,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-19,10.84,11.0,10.51,10.99,10.99,674300,650,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-16,11.45,11.6,10.7,11.01,11.01,1264900,653,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-15,11.65,12.2,11.65,11.86,11.86,726100,654,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-14,11.83,12.0,11.6,11.89,11.89,831900,655,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-13,11.8,12.11,11.69,11.96,11.96,850700,656,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-12,12.38,12.63,12.17,12.52,12.52,918700,657,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-09,12.11,12.5,12.08,12.31,12.31,1216000,660,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-08,11.29,11.98,11.25,11.82,11.82,827000,661,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-07,10.85,11.64,10.85,11.58,11.58,1169700,662,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-06,10.77,10.89,10.41,10.85,10.85,998000,663,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-02,10.79,10.94,10.37,10.77,10.77,887100,667,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-09-01,11.38,11.49,10.27,10.51,10.51,1428400,668,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-31,11.54,11.87,11.34,11.6,11.6,1539300,669,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-30,11.5,11.8,11.1,11.29,11.29,850900,670,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-29,10.95,11.52,10.88,11.34,11.34,747500,671,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-26,12.43,12.43,11.05,11.11,11.11,868800,674,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-25,12.08,12.41,11.92,12.4,12.4,1280300,675,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-24,11.32,11.99,11.31,11.97,11.97,854300,676,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-23,11.65,11.92,11.24,11.24,11.24,739100,677,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-22,11.9,12.0,11.37,11.62,11.62,1245200,678,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-19,12.93,13.08,12.12,12.14,12.14,1072800,681,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-18,13.15,13.37,12.93,13.34,13.34,527200,682,USD,-0.23,-0.21,-0.02,-9.5238,77290500
2022-08-17,13.29,13.45,12.9,13.18,13.18,615600,683,USD,-0.23,-0.21,-0.02,-9.5238,77290500
