date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-04,25.23,25.253,23.851,24.38,24.38,433200,696,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-03,24.92,25.25,23.17,24.99,24.99,690000,697,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-02,24.29,25.14,24.12,24.93,24.93,700212,698,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-01,24.09,24.4863,23.7239,24.44,24.44,548330,699,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-29,24.3,24.43,23.97,24.04,24.04,504500,702,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-28,23.8,24.28,23.42,24.19,24.19,506000,703,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-27,23.11,23.73,22.66,23.64,23.64,767600,704,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-26,22.88,23.11,22.66,22.97,22.97,337100,705,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-25,23.012,23.39,22.704,22.88,22.88,320400,706,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-22,23.09,23.37,22.691,23.14,23.14,575100,709,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-21,22.5,23.52,22.27,23.1,23.1,813500,710,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-20,22.5,22.7,22.18,22.5,22.5,408400,711,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-19,21.9,22.5,21.9,22.48,22.48,364200,712,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-18,21.78,22.62,21.78,21.82,21.82,427700,713,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-15,21.56,21.69,21.09,21.4,21.4,682300,716,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-14,21.64,21.74,20.89,21.34,21.34,343500,717,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-13,21.8,21.96,20.52,21.91,21.91,843500,718,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-12,21.92,22.41,21.88,22.01,22.01,398276,719,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-11,22.45,22.69,21.95,21.99,21.99,383359,720,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-08,22.44,22.72,21.86,22.48,22.48,353400,723,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-07,22.73,22.94,22.03,22.5,22.5,834900,724,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-06,22.17,22.68,21.525,22.52,22.52,747000,725,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-05,21.77,21.98,20.281,21.93,21.93,999900,726,USD,0.41,0.38,0.03,7.8947,39229000
2022-07-01,20.47,22.09,20.27,21.77,21.77,2052100,730,USD,0.41,0.38,0.03,7.8947,39229000
2022-06-30,20.02,20.73,20.01,20.47,20.47,276300,731,USD,0.41,0.38,0.03,7.8947,39229000
2022-06-29,20.49,20.8,19.94,20.15,20.15,234200,732,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-28,20.56,20.87,19.933,20.32,20.32,242000,733,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-27,20.32,21.05,20.32,20.51,20.51,324400,734,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-24,19.27,20.18,19.27,20.17,20.17,458300,737,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-23,19.53,19.66,19.08,19.21,19.21,203400,738,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-22,19.67,19.87,19.255,19.49,19.49,231800,739,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-21,20.01,20.17,19.56,19.92,19.92,293500,740,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-17,19.19,19.84,18.805,19.61,19.61,708300,744,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-16,19.47,19.98,18.882,18.93,18.93,416900,745,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-15,19.41,19.91,19.265,19.76,19.76,390100,746,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-14,18.93,19.46,18.5,19.39,19.39,372300,747,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-13,18.69,19.08,18.094,19.06,19.06,355200,748,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-10,19.47,19.53,19.14,19.17,19.17,161000,751,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-09,20.08,20.08,19.56,19.63,19.63,182800,752,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-08,20.61,20.74,19.9,19.97,19.97,236700,753,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-07,20.3,20.82,20.165,20.72,20.72,327400,754,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-06,21.07,21.38,20.25,20.34,20.34,225800,755,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-03,20.69,21.04,20.554,20.95,20.95,107800,758,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-02,20.92,21.044,20.5,20.85,20.85,188700,759,USD,0.3,0.26,0.04,15.3846,39077700
2022-06-01,20.72,21.03,19.881,20.93,20.93,231700,760,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-31,20.15,20.72,19.88,20.62,20.62,370700,761,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-27,19.81,20.24,19.76,20.17,20.17,147200,765,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-26,19.51,19.89,19.48,19.69,19.69,396600,766,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-25,19.35,19.55,19.08,19.51,19.51,250800,767,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-24,19.63,19.77,19.21,19.43,19.43,216300,768,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-23,19.23,19.71,18.97,19.63,19.63,275400,769,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-20,19.43,19.433,18.65,18.95,18.95,566100,772,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-19,19.83,20.01,19.29,19.32,19.32,291300,773,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-18,19.41,20.083,19.41,19.84,19.84,326700,774,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-17,19.39,19.68,19.245,19.57,19.57,314000,775,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-16,19.565,19.735,19.05,19.11,19.11,217600,776,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-13,19.4,19.87,19.4,19.61,19.61,241700,779,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-12,19.61,20.04,19.03,19.38,19.38,412700,780,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-11,19.84,20.27,19.56,19.8,19.8,318900,781,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-10,20.11,20.46,19.64,19.73,19.73,296100,782,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-09,20.01,20.293,19.79,19.91,19.91,395100,783,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-06,20.8,20.8,20.09,20.3,20.3,278400,786,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-05,21.43,21.43,20.08,20.87,20.87,344100,787,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-04,20.0,22.86,19.51,21.42,21.42,1060400,788,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-03,19.48,19.9,19.32,19.87,19.87,558400,789,USD,0.3,0.26,0.04,15.3846,39077700
2022-05-02,19.75,19.819,19.041,19.46,19.46,279700,790,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-29,19.98,20.28,19.65,19.87,19.87,619500,793,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-28,19.65,20.04,19.36,20.02,20.02,321600,794,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-27,19.35,19.55,19.22,19.48,19.48,183300,795,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-26,19.91,19.91,19.35,19.38,19.38,192600,796,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-25,19.02,19.99,19.02,19.98,19.98,379100,797,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-22,20.32,20.45,19.67,19.72,19.72,167400,800,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-21,20.8,21.215,20.42,20.51,20.51,214600,801,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-20,20.71,20.955,20.51,20.74,20.74,191200,802,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-19,20.42,20.73,20.4,20.54,20.54,193600,803,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-18,20.51,21.1,20.45,20.5,20.5,224700,804,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-14,20.18,20.675,20.09,20.54,20.54,358400,808,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-13,20.23,20.29,20.01,20.14,20.14,222300,809,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-12,19.88,20.91,19.88,20.43,20.43,606900,810,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-11,19.92,20.142,19.655,19.82,19.82,325600,811,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-08,20.35,20.65,20.015,20.04,20.04,290800,814,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-07,21.46,21.66,20.26,20.31,20.31,507800,815,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-06,21.12,21.6,21.053,21.4,21.4,367700,816,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-05,21.51,21.73,21.09,21.21,21.21,394300,817,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-04,21.16,21.54,21.09,21.52,21.52,218500,818,USD,0.3,0.26,0.04,15.3846,39077700
2022-04-01,20.55,21.11,20.55,21.01,21.01,323500,821,USD,0.3,0.26,0.04,15.3846,39077700
2022-03-31,21.0,21.32,20.55,20.61,20.61,266600,822,USD,0.3,0.26,0.04,15.3846,39077700
2022-03-30,21.11,21.7,20.81,21.0,21.0,443700,823,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-29,21.5,21.71,20.99,21.07,21.07,347500,824,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-28,21.02,21.42,20.84,21.38,21.38,542900,825,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-25,21.02,21.32,20.91,21.07,21.07,350600,828,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-24,21.68,21.79,21.03,21.12,21.12,376100,829,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-23,21.47,21.76,21.08,21.45,21.45,492000,830,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-22,21.73,21.98,21.47,21.51,21.51,416200,831,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-21,21.61,21.95,20.89,21.74,21.74,417600,832,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-18,21.61,21.94,21.131,21.63,21.63,537900,835,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-17,20.46,21.8,20.1,21.65,21.65,1134500,836,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-16,18.49,20.63,18.48,20.3,20.3,1037300,837,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-15,18.01,18.36,17.945,18.34,18.34,349800,838,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-14,18.09,18.47,17.78,18.0,18.0,644500,839,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-11,17.79,18.29,17.58,17.98,17.98,859600,842,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-10,17.7,17.95,17.35,17.77,17.77,427700,843,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-09,18.4,18.47,17.78,17.88,17.88,618300,844,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-08,17.22,18.87,17.19,18.4,18.4,907600,845,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-07,17.24,18.1,16.81,16.93,16.93,825500,846,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-04,15.73,15.75,15.45,15.74,15.74,165500,849,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-03,16.07,16.13,15.77,15.8,15.8,149500,850,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-02,15.73,16.11,15.66,15.99,15.99,151500,851,USD,0.33,0.27,0.06,22.2222,39236900
2022-03-01,16.06,16.16,15.39,15.62,15.62,282000,852,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-28,15.84,16.115,15.76,16.06,16.06,213400,853,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-25,16.06,16.28,15.87,15.98,15.98,145400,856,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-24,15.67,16.015,15.59,16.0,16.0,218500,857,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-23,16.27,16.41,15.88,15.98,15.98,172800,858,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-22,15.85,16.22,15.79,16.15,16.15,280100,859,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-18,15.9,16.07,15.75,15.85,15.85,190000,863,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-17,16.07,16.26,15.935,15.97,15.97,134800,864,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-16,16.07,16.17,15.98,16.13,16.13,224100,865,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-15,15.73,16.23,15.73,16.07,16.07,226600,866,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-14,15.47,15.75,15.47,15.66,15.66,75900,867,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-11,15.71,15.95,15.38,15.46,15.46,153200,870,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-10,15.62,16.09,15.62,15.68,15.68,196500,871,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-09,15.73,15.855,15.54,15.8,15.8,222800,872,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-08,15.68,15.83,15.61,15.65,15.65,103100,873,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-07,15.45,15.79,15.45,15.71,15.71,124300,874,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-04,15.48,15.585,15.07,15.47,15.47,194400,877,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-03,15.83,15.85,15.458,15.56,15.56,118800,878,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-02,15.98,16.13,15.84,15.96,15.96,143100,879,USD,0.33,0.27,0.06,22.2222,39236900
2022-02-01,15.99,16.24,15.83,16.0,16.0,203400,880,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-31,15.74,16.02,15.73,16.01,16.01,163500,881,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-28,15.5,15.96,15.25,15.81,15.81,231500,884,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-27,15.73,15.95,15.4,15.49,15.49,138000,885,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-26,16.02,16.18,15.52,15.7,15.7,247100,886,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-25,15.87,16.28,15.56,15.98,15.98,251700,887,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-24,15.63,16.19,15.54,16.05,16.05,304400,888,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-21,15.86,16.29,15.775,15.78,15.78,197400,891,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-20,15.94,16.4,15.94,16.0,16.0,173800,892,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-19,15.95,16.11,15.81,15.98,15.98,126800,893,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-18,16.475,16.67,15.97,15.99,15.99,345600,894,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-14,16.34,16.71,16.3,16.69,16.69,150800,898,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-13,16.325,16.67,16.3,16.48,16.48,276900,899,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-12,15.99,16.32,15.81,16.18,16.18,210000,900,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-11,15.85,16.03,15.76,15.97,15.97,154400,901,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-10,16.0,16.01,15.58,15.85,15.85,138700,902,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-07,16.24,16.3,16.065,16.11,16.11,98900,905,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-06,16.61,16.61,16.25,16.29,16.29,116000,906,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-05,16.59,16.88,16.42,16.51,16.51,188100,907,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-04,16.305,16.73,16.3,16.56,16.56,255400,908,USD,0.33,0.27,0.06,22.2222,39236900
2022-01-03,16.02,16.41,15.84,16.39,16.39,375700,909,USD,0.33,0.27,0.06,22.2222,39236900
