date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-05-04,16.39,16.82,15.79,16.59,16.4246,109858,423,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-03,16.3,17.23,16.13,16.69,16.5236,105819,424,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-02,18.22,18.22,16.18,16.2,16.0385,69116,425,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-01,18.57,18.75,18.19,18.3,18.1175,60766,426,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-28,18.44,18.85,18.23,18.6,18.4145,82058,429,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-27,18.29,19.1413,18.29,18.51,18.3254,72677,430,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-26,18.12,18.32,17.86,18.25,18.068,71413,431,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-25,18.2,18.62,18.07,18.16,17.9789,93781,432,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-24,18.16,18.75,18.13,18.53,18.3452,78755,433,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-21,18.81,18.81,17.58,18.29,18.1076,110435,436,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-20,19.04,19.15,18.8001,19.13,18.9393,78417,437,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-19,18.81,19.37,18.64,19.18,18.9888,70831,438,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-18,19.62,19.77,18.68,18.87,18.6818,63288,439,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-17,19.28,19.68,19.02,19.65,19.4541,82594,440,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-14,20.01,20.01,19.33,19.4,19.2066,67449,443,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-13,19.51,19.95,19.33,19.73,19.5333,60374,444,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-12,19.92,20.04,19.43,19.53,19.3353,56259,445,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-11,21.15,21.25,19.75,19.8,19.6026,105458,446,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-10,20.39,21.24,20.39,21.05,20.8401,113836,447,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-06,20.65,20.9599,20.49,20.55,20.3451,49038,451,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-05,20.76,20.96,20.54,20.74,20.5332,52752,452,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-04,22.04,22.04,20.81,21.01,20.8005,58932,453,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-04-03,21.85,22.35,21.71,22.06,21.84,121356,454,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-03-31,21.36,21.89,21.16,21.76,21.543,449925,457,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-03-30,21.99,21.99,21.29,21.3,21.0876,89319,458,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-29,22.33,22.58,21.55,21.75,21.5331,91038,459,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-28,22.26,22.4,21.99,22.25,22.0281,69688,460,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-27,22.4,22.6,22.12,22.33,22.1073,74164,461,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-24,21.53,22.09,21.33,22.09,21.8697,104242,464,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-23,22.48,22.48,21.5,21.76,21.543,81758,465,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-22,23.34,23.34,22.25,22.25,22.0281,71085,466,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-21,22.53,23.63,22.53,23.45,23.2162,109201,467,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-20,22.89,23.46,21.855,22.07,21.8499,122678,468,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-17,23.5,23.5,22.48,22.55,22.3251,136049,471,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-16,22.73,24.21,22.45,23.84,23.6023,115958,472,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-15,22.81,23.14,22.24,23.05,22.8202,146941,473,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-14,24.6,24.84,23.37,23.58,23.3449,157844,474,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-13,24.62,24.62,22.79,22.92,22.6915,127786,475,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-10,25.04,25.67,24.65,25.24,24.9883,97652,478,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-09,26.54,26.54,25.02,25.43,25.1764,76262,479,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-08,26.86,26.97,26.49,26.74,26.4734,54265,480,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-07,27.51,27.51,26.82,26.87,26.6021,31268,481,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-06,28.03,28.13,27.4,27.56,27.2852,45877,482,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-03,27.8,28.01,27.73,27.91,27.6317,43079,485,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-02,28.15,28.15,27.64,27.72,27.4436,31418,486,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-03-01,28.32,28.46,28.02,28.44,28.1564,47216,487,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-28,28.54,28.65,28.31,28.4,28.1168,90396,488,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-27,28.92,28.97,28.29,28.55,28.2653,36760,489,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-24,28.77,28.96,28.44,28.71,28.4237,52665,492,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-23,28.92,29.25,28.77,29.11,28.8197,57708,493,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-22,28.79,29.14,28.535,28.79,28.5029,76929,494,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-21,29.04,29.04,28.61,28.67,28.3841,30502,495,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-17,29.07,29.185,28.9,29.15,28.8593,40630,499,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-16,28.96,29.205,28.765,28.93,28.6415,41497,500,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-15,28.95,29.46,28.79,29.27,28.9781,28481,501,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-14,29.22,29.305,28.64,29.0,28.7108,25422,502,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-13,29.295,29.535,29.11,29.42,29.1266,31760,503,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-10,28.73,29.04,28.57,28.94,28.6514,25142,506,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-09,29.28,29.34,28.73,28.81,28.4336,31554,507,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-08,29.54,29.65,29.05,29.21,28.8284,34108,508,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-07,29.44,29.85,29.24,29.74,29.3515,42067,509,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-06,29.82,30.125,29.24,29.67,29.2824,91910,510,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-03,29.0,30.075,28.83,29.79,29.4008,66197,513,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-02,28.36,29.345,28.29,29.25,28.8679,88849,514,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-02-01,27.85,28.55,27.53,28.16,27.7921,52946,515,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-31,27.13,27.91,27.13,27.84,27.4763,79802,516,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-30,26.8,27.27,26.5,27.15,26.7953,60950,517,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-27,26.73,26.9,26.52,26.75,26.4005,30509,520,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-26,27.35,27.35,26.53,26.7,26.3512,44042,521,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-25,27.23,27.26,26.95,27.17,26.8151,32287,522,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-24,27.85,27.85,27.13,27.34,26.9828,56576,523,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-23,27.75,28.115,26.86,27.86,27.496,68167,524,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-20,28.48,28.48,25.11,27.43,27.0717,149369,527,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-19,27.15,27.51,27.05,27.26,26.9039,71587,528,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-18,27.81,27.89,27.17,27.46,27.1013,69623,529,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-17,28.11,28.11,27.64,27.77,27.4072,51827,530,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-13,27.39,28.13,27.21,28.03,27.6638,37828,534,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-12,27.59,28.08,27.59,27.71,27.348,40705,535,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-11,27.36,27.51,26.97,27.36,27.0026,46600,536,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-10,27.04,27.36,26.89,27.25,26.894,47661,537,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-09,27.41,27.63,27.02,27.15,26.7953,55677,538,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-06,27.01,27.34,26.96,27.23,26.8743,82438,541,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-05,27.0,27.125,26.7,26.81,26.4598,40284,542,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-04,26.77,27.33,26.77,27.04,26.6867,156448,543,USD,0.55,0.67,-0.12,-17.9104,33813600
2023-01-03,27.05,27.27,26.09,26.59,26.2426,137299,544,USD,0.55,0.67,-0.12,-17.9104,33813600
2022-12-30,26.83,27.03,26.67,26.84,26.4894,62167,548,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-29,26.75,27.09,26.505,26.94,26.5881,40375,549,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-28,26.75,26.93,26.44,26.47,26.1242,35216,550,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-27,27.1,27.19,25.8347,26.8,26.4499,55159,551,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-23,26.72,27.085,26.49,26.96,26.6078,46488,555,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-22,27.63,27.63,26.27,26.67,26.3216,69892,556,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-21,26.92,27.8,26.67,27.77,27.4072,86847,557,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-20,27.4,27.56,26.12,26.75,26.4005,144043,558,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-19,25.96,27.6,25.46,27.45,27.0914,258124,559,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-16,25.52,25.61,24.95,25.2,24.8708,204810,562,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-15,26.03,26.1133,25.32,25.52,25.1866,99079,563,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-14,27.07,27.09,26.04,26.33,25.986,117171,564,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-13,27.32,28.01,26.76,27.17,26.8151,174570,565,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-12,27.7,28.01,27.442,27.83,27.4664,42242,566,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-09,27.84,27.98,27.54,27.59,27.2296,26245,569,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-08,27.7,28.165,27.7,27.97,27.6046,33781,570,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-07,27.92,28.33,27.89,27.94,27.575,36618,571,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-06,27.99,28.37,27.99,28.03,27.6638,32581,572,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-05,29.69,29.75,27.47,28.23,27.8612,116144,573,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-02,29.52,29.77,29.355,29.77,29.3811,28740,576,USD,0.62,0.53,0.09,16.9811,33746900
2022-12-01,29.63,29.87,29.185,29.77,29.3811,58844,577,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-30,28.97,29.56,28.52,29.46,29.0751,79359,578,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-29,29.28,29.565,28.99,29.03,28.6508,40311,579,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-28,28.96,29.68,28.76,29.24,28.858,85950,580,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-25,29.73,29.8,29.0,29.01,28.631,58212,583,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-23,29.82,29.98,29.51,29.64,29.2528,20904,585,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-22,29.96,30.04,29.68,29.95,29.5587,27965,586,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-21,30.08,30.08,29.3,29.81,29.4206,32793,587,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-18,30.1,30.29,29.56,29.72,29.3317,51735,590,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-17,29.97,30.18,29.41,29.58,29.1936,39920,591,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-16,30.27,30.37,30.0,30.2,29.8055,42545,592,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-15,30.17,30.69,30.08,30.15,29.7561,66813,593,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-14,29.85,30.54,29.655,29.89,29.4995,60059,594,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-11,30.19,30.56,29.69,29.92,29.4408,50096,597,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-10,29.45,30.34,29.36,30.1,29.6179,95948,598,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-09,29.4,29.425,28.69,28.69,28.2305,40972,599,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-08,29.95,30.05,29.34,29.46,28.9882,42540,600,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-07,30.09,30.97,29.91,29.96,29.4802,118542,601,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-04,29.32,30.11,29.02,30.06,29.5786,107039,604,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-03,29.5,29.5,29.02,29.06,28.5946,43505,605,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-02,30.2,30.6,29.74,29.77,29.2932,86841,606,USD,0.62,0.53,0.09,16.9811,33746900
2022-11-01,30.2,30.94,30.13,30.47,29.982,168154,607,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-31,29.8,30.16,29.8,30.1,29.6179,140709,608,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-28,30.98,31.0,29.76,29.95,29.4704,107592,611,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-27,30.77,31.0889,30.49,30.78,30.2871,176050,612,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-26,30.4,30.96,30.1,30.5,30.0115,97279,613,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-25,29.53,30.22,29.28,30.11,29.6278,84057,614,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-24,29.0,29.89,28.93,29.49,29.0177,120854,615,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-21,28.5,29.14,27.25,28.5,28.0436,203975,618,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-20,26.91,26.91,25.945,26.31,25.8886,49883,619,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-19,26.34,26.72,26.12,26.72,26.2921,50588,620,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-18,27.08,28.135,26.52,26.69,26.2626,55281,621,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-17,26.52,26.85,26.35,26.75,26.3216,86686,622,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-14,26.61,26.9201,26.26,26.31,25.8886,44037,625,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-13,24.41,26.47,24.41,26.34,25.9182,77808,626,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-12,25.18,25.49,24.97,25.36,24.9539,44648,627,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-11,25.24,25.56,25.01,25.22,24.8161,43825,628,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-10,25.35,25.62,25.07,25.22,24.8161,49967,629,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-07,25.52,25.52,24.94,25.1,24.698,38584,632,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-06,25.42,25.7,25.33,25.6,25.19,25272,633,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-05,25.7,26.915,25.57,25.7,25.2884,33055,634,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-04,24.84,26.03,24.84,26.03,25.6131,54010,635,USD,0.62,0.53,0.09,16.9811,33746900
2022-10-03,24.91,25.115,24.48,24.71,24.3143,102940,636,USD,0.62,0.53,0.09,16.9811,33746900
2022-09-30,25.22,25.59,24.64,24.84,24.4422,90863,639,USD,0.62,0.53,0.09,16.9811,33746900
2022-09-29,25.38,25.39,25.09,25.29,24.885,51652,640,USD,0.23,0.46,-0.23,-50,33914500
2022-09-28,25.33,25.89,25.25,25.68,25.2687,51299,641,USD,0.23,0.46,-0.23,-50,33914500
2022-09-27,25.61,25.75,25.02,25.13,24.7275,44566,642,USD,0.23,0.46,-0.23,-50,33914500
2022-09-26,25.27,25.65,25.01,25.37,24.9637,45474,643,USD,0.23,0.46,-0.23,-50,33914500
2022-09-23,25.66,25.66,24.895,25.29,24.885,48944,646,USD,0.23,0.46,-0.23,-50,33914500
2022-09-22,26.22,26.26,25.77,25.99,25.5738,47173,647,USD,0.23,0.46,-0.23,-50,33914500
2022-09-21,26.76,26.88,26.3,26.35,25.928,53361,648,USD,0.23,0.46,-0.23,-50,33914500
2022-09-20,26.3,26.63,26.18,26.56,26.1346,38089,649,USD,0.23,0.46,-0.23,-50,33914500
2022-09-19,26.07,26.66,26.07,26.6,26.174,46942,650,USD,0.23,0.46,-0.23,-50,33914500
2022-09-16,26.22,26.25,25.47,26.22,25.8001,170074,653,USD,0.23,0.46,-0.23,-50,33914500
2022-09-15,26.18,26.68,25.66,26.33,25.9083,57462,654,USD,0.23,0.46,-0.23,-50,33914500
2022-09-14,26.56,26.91,25.99,26.19,25.7706,64565,655,USD,0.23,0.46,-0.23,-50,33914500
2022-09-13,26.34,27.0,26.23,26.69,26.2626,107865,656,USD,0.23,0.46,-0.23,-50,33914500
2022-09-12,26.7,27.09,26.57,26.96,26.5282,78334,657,USD,0.23,0.46,-0.23,-50,33914500
2022-09-09,26.25,26.69,26.0976,26.67,26.2429,60575,660,USD,0.23,0.46,-0.23,-50,33914500
2022-09-08,25.58,26.21,25.48,26.0,25.5836,61039,661,USD,0.23,0.46,-0.23,-50,33914500
2022-09-07,25.27,25.95,25.05,25.88,25.4655,60669,662,USD,0.23,0.46,-0.23,-50,33914500
2022-09-06,25.71,25.99,25.32,25.43,25.0227,61539,663,USD,0.23,0.46,-0.23,-50,33914500
2022-09-02,26.2,26.55,25.6,25.71,25.2983,43897,667,USD,0.23,0.46,-0.23,-50,33914500
2022-09-01,26.0,26.315,25.75,26.11,25.6918,69699,668,USD,0.23,0.46,-0.23,-50,33914500
2022-08-31,26.32,26.49,26.11,26.19,25.7706,121601,669,USD,0.23,0.46,-0.23,-50,33914500
2022-08-30,26.45,26.525,26.15,26.3,25.8788,76448,670,USD,0.23,0.46,-0.23,-50,33914500
2022-08-29,26.22,26.6,26.14,26.21,25.7902,50152,671,USD,0.23,0.46,-0.23,-50,33914500
2022-08-26,27.09,27.45,26.43,26.51,26.0854,66255,674,USD,0.23,0.46,-0.23,-50,33914500
2022-08-25,26.81,27.16,26.8,27.04,26.607,49028,675,USD,0.23,0.46,-0.23,-50,33914500
2022-08-24,26.76,26.955,26.4,26.82,26.3905,84036,676,USD,0.23,0.46,-0.23,-50,33914500
2022-08-23,26.95,27.41,26.84,26.84,26.4102,60952,677,USD,0.23,0.46,-0.23,-50,33914500
2022-08-22,28.26,28.26,26.95,27.11,26.6758,68791,678,USD,0.23,0.46,-0.23,-50,33914500
2022-08-19,29.08,29.12,28.15,28.53,28.0731,143747,681,USD,0.23,0.46,-0.23,-50,33914500
2022-08-18,29.17,29.4,29.01,29.18,28.7127,54172,682,USD,0.23,0.46,-0.23,-50,33914500
2022-08-17,29.2,29.33,28.89,29.14,28.6733,34244,683,USD,0.23,0.46,-0.23,-50,33914500
2022-08-16,29.23,29.65,29.02,29.48,29.0079,54736,684,USD,0.23,0.46,-0.23,-50,33914500
2022-08-15,28.76,29.36,28.75,29.32,28.7619,52137,685,USD,0.23,0.46,-0.23,-50,33914500
2022-08-12,28.79,29.1,28.53,29.07,28.5166,55839,688,USD,0.23,0.46,-0.23,-50,33914500
