date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-07,10.17,10.2,10.04,10.09,9.0038,69833,420,USD,0.76,0.01,0.75,7500,9442600
2023-03-06,10.3,10.4,10.07,10.14,9.0484,173590,421,USD,0.76,0.01,0.75,7500,9442600
2023-03-03,10.15,10.27,10.11,10.25,9.1465,100600,424,USD,0.76,0.01,0.75,7500,9442600
2023-03-02,10.07,10.14,9.935,10.1,9.0127,64748,425,USD,0.76,0.01,0.75,7500,9442600
2023-03-01,10.17,10.19,10.04,10.12,9.0305,86211,426,USD,0.76,0.01,0.75,7500,9442600
2023-02-28,10.19,10.19,10.04,10.15,9.0573,113153,427,USD,0.76,0.01,0.75,7500,9442600
2023-02-27,10.2,10.22,10.11,10.17,9.0751,82938,428,USD,0.76,0.01,0.75,7500,9442600
2023-02-24,10.14,10.18,10.0601,10.16,9.0662,63666,431,USD,0.76,0.01,0.75,7500,9442600
2023-02-23,10.06,10.16,9.97,10.14,9.0484,35998,432,USD,0.76,0.01,0.75,7500,9442600
2023-02-22,10.0,10.15,9.9463,10.14,9.0484,52406,433,USD,0.76,0.01,0.75,7500,9442600
2023-02-21,9.92,10.0,9.7354,9.97,8.8967,91667,434,USD,0.76,0.01,0.75,7500,9442600
2023-02-17,9.67,9.9,9.63,9.81,8.7539,77705,438,USD,0.76,0.01,0.75,7500,9442600
2023-02-16,9.78,9.85,9.68,9.7,8.6557,33014,439,USD,0.76,0.01,0.75,7500,9442600
2023-02-15,9.5,9.89,9.4501,9.8,8.745,64995,440,USD,0.76,0.01,0.75,7500,9442600
2023-02-14,9.45,9.55,9.4134,9.49,8.4684,74764,441,USD,0.76,0.01,0.75,7500,9442600
2023-02-13,9.44,9.48,9.4,9.44,8.4237,64237,442,USD,0.76,0.01,0.75,7500,9442600
2023-02-10,9.42,9.45,9.3,9.44,8.4237,48780,445,USD,0.76,0.01,0.75,7500,9442600
2023-02-09,9.15,9.43,9.1,9.4,8.388,67235,446,USD,0.76,0.01,0.75,7500,9442600
2023-02-08,9.35,9.35,9.06,9.1,8.1203,55286,447,USD,0.76,0.01,0.75,7500,9442600
2023-02-07,9.26,9.34,9.2112,9.25,8.2542,59255,448,USD,0.76,0.01,0.75,7500,9442600
2023-02-06,9.33,9.3954,9.33,9.34,8.3345,92658,449,USD,0.76,0.01,0.75,7500,9442600
2023-02-03,9.29,9.4095,9.2161,9.36,8.3523,50558,452,USD,0.76,0.01,0.75,7500,9442600
2023-02-02,9.01,9.29,9.0,9.29,8.2899,82984,453,USD,0.76,0.01,0.75,7500,9442600
2023-02-01,9.13,9.13,8.91,9.01,8.04,112970,454,USD,0.76,0.01,0.75,7500,9442600
2023-01-31,9.3,9.3003,9.0,9.07,8.0936,140871,455,USD,0.76,0.01,0.75,7500,9442600
2023-01-30,9.32,9.4499,9.32,9.38,8.3702,70629,456,USD,0.43,0.33,0.1,30.303,9442600
2023-01-27,9.36,9.49,9.36,9.46,8.4416,49648,459,USD,0.43,0.33,0.1,30.303,9442600
2023-01-26,9.43,9.4715,9.3376,9.43,8.4148,39225,460,USD,0.43,0.33,0.1,30.303,9442600
2023-01-25,9.41,9.5199,9.3544,9.44,8.4237,130389,461,USD,0.43,0.33,0.1,30.303,9442600
2023-01-24,9.45,9.5,9.38,9.45,8.4327,48058,462,USD,0.43,0.33,0.1,30.303,9442600
2023-01-23,9.56,9.6,9.23,9.42,8.4059,67524,463,USD,0.43,0.33,0.1,30.303,9442600
2023-01-20,9.56,9.62,9.45,9.54,8.513,80595,466,USD,0.43,0.33,0.1,30.303,9442600
2023-01-19,9.13,9.5,9.13,9.5,8.4773,38822,467,USD,0.43,0.33,0.1,30.303,9442600
2023-01-18,9.16,9.39,9.02,9.24,8.2453,76417,468,USD,0.43,0.33,0.1,30.303,9442600
2023-01-17,8.87,9.15,8.78,9.14,8.156,73434,469,USD,0.43,0.33,0.1,30.303,9442600
2023-01-13,8.72,8.79,8.65,8.69,7.7545,40997,473,USD,0.43,0.33,0.1,30.303,9442600
2023-01-12,8.61,8.69,8.5,8.66,7.7277,43239,474,USD,0.43,0.33,0.1,30.303,9442600
2023-01-11,8.7,8.7594,8.5,8.57,7.6474,96061,475,USD,0.43,0.33,0.1,30.303,9442600
2023-01-10,8.87,8.9507,8.65,8.7,7.7634,74690,476,USD,0.43,0.33,0.1,30.303,9442600
2023-01-09,8.78,9.05,8.78,8.96,7.9954,66977,477,USD,0.43,0.33,0.1,30.303,9442600
2023-01-06,8.61,8.905,8.56,8.72,7.7812,96324,480,USD,0.43,0.33,0.1,30.303,9442600
2023-01-05,8.36,8.55,8.302,8.53,7.6117,27286,481,USD,0.43,0.33,0.1,30.303,9442600
2023-01-04,8.23,9.045,8.23,8.28,7.3886,36177,482,USD,0.43,0.33,0.1,30.303,9442600
2023-01-03,8.3,8.3,8.13,8.26,7.3708,36770,483,USD,0.43,0.33,0.1,30.303,9442600
2022-12-30,8.1,8.204,8.01,8.12,7.2458,61613,487,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-29,8.27,8.28,8.0401,8.13,7.2548,94469,488,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-28,8.14,8.19,7.88,8.01,7.1477,72656,489,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-27,8.31,8.36,8.02,8.19,7.3083,85478,490,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-23,8.33,8.39,8.26,8.36,7.46,31279,494,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-22,8.5,8.5,8.22,8.36,7.46,40356,495,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-21,8.43,8.51,8.3,8.42,7.5135,62424,496,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-20,8.4,8.4,8.28,8.4,7.4957,52989,497,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-19,8.54,8.5697,8.21,8.375,7.4734,65410,498,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-16,8.75,8.7988,8.3,8.36,7.46,76287,501,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-15,9.12,9.58,8.62,8.75,7.808,50168,502,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-14,9.37,9.5782,8.75,8.97,8.0043,77736,503,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-13,10.02,10.02,9.3,9.35,8.3434,72506,504,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-12,9.83,9.88,9.2501,9.42,8.4059,119673,505,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-09,10.25,10.425,10.18,10.4,8.7896,97650,508,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-08,10.46,10.46,10.02,10.22,8.6375,118186,509,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-07,9.68,10.05,9.6501,10.02,8.4684,85646,510,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-06,9.75,9.8858,9.4843,9.64,8.1473,115630,511,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-05,9.65,9.73,9.55,9.64,8.1473,62773,512,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-02,9.8,9.8499,9.48,9.65,8.1557,136186,515,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-12-01,9.95,9.96,9.7,9.9,8.367,113006,516,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-30,9.6,9.97,9.5642,9.76,8.2487,68180,517,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-29,9.32,9.87,9.3,9.6,8.1135,100328,518,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-28,9.12,9.32,9.05,9.29,7.8515,47701,519,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-25,9.01,9.1399,9.01,9.1,7.6909,13625,522,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-23,8.9,9.03,8.9,9.0,7.6064,25362,524,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-22,9.14,9.14,8.75,8.99,7.5979,37397,525,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-21,9.0,9.1449,8.75,8.86,7.4881,28453,526,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-18,8.95,8.9838,8.8,8.91,7.5303,42577,529,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-17,8.88,8.955,8.68,8.92,7.5388,43153,530,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-16,9.08,9.1494,8.8536,8.94,7.5557,35042,531,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-15,9.25,9.25,9.1,9.15,7.7332,26789,532,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-14,9.2,9.25,9.04,9.18,7.7585,28128,533,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-11,9.35,9.35,9.0,9.19,7.767,27344,536,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-10,8.84,9.23,8.7001,9.13,7.7163,40252,537,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-09,8.92,8.96,8.61,8.72,7.3697,18636,538,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-08,8.68,8.891,8.6671,8.85,7.4796,28085,539,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-07,8.98,9.0773,8.42,8.65,7.3106,87631,540,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-04,8.99,8.9936,8.7066,8.83,7.4627,28373,543,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-03,8.8,8.8365,8.61,8.74,7.3866,35632,544,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-02,8.75,8.99,8.4,8.8,7.4374,53212,545,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-11-01,9.5,9.5201,8.6,8.77,7.412,98904,546,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-10-31,9.53,9.73,9.25,9.55,8.0712,64197,547,USD,0.43,0.33,0.1,30.303,8300700.000000001
2022-10-28,8.89,9.2,8.89,9.19,7.767,35815,550,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-27,8.74,8.9299,8.655,8.89,7.5134,25801,551,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-26,8.44,8.62,8.44,8.54,7.2176,21132,552,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-25,8.15,8.4166,8.05,8.39,7.0908,40012,553,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-24,8.0,8.1499,8.0,8.01,6.7697,15593,554,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-21,8.0,8.1609,8.0,8.05,6.8035,40818,557,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-20,8.16,8.18,7.935,8.04,6.795,31985,558,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-19,8.36,8.36,7.92,8.035,6.7908,100678,559,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-18,8.37,8.37,8.1,8.15,6.888,23759,560,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-17,8.2,8.38,8.08,8.21,6.9387,37062,561,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-14,8.36,8.3605,8.2,8.225,6.9514,20985,564,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-13,8.19,8.39,8.13,8.35,7.057,31702,565,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-12,8.07,8.3599,8.07,8.28,6.9979,27177,566,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-11,8.23,8.38,8.14,8.16,6.8965,27019,567,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-10,8.24,8.3,8.15,8.27,6.9894,21086,568,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-07,8.54,8.54,8.26,8.29,7.0063,19713,571,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-06,8.7,8.72,8.3401,8.55,7.2261,21849,572,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-05,8.32,8.84,8.26,8.82,7.4543,108875,573,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-04,8.63,8.7,8.42,8.5,7.1838,99319,574,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-10-03,8.78,8.8097,8.29,8.34,7.0486,273182,575,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-30,8.64,9.0534,8.45,8.84,7.4712,26977,578,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-29,8.79,8.79,8.54,8.54,7.2176,31144,579,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-28,8.46,8.87,8.3138,8.8,7.4374,65102,580,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-27,8.15,8.45,8.01,8.13,6.8711,50809,581,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-26,8.18,8.42,7.8184,7.97,6.7359,86877,582,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-23,8.8,8.8699,8.39,8.54,7.2176,80747,585,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-22,9.08,9.1599,8.8639,8.88,7.505,85297,586,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-21,9.3,9.3,9.0567,9.13,7.7163,55431,587,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-20,9.13,9.6617,8.97,9.1,7.6909,54741,588,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-19,9.05,9.3091,9.05,9.15,7.7332,73106,589,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-16,9.34,9.5999,8.81,9.0,7.6064,89390,592,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-15,9.59,9.8999,9.41,9.45,7.9867,44881,593,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-14,9.62,9.83,9.57,9.57,8.0881,62878,594,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-13,9.9,9.955,9.57,9.61,8.1219,65630,595,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-12,9.97,10.15,9.85,9.98,8.4346,150299,596,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-09,10.35,10.69,10.34,10.52,8.4262,146246,599,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-08,10.5,10.5944,10.15,10.28,8.2339,147990,600,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-07,10.7,10.8,10.25,10.49,8.4022,126574,601,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-06,10.9,10.98,10.66,10.72,8.5864,102073,602,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-02,10.84,10.99,10.82,10.88,8.7145,103308,606,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-09-01,10.58,10.66,10.5,10.64,8.5223,40253,607,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-31,10.62,10.71,10.4878,10.61,8.4983,42677,608,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-30,10.85,10.85,10.6001,10.63,8.5143,24008,609,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-29,10.48,10.9,10.48,10.82,8.6665,81674,610,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-26,10.75,10.75,10.5,10.56,8.4582,44214,613,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-25,10.68,10.76,10.6,10.75,8.6104,30863,614,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-24,10.58,10.7,10.5004,10.56,8.4582,55357,615,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-23,10.57,10.77,10.57,10.58,8.4742,72664,616,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-22,10.56,10.6499,10.385,10.62,8.5063,30364,617,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-19,10.54,10.63,10.45,10.62,8.5063,39582,620,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
2022-08-18,10.49,10.7,10.47,10.64,8.5223,58563,621,USD,-1.21,-0.57,-0.64,-112.2807,8300700.000000001
