date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-05,17.28,17.28,16.72,16.87,16.87,167100,361,USD,0.13,0.08,0.05,62.5,
2023-07-03,16.85,17.4,16.85,17.32,17.32,157900,363,USD,0.13,0.08,0.05,62.5,
2023-06-30,16.88,16.96,16.69,16.9,16.9,332200,366,USD,0.13,0.08,0.05,62.5,60944800
2023-06-29,16.66,16.92,16.58,16.77,16.77,297000,367,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-28,16.81,17.02,16.65,16.69,16.69,360700,368,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-27,16.35,16.8,16.29,16.75,16.75,410100,369,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-26,16.07,16.41,16.07,16.3,16.3,189500,370,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-23,16.0,16.27,15.77,16.1,16.1,335200,373,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-22,16.01,16.15,15.84,16.0,16.0,174200,374,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-21,16.22,16.238,16.01,16.04,16.04,155600,375,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-20,16.43,16.44,15.895,16.19,16.19,267300,376,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-16,16.78,16.8,16.3,16.49,16.49,742700,380,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-15,16.72,16.82,16.6,16.66,16.66,196100,381,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-14,16.8,17.005,16.65,16.74,16.74,174000,382,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-13,16.93,16.948,16.72,16.8,16.8,249500,383,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-12,16.81,17.2,16.74,16.86,16.86,312100,384,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-09,16.6,17.0,16.49,16.75,16.75,1079300,387,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-08,17.92,17.955,17.62,17.67,17.67,127800,388,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-07,18.39,18.5,17.912,18.01,18.01,125300,389,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-06,18.01,18.792,18.01,18.22,18.22,205100,390,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-05,18.1,18.155,17.79,18.02,18.02,99700,391,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-02,17.93,18.21,17.63,18.13,18.13,275600,394,USD,0.15,0.09,0.06,66.6667,60597700
2023-06-01,17.77,18.14,17.647,17.83,17.83,311600,395,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-31,17.33,17.81,17.33,17.65,17.65,284200,396,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-30,18.07,18.21,17.31,17.34,17.34,118800,397,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-26,17.81,18.095,17.47,17.92,17.92,169900,401,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-25,18.0,18.12,17.64,17.9,17.9,261100,402,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-24,17.38,18.04,17.24,18.0,18.0,135800,403,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-23,18.07,18.07,17.32,17.55,17.55,201000,404,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-22,18.02,18.24,17.85,18.03,18.03,166600,405,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-19,18.18,18.343,17.71,18.02,18.02,170200,408,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-18,17.58,18.06,16.12,18.03,18.03,226400,409,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-17,17.13,17.91,17.1,17.67,17.67,272100,410,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-16,16.0,17.09,15.67,17.0,17.0,1631400,411,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-15,17.14,17.26,16.985,17.09,17.09,122500,412,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-12,16.97,17.27,16.81,17.09,17.09,153300,415,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-11,16.85,17.02,16.74,16.98,16.98,125100,416,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-10,17.1,17.3,16.77,16.86,16.86,144000,417,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-09,16.8,17.31,16.54,16.97,16.97,283600,418,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-08,16.9,16.935,16.67,16.8,16.8,128100,419,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-05,17.05,17.725,16.77,16.91,16.91,143800,422,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-04,17.23,17.44,16.44,16.86,16.86,227300,423,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-03,17.6,17.955,16.94,17.07,17.07,417100,424,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-02,18.13,18.499,16.81,17.36,17.36,374100,425,USD,0.15,0.09,0.06,66.6667,60597700
2023-05-01,16.02,16.74,15.995,16.69,16.69,263200,426,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-28,15.53,16.23,15.365,16.08,16.08,133700,429,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-27,15.16,15.53,15.095,15.53,15.53,85800,430,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-26,14.81,15.2,14.81,15.1,15.1,127200,431,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-25,14.95,15.2,14.74,14.88,14.88,103000,432,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-24,15.11,15.28,14.96,15.04,15.04,183300,433,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-21,14.99,15.37,14.99,15.14,15.14,192400,436,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-20,14.86,15.0,14.68,14.94,14.94,206800,437,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-19,14.34,15.09,14.34,14.86,14.86,202900,438,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-18,14.9,15.18,14.57,14.62,14.62,182800,439,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-17,15.31,15.31,14.75,14.8,14.8,185000,440,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-14,15.18,15.5,15.04,15.09,15.09,90100,443,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-13,15.19,15.365,15.07,15.23,15.23,127000,444,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-12,15.76,15.772,15.11,15.15,15.15,90000,445,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-11,15.36,15.715,15.1607,15.65,15.65,120553,446,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-10,15.07,15.44,15.07,15.35,15.35,100198,447,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-06,15.15,15.24,14.8,15.15,15.15,93600,451,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-05,15.38,15.38,14.95,15.12,15.12,135600,452,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-04,16.04,16.071,15.3,15.33,15.33,118100,453,USD,0.15,0.09,0.06,66.6667,60597700
2023-04-03,16.08,16.18,15.8,15.92,15.92,162100,454,USD,0.15,0.09,0.06,66.6667,60597700
2023-03-31,15.84,16.13,15.58,16.06,16.06,288800,457,USD,0.15,0.09,0.06,66.6667,60597700
2023-03-30,15.81,16.0,15.55,15.69,15.69,110300,458,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-29,15.51,15.76,15.46,15.69,15.69,121500,459,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-28,15.45,15.63,15.36,15.39,15.39,181700,460,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-27,15.48,15.76,15.45,15.55,15.55,107000,461,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-24,15.54,15.66,15.17,15.35,15.35,92800,464,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-23,15.73,15.955,15.55,15.68,15.68,78700,465,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-22,15.78,15.91,15.49,15.61,15.61,85300,466,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-21,15.75,15.97,15.62,15.65,15.65,93200,467,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-20,15.41,15.74,15.24,15.6,15.6,112800,468,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-17,15.39,15.55,15.105,15.39,15.39,226900,471,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-16,15.26,15.74,14.77,15.53,15.53,153900,472,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-15,14.97,15.29,14.835,15.27,15.27,206900,473,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-14,15.25,15.38,15.11,15.26,15.26,151400,474,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-13,14.9,15.41,14.86,14.94,14.94,158000,475,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-10,15.44,15.6,15.21,15.28,15.28,182900,478,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-09,15.51,15.69,15.25,15.52,15.52,181600,479,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-08,15.82,15.904,15.11,15.58,15.58,191000,480,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-07,16.06,16.49,15.55,15.84,15.84,557700,481,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-06,16.17,16.32,16.02,16.11,16.11,198500,482,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-03,15.86,16.45,15.78,16.24,16.24,204000,485,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-02,15.73,15.99,15.34,15.89,15.89,226300,486,USD,-0.01,0.02,-0.03,-150,59193800
2023-03-01,15.37,15.86,15.25,15.74,15.74,214300,487,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-28,14.94,15.6,14.84,15.28,15.28,1175500,488,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-27,15.48,15.65,14.725,14.85,14.85,196700,489,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-24,14.97,15.38,14.76,15.36,15.36,208400,492,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-23,15.53,15.65,14.93,15.32,15.32,245700,493,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-22,15.92,16.15,14.875,15.51,15.51,256600,494,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-21,16.06,16.31,15.736,16.14,16.14,227900,495,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-17,16.25,16.559,16.11,16.27,16.27,111500,499,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-16,16.07,16.5,15.975,16.29,16.29,146600,500,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-15,16.15,16.44,16.11,16.24,16.24,65200,501,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-14,16.04,16.34,15.86,16.275,16.275,95300,502,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-13,15.34,16.09,15.125,16.09,16.09,235600,503,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-10,15.97,15.97,15.35,15.35,15.35,108600,506,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-09,16.51,16.66,15.868,15.89,15.89,147900,507,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-08,16.35,16.6,16.25,16.44,16.44,195000,508,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-07,16.11,16.6,15.92,16.53,16.53,252300,509,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-06,16.48,16.48,15.92,16.12,16.12,134600,510,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-03,15.92,16.435,15.51,16.32,16.32,194000,513,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-02,16.03,16.515,15.92,16.18,16.18,96800,514,USD,-0.01,0.02,-0.03,-150,59193800
2023-02-01,16.2,16.2,15.36,15.76,15.76,199200,515,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-31,15.94,16.23,15.53,16.2,16.2,149416,516,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-30,15.58,16.12,15.58,15.86,15.86,219246,517,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-27,15.69,16.01,15.66,15.76,15.76,74500,520,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-26,16.24,16.51,15.63,15.71,15.71,167400,521,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-25,15.94,16.41,15.665,15.96,15.96,212100,522,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-24,16.27,16.465,16.0,16.08,16.08,123800,523,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-23,16.59,16.77,15.98,16.34,16.34,161800,524,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-20,16.56,16.81,16.29,16.75,16.75,203200,527,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-19,16.25,16.425,15.8,16.37,16.37,166200,528,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-18,16.37,16.86,16.29,16.42,16.42,266300,529,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-17,16.09,16.42,15.92,16.37,16.37,97400,530,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-13,15.8,16.24,14.681,16.08,16.08,212100,534,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-12,15.83,16.06,15.45,15.95,15.95,395400,535,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-11,14.97,15.71,14.84,15.68,15.68,303500,536,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-10,14.23,14.95,14.1,14.86,14.86,169600,537,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-09,13.7,14.28,13.5,14.28,14.28,206900,538,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-06,13.68,13.82,13.4,13.46,13.46,251500,541,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-05,13.67,13.805,13.32,13.54,13.54,289100,542,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-04,13.89,14.09,13.7,13.82,13.82,186300,543,USD,-0.01,0.02,-0.03,-150,59193800
2023-01-03,13.79,13.94,13.45,13.88,13.88,134400,544,USD,-0.01,0.02,-0.03,-150,59193800
2022-12-30,13.8,13.82,13.3,13.53,13.53,161200,548,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-29,13.68,13.96,13.615,13.67,13.67,145200,549,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-28,13.69,14.0,13.355,13.5,13.5,289900,550,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-27,14.19,14.58,13.7,13.73,13.73,213400,551,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-23,14.17,14.25,13.99,14.21,14.21,128100,555,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-22,13.98,14.19,13.88,14.15,14.15,107900,556,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-21,14.26,14.52,13.91,14.15,14.15,134700,557,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-20,14.07,14.41,13.9,14.13,14.13,153400,558,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-19,14.33,14.37,13.93,14.1,14.1,181100,559,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-16,14.72,14.91,14.08,14.31,14.31,634700,562,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-15,14.73,14.88,14.247,14.87,14.87,225300,563,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-14,14.86,15.13,14.43,14.85,14.85,225800,564,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-13,15.43,15.43,14.67,14.9,14.9,166800,565,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-12,14.9,14.905,14.256,14.78,14.78,131300,566,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-09,14.79,15.1,14.475,14.81,14.81,151600,569,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-08,14.33,14.97,14.195,14.79,14.79,159900,570,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-07,13.87,14.365,13.67,14.18,14.18,209300,571,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-06,14.93,15.05,13.47,13.83,13.83,357600,572,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-05,15.53,15.62,14.88,14.94,14.94,165600,573,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-02,16.12,16.31,15.64,15.71,15.71,228500,576,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-12-01,15.69,16.22,15.69,16.21,16.21,236600,577,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-30,15.36,15.78,14.97,15.68,15.68,618100,578,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-29,15.41,15.65,15.12,15.49,15.49,1517500,579,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-28,15.4,15.995,15.0,15.37,15.37,420200,580,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-25,15.1,16.07,15.08,15.7,15.7,344600,583,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-23,14.8,15.33,14.8,15.01,15.01,135400,585,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-22,14.6,14.95,14.4,14.78,14.78,295200,586,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-21,14.85,14.85,14.19,14.27,14.27,193800,587,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-18,15.01,15.205,14.695,14.78,14.78,108200,590,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-17,15.34,15.34,14.66,14.71,14.71,135900,591,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-16,15.37,15.42,14.24,15.3,15.3,180400,592,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-15,15.5,15.57,15.119,15.33,15.33,176100,593,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-14,15.54,15.57,14.995,15.17,15.17,159200,594,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-11,15.85,16.0,15.32,15.55,15.55,193200,597,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-10,15.64,15.705,15.14,15.63,15.63,233000,598,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-09,14.18,15.0,14.01,14.89,14.89,244100,599,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-08,14.87,14.92,14.051,14.34,14.34,500300,600,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-07,15.5,17.03,12.75,14.86,14.86,915200,601,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-04,16.14,16.36,15.63,16.18,16.18,176900,604,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-03,16.09,16.725,15.75,15.82,15.82,201700,605,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-02,16.58,17.085,16.08,16.16,16.16,400600,606,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-11-01,17.27,17.27,16.36,16.51,16.51,273800,607,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-31,16.97,17.14,16.35,17.05,17.05,415300,608,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-28,16.75,17.45,16.54,17.0,17.0,247600,611,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-27,16.74,17.045,16.59,16.76,16.76,153800,612,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-26,16.61,17.051,16.51,16.62,16.62,189000,613,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-25,15.84,16.66,15.84,16.62,16.62,380500,614,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-24,16.06,16.11,15.6,15.8,15.8,155900,615,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-21,16.21,16.225,15.79,15.95,15.95,174000,618,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-20,16.27,16.552,15.98,16.09,16.09,102300,619,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-19,16.15,16.31,15.9,16.27,16.27,116700,620,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-18,16.32,16.93,16.06,16.25,16.25,348900,621,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-17,15.66,16.37,15.56,16.11,16.11,328300,622,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-14,15.57,15.875,14.75,15.21,15.21,272500,625,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-13,14.97,15.6,14.92,15.47,15.47,147000,626,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-12,15.03,15.64,14.76,15.37,15.37,211100,627,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-11,15.07,15.2,14.6,14.97,14.97,219600,628,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-10,15.56,15.57,15.07,15.09,15.09,206500,629,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-07,15.47,15.64,15.28,15.6,15.6,128900,632,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-06,15.6,16.25,15.6,15.68,15.68,125400,633,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-05,15.33,15.92,15.33,15.75,15.75,109000,634,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-04,15.56,16.02,15.175,15.66,15.66,774200,635,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-10-03,14.69,15.41,14.47,15.33,15.33,329600,636,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-09-30,14.45,14.91,14.01,14.48,14.48,382200,639,USD,0.0008,0.03,-0.0292,-97.3333,60464100
2022-09-29,14.74,15.01,14.15,14.51,14.51,518400,640,USD,0.05,0.04,0.01,25,59888000
2022-09-28,14.63,14.97,14.4,14.93,14.93,199500,641,USD,0.05,0.04,0.01,25,59888000
2022-09-27,15.03,15.36,14.47,14.61,14.61,307500,642,USD,0.05,0.04,0.01,25,59888000
2022-09-26,14.44,15.1,14.44,14.79,14.79,271700,643,USD,0.05,0.04,0.01,25,59888000
2022-09-23,14.3,14.58,14.01,14.51,14.51,359200,646,USD,0.05,0.04,0.01,25,59888000
2022-09-22,15.05,15.23,14.224,14.53,14.53,185100,647,USD,0.05,0.04,0.01,25,59888000
2022-09-21,15.27,15.69,15.03,15.04,15.04,294500,648,USD,0.05,0.04,0.01,25,59888000
2022-09-20,14.94,15.2,14.66,15.18,15.18,366300,649,USD,0.05,0.04,0.01,25,59888000
2022-09-19,14.99,15.27,14.503,15.03,15.03,445500,650,USD,0.05,0.04,0.01,25,59888000
2022-09-16,15.01,15.4,14.77,15.11,15.11,566800,653,USD,0.05,0.04,0.01,25,59888000
2022-09-15,15.28,15.7,15.02,15.25,15.25,2127200,654,USD,0.05,0.04,0.01,25,59888000
2022-09-14,16.26,16.652,14.9,15.89,15.89,609000,655,USD,0.05,0.04,0.01,25,59888000
2022-09-13,16.01,17.3,15.53,16.83,16.83,306900,656,USD,0.05,0.04,0.01,25,59888000
2022-09-12,18.69,18.95,18.42,18.75,18.75,138500,657,USD,0.05,0.04,0.01,25,59888000
2022-09-09,18.18,18.565,17.559,18.49,18.49,253800,660,USD,0.05,0.04,0.01,25,59888000
2022-09-08,17.82,18.695,17.82,18.13,18.13,131800,661,USD,0.05,0.04,0.01,25,59888000
2022-09-07,16.96,18.09,16.96,18.09,18.09,61800,662,USD,0.05,0.04,0.01,25,59888000
2022-09-06,17.44,18.102,16.9,17.11,17.11,130100,663,USD,0.05,0.04,0.01,25,59888000
2022-09-02,17.21,17.61,17.0,17.31,17.31,98500,667,USD,0.05,0.04,0.01,25,59888000
2022-09-01,16.63,17.17,16.23,17.12,17.12,132500,668,USD,0.05,0.04,0.01,25,59888000
2022-08-31,17.11,17.48,16.77,16.77,16.77,109700,669,USD,0.05,0.04,0.01,25,59888000
2022-08-30,17.6,17.71,16.59,16.95,16.95,208400,670,USD,0.05,0.04,0.01,25,59888000
2022-08-29,17.79,18.1,17.59,17.62,17.62,69100,671,USD,0.05,0.04,0.01,25,59888000
2022-08-26,18.32,18.43,17.92,18.06,18.06,50000,674,USD,0.05,0.04,0.01,25,59888000
2022-08-25,18.5,18.61,17.7,18.4,18.4,100200,675,USD,0.05,0.04,0.01,25,59888000
2022-08-24,18.01,18.56,18.01,18.44,18.44,89600,676,USD,0.05,0.04,0.01,25,59888000
2022-08-23,18.2,18.4,17.925,18.15,18.15,98400,677,USD,0.05,0.04,0.01,25,59888000
2022-08-22,18.23,18.36,17.97,18.05,18.05,127100,678,USD,0.05,0.04,0.01,25,59888000
2022-08-19,18.8,18.85,18.36,18.5,18.5,112300,681,USD,0.05,0.04,0.01,25,59888000
2022-08-18,17.93,18.93,17.845,18.9,18.9,296800,682,USD,0.05,0.04,0.01,25,59888000
2022-08-17,18.45,18.48,17.8,18.0,18.0,79800,683,USD,0.05,0.04,0.01,25,59888000
2022-08-16,18.46,18.87,18.33,18.64,18.64,122700,684,USD,0.05,0.04,0.01,25,59888000
2022-08-15,18.0,18.68,17.86,18.57,18.57,205200,685,USD,0.05,0.04,0.01,25,59888000
2022-08-12,17.91,18.18,17.63,18.0,18.0,115700,688,USD,0.05,0.04,0.01,25,59888000
2022-08-11,18.01,18.155,17.535,17.91,17.91,227100,689,USD,0.05,0.04,0.01,25,59888000
2022-08-10,17.02,18.315,17.0,17.62,17.62,195400,690,USD,0.05,0.04,0.01,25,59888000
2022-08-09,18.45,18.54,16.259,16.82,16.82,165900,691,USD,0.05,0.04,0.01,25,59888000
2022-08-08,16.68,17.82,16.68,17.66,17.66,233100,692,USD,0.05,0.04,0.01,25,59888000
