date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-06,12.64,12.7,12.4,12.67,12.67,14078800,360,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-05,12.87,13.04,12.54,12.83,12.83,14367600,361,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-03,12.52,13.03,12.51,13.01,13.01,11593100,363,USD,-0.51,-0.38,-0.13,-34.2105,
2023-06-30,12.53,12.58,12.41,12.54,12.54,17328000,366,USD,-0.51,-0.38,-0.13,-34.2105,2437000000
2023-06-29,12.3,12.5,12.23,12.42,12.42,13587800,367,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-28,12.27,12.5,12.13,12.45,12.45,17592500,368,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-27,11.83,12.44,11.78,12.27,12.27,31123900,369,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-26,11.79,12.0,11.6,11.78,11.78,27227300,370,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-23,11.94,11.97,11.67,11.79,11.79,57381300,373,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-22,12.37,12.41,12.02,12.09,12.09,19138500,374,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-21,12.19,12.48,12.06,12.37,12.37,27539200,375,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-20,12.65,12.74,12.15,12.19,12.19,30172600,376,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-16,13.09,13.11,12.58,12.8,12.8,46119100,380,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-15,13.61,13.62,12.85,13.13,13.13,43427100,381,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-14,13.85,14.14,13.5,13.67,13.67,26280000,382,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-13,14.12,14.48,13.75,13.79,13.79,19999500,383,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-12,13.92,14.23,13.81,13.97,13.97,16927000,384,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-09,14.11,14.17,13.6,13.84,13.84,25204100,387,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-08,13.12,14.21,13.09,14.02,14.02,43172300,388,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-07,12.12,13.34,12.12,13.12,13.12,47243100,389,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-06,11.54,12.2,11.54,12.1,12.1,18359800,390,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-05,11.75,11.88,11.47,11.63,11.63,15053800,391,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-02,11.53,11.85,11.44,11.75,11.75,19190600,394,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-06-01,11.3,11.61,10.9,11.35,11.35,20503000,395,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-31,11.34,11.52,11.22,11.28,11.28,35876700,396,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-30,11.5,11.57,11.13,11.3,11.3,19895200,397,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-26,11.17,11.49,11.01,11.44,11.44,21299200,401,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-25,11.57,11.57,11.04,11.09,11.09,21466800,402,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-24,11.7,11.9,11.37,11.66,11.66,17325000,403,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-23,12.13,12.24,11.66,11.69,11.69,20315300,404,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-22,12.22,12.32,11.97,12.16,12.16,15850000,405,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-19,12.4,12.46,12.16,12.2,12.2,13194200,408,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-18,12.51,12.58,12.19,12.4,12.4,16779300,409,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-17,12.29,12.68,12.18,12.51,12.51,15072200,410,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-16,12.78,12.82,12.09,12.15,12.15,20245000,411,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-15,12.62,12.82,12.46,12.81,12.81,13879700,412,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-12,12.38,12.63,12.25,12.51,12.51,18620800,415,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-11,12.82,12.88,12.34,12.38,12.38,20095200,416,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-10,13.55,13.56,12.69,13.04,13.04,21790000,417,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-09,13.31,13.5,13.25,13.41,13.41,20611200,418,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-08,13.0,13.55,12.8,13.46,13.46,20909500,419,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-05,11.81,12.96,11.63,12.89,12.89,43776200,422,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-04,12.43,12.52,12.05,12.33,12.33,32200600,423,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-03,12.8,13.13,12.75,12.83,12.83,15265700,424,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-02,13.15,13.21,12.65,12.69,12.69,15663800,425,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-05-01,13.58,13.7,13.24,13.29,13.29,13721700,426,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-28,13.07,13.74,12.92,13.61,13.61,16908600,429,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-27,12.75,13.16,12.61,13.09,13.09,19979600,430,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-26,12.8,13.0,12.54,12.58,12.58,14264400,431,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-25,13.19,13.29,12.76,12.81,12.81,18570600,432,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-24,13.63,13.73,13.2,13.36,13.36,16336600,433,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-21,13.73,13.88,13.46,13.58,13.58,16055000,436,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-20,14.04,14.17,13.69,13.83,13.83,15925600,437,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-19,14.1,14.35,13.83,14.29,14.29,12505900,438,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-18,14.59,14.68,14.13,14.27,14.27,13688800,439,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-17,13.82,14.54,13.76,14.53,14.53,18793000,440,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-14,14.1,14.28,13.56,13.78,13.78,16782200,443,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-13,14.11,14.48,13.73,14.04,14.04,36540500,444,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-12,15.07,15.14,13.97,14.06,14.06,26222900,445,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-11,15.5,15.56,14.86,14.93,14.93,19676900,446,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-10,15.01,15.52,14.96,15.4,15.4,15878300,447,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-06,14.7,15.24,14.41,15.11,15.11,21833900,451,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-05,14.99,15.01,14.66,14.79,14.79,14871900,452,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-04,15.0,15.18,14.8,15.15,15.15,15755000,453,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-04-03,15.01,15.2,14.67,14.81,14.81,16566300,454,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-03-31,14.9,15.12,14.85,15.1,15.1,17305100,457,USD,-0.44,0.01,-0.45,-4500,2432000000
2023-03-30,14.93,15.04,14.76,14.85,14.85,12707500,458,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-29,14.65,14.72,14.39,14.66,14.66,12433700,459,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-28,14.35,14.58,14.33,14.48,14.48,11188900,460,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-27,14.13,14.51,14.13,14.34,14.34,10588700,461,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-24,14.2,14.32,13.72,14.0,14.0,12747400,464,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-23,14.67,15.0,14.24,14.53,14.53,11042000,465,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-22,15.13,15.27,14.48,14.51,14.51,13584300,466,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-21,14.48,15.14,14.41,15.09,15.09,17627859,467,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-20,14.26,14.54,14.11,14.24,14.24,16431869,468,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-17,14.76,14.89,14.2,14.34,14.34,32000400,471,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-16,13.45,14.23,13.39,14.16,14.16,13732900,472,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-15,13.69,13.85,13.4,13.57,13.57,17601500,473,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-14,14.19,14.32,13.78,14.05,14.05,20094500,474,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-13,14.03,14.35,13.47,14.02,14.02,23224800,475,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-10,14.66,14.75,14.14,14.35,14.35,16212100,478,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-09,15.22,15.4,14.57,14.77,14.77,19337000,479,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-08,14.87,15.38,14.75,15.34,15.34,12817100,480,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-07,15.08,15.27,14.77,14.82,14.82,11413200,481,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-06,15.65,15.85,15.12,15.13,15.13,11534600,482,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-03,15.35,15.58,15.27,15.47,15.47,16502100,485,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-02,14.93,15.28,14.76,15.24,15.24,13334000,486,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-03-01,15.59,15.66,15.0,15.02,15.02,13922800,487,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-28,15.86,16.32,15.46,15.62,15.62,22523200,488,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-27,15.55,16.34,15.55,15.94,15.94,20752400,489,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-24,15.31,16.24,15.15,15.55,15.55,38611600,492,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-23,15.43,15.79,15.29,15.73,15.73,27591400,493,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-22,14.68,15.52,14.68,15.42,15.42,20901300,494,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-21,15.11,15.23,14.72,14.75,14.75,17783500,495,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-17,15.24,15.53,15.06,15.43,15.43,15549500,499,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-16,14.96,15.63,14.82,15.31,15.31,23020800,500,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-15,14.57,15.37,14.41,15.35,15.35,16757600,501,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-14,14.72,15.04,14.43,14.73,14.73,11173200,502,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-13,14.31,15.08,14.11,14.92,14.92,19340400,503,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-10,14.18,14.38,14.02,14.22,14.22,11839900,506,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-09,14.78,14.96,14.24,14.37,14.37,17023000,507,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-08,15.26,15.26,14.53,14.56,14.56,15044700,508,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-07,15.35,15.42,14.79,15.33,15.33,12936200,509,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-06,15.2,15.46,15.0,15.4,15.4,16769000,510,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-03,15.56,15.86,15.26,15.42,15.42,20683200,513,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-02,15.52,16.05,15.44,15.92,15.92,25213400,514,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-02-01,14.72,15.47,14.67,15.36,15.36,26301400,515,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-31,14.45,14.84,14.23,14.82,14.82,23524600,516,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-30,14.59,14.73,14.22,14.38,14.38,20238500,517,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-27,14.9,15.1,14.65,14.91,14.91,21008100,520,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-26,14.72,15.19,14.42,15.0,15.0,30614200,521,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-25,13.26,14.73,13.18,14.53,14.53,44313500,522,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-24,13.37,13.6,13.24,13.38,13.38,11424200,523,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-23,13.02,13.53,12.95,13.51,13.51,21618200,524,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-20,12.54,13.04,12.36,13.02,13.02,18426400,527,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-19,12.45,12.56,11.91,12.47,12.47,20111300,528,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-18,13.23,13.25,12.49,12.59,12.59,21307800,529,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-17,13.06,13.33,12.83,13.23,13.23,18142600,530,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-13,12.96,13.16,12.91,13.14,13.14,16140700,534,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-12,12.78,13.28,12.5,13.15,13.15,28005800,535,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-11,12.88,12.95,12.38,12.6,12.6,30814100,536,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-10,11.8,12.58,11.77,12.56,12.56,43263500,537,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-09,11.39,11.71,11.23,11.61,11.61,25383800,538,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-06,10.88,11.39,10.73,11.32,11.32,29833400,541,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-05,10.38,11.05,10.12,10.86,10.86,33761600,542,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-04,9.79,10.61,9.56,10.38,10.38,34435900,543,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2023-01-03,9.65,9.94,9.49,9.54,9.54,25186100,544,USD,-0.86,-0.21,-0.65,-309.5238,2428000000
2022-12-30,9.21,9.5,9.18,9.48,9.48,22700400,548,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-29,9.01,9.57,8.94,9.43,9.43,29740700,549,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-28,9.17,9.3,8.84,8.87,8.87,22506100,550,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-27,9.06,9.27,8.85,9.23,9.23,22207700,551,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-23,9.19,9.38,9.09,9.17,9.17,19033500,555,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-22,9.0,9.24,8.82,9.23,9.23,28566000,556,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-21,9.06,9.38,8.91,9.04,9.04,25650700,557,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-20,9.18,9.56,8.89,9.03,9.03,42837300,558,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-19,9.81,9.88,9.07,9.25,9.25,42430500,559,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-16,9.97,10.1,9.6,9.91,9.91,158070000,562,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-15,10.66,10.8,9.95,10.0,10.0,47972800,563,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-14,10.8,11.23,10.77,10.98,10.98,35547900,564,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-13,11.65,11.91,10.78,10.89,10.89,29922800,565,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-12,11.0,11.4,10.96,11.27,11.27,50053900,566,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-09,10.71,11.34,10.67,11.09,11.09,29007000,569,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-08,10.78,11.0,10.67,10.76,10.76,20565600,570,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-07,10.52,10.96,10.34,10.74,10.74,19258200,571,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-06,11.31,11.49,10.57,10.61,10.61,25893000,572,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-05,11.5,11.64,11.11,11.15,11.15,15244400,573,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-02,11.57,11.65,11.37,11.55,11.55,17156600,576,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-12-01,11.4,11.89,11.38,11.63,11.63,21848600,577,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-30,11.06,11.52,10.93,11.4,11.4,26852500,578,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-29,10.98,11.25,10.86,11.14,11.14,16626000,579,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-28,11.27,11.53,10.91,10.92,10.92,16264200,580,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-25,11.18,11.59,11.11,11.47,11.47,10129400,583,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-23,10.72,11.41,10.72,11.34,11.34,16946300,585,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-22,10.5,10.82,10.36,10.8,10.8,13273800,586,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-21,10.7,10.78,10.5,10.56,10.56,18070400,587,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-18,11.12,11.21,10.65,10.77,10.77,14632500,590,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-17,10.7,11.17,10.6,10.96,10.96,18062600,591,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-16,11.15,11.18,10.52,10.91,10.91,26336900,592,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-15,11.84,12.2,11.18,11.33,11.33,29600500,593,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-14,11.75,12.31,11.48,11.49,11.49,24372300,594,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-11,10.82,12.36,10.61,11.84,11.84,48848900,597,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-10,10.18,10.82,10.15,10.8,10.8,37007000,598,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-09,9.86,9.91,9.52,9.84,9.84,43663300,599,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-08,10.2,10.47,9.8,10.06,10.06,36236000,600,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-07,10.46,10.56,9.97,10.27,10.27,44576700,601,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-04,11.38,11.76,10.2,10.43,10.43,60280500,604,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-03,12.36,12.4,11.64,11.97,11.97,34500300,605,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-02,13.03,13.13,12.66,12.68,12.68,32132500,606,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-11-01,13.25,13.83,13.25,13.35,13.35,22199500,607,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-31,12.78,13.06,12.65,13.0,13.0,21383700,608,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-28,12.5,12.97,12.37,12.95,12.95,19055900,611,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-27,13.01,13.35,12.44,12.49,12.49,23608500,612,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-26,13.47,13.66,12.83,13.0,13.0,24247100,613,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-25,13.01,13.65,13.01,13.57,13.57,22539800,614,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-24,13.46,13.59,13.02,13.18,13.18,20913400,615,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-21,12.87,13.5,12.84,13.49,13.49,21426700,618,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-20,12.66,13.22,12.45,12.92,12.92,23298300,619,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-19,12.96,13.19,12.55,12.61,12.61,19640279,620,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-18,12.618,13.04,12.55,12.88,12.88,18270311,621,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-17,12.57,12.64,12.28,12.32,12.32,21358090,622,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-14,12.55,12.84,12.4,12.43,12.43,20424230,625,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-13,11.42,12.56,11.25,12.5,12.5,29973160,626,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-12,11.48,11.85,11.33,11.66,11.66,28771641,627,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-11,11.85,12.03,11.385,11.6,11.6,25356061,628,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-10,12.04,12.23,11.81,12.02,12.02,16726490,629,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-07,12.38,12.48,11.88,11.98,11.98,14331220,632,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-06,12.2,12.54,12.065,12.49,12.49,17992689,633,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-05,12.05,12.3,11.86,12.22,12.22,13677310,634,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-04,12.08,12.55,12.04,12.36,12.36,18674039,635,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-10-03,11.64,12.03,11.555,11.95,11.95,17827199,636,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-09-30,11.71,12.02,11.48,11.5,11.5,23432221,639,USD,-0.95,-0.21,-0.74,-352.381,2428000000
2022-09-29,11.53,11.76,11.3017,11.66,11.66,20033721,640,USD,0.82,0.02,0.8,4000,2286000000
2022-09-28,11.28,11.87,11.2,11.79,11.79,19531391,641,USD,0.82,0.02,0.8,4000,2286000000
2022-09-27,11.52,12.01,11.22,11.32,11.32,22208250,642,USD,0.82,0.02,0.8,4000,2286000000
2022-09-26,11.69,12.045,11.385,11.41,11.41,24792010,643,USD,0.82,0.02,0.8,4000,2286000000
2022-09-23,11.785,11.91,11.51,11.79,11.79,25087529,646,USD,0.82,0.02,0.8,4000,2286000000
2022-09-22,12.24,12.38,11.88,12.01,12.01,23521381,647,USD,0.82,0.02,0.8,4000,2286000000
2022-09-21,13.18,13.2861,12.22,12.22,12.22,25806141,648,USD,0.82,0.02,0.8,4000,2286000000
2022-09-20,13.06,13.24,12.83,13.21,13.21,27526141,649,USD,0.82,0.02,0.8,4000,2286000000
2022-09-19,12.655,13.36,12.55,13.16,13.16,23871619,650,USD,0.82,0.02,0.8,4000,2286000000
2022-09-16,13.04,13.12,12.63,12.74,12.74,37420168,653,USD,0.82,0.02,0.8,4000,2286000000
2022-09-15,12.57,13.335,12.55,13.17,13.17,22447840,654,USD,0.82,0.02,0.8,4000,2286000000
2022-09-14,12.95,12.98,12.32,12.71,12.71,23717869,655,USD,0.82,0.02,0.8,4000,2286000000
2022-09-13,12.84,13.18,12.745,12.95,12.95,20761350,656,USD,0.82,0.02,0.8,4000,2286000000
2022-09-12,13.18,13.53,13.095,13.31,13.31,15804620,657,USD,0.82,0.02,0.8,4000,2286000000
2022-09-09,12.67,13.09,12.67,13.03,13.03,22564949,660,USD,0.82,0.02,0.8,4000,2286000000
2022-09-08,12.54,12.69,12.23,12.54,12.54,22276141,661,USD,0.82,0.02,0.8,4000,2286000000
2022-09-07,12.5,12.88,12.48,12.68,12.68,15815990,662,USD,0.82,0.02,0.8,4000,2286000000
2022-09-06,13.11,13.11,12.485,12.63,12.63,25104090,663,USD,0.82,0.02,0.8,4000,2286000000
2022-09-02,13.27,13.52,13.0,13.06,13.06,20909580,667,USD,0.82,0.02,0.8,4000,2286000000
2022-09-01,13.02,13.22,12.77,13.19,13.19,25104420,668,USD,0.82,0.02,0.8,4000,2286000000
2022-08-31,13.32,13.545,13.2,13.24,13.24,24097590,669,USD,0.82,0.02,0.8,4000,2286000000
2022-08-30,13.36,13.57,13.05,13.29,13.29,23844109,670,USD,0.82,0.02,0.8,4000,2286000000
2022-08-29,12.98,13.47,12.98,13.2,13.2,18506381,671,USD,0.82,0.02,0.8,4000,2286000000
