date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-14,9.89,9.9,9.64,9.7,9.5467,261565,382,USD,0.26,0.26,0,0,36604200
2023-06-13,9.81,9.88,9.7701,9.86,9.7042,165383,383,USD,0.26,0.26,0,0,36604200
2023-06-12,9.71,9.82,9.71,9.8,9.6452,139951,384,USD,0.26,0.26,0,0,36604200
2023-06-09,9.8,9.8,9.7,9.71,9.5566,128566,387,USD,0.26,0.26,0,0,36604200
2023-06-08,9.84,9.8944,9.76,9.8,9.6452,177553,388,USD,0.26,0.26,0,0,36604200
2023-06-07,9.58,9.92,9.53,9.81,9.655,287026,389,USD,0.26,0.26,0,0,36604200
2023-06-06,9.44,9.56,9.43,9.55,9.3991,234554,390,USD,0.26,0.26,0,0,36604200
2023-06-05,9.45,9.49,9.41,9.44,9.2909,157550,391,USD,0.26,0.26,0,0,36604200
2023-06-02,9.48,9.49,9.38,9.42,9.2712,252849,394,USD,0.26,0.26,0,0,36604200
2023-06-01,9.39,9.455,9.33,9.42,9.2712,212463,395,USD,0.26,0.26,0,0,36604200
2023-05-31,9.44,9.44,9.36,9.415,9.2662,142270,396,USD,0.26,0.26,0,0,36604200
2023-05-30,9.445,9.4707,9.3501,9.44,9.2909,161031,397,USD,0.26,0.26,0,0,36604200
2023-05-26,9.34,9.48,9.32,9.47,9.3204,125776,401,USD,0.26,0.26,0,0,36604200
2023-05-25,9.3,9.36,9.19,9.32,9.1727,125100,402,USD,0.26,0.26,0,0,36604200
2023-05-24,9.35,9.38,9.2,9.3,9.1531,131267,403,USD,0.26,0.26,0,0,36604200
2023-05-23,9.4,9.45,9.35,9.39,9.2416,115430,404,USD,0.26,0.26,0,0,36604200
2023-05-22,9.38,9.44,9.28,9.41,9.2613,151695,405,USD,0.26,0.26,0,0,36604200
2023-05-19,9.43,9.55,9.43,9.46,9.2318,254572,408,USD,0.26,0.26,0,0,36604200
2023-05-18,9.43,9.475,9.42,9.42,9.1928,93331,409,USD,0.26,0.26,0,0,36604200
2023-05-17,9.36,9.52,9.31,9.49,9.2611,177951,410,USD,0.26,0.26,0,0,36604200
2023-05-16,9.44,9.45,9.35,9.35,9.1245,68038,411,USD,0.26,0.26,0,0,36604200
2023-05-15,9.51,9.51,9.4,9.45,9.222,105616,412,USD,0.26,0.26,0,0,36604200
2023-05-12,9.36,9.42,9.3,9.35,9.1245,64490,415,USD,0.26,0.26,0,0,36604200
2023-05-11,9.42,9.42,9.31,9.36,9.1342,66210,416,USD,0.26,0.26,0,0,36604200
2023-05-10,9.48,9.48,9.34,9.43,9.2025,115618,417,USD,0.26,0.26,0,0,36604200
2023-05-09,9.36,9.435,9.32,9.37,9.144,112290,418,USD,0.26,0.26,0,0,36604200
2023-05-08,9.43,9.455,9.27,9.39,9.1635,167411,419,USD,0.26,0.26,0,0,36604200
2023-05-05,9.49,9.53,9.38,9.42,9.1928,126029,422,USD,0.26,0.26,0,0,36604200
2023-05-04,9.37,9.48,9.26,9.37,9.144,134906,423,USD,0.26,0.26,0,0,36604200
2023-05-03,9.38,9.52,9.3116,9.37,9.144,100938,424,USD,0.26,0.26,0,0,36604200
2023-05-02,9.53,9.55,9.26,9.42,9.1928,213379,425,USD,0.26,0.26,0,0,36604200
2023-05-01,9.73,9.74,9.5,9.51,9.2806,152824,426,USD,0.26,0.26,0,0,36604200
2023-04-28,9.62,9.79,9.59,9.65,9.4172,132747,429,USD,0.26,0.26,0,0,36604200
2023-04-27,9.56,9.63,9.51,9.6,9.3684,160485,430,USD,0.26,0.26,0,0,36604200
2023-04-26,9.43,9.58,9.42,9.51,9.2806,122413,431,USD,0.26,0.26,0,0,36604200
2023-04-25,9.48,9.5399,9.37,9.41,9.183,85199,432,USD,0.26,0.26,0,0,36604200
2023-04-24,9.42,9.52,9.4,9.49,9.2611,147362,433,USD,0.26,0.26,0,0,36604200
2023-04-21,9.52,9.52,9.42,9.46,9.2318,142955,436,USD,0.26,0.26,0,0,36604200
2023-04-20,9.41,9.5,9.38,9.47,9.2416,143085,437,USD,0.26,0.26,0,0,36604200
2023-04-19,9.52,9.59,9.5,9.53,9.222,185046,438,USD,0.26,0.26,0,0,36604200
2023-04-18,9.58,9.58,9.43,9.51,9.2027,118100,439,USD,0.26,0.26,0,0,36604200
2023-04-17,9.41,9.57,9.36,9.56,9.2511,168193,440,USD,0.26,0.26,0,0,36604200
2023-04-14,9.43,9.57,9.32,9.39,9.0866,274852,443,USD,0.26,0.26,0,0,36604200
2023-04-13,9.28,9.43,9.27,9.43,9.1253,136493,444,USD,0.26,0.26,0,0,36604200
2023-04-12,9.3,9.32,9.21,9.22,8.9221,134161,445,USD,0.26,0.26,0,0,36604200
2023-04-11,9.23,9.3,9.19,9.2,8.9027,98333,446,USD,0.26,0.26,0,0,36604200
2023-04-10,9.25,9.31,9.11,9.21,8.9124,110056,447,USD,0.26,0.26,0,0,36604200
2023-04-06,9.27,9.3184,9.23,9.24,8.9414,82059,451,USD,0.26,0.26,0,0,36604200
2023-04-05,9.37,9.38,9.25,9.3,8.9995,87526,452,USD,0.26,0.26,0,0,36604200
2023-04-04,9.39,9.4296,9.28,9.38,9.0769,129612,453,USD,0.26,0.26,0,0,36604200
2023-04-03,9.43,9.48,9.3,9.33,9.0285,226956,454,USD,0.26,0.26,0,0,36604200
2023-03-31,9.38,9.51,9.34,9.4,9.0962,140614,457,USD,0.26,0.26,0,0,36604200
2023-03-30,9.36,9.3703,9.25,9.29,8.9898,97376,458,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-29,9.3,9.37,9.27,9.35,9.0479,94886,459,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-28,9.22,9.27,9.17,9.24,8.9414,62461,460,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-27,9.21,9.28,9.0903,9.2,8.9027,105786,461,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-24,8.96,9.14,8.87,9.13,8.835,125872,464,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-23,9.08,9.1894,8.91,9.0,8.7092,136021,465,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-22,9.27,9.34,9.07,9.07,8.7769,96507,466,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-21,9.19,9.43,9.17,9.29,8.9898,123854,467,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-20,9.22,9.38,9.035,9.1,8.8059,145981,468,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-17,9.34,9.35,9.13,9.14,8.8446,147725,471,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-16,9.15,9.45,9.06,9.4,9.0962,239144,472,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-15,9.17,9.3,9.05,9.23,8.8592,209444,473,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-14,9.4,9.6085,9.315,9.39,9.0127,181633,474,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-13,9.12,9.35,8.88,9.19,8.8208,300664,475,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-10,9.7,9.72,9.25,9.31,8.9359,316011,478,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-09,10.04,10.06,9.71,9.73,9.3391,203259,479,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-08,9.98,10.0499,9.98,10.02,9.6174,101340,480,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-07,10.02,10.1,9.98,10.02,9.6174,88221,481,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-06,10.1,10.19,10.04,10.07,9.6654,152349,482,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-03,10.06,10.16,10.06,10.11,9.7038,119377,485,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-02,10.02,10.0899,9.98,10.06,9.6558,100407,486,USD,0.25,0.24,0.01,4.1667,35207200
2023-03-01,10.13,10.18,9.99,10.05,9.6462,130688,487,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-28,10.23,10.23,10.1,10.12,9.7134,128393,488,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-27,10.11,10.2899,10.1,10.15,9.7422,159184,489,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-24,10.24,10.25,10.16,10.17,9.7614,90832,492,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-23,10.27,10.339,10.15,10.25,9.8382,96065,493,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-22,10.27,10.29,10.14,10.19,9.7806,150407,494,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-21,10.39,10.45,10.2024,10.27,9.8574,154609,495,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-17,10.51,10.6,10.45,10.47,10.0493,169211,499,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-16,10.44,10.6185,10.43,10.5,10.0781,123111,500,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-15,10.69,10.69,10.585,10.64,10.1405,204869,501,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-14,10.63,10.7,10.59,10.68,10.1786,110219,502,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-13,10.66,10.68,10.58,10.66,10.1596,124392,503,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-10,10.61,10.63,10.5,10.63,10.131,90264,506,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-09,10.7,10.8,10.525,10.58,10.0833,142923,507,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-08,10.76,10.83,10.64,10.71,10.2072,140149,508,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-07,10.47,10.87,10.4,10.85,10.3407,306288,509,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-06,10.46,10.5,10.25,10.36,9.8737,156577,510,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-03,10.39,10.4918,10.31,10.45,9.9594,136158,513,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-02,10.41,10.5,10.31,10.39,9.9023,171848,514,USD,0.25,0.24,0.01,4.1667,35207200
2023-02-01,10.34,10.43,10.245,10.33,9.8451,186518,515,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-31,10.2,10.33,10.1642,10.33,9.8451,186347,516,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-30,10.05,10.2,10.04,10.11,9.6354,109184,517,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-27,10.1,10.15,10.03,10.06,9.5877,121093,520,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-26,10.11,10.115,10.01,10.07,9.5973,173656,521,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-25,10.06,10.1,9.9801,10.09,9.6163,111170,522,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-24,10.14,10.195,10.06,10.08,9.6068,98642,523,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-23,10.08,10.21,10.045,10.16,9.6831,222115,524,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-20,10.06,10.1,10.0138,10.09,9.6163,113823,527,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-19,10.0,10.09,9.93,10.02,9.5496,133552,528,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-18,10.15,10.26,10.08,10.14,9.5925,257648,529,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-17,10.18,10.32,10.15,10.17,9.6209,258508,530,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-13,10.14,10.2,10.06,10.15,9.602,192665,534,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-12,10.1,10.18,10.0,10.18,9.6304,170443,535,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-11,10.01,10.08,9.99,10.02,9.479,211834,536,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-10,9.89,9.935,9.83,9.9,9.3655,71333,537,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-09,9.75,9.92,9.75,9.84,9.3087,144222,538,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-06,9.72,9.75,9.6739,9.73,9.2047,53815,541,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-05,9.86,9.86,9.57,9.63,9.1101,147136,542,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-04,9.77,9.8599,9.73,9.82,9.2898,97557,543,USD,0.25,0.24,0.01,4.1667,35207200
2023-01-03,9.695,9.7999,9.62,9.75,9.2236,148943,544,USD,0.25,0.24,0.01,4.1667,35207200
2022-12-30,9.63,9.78,9.48,9.62,9.1006,132933,548,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-29,9.47,9.63,9.46,9.63,9.1101,100984,549,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-28,9.53,9.6486,9.43,9.46,8.9492,94849,550,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-27,9.74,9.75,9.46,9.54,9.0249,148170,551,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-23,9.45,9.59,9.4,9.58,9.0628,118458,555,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-22,9.49,9.49,9.23,9.41,8.9019,156691,556,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-21,9.39,9.63,9.39,9.47,8.9587,91935,557,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-20,9.45,9.4606,9.24,9.29,8.7884,219576,558,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-19,9.64,9.71,9.41,9.48,8.9681,130189,559,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-16,9.694,9.78,9.55,9.61,9.0249,182254,562,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-15,9.81,9.823,9.72,9.8,9.2033,89969,563,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-14,9.87,9.93,9.7692,9.82,9.2221,75775,564,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-13,9.95,10.01,9.8086,9.84,9.2409,132497,565,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-12,9.89,9.9,9.82,9.88,9.2785,86597,566,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-09,9.84,9.99,9.79,9.93,9.3254,79662,569,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-08,9.87,9.9999,9.79,9.87,9.2691,106320,570,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-07,9.87,9.96,9.7946,9.87,9.2691,80953,571,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-06,10.0,10.065,9.7917,9.84,9.2409,138170,572,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-05,10.18,10.2199,9.96,9.97,9.363,125328,573,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-02,10.14,10.22,9.97,10.22,9.5978,306602,576,USD,0.22,0.2,0.02,10,33234499.999999996
2022-12-01,10.29,10.33,10.11,10.12,9.5039,139892,577,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-30,10.29,10.3177,10.07,10.22,9.5978,165471,578,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-29,10.215,10.3,10.06,10.2,9.579,152053,579,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-28,10.49,10.49,10.19,10.22,9.5978,136402,580,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-25,10.36,10.54,10.3411,10.445,9.8091,125513,583,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-23,10.29,10.46,10.2678,10.34,9.7105,158501,585,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-22,10.35,10.44,10.3,10.38,9.748,109178,586,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-21,10.35,10.365,10.27,10.3,9.6729,114266,587,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-18,10.59,10.6,10.31,10.36,9.7292,127893,590,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-17,10.3,10.54,10.21,10.54,9.8983,94212,591,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-16,10.5,10.67,10.41,10.49,9.7856,157266,592,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-15,10.29,10.61,10.07,10.52,9.8136,270032,593,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-14,10.09,10.17,9.9,10.04,9.3658,209137,594,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-11,9.97,10.11,9.92,10.04,9.3658,115543,597,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-10,9.94,10.179,9.86,9.91,9.2445,163949,598,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-09,9.82,9.91,9.66,9.76,9.1046,138136,599,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-08,9.89,10.05,9.77,9.82,9.1606,147118,600,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-07,9.56,9.95,9.56,9.89,9.2259,194105,601,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-04,9.42,9.6,9.39,9.54,8.8994,192179,604,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-03,9.32,9.475,9.29,9.41,8.7781,137766,605,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-02,9.455,9.57,9.36,9.4,8.7688,150099,606,USD,0.22,0.2,0.02,10,33234499.999999996
2022-11-01,9.56,9.56,9.41,9.49,8.8527,88211,607,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-31,9.58,9.62,9.44,9.45,8.8154,179962,608,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-28,9.43,9.59,9.38,9.55,8.9087,172189,611,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-27,9.55,9.64,9.32,9.36,8.7315,141408,612,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-26,9.56,9.62,9.46,9.48,8.8434,99396,613,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-25,9.23,9.5799,9.23,9.53,8.8901,126898,614,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-24,9.24,9.3281,9.17,9.26,8.6382,139160,615,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-21,9.02,9.18,8.94,9.14,8.5262,96248,618,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-20,9.13,9.24,9.04,9.07,8.4609,103663,619,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-19,9.12,9.29,9.11,9.21,8.5262,157379,620,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-18,9.25,9.36,9.17,9.22,8.5355,119199,621,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-17,8.94,9.13,8.93,9.1,8.4244,128758,622,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-14,8.86,8.92,8.776,8.83,8.1745,98226,625,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-13,8.38,8.81,8.26,8.78,8.1282,137775,626,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-12,8.4,8.62,8.315,8.55,7.9152,169309,627,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-11,8.35,8.42,8.23,8.33,7.7116,124186,628,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-10,8.53,8.6044,8.33,8.41,7.7856,125922,629,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-07,8.65,8.7,8.51,8.53,7.8967,121246,632,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-06,8.89,8.93,8.69,8.72,8.0726,75635,633,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-05,9.0,9.0292,8.7716,8.89,8.23,93911,634,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-04,8.72,9.07,8.72,9.07,8.3966,185505,635,USD,0.22,0.2,0.02,10,33234499.999999996
2022-10-03,8.55,8.6286,8.3,8.52,7.8875,198453,636,USD,0.22,0.2,0.02,10,33234499.999999996
2022-09-30,8.41,8.73,8.36,8.49,7.8597,223521,639,USD,0.22,0.2,0.02,10,33234499.999999996
2022-09-29,8.74,8.74,8.3,8.39,7.7671,206652,640,USD,0.2,0.2,0,0,34304400
2022-09-28,8.5,8.8,8.39,8.75,8.1004,161309,641,USD,0.2,0.2,0,0,34304400
2022-09-27,8.43,8.78,8.4,8.44,7.8134,195347,642,USD,0.2,0.2,0,0,34304400
2022-09-26,8.78,8.8282,8.21,8.39,7.7671,283755,643,USD,0.2,0.2,0,0,34304400
2022-09-23,9.13,9.18,8.77,8.84,8.1837,279954,646,USD,0.2,0.2,0,0,34304400
2022-09-22,9.5,9.53,9.21,9.27,8.5818,190154,647,USD,0.2,0.2,0,0,34304400
2022-09-21,9.5,9.63,9.45,9.46,8.7577,167727,648,USD,0.2,0.2,0,0,34304400
2022-09-20,9.77,9.77,9.57,9.61,8.8341,132365,649,USD,0.2,0.2,0,0,34304400
2022-09-19,9.7,9.85,9.67,9.79,8.9995,112637,650,USD,0.2,0.2,0,0,34304400
2022-09-16,9.75,9.7877,9.67,9.71,8.926,177633,653,USD,0.2,0.2,0,0,34304400
2022-09-15,9.89,9.94,9.78,9.81,9.0179,101106,654,USD,0.2,0.2,0,0,34304400
2022-09-14,9.93,10.025,9.81,9.89,9.0915,112814,655,USD,0.2,0.2,0,0,34304400
2022-09-13,10.0,10.05,9.85,9.87,9.0731,122411,656,USD,0.2,0.2,0,0,34304400
2022-09-12,10.1,10.12,10.02,10.07,9.2569,152862,657,USD,0.2,0.2,0,0,34304400
2022-09-09,10.08,10.1381,10.01,10.05,9.2385,101530,660,USD,0.2,0.2,0,0,34304400
2022-09-08,9.97,10.0028,9.91,10.0,9.1926,82571,661,USD,0.2,0.2,0,0,34304400
2022-09-07,9.77,9.979,9.76,9.95,9.1466,97986,662,USD,0.2,0.2,0,0,34304400
2022-09-06,9.98,9.99,9.73,9.77,8.9811,190459,663,USD,0.2,0.2,0,0,34304400
2022-09-02,10.05,10.14,9.92,9.93,9.1282,91757,667,USD,0.2,0.2,0,0,34304400
2022-09-01,10.01,10.1717,9.86,9.98,9.1742,200029,668,USD,0.2,0.2,0,0,34304400
2022-08-31,10.11,10.155,10.0,10.07,9.2569,106092,669,USD,0.2,0.2,0,0,34304400
2022-08-30,10.16,10.18,9.94,9.98,9.1742,129528,670,USD,0.2,0.2,0,0,34304400
2022-08-29,10.1,10.2142,10.1,10.12,9.3029,110885,671,USD,0.2,0.2,0,0,34304400
2022-08-26,10.36,10.3664,10.19,10.2,9.3764,96985,674,USD,0.2,0.2,0,0,34304400
2022-08-25,10.34,10.38,10.3001,10.35,9.5143,90324,675,USD,0.2,0.2,0,0,34304400
2022-08-24,10.2,10.3575,10.19,10.34,9.5051,120098,676,USD,0.2,0.2,0,0,34304400
2022-08-23,10.31,10.3899,10.22,10.25,9.4224,185764,677,USD,0.2,0.2,0,0,34304400
2022-08-22,10.51,10.57,10.3301,10.38,9.5419,162818,678,USD,0.2,0.2,0,0,34304400
2022-08-19,10.62,10.65,10.55,10.58,9.6637,160579,681,USD,0.2,0.2,0,0,34304400
2022-08-18,10.65,10.75,10.5805,10.66,9.7368,136106,682,USD,0.2,0.2,0,0,34304400
2022-08-17,10.675,10.72,10.6,10.68,9.755,108255,683,USD,0.2,0.2,0,0,34304400
2022-08-16,10.77,10.79,10.68,10.74,9.8098,108368,684,USD,0.2,0.2,0,0,34304400
2022-08-15,10.73,10.8,10.69,10.75,9.819,187165,685,USD,0.2,0.2,0,0,34304400
2022-08-12,10.73,10.775,10.6575,10.69,9.7642,100376,688,USD,0.2,0.2,0,0,34304400
2022-08-11,10.78,10.78,10.59,10.62,9.7002,118721,689,USD,0.2,0.2,0,0,34304400
2022-08-10,10.59,10.7,10.59,10.64,9.7185,177003,690,USD,0.2,0.2,0,0,34304400
2022-08-09,10.61,10.61,10.5,10.53,9.618,78553,691,USD,0.2,0.2,0,0,34304400
2022-08-08,10.62,10.6795,10.57,10.58,9.6637,118884,692,USD,0.2,0.2,0,0,34304400
2022-08-05,10.54,10.68,10.5,10.62,9.7002,87390,695,USD,0.2,0.2,0,0,34304400
2022-08-04,10.63,10.73,10.47,10.51,9.5998,157738,696,USD,0.2,0.2,0,0,34304400
2022-08-03,10.62,10.6899,10.57,10.6,9.682,116403,697,USD,0.2,0.2,0,0,34304400
2022-08-02,10.67,10.75,10.52,10.56,9.6454,115807,698,USD,0.2,0.2,0,0,34304400
2022-08-01,11.1,11.19,10.72,10.73,9.8007,182426,699,USD,0.2,0.2,0,0,34304400
2022-07-29,10.72,11.0,10.69,10.81,9.8738,169573,702,USD,0.2,0.2,0,0,34304400
