date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-04-06,12.505,12.61,12.49,12.61,12.4579,2430,451,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-05,12.396,12.8,11.99,12.55,12.3987,9023,452,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-04,12.17,12.45,11.99,12.45,12.2999,8429,453,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-03,12.74,12.85,12.5394,12.56,12.4085,9951,454,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-03-31,13.2851,13.2851,12.76,12.77,12.616,6915,457,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-03-30,13.44,13.44,13.21,13.21,13.0507,3313,458,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-29,13.42,13.6092,13.26,13.3,13.1396,6743,459,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-28,13.0115,13.43,13.0115,13.43,13.268,4482,460,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-27,13.75,14.1155,13.66,13.66,13.4953,3600,461,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-24,13.53,14.15,13.2703,13.8,13.6336,17696,464,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-23,13.58,13.95,13.23,13.63,13.4656,8039,465,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-22,14.02,14.48,13.6,13.69,13.5249,12393,466,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-21,13.34,14.85,13.1,14.21,14.0386,41090,467,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-20,13.07,13.417,13.0001,13.13,12.9717,10985,468,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-17,13.7,13.81,13.07,13.07,12.9124,14323,471,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-16,13.51,14.1,13.51,13.62,13.4558,11982,472,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-15,12.87,13.8856,12.87,13.4,13.2384,12161,473,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-14,13.05,14.36,13.01,13.08,12.9223,14896,474,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-13,14.0,14.0,12.44,12.725,12.5715,29218,475,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-10,15.01,15.01,14.48,14.515,14.2115,27738,478,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-09,14.95,15.01,14.67,14.87,14.5591,13970,479,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-08,15.1,15.1,15.03,15.03,14.7158,1856,480,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-07,14.92,14.92,14.92,14.92,14.6081,1438,481,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-06,14.99,15.02,14.99,15.02,14.706,1362,482,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-03,15.0,15.31,14.98,15.13,14.8137,39738,485,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-02,14.96,14.96,14.96,14.96,14.6472,677,486,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-03-01,14.985,15.11,14.8901,14.93,14.6178,6167,487,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-28,14.9,15.1399,14.895,14.94,14.6276,5951,488,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-27,14.905,15.14,14.905,15.14,14.8235,1596,489,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-24,14.82,15.13,14.82,14.9,14.5885,4049,492,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-23,15.12,15.22,15.12,15.22,14.9018,4589,493,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-22,15.05,15.28,15.05,15.13,14.8137,3979,494,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-21,15.3,15.31,15.11,15.11,14.7941,6632,495,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-17,15.3501,15.4,15.3501,15.38,15.0584,1202,499,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-16,15.36,15.375,15.3,15.31,14.9899,1025,500,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-15,15.32,15.3919,15.3197,15.35,15.0291,10909,501,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-14,15.29,15.39,15.29,15.32,14.9997,2549,502,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-13,15.3,15.37,15.3,15.37,15.0486,3612,503,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-10,15.23,15.39,15.23,15.39,15.0682,836,506,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-09,15.16,15.31,15.1503,15.3,14.9801,52508,507,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-08,15.4,15.4,15.13,15.14,14.8235,9830,508,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-07,15.3,15.3,15.25,15.25,14.9312,5289,509,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-06,15.38,15.38,15.3,15.3,14.9801,1290,510,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-03,15.28,15.39,15.25,15.27,14.9507,6381,513,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-02,15.07,15.325,15.07,15.25,14.9312,14111,514,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-02-01,15.07,15.14,15.07,15.11,14.7941,5608,515,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-31,15.05,15.14,15.05,15.05,14.7353,3161,516,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-30,15.07,15.15,15.07,15.11,14.7941,4671,517,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-27,15.07,15.08,15.07,15.07,14.7549,1772,520,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-26,14.89,15.16,14.89,15.14,14.8235,3655,521,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-25,14.9,14.9553,14.8,14.93,14.6178,3799,522,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-24,14.86,14.95,14.835,14.9,14.5885,5648,523,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-23,14.86,14.9,14.86,14.9,14.5885,2403,524,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-20,15.2,15.2499,14.6101,14.96,14.6472,6267,527,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-19,14.72,15.17,14.4734,15.02,14.706,15739,528,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-18,14.94,15.24,14.77,15.0,14.6864,10583,529,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-17,14.94,15.08,14.94,15.03,14.7158,4359,530,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-13,15.02,15.02,14.92,14.94,14.6276,1818,534,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-12,15.1,15.14,14.98,15.14,14.8235,8586,535,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-11,14.99,15.16,14.7609,14.97,14.657,23340,536,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-10,15.14,15.205,14.88,14.91,14.5983,18543,537,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-09,15.05,15.32,14.7,15.16,14.843,41690,538,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-06,14.52,15.3651,14.52,15.095,14.7794,64672,541,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-05,14.61,14.62,14.61,14.61,14.3045,1533,542,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-04,14.835,14.84,14.65,14.84,14.5297,803,543,USD,0.35,0.38,-0.03,-7.8947,9149000
2023-01-03,14.98,14.98,14.63,14.63,14.3241,1971,544,USD,0.35,0.38,-0.03,-7.8947,9149000
2022-12-30,14.84,15.05,14.84,14.98,14.6668,2571,548,USD,0.43,0.33,0.1,30.303,9068500
2022-12-29,14.79,15.03,14.79,15.03,14.7158,958,549,USD,0.43,0.33,0.1,30.303,9068500
2022-12-28,14.82,14.82,14.82,14.82,14.5101,963,550,USD,0.43,0.33,0.1,30.303,9068500
2022-12-27,14.99,14.99,14.82,14.82,14.5101,1322,551,USD,0.43,0.33,0.1,30.303,9068500
2022-12-23,14.65,14.79,14.65,14.79,14.4808,1138,555,USD,0.43,0.33,0.1,30.303,9068500
2022-12-22,14.53,14.85,14.4,14.85,14.5395,2285,556,USD,0.43,0.33,0.1,30.303,9068500
2022-12-21,14.51,14.9528,14.51,14.81,14.5004,2867,557,USD,0.43,0.33,0.1,30.303,9068500
2022-12-20,14.86,14.95,14.41,14.61,14.3045,2461,558,USD,0.43,0.33,0.1,30.303,9068500
2022-12-19,14.409,14.782,14.31,14.46,14.1577,17111,559,USD,0.43,0.33,0.1,30.303,9068500
2022-12-16,14.32,14.953,14.28,14.31,14.0108,5443,562,USD,0.43,0.33,0.1,30.303,9068500
2022-12-15,14.4225,14.9228,14.25,14.36,14.0598,32631,563,USD,0.43,0.33,0.1,30.303,9068500
2022-12-14,14.51,14.685,14.25,14.43,14.1283,8386,564,USD,0.43,0.33,0.1,30.303,9068500
2022-12-13,14.66,14.7,14.38,14.38,14.0793,20417,565,USD,0.43,0.33,0.1,30.303,9068500
2022-12-12,14.61,14.775,14.61,14.63,14.3241,1159,566,USD,0.43,0.33,0.1,30.303,9068500
2022-12-09,14.91,14.95,14.91,14.91,14.5983,2631,569,USD,0.43,0.33,0.1,30.303,9068500
2022-12-08,14.92,14.98,14.91,14.91,14.5983,7694,570,USD,0.43,0.33,0.1,30.303,9068500
2022-12-07,14.92,15.18,14.91,14.95,14.6374,6085,571,USD,0.43,0.33,0.1,30.303,9068500
2022-12-06,15.0,15.175,14.91,14.94,14.6276,7688,572,USD,0.43,0.33,0.1,30.303,9068500
2022-12-05,15.1,15.1,15.0,15.0,14.6864,2069,573,USD,0.43,0.33,0.1,30.303,9068500
2022-12-02,15.05,15.2,15.015,15.1,14.7843,5880,576,USD,0.43,0.33,0.1,30.303,9068500
2022-12-01,15.03,15.15,15.03,15.15,14.8332,1096,577,USD,0.43,0.33,0.1,30.303,9068500
2022-11-30,15.35,15.4137,15.065,15.18,14.7451,15297,578,USD,0.43,0.33,0.1,30.303,9068500
2022-11-29,15.43,15.43,15.0,15.215,14.7791,5223,579,USD,0.43,0.33,0.1,30.303,9068500
2022-11-28,15.25,15.45,15.02,15.02,14.5897,2788,580,USD,0.43,0.33,0.1,30.303,9068500
2022-11-25,15.12,15.12,15.12,15.12,14.6869,264,583,USD,0.43,0.33,0.1,30.303,9068500
2022-11-23,15.42,15.42,15.08,15.28,14.8423,1883,585,USD,0.43,0.33,0.1,30.303,9068500
2022-11-22,15.19,15.6765,15.15,15.15,14.716,2790,586,USD,0.43,0.33,0.1,30.303,9068500
2022-11-21,15.11,15.15,15.0739,15.15,14.716,974,587,USD,0.43,0.33,0.1,30.303,9068500
2022-11-18,15.12,15.26,15.07,15.1,14.6674,1342,590,USD,0.43,0.33,0.1,30.303,9068500
2022-11-17,15.01,15.23,15.01,15.2,14.7646,2164,591,USD,0.43,0.33,0.1,30.303,9068500
2022-11-16,15.06,15.23,15.06,15.23,14.7937,2327,592,USD,0.43,0.33,0.1,30.303,9068500
2022-11-15,15.395,15.6708,15.11,15.3,14.8617,1053,593,USD,0.43,0.33,0.1,30.303,9068500
2022-11-14,15.15,15.17,15.15,15.17,14.7354,1077,594,USD,0.43,0.33,0.1,30.303,9068500
2022-11-11,15.05,15.1999,15.05,15.18,14.7451,1795,597,USD,0.43,0.33,0.1,30.303,9068500
2022-11-10,15.04,15.24,15.04,15.23,14.7937,5173,598,USD,0.43,0.33,0.1,30.303,9068500
2022-11-09,15.08,15.1896,14.87,15.0,14.5703,12906,599,USD,0.43,0.33,0.1,30.303,9068500
2022-11-08,15.0,15.14,14.81,14.95,14.5217,15650,600,USD,0.43,0.33,0.1,30.303,9068500
2022-11-07,14.95,15.035,14.88,14.88,14.4537,1953,601,USD,0.43,0.33,0.1,30.303,9068500
2022-11-04,15.05,15.25,14.82,15.25,14.8131,2458,604,USD,0.43,0.33,0.1,30.303,9068500
2022-11-03,15.14,15.14,15.05,15.05,14.6189,3532,605,USD,0.43,0.33,0.1,30.303,9068500
2022-11-02,15.32,15.32,15.3,15.32,14.8811,1792,606,USD,0.43,0.33,0.1,30.303,9068500
2022-11-01,15.04,15.473,15.04,15.21,14.7743,5125,607,USD,0.43,0.33,0.1,30.303,9068500
2022-10-31,14.88,15.05,14.86,14.86,14.4343,2931,608,USD,0.43,0.33,0.1,30.303,9068500
2022-10-28,15.01,15.0322,14.96,15.0322,14.6016,1650,611,USD,0.43,0.33,0.1,30.303,9068500
2022-10-27,15.1,15.18,15.1,15.18,14.7451,1823,612,USD,0.43,0.33,0.1,30.303,9068500
2022-10-26,15.0,15.145,14.95,14.95,14.5217,1196,613,USD,0.43,0.33,0.1,30.303,9068500
2022-10-25,14.98,15.0,14.98,15.0,14.5703,684,614,USD,0.43,0.33,0.1,30.303,9068500
2022-10-24,15.05,15.05,15.02,15.02,14.5897,4042,615,USD,0.43,0.33,0.1,30.303,9068500
2022-10-21,15.05,15.05,14.9,14.96,14.5314,1864,618,USD,0.43,0.33,0.1,30.303,9068500
2022-10-20,15.06,15.07,14.9,15.07,14.6383,12501,619,USD,0.43,0.33,0.1,30.303,9068500
2022-10-19,15.07,15.3121,15.05,15.15,14.716,21680,620,USD,0.43,0.33,0.1,30.303,9068500
2022-10-18,15.36,15.75,15.22,15.22,14.784,3248,621,USD,0.43,0.33,0.1,30.303,9068500
2022-10-17,15.2,15.2,14.82,15.1,14.6674,6612,622,USD,0.43,0.33,0.1,30.303,9068500
2022-10-14,15.0,15.3196,15.0,15.09,14.6577,2089,625,USD,0.43,0.33,0.1,30.303,9068500
2022-10-13,15.03,15.3455,14.965,15.18,14.7451,3224,626,USD,0.43,0.33,0.1,30.303,9068500
2022-10-12,15.0,15.12,15.0,15.12,14.6869,1916,627,USD,0.43,0.33,0.1,30.303,9068500
2022-10-11,15.2,15.25,14.8434,15.0,14.5703,6878,628,USD,0.43,0.33,0.1,30.303,9068500
2022-10-10,14.93,15.1,14.93,15.0,14.5703,3821,629,USD,0.43,0.33,0.1,30.303,9068500
2022-10-07,15.1,15.3,15.0,15.0,14.5703,1151,632,USD,0.43,0.33,0.1,30.303,9068500
2022-10-06,15.0,15.11,15.0,15.11,14.6771,1366,633,USD,0.43,0.33,0.1,30.303,9068500
2022-10-05,15.0,15.225,14.9,15.0,14.5703,2936,634,USD,0.43,0.33,0.1,30.303,9068500
2022-10-04,14.94,15.33,14.94,15.0,14.5703,3214,635,USD,0.43,0.33,0.1,30.303,9068500
2022-10-03,14.86,14.9899,14.71,14.71,14.2886,5283,636,USD,0.43,0.33,0.1,30.303,9068500
2022-09-30,15.2875,15.2875,14.84,14.84,14.4149,3961,639,USD,0.43,0.33,0.1,30.303,9068500
2022-09-29,14.8,15.02,14.76,15.02,14.5897,8260,640,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-28,14.83,15.3127,14.8,14.8,14.376,7530,641,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-27,14.82,15.095,14.82,14.85,14.4246,1535,642,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-26,15.215,15.215,14.82,14.9,14.4732,1519,643,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-23,15.1,15.135,14.85,14.88,14.4537,5087,646,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-22,15.53,15.64,14.9106,14.93,14.5023,1799,647,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-21,15.13,15.13,15.01,15.05,14.6189,1805,648,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-20,14.845,15.1,14.845,15.08,14.648,3759,649,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-19,15.26,15.29,14.83,14.83,14.4052,5332,650,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-16,14.82,15.66,14.6614,15.66,15.2114,34452,653,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-15,14.8,14.8,14.67,14.74,14.3177,1370,654,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-14,14.76,14.825,14.76,14.76,14.3372,20913,655,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-13,14.81,14.95,14.81,14.88,14.4537,6200,656,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-12,14.88,14.91,14.81,14.81,14.3857,5604,657,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-09,14.945,14.95,14.76,14.94,14.512,3312,660,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-08,14.71,15.032,14.71,14.91,14.4829,2237,661,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-07,14.86,14.93,14.75,14.795,14.3712,17959,662,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-06,14.86,14.91,14.86,14.86,14.4343,10958,663,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-02,14.83,14.97,14.81,14.91,14.4829,1775,667,USD,0.31,0.3,0.01,3.3333,9085900
2022-09-01,15.02,15.08,14.91,14.91,14.4829,3920,668,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-31,14.95,15.12,14.8351,15.06,14.512,6318,669,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-30,15.2,15.2,14.96,15.12,14.5698,5123,670,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-29,15.22,15.25,15.16,15.24,14.6855,3035,671,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-26,15.15,15.24,15.12,15.24,14.6855,7224,674,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-25,15.28,15.44,15.21,15.21,14.6565,20049,675,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-24,15.25,15.48,15.25,15.48,14.9167,8748,676,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-23,15.57,15.59,15.33,15.36,14.8011,19650,677,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-22,15.57,15.6,15.57,15.6,15.0324,954,678,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-19,15.58,15.65,15.57,15.58,15.0131,2235,681,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-18,15.55,15.71,15.55,15.71,15.1384,2823,682,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-17,15.57,15.66,15.55,15.55,14.9842,5714,683,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-16,15.655,15.74,15.55,15.55,14.9842,16749,684,USD,0.31,0.3,0.01,3.3333,9085900
2022-08-15,15.55,15.68,15.55,15.68,15.1094,3141,685,USD,0.31,0.3,0.01,3.3333,9085900
