date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-05-25,11.68,11.68,11.09,11.14,11.14,2013200,402,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-24,11.67,11.83,11.44,11.71,11.71,2690400,403,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-23,11.81,12.12,11.68,11.75,11.75,2221300,404,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-22,11.9,12.22,11.74,11.8,11.8,5072800,405,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-19,11.64,12.2,11.6,11.9,11.9,5248100,408,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-18,11.08,11.52,10.93,11.51,11.51,3199200,409,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-17,10.74,11.17,10.59,11.14,11.14,3653700,410,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-16,10.98,10.98,10.55,10.72,10.72,3984800,411,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-15,11.27,11.45,10.91,11.2,11.2,3217900,412,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-12,11.72,11.77,11.24,11.29,11.29,3801100,415,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-11,11.5,11.77,11.33,11.68,11.68,6707900,416,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-10,12.29,12.49,11.49,11.58,11.58,2763400,417,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-09,12.08,12.29,11.97,12.19,12.19,2837300,418,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-08,12.16,12.2,11.84,12.18,12.18,3818300,419,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-05,11.94,12.19,11.83,12.15,12.15,5664000,422,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-04,12.01,12.01,11.61,11.85,11.85,1783300,423,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-03,11.63,12.12,11.5,12.06,12.06,2849200,424,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-02,11.83,11.88,11.52,11.55,11.55,1925100,425,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-01,11.54,11.91,11.49,11.9,11.9,1943300,426,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-28,11.36,11.8,11.28,11.54,11.54,3619200,429,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-27,11.56,11.66,11.38,11.4,11.4,1546700,430,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-26,11.48,11.84,11.4,11.56,11.56,2288900,431,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-25,11.45,11.55,11.33,11.55,11.55,1280600,432,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-24,11.38,11.59,11.26,11.49,11.49,1187600,433,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-21,11.51,11.63,11.33,11.45,11.45,1171000,436,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-20,11.6,11.63,11.42,11.5,11.5,1277900,437,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-19,11.83,11.88,11.655,11.68,11.68,1440188,438,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-18,11.87,11.935,11.64,11.89,11.89,2048840,439,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-17,11.49,11.93,11.45,11.87,11.87,2798390,440,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-14,11.56,11.77,11.275,11.4,11.4,1081312,443,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-13,11.08,11.68,11.005,11.59,11.59,1753933,444,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-12,11.26,11.26,11.025,11.05,11.05,1430414,445,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-11,11.14,11.285,11.09,11.2,11.2,1490074,446,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-10,11.16,11.23,10.985,11.08,11.08,1872654,447,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-06,11.11,11.23,11.0,11.22,11.22,3127063,451,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-05,10.89,11.1,10.865,11.06,11.06,2154511,452,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-04,11.28,11.36,10.9,10.93,10.93,1784181,453,USD,-0.18,-0.15,-0.03,-20,291336800
2023-04-03,11.13,11.34,11.0517,11.26,11.26,1880788,454,USD,-0.18,-0.15,-0.03,-20,291336800
2023-03-31,11.03,11.21,11.0,11.09,11.09,3226403,457,USD,-0.18,-0.15,-0.03,-20,291336800
2023-03-30,11.22,11.29,10.8,10.91,10.91,2517637,458,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-29,11.26,11.3,11.125,11.23,11.23,2115400,459,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-28,11.18,11.48,11.065,11.21,11.21,1944221,460,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-27,11.21,11.24,10.95,11.08,11.08,3791627,461,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-24,11.12,11.19,10.84,11.11,11.11,2084783,464,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-23,11.2,11.38,10.95,11.2,11.2,2135823,465,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-22,11.28,11.4,11.04,11.05,11.05,1516613,466,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-21,11.63,11.665,11.29,11.31,11.31,1397135,467,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-20,11.28,11.63,11.18,11.54,11.54,1639700,468,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-17,11.44,11.44,11.16,11.24,11.24,3035624,471,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-16,11.31,11.66,11.22,11.61,11.61,1815553,472,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-15,11.27,11.52,11.21,11.43,11.43,1872184,473,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-14,11.65,11.72,11.39,11.49,11.49,1849225,474,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-13,11.34,11.66,11.34,11.39,11.39,1721804,475,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-10,11.64,11.7,11.21,11.44,11.44,3393853,478,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-09,11.96,12.03,11.59,11.62,11.62,1847461,479,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-08,12.15,12.15,11.74,11.98,11.98,1234726,480,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-07,12.13,12.31,11.94,12.1,12.1,2084174,481,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-06,12.55,12.6,11.97,12.12,12.12,2392616,482,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-03,12.69,12.86,12.51,12.6,12.6,2320448,485,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-02,13.51,13.53,12.545,12.68,12.68,3317157,486,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-03-01,12.72,13.84,12.58,13.54,13.54,2845415,487,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-28,13.17,13.435,13.12,13.19,13.19,2433486,488,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-27,13.04,13.2,13.01,13.18,13.18,1380345,489,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-24,12.81,13.01,12.79,12.93,12.93,1952842,492,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-23,13.09,13.105,12.88,13.04,13.04,2205340,493,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-22,12.93,13.14,12.85,13.06,13.06,1288731,494,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-21,13.22,13.28,12.82,12.88,12.88,1989967,495,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-17,12.88,13.32,12.69,13.31,13.31,1763526,499,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-16,12.97,13.12,12.84,12.85,12.85,2732686,500,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-15,12.43,13.36,12.34,13.11,13.11,4856983,501,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-14,12.48,12.71,12.34,12.49,12.49,4970256,502,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-13,12.61,12.72,12.46,12.64,12.64,1012347,503,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-10,12.64,12.76,12.43,12.58,12.58,1037663,506,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-09,12.67,12.78,12.59,12.65,12.65,1518977,507,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-08,12.65,12.82,12.535,12.58,12.58,1971917,508,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-07,13.05,13.06,12.22,12.68,12.68,3011635,509,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-06,13.21,13.39,13.01,13.05,13.05,1419674,510,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-03,13.4,13.515,13.17,13.25,13.25,1662454,513,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-02,13.41,13.515,13.065,13.51,13.51,2521795,514,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-02-01,13.02,13.32,12.79,13.16,13.16,3021361,515,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-31,12.81,13.095,12.75,13.04,13.04,1676503,516,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-30,12.8,12.8899,12.62,12.75,12.75,1377394,517,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-27,13.11,13.21,12.79,12.83,12.83,1783935,520,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-26,13.23,13.32,12.96,13.17,13.17,1912463,521,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-25,13.29,13.29,13.015,13.22,13.22,1304409,522,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-24,13.05,13.44,12.8,13.39,13.39,1500817,523,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-23,13.01,13.225,12.9591,13.06,13.06,4056574,524,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-20,13.18,13.18,12.7616,13.03,13.03,2898602,527,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-19,13.08,13.295,12.86,13.03,13.03,2336858,528,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-18,12.58,13.615,12.51,13.1,13.1,4180695,529,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-17,12.85,12.87,12.33,12.42,12.42,2971272,530,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-13,12.75,13.12,12.475,12.83,12.83,3490148,534,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-12,12.09,12.87,11.97,12.85,12.85,2904590,535,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-11,11.42,12.02,11.24,12.02,12.02,2221190,536,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-10,11.3,11.47,11.14,11.45,11.45,1671795,537,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-09,11.68,11.73,11.235,11.3,11.3,2039269,538,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-06,12.06,12.06,11.745,11.78,11.78,1492294,541,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-05,11.93,12.0,11.5785,11.86,11.86,1356942,542,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-04,11.84,12.11,11.795,12.03,12.03,1687425,543,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2023-01-03,12.24,12.31,11.81,11.93,11.93,1380565,544,USD,-0.19,-0.13,-0.06,-46.1538,289057200
2022-12-30,11.9,12.22,11.835,12.21,12.21,1187456,548,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-29,11.87,12.24,11.76,12.09,12.09,2100908,549,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-28,11.59,11.825,11.53,11.79,11.79,1336355,550,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-27,11.67,11.735,11.505,11.53,11.53,1023443,551,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-23,11.845,12.03,11.48,11.67,11.67,1223281,555,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-22,11.9,12.09,11.71,11.91,11.91,1564049,556,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-21,11.69,12.185,11.54,11.97,11.97,1758075,557,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-20,11.61,11.925,11.61,11.72,11.72,1844890,558,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-19,12.18,12.26,11.58,11.76,11.76,1532204,559,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-16,12.01,12.5,11.92,12.23,12.23,4668389,562,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-15,12.37,12.37,11.95,12.09,12.09,3949356,563,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-14,12.31,12.52,12.14,12.45,12.45,1541740,564,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-13,12.39,12.505,12.08,12.35,12.35,1511787,565,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-12,11.63,12.295,11.56,12.25,12.25,1489102,566,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-09,11.84,11.94,11.66,11.69,11.69,1152128,569,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-08,12.23,12.285,11.94,11.97,11.97,1676415,570,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-07,12.25,12.39,12.1,12.18,12.18,1212051,571,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-06,12.28,12.44,12.18,12.25,12.25,1245067,572,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-05,12.65,12.65,12.245,12.37,12.37,1746725,573,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-02,12.16,12.72,12.12,12.7,12.7,2237022,576,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-12-01,12.14,12.325,11.96,12.28,12.28,2947772,577,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-30,11.61,12.15,11.465,12.1,12.1,2634129,578,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-29,11.57,11.69,11.42,11.48,11.48,1268759,579,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-28,11.5,11.69,11.285,11.53,11.53,1989056,580,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-25,11.4,11.64,11.25,11.49,11.49,603825,583,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-23,11.59,11.74,11.265,11.43,11.43,1464680,585,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-22,10.89,11.6,10.68,11.55,11.55,1979567,586,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-21,10.9,11.105,10.77,10.85,10.85,1632541,587,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-18,11.16,11.16,10.675,10.9,10.9,2173998,590,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-17,10.77,11.341,10.74,10.97,10.97,1662539,591,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-16,11.61,11.61,10.4,11.01,11.01,3148591,592,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-15,11.67,11.81,11.44,11.67,11.67,2753198,593,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-14,11.19,11.625,11.17,11.47,11.47,1956874,594,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-11,11.0,11.425,10.92,11.23,11.23,3099121,597,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-10,11.06,11.37,10.92,11.09,11.09,3189509,598,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-09,10.82,10.98,10.49,10.65,10.65,2561734,599,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-08,10.41,11.19,10.38,10.77,10.77,3621665,600,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-07,9.41,10.46,9.1,10.31,10.31,3673645,601,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-04,10.16,10.215,9.775,10.11,10.11,2928625,604,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-03,9.86,10.29,9.85,10.1,10.1,1639356,605,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-02,10.32,10.43,9.99,9.99,9.99,2739234,606,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-11-01,10.07,10.475,9.88,10.36,10.36,1961805,607,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-31,10.61,10.67,10.0,10.0,10.0,4812782,608,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-28,10.4,10.77,10.29,10.75,10.75,2694461,611,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-27,10.65,10.76,10.36,10.38,10.38,2024166,612,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-26,10.67,11.07,10.24,10.52,10.52,5801407,613,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-25,10.78,11.08,10.6,10.6,10.6,2050465,614,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-24,11.15,11.15,10.43,10.71,10.71,2681854,615,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-21,10.91,11.19,10.83,11.11,11.11,1813447,618,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-20,10.73,11.1802,10.71,10.83,10.83,1813911,619,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-19,11.13,11.33,10.585,10.73,10.73,4613077,620,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-18,11.11,11.395,11.03,11.3,11.3,1753164,621,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-17,10.65,11.035,10.615,10.99,10.99,2020046,622,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-14,10.98,11.22,10.555,10.6,10.6,1538493,625,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-13,10.45,11.04,10.37,10.95,10.95,1862338,626,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-12,10.83,10.86,10.41,10.68,10.68,1812817,627,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-11,10.1,10.83,10.03,10.73,10.73,2900977,628,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-10,9.89,10.42,9.83,10.1,10.1,1797802,629,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-07,10.82,10.91,10.38,10.4,10.4,2263684,632,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-06,10.81,11.06,10.71,10.87,10.87,1988634,633,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-05,10.78,10.915,10.6,10.85,10.85,2108539,634,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-04,10.83,11.055,10.68,10.91,10.91,2813708,635,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-10-03,10.6,10.9989,10.425,10.7,10.7,3261381,636,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-09-30,10.31,10.83,10.31,10.44,10.44,1393157,639,USD,-0.12,-0.19,0.07,36.8421,289223700
2022-09-29,10.56,10.685,10.15,10.28,10.28,2315714,640,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-28,10.43,10.855,10.36,10.69,10.69,2818810,641,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-27,10.06,10.375,10.06,10.24,10.24,1719090,642,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-26,10.1,10.445,10.03,10.03,10.03,1916467,643,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-23,10.32,10.36,9.86,10.09,10.09,1857884,646,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-22,10.33,10.5,10.13,10.38,10.38,1333668,647,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-21,10.94,10.94,10.4,10.41,10.41,1982185,648,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-20,10.48,11.12,10.415,10.86,10.86,4822726,649,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-19,10.57,10.76,10.45,10.58,10.58,2915269,650,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-16,10.85,10.87,10.375,10.62,10.62,5195625,653,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-15,10.38,10.975,10.2,10.95,10.95,3840714,654,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-14,10.6,10.7,10.125,10.45,10.45,3701588,655,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-13,11.12,11.19,10.2,10.55,10.55,4293072,656,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-12,11.39,11.41,10.945,11.34,11.34,2436453,657,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-09,11.65,11.69,11.27,11.42,11.42,1547873,660,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-08,11.44,11.74,11.37,11.7,11.7,1772178,661,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-07,11.14,11.525,10.97,11.49,11.49,2352869,662,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-06,11.46,11.48,11.17,11.19,11.19,1694222,663,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-02,11.66,11.81,11.37,11.46,11.46,1961167,667,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-09-01,11.21,11.6,10.95,11.56,11.56,2659433,668,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-31,11.42,11.57,11.105,11.23,11.23,2208107,669,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-30,11.33,11.48,11.135,11.29,11.29,4170134,670,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-29,11.13,11.525,11.09,11.36,11.36,2238561,671,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-26,12.23,12.28,11.23,11.3,11.3,3074306,674,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-25,12.87,12.96,12.0809,12.24,12.24,2656179,675,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-24,12.11,12.87,12.09,12.75,12.75,3026572,676,USD,-0.21,-0.22,0.01,4.5455,291970600
2022-08-23,12.04,12.23,11.68,12.08,12.08,3384817,677,USD,-0.21,-0.22,0.01,4.5455,291970600
