date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-02-14,34.09,34.565,33.95,34.25,33.6598,708691,502,USD,0.12,0.08,0.04,50,131781000
2023-02-13,33.76,34.55,33.715,34.26,33.6696,913775,503,USD,0.12,0.08,0.04,50,131781000
2023-02-10,31.94,33.94,31.94,33.77,33.1881,620515,506,USD,0.12,0.08,0.04,50,131781000
2023-02-09,33.35,33.35,32.33,32.51,31.9498,460914,507,USD,0.12,0.08,0.04,50,131781000
2023-02-08,33.33,33.33,32.975,33.07,32.5001,316338,508,USD,0.12,0.08,0.04,50,131781000
2023-02-07,33.32,33.67,32.94,33.48,32.9031,646054,509,USD,0.12,0.08,0.04,50,131781000
2023-02-06,33.39,33.52,33.09,33.47,32.8932,363061,510,USD,0.12,0.08,0.04,50,131781000
2023-02-03,33.89,33.97,33.435,33.74,33.1586,354320,513,USD,0.12,0.08,0.04,50,131781000
2023-02-02,33.91,34.735,33.86,34.34,33.7482,602155,514,USD,0.12,0.08,0.04,50,131781000
2023-02-01,33.34,34.04,33.05,33.78,33.1979,393696,515,USD,0.12,0.08,0.04,50,131781000
2023-01-31,32.86,33.625,32.76,33.52,32.9424,490796,516,USD,0.12,0.08,0.04,50,131781000
2023-01-30,33.24,33.65,32.78,32.83,32.2643,305668,517,USD,0.12,0.08,0.04,50,131781000
2023-01-27,32.54,33.46,32.54,33.45,32.8736,463989,520,USD,0.12,0.08,0.04,50,131781000
2023-01-26,32.79,33.06,32.53,32.68,32.1169,354995,521,USD,0.12,0.08,0.04,50,131781000
2023-01-25,32.56,32.75,32.44,32.71,32.1463,289338,522,USD,0.12,0.08,0.04,50,131781000
2023-01-24,32.6,33.05,32.43,32.68,32.1169,308383,523,USD,0.12,0.08,0.04,50,131781000
2023-01-23,32.67,33.235,32.33,32.69,32.1267,400724,524,USD,0.12,0.08,0.04,50,131781000
2023-01-20,32.47,32.75,31.765,32.7,32.1365,573631,527,USD,0.12,0.08,0.04,50,131781000
2023-01-19,32.9,33.1144,32.36,32.4,31.8417,413592,528,USD,0.12,0.08,0.04,50,131781000
2023-01-18,33.57,34.115,32.8301,32.99,32.4215,355034,529,USD,0.12,0.08,0.04,50,131781000
2023-01-17,33.02,33.91,33.02,33.56,32.9817,378582,530,USD,0.12,0.08,0.04,50,131781000
2023-01-13,33.63,33.77,30.44,33.71,33.1291,504402,534,USD,0.12,0.08,0.04,50,131781000
2023-01-12,32.86,33.855,32.7,33.81,33.1357,589997,535,USD,0.12,0.08,0.04,50,131781000
2023-01-11,31.8,32.95,31.8,32.89,32.234,478174,536,USD,0.12,0.08,0.04,50,131781000
2023-01-10,31.71,31.77,31.38,31.73,31.0972,447799,537,USD,0.12,0.08,0.04,50,131781000
2023-01-09,31.95,32.41,31.83,31.93,31.2932,688337,538,USD,0.12,0.08,0.04,50,131781000
2023-01-06,31.26,31.95,31.1795,31.79,31.156,400974,541,USD,0.12,0.08,0.04,50,131781000
2023-01-05,31.89,31.89,30.79,31.05,30.4307,685166,542,USD,0.12,0.08,0.04,50,131781000
2023-01-04,31.81,32.11,31.69,32.01,31.3716,1107142,543,USD,0.12,0.08,0.04,50,131781000
2023-01-03,32.09,32.44,31.2,31.74,31.107,610955,544,USD,0.12,0.08,0.04,50,131781000
2022-12-30,31.88,31.98,31.55,31.84,31.205,367713,548,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-29,31.55,32.08,31.4986,32.03,31.3912,345582,549,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-28,32.29,32.33,31.35,31.44,30.813,296738,550,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-27,32.06,32.185,31.93,32.14,31.499,236123,551,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-23,31.51,32.015,31.46,31.98,31.3422,191832,555,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-22,31.5,31.66,31.06,31.61,30.9796,326465,556,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-21,31.7,32.12,31.54,31.76,31.1266,447870,557,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-20,31.36,31.93,31.115,31.57,30.9404,544456,558,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-19,31.79,32.12,31.34,31.59,30.96,416283,559,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-16,31.71,32.17,31.07,32.03,31.3912,984631,562,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-15,32.99,33.31,32.49,32.64,31.989,768995,563,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-14,33.05,33.6,32.86,33.27,32.6065,596496,564,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-13,33.16,33.67,32.68,33.18,32.4268,574423,565,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-12,32.66,32.99,32.375,32.9,32.1532,860890,566,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-09,32.33,32.7629,32.33,32.58,31.8404,362852,569,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-08,32.42,32.87,32.25,32.57,31.8307,510095,570,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-07,32.13,32.79,32.13,32.44,31.7036,588623,571,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-06,32.02,32.47,31.95,32.22,31.4886,637452,572,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-05,32.13,32.18,31.79,32.06,31.3322,472744,573,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-02,31.71,32.37,31.5,32.27,31.5375,459242,576,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-12-01,32.5,32.66,31.68,32.0,31.2736,682676,577,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-30,31.81,32.32,31.56,32.23,31.4984,712667,578,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-29,31.29,32.3,31.24,31.92,31.1954,416210,579,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-28,31.88,32.05,31.14,31.33,30.6188,512376,580,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-25,31.94,32.31,31.92,32.07,31.342,191179,583,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-23,31.95,32.12,31.625,32.1,31.3713,465353,585,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-22,31.71,32.0,31.515,31.96,31.2345,529988,586,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-21,31.34,31.9,31.24,31.51,30.7947,355720,587,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-18,31.93,31.94,31.2501,31.56,30.8436,488167,590,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-17,30.3,31.2,30.17,31.08,30.3745,604220,591,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-16,31.11,31.17,30.615,30.71,30.0129,360165,592,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-15,31.23,31.465,31.0,31.11,30.4038,527711,593,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-14,31.34,31.72,30.89,30.9,30.1986,518676,594,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-11,31.59,31.94,31.3201,31.51,30.7041,478537,597,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-10,30.91,31.8,30.7987,31.69,30.8795,565644,598,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-09,30.15,30.5,29.72,29.93,29.1645,507069,599,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-08,30.45,30.8,30.22,30.4,29.6224,726038,600,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-07,31.02,31.31,30.48,30.52,29.7394,638862,601,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-04,29.68,31.25,29.02,30.84,30.0512,852027,604,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-03,28.88,29.61,28.47,29.51,28.7552,785625,605,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-02,30.08,30.42,29.34,29.36,28.609,467869,606,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-11-01,30.31,30.47,30.06,30.3,29.525,711309,607,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-31,29.62,30.2,29.56,30.14,29.3691,778356,608,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-28,29.52,30.27,29.405,29.96,29.1937,859822,611,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-27,29.71,30.0,29.51,29.63,28.8721,358652,612,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-26,29.62,29.86,29.19,29.35,28.5993,421253,613,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-25,29.01,29.81,28.9001,29.62,28.8624,814923,614,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-24,29.15,29.18,28.72,28.95,28.2095,539239,615,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-21,27.99,28.93,27.3,28.88,28.1413,460206,618,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-20,28.42,28.63,27.97,28.0,27.2838,442440,619,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-19,28.89,29.13,28.1,28.27,27.5469,454266,620,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-18,29.29,29.55,28.88,29.06,28.3167,859361,621,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-17,28.74,29.29,28.38,28.82,28.0829,825194,622,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-14,29.3,29.38,28.13,28.26,27.5372,415885,625,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-13,28.16,29.08,27.92,28.98,28.1479,469990,626,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-12,28.79,28.93,28.59,28.61,27.7885,483095,627,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-11,28.79,29.175,28.51,28.91,28.0799,632982,628,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-10,28.52,28.895,28.44,28.69,27.8662,642580,629,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-07,28.2,28.43,27.9367,28.32,27.5068,692417,632,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-06,28.73,28.95,28.02,28.25,27.4388,539152,633,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-05,29.26,29.285,28.48,28.84,28.0119,523318,634,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-04,29.32,29.86,29.23,29.76,28.9055,940230,635,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-10-03,28.42,29.21,27.9503,29.06,28.2256,1078969,636,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-09-30,27.49,28.19,27.33,28.05,27.2446,684468,639,USD,0.09,0.08,0.01,12.5,131592999.99999999
2022-09-29,28.36,28.36,27.07,27.33,26.5452,757358,640,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-28,28.18,28.69,27.87,28.46,27.6428,541860,641,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-27,28.92,28.96,27.74,27.94,27.1377,591411,642,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-26,29.45,29.49,27.59,28.4,27.5845,872270,643,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-23,29.19,29.49,28.9,29.48,28.6335,851641,646,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-22,30.33,30.33,29.44,29.53,28.6821,621842,647,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-21,31.07,31.35,30.27,30.29,29.4202,507346,648,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-20,31.45,31.45,30.805,30.85,29.9642,644235,649,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-19,31.54,31.87,31.44,31.8,30.8869,586061,650,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-16,31.72,32.13,31.49,31.86,30.9452,2791729,653,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-15,31.79,32.17,31.73,31.86,30.9452,718148,654,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-14,32.35,32.42,31.63,31.95,30.942,834929,655,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-13,34.21,34.21,32.285,32.39,31.3681,785725,656,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-12,34.0,34.63,33.85,34.61,33.518,550028,657,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-09,33.67,33.885,33.56,33.75,32.6852,510407,660,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-08,33.68,33.92,33.33,33.45,32.3946,556575,661,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-07,32.94,33.73,32.75,33.71,32.6464,514753,662,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-06,33.13,33.18,32.56,32.83,31.7942,546453,663,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-02,32.99,33.385,32.47,32.84,31.8039,607515,667,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-09-01,32.4,32.9,32.02,32.81,31.7748,697297,668,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-31,32.86,32.96,32.51,32.67,31.6392,649949,669,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-30,33.13,33.34,32.83,32.85,31.8136,452673,670,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-29,33.1,33.54,32.88,33.09,32.046,591194,671,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-26,33.59,33.59,32.99,33.16,32.1138,698404,674,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-25,33.17,33.52,33.03,33.49,32.4334,413703,675,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-24,33.39,33.67,33.21,33.21,32.1622,348552,676,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-23,33.7,33.85,33.03,33.3,32.2494,511167,677,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-22,34.03,34.03,33.65,33.84,32.7723,449201,678,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-19,34.32,34.36,34.0,34.22,33.1403,481666,681,USD,0.12,0.09,0.03,33.3333,129116999.99999999
2022-08-18,34.5,34.94,34.29,34.45,33.3631,462259,682,USD,0.12,0.09,0.03,33.3333,129116999.99999999
