date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-23,17.02,17.83,16.77,17.6,17.4115,170581,373,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-22,16.96,17.235,16.91,17.19,17.0059,38179,374,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-21,17.32,17.9536,17.31,17.31,17.1247,28958,375,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-20,18.18,18.18,17.44,17.46,17.273,55396,376,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-16,17.47,18.35,17.13,18.32,18.1238,343535,380,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-15,17.09,17.47,17.04,17.32,17.1345,20829,381,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-14,17.59,17.59,17.1,17.13,16.9466,31381,382,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-13,16.93,17.4,16.91,17.37,17.184,31390,383,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-12,17.13,17.13,16.825,16.91,16.7289,21378,384,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-09,17.09,17.12,16.89,17.02,16.8378,19151,387,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-08,16.915,17.32,16.885,17.22,17.0356,46456,388,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-07,16.92,17.205,16.875,17.12,16.9367,81813,389,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-06,16.44,17.16,16.44,16.95,16.7685,54273,390,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-05,16.76,16.9,16.52,16.53,16.353,21057,391,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-02,16.22,16.75,16.22,16.75,16.5706,56977,394,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-01,16.11,16.41,16.04,16.07,15.8979,30108,395,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-31,16.21,16.27,15.94,15.99,15.8188,30977,396,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-30,16.25,16.31,16.11,16.2,16.0265,17661,397,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-26,16.195,16.27,16.14,16.22,16.0463,24896,401,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-25,16.35,16.35,16.15,16.19,16.0166,16959,402,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-24,16.82,16.82,16.41,16.41,16.2343,24986,403,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-23,16.49,16.96,16.49,16.83,16.6498,54535,404,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-22,16.11,16.49,16.05,16.39,16.2145,39308,405,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-19,16.2,16.2,15.97,16.05,15.8781,64692,408,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-18,15.88,16.0,15.64,15.98,15.8089,57775,409,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-17,15.65,15.905,15.555,15.85,15.6803,61177,410,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-16,15.58,15.62,15.35,15.38,15.2153,24536,411,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-15,15.44,15.71,15.44,15.5,15.334,30439,412,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-12,15.55,15.5904,15.08,15.41,15.245,40741,415,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-11,15.59,15.59,15.36,15.39,15.2252,28683,416,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-10,15.8,15.925,15.56,15.69,15.522,32115,417,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-09,15.83,15.88,15.27,15.66,15.4923,48796,418,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-08,15.97,15.99,15.62,15.69,15.522,33541,419,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-05,15.75,16.02,15.67,15.9,15.7297,59256,422,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-04,15.48,15.8,15.01,15.55,15.3835,90694,423,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-03,15.63,16.02,15.48,15.61,15.4429,53065,424,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-02,16.31,16.31,15.51,15.57,15.4033,84287,425,USD,0.58,0.64,-0.06,-9.375,15002400
2023-05-01,16.42,16.69,16.42,16.47,16.2936,40273,426,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-28,16.44,16.5305,16.31,16.39,16.2145,34677,429,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-27,16.5,16.62,16.22,16.54,16.1354,28245,430,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-26,16.03,16.5,16.01,16.45,16.0476,52598,431,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-25,16.59,16.65,16.14,16.17,15.7744,80134,432,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-24,15.9,16.134,15.884,15.99,15.5988,211927,433,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-21,16.08,16.22,15.9,16.0,15.6086,43863,436,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-20,16.08,16.38,15.91,16.08,15.6866,64677,437,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-19,16.17,16.23,16.0,16.17,15.7744,33782,438,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-18,16.34,16.34,16.005,16.1,15.7061,26307,439,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-17,16.06,16.27,15.81,16.22,15.8232,53191,440,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-14,16.52,16.545,16.02,16.05,15.6573,66543,443,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-13,16.35,16.36,16.01,16.33,15.9305,68476,444,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-12,16.76,16.81,16.31,16.34,15.9403,20436,445,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-11,16.73,16.78,16.6,16.69,16.2817,34814,446,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-10,16.61,16.67,16.6,16.64,16.2329,45778,447,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-06,16.4,16.62,16.34,16.59,16.1841,29363,451,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-05,16.28,16.51,16.26,16.51,16.1061,32382,452,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-04,16.79,16.82,16.39,16.4,15.9988,44475,453,USD,0.58,0.64,-0.06,-9.375,15002400
2023-04-03,17.12,17.25,16.7847,16.96,16.5451,38200,454,USD,0.58,0.64,-0.06,-9.375,15002400
2023-03-31,17.16,17.33,17.1,17.22,16.7987,41427,457,USD,0.58,0.64,-0.06,-9.375,15002400
2023-03-30,17.7,17.755,17.05,17.13,16.7109,32641,458,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-29,17.62,17.71,17.36,17.48,17.0524,18084,459,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-28,17.46,17.68,17.46,17.6,17.1694,27415,460,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-27,17.7,17.86,17.53,17.53,17.1011,27935,461,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-24,17.03,17.56,17.03,17.45,17.0231,40771,464,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-23,17.75,17.84,17.22,17.24,16.8182,38991,465,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-22,18.15,18.21,17.7,17.7,17.267,37854,466,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-21,17.8,18.2499,17.8,18.12,17.6767,39270,467,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-20,17.67,18.05,17.53,17.53,17.1011,49980,468,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-17,18.2,18.2,17.51,17.51,17.0816,119706,471,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-16,17.8,18.67,17.67,18.24,17.7938,40869,472,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-15,17.55,18.15,17.38,17.99,17.5499,35293,473,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-14,18.46,18.71,17.78,17.91,17.4718,53745,474,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-13,18.5,18.51,17.3,17.57,17.1402,82888,475,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-10,18.97,19.1,18.5,18.65,18.1937,64652,478,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-09,19.71,19.71,19.14,19.14,18.6718,47222,479,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-08,19.88,19.88,19.65,19.84,19.3546,20172,480,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-07,19.93,19.93,19.61,19.73,19.2473,19591,481,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-06,20.2,20.23,19.93,19.99,19.501,76156,482,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-03,20.17,20.3,20.05,20.24,19.7448,34828,485,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-02,20.21,20.21,19.99,20.19,19.6961,20386,486,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-03-01,20.135,20.35,20.07,20.23,19.7351,42708,487,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-28,20.6,20.6,20.21,20.21,19.7156,34616,488,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-27,20.38,20.59,20.38,20.54,20.0375,16183,489,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-24,20.52,20.52,20.27,20.36,19.8619,30799,492,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-23,20.765,20.89,20.54,20.69,20.1838,22280,493,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-22,21.06,21.06,20.63,20.71,20.2033,23693,494,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-21,21.55,21.59,21.14,21.21,20.6911,25592,495,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-17,20.99,21.72,20.94,21.58,21.0521,54661,499,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-16,20.458,21.06,20.36,20.96,20.4472,79614,500,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-15,20.47,20.74,20.44,20.7,20.1936,18395,501,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-14,20.97,20.97,20.43,20.47,19.9692,24606,502,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-13,20.92,20.9842,20.72,20.84,20.3302,22540,503,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-10,20.83,20.96,20.735,20.82,20.3107,46094,506,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-09,20.96,21.08,20.77,20.79,20.2814,36003,507,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-08,21.21,21.25,20.91,20.93,20.418,20327,508,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-07,21.05,21.46,21.04,21.34,20.8179,22942,509,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-06,21.31,21.4,21.18,21.2,20.6814,15879,510,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-03,21.24,21.62,21.06,21.43,20.9057,34171,513,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-02,21.17,21.3,21.0301,21.3,20.7789,29253,514,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-02-01,20.91,21.33,20.91,21.02,20.5058,24636,515,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-31,20.81,21.31,20.81,21.06,20.5448,28760,516,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-30,21.41,21.5667,21.05,21.32,20.7984,17693,517,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-27,21.42,21.74,21.295,21.63,20.8765,28005,520,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-26,22.479,22.479,21.15,21.41,20.6641,18392,521,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-25,21.16,21.52,21.1494,21.39,20.6448,15098,522,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-24,21.79,21.83,21.28,21.46,20.7124,19959,523,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-23,21.9,21.95,21.79,21.79,21.0309,28794,524,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-20,21.6,21.89,21.6,21.81,21.0502,30999,527,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-19,21.31,21.62,21.2401,21.5,20.751,29965,528,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-18,21.18,21.38,20.915,21.28,20.5387,59253,529,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-17,21.49,21.49,21.0645,21.31,20.5676,74954,530,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-13,21.09,21.52,20.99,21.45,20.7027,12647,534,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-12,21.1,21.3399,21.0,21.26,20.5194,22059,535,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-11,21.16,21.3,20.9585,21.05,20.3167,19332,536,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-10,21.166,21.23,21.09,21.18,20.4421,11481,537,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-09,21.33,21.33,21.02,21.11,20.3746,15349,538,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-06,20.9,21.36,20.8275,21.33,20.5869,22533,541,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-05,21.3,21.3,20.77,20.87,20.1429,19583,542,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-04,21.5,21.5,21.31,21.4,20.6545,11055,543,USD,0.47,0.71,-0.24,-33.8028,14998600
2023-01-03,21.14,21.47,21.14,21.45,20.7027,20336,544,USD,0.47,0.71,-0.24,-33.8028,14998600
2022-12-30,21.29,21.29,21.1299,21.24,20.5,25090,548,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-29,21.3,21.59,21.26,21.3,20.558,26879,549,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-28,21.69,21.69,21.23,21.27,20.529,16582,550,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-27,21.7,21.7,21.54,21.54,20.7896,19796,551,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-23,21.78,21.82,21.68,21.68,20.9247,16085,555,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-22,21.5,21.74,21.42,21.67,20.9151,16733,556,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-21,21.57,22.0,21.57,21.64,20.8861,82932,557,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-20,21.47,21.72,21.4,21.5,20.751,27656,558,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-19,21.57,21.805,20.89,21.49,20.7413,26167,559,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-16,21.07,21.75,20.91,21.65,20.8958,95182,562,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-15,21.5,21.56,21.02,21.23,20.4904,21454,563,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-14,22.13,22.165,21.57,21.63,20.8765,23001,564,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-13,22.27,22.525,22.11,22.12,21.3494,40812,565,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-12,22.08,22.2,22.0,22.08,21.3108,17834,566,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-09,21.96,22.18,21.96,22.06,21.2915,15519,569,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-08,21.96,22.12,21.96,22.03,21.2625,15454,570,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-07,21.96,22.27,21.92,21.93,21.166,17026,571,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-06,21.77,22.2,21.76,22.04,21.2722,49242,572,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-05,22.29,22.29,21.725,21.83,21.0695,23423,573,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-02,21.98,22.45,21.98,22.41,21.6293,18637,576,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-12-01,21.74,22.1,21.65,22.03,21.2625,22443,577,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-30,21.35,21.66,20.88,21.64,20.8861,38155,578,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-29,21.38,21.45,21.11,21.31,20.5676,171150,579,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-28,21.29,21.58,21.13,21.21,20.4711,19179,580,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-25,21.51,21.58,21.3799,21.48,20.7317,3865,583,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-23,21.48,21.48,21.23,21.42,20.6738,16425,585,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-22,21.39,21.56,21.38,21.44,20.6931,19482,586,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-21,21.32,21.47,21.23,21.39,20.6448,29976,587,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-18,21.22,21.43,21.22,21.32,20.5773,111703,590,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-17,21.09,21.355,21.06,21.22,20.4807,76247,591,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-16,21.42,21.42,21.18,21.23,20.4904,31855,592,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-15,21.57,22.304,21.325,21.46,20.7124,21944,593,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-14,21.69,21.98,21.25,21.36,20.6159,32353,594,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-11,22.16,22.45,21.63,21.69,20.9344,12395,597,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-10,22.0,22.42,21.6,22.13,21.359,30283,598,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-09,21.71,21.75,21.2785,21.47,20.722,15593,599,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-08,21.73,21.855,21.43,21.7,20.944,18132,600,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-07,21.84,21.88,21.51,21.77,21.0116,18221,601,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-04,21.39,21.88,21.215,21.79,21.0309,18873,604,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-03,21.09,21.23,20.9308,21.02,20.2877,7098,605,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-02,21.75,21.91,21.28,21.28,20.5387,23648,606,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-11-01,22.06,22.22,21.54,21.73,20.973,14765,607,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-31,21.78,22.27,21.6415,22.05,21.2818,23570,608,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-28,21.47,22.105,21.47,22.02,21.2529,37997,611,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-27,21.6,21.74,21.43,21.56,20.5869,23607,612,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-26,21.69,21.73,21.34,21.4,20.4341,18294,613,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-25,21.5,21.78,21.28,21.5,20.5296,35942,614,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-24,21.97,22.5,21.51,21.63,20.6538,28536,615,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-21,21.7,21.81,20.7,21.66,20.6824,36035,618,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-20,21.4299,21.4299,20.57,20.69,19.7562,13735,619,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-19,21.07,21.32,20.77,21.11,20.1572,33049,620,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-18,21.5,21.66,20.97,21.17,20.2145,19884,621,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-17,21.26,21.48,21.0,21.38,20.415,36986,622,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-14,21.3,21.311,20.79,21.02,20.0713,20813,625,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-13,20.61,21.21,20.405,21.21,20.2527,21164,626,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-12,20.2221,20.54,20.2221,20.35,19.4315,17745,627,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-11,20.42,20.67,20.23,20.38,19.4602,13519,628,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-10,20.73,20.94,20.5,20.61,19.6798,16065,629,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-07,20.68,20.69,20.36,20.5,19.5748,32313,632,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-06,20.73,20.9,20.6,20.65,19.718,15856,633,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-05,20.575,20.87,20.5,20.75,19.8135,17358,634,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-04,20.08,20.86,20.08,20.78,19.8421,38281,635,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-10-03,19.925,20.0,19.72,19.97,19.0687,22023,636,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-09-30,20.17,20.23,19.62,19.75,18.8586,32360,639,USD,0.66,0.67,-0.01,-1.4925,15014000
2022-09-29,19.98,20.25,19.89,20.05,19.1451,30080,640,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-28,20.01,20.31,20.0001,20.12,19.2119,22616,641,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-27,20.3,20.3,20.0,20.0,19.0973,24431,642,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-26,20.19,20.4864,20.05,20.2,19.2883,17562,643,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-23,20.15,20.26,20.0,20.07,19.1642,21365,646,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-22,20.52,20.55,20.31,20.31,19.3933,10839,647,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-21,20.84,20.895,20.5,20.63,19.6989,26623,648,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-20,20.61,20.98,20.55,20.73,19.7944,10003,649,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-19,20.5,21.05,20.5,20.88,19.9376,13936,650,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-16,20.44,20.84,20.25,20.69,19.7562,42496,653,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-15,20.56,20.9038,20.51,20.51,19.5843,13057,654,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-14,20.8,20.89,20.5,20.59,19.6607,18589,655,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-13,21.07,21.32,20.57,20.76,19.823,28770,656,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-12,21.41,21.41,21.15,21.22,20.2623,13913,657,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-09,20.98,21.3735,20.75,21.19,20.2336,32681,660,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-08,20.79,21.2,20.7,20.94,19.9949,19739,661,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-07,20.6,21.02,20.475,20.94,19.9949,45377,662,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-06,21.6,21.6,20.62,20.66,19.7275,16302,663,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-02,21.13,21.43,20.8,20.91,19.9662,19971,667,USD,0.61,0.59,0.02,3.3898,15004000
2022-09-01,20.78,21.04,20.57,20.89,19.9472,63688,668,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-31,21.07,21.13,20.72,20.72,19.7848,23813,669,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-30,21.36,21.9,21.01,21.07,20.119,14903,670,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-29,21.56,22.015,21.25,21.26,20.3005,15501,671,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-26,21.62,21.72,21.4,21.5,20.5296,24796,674,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-25,21.49,21.88,21.49,21.75,20.7683,19112,675,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-24,21.64,21.65,21.21,21.44,20.4723,111566,676,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-23,21.9,22.045,21.535,21.66,20.6824,15718,677,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-22,22.07,22.07,21.7,21.86,20.8734,28902,678,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-19,22.27,22.455,22.03,22.14,21.1407,34427,681,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-18,22.56,22.655,22.35,22.41,21.3985,11265,682,USD,0.61,0.59,0.02,3.3898,15004000
2022-08-17,22.75,22.845,22.37,22.63,21.6086,23039,683,USD,0.61,0.59,0.02,3.3898,15004000
