date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2022-08-10,16.06,17.7,16.06,17.67,17.67,676200,690,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-09,15.63,16.54,15.54,16.24,16.24,320400,691,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-08,16.5,16.75,15.88,16.32,16.32,638700,692,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-05,15.07,16.221,13.91,16.15,16.15,719600,695,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-04,14.22,15.46,14.22,15.4,15.4,327400,696,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-03,14.27,14.56,14.075,14.22,14.22,585200,697,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-02,13.84,14.35,13.63,14.03,14.03,229400,698,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-01,14.32,14.52,13.93,14.01,14.01,188400,699,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-29,15.01,15.01,14.15,14.48,14.48,229100,702,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-28,15.16,15.3,14.781,14.98,14.98,208700,703,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-27,15.36,15.36,14.83,15.07,15.07,222500,704,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-26,15.29,15.55,14.9,15.33,15.33,144600,705,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-25,15.46,15.46,15.035,15.36,15.36,156100,706,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-22,15.77,15.77,15.12,15.31,15.31,317500,709,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-21,15.89,16.01,15.41,15.73,15.73,318300,710,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-20,16.54,16.95,15.7,15.83,15.83,988700,711,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-19,15.2,16.61,15.02,16.03,16.03,1447525,712,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-18,15.41,16.0,14.705,15.01,15.01,321805,713,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-15,15.76,15.78,14.9,15.58,15.58,428000,716,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-14,15.37,15.72,15.1,15.51,15.51,280800,717,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-13,15.3,16.13,15.283,15.49,15.49,462300,718,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-12,15.71,15.79,15.06,15.61,15.61,339500,719,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-11,15.69,15.85,15.215,15.61,15.61,232800,720,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-08,15.03,16.02,14.875,15.74,15.74,1022100,723,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-07,14.25,15.47,14.19,15.25,15.25,654000,724,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-06,14.03,14.55,13.88,14.26,14.26,754400,725,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-05,12.57,14.02,12.44,14.0,14.0,562000,726,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-07-01,12.75,13.19,12.39,12.78,12.78,589400,730,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-06-30,12.54,12.88,12.17,12.82,12.82,478100,731,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-06-29,12.77,13.01,12.35,12.85,12.85,429800,732,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-28,14.59,14.59,12.55,12.92,12.92,845600,733,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-27,14.65,14.893,14.18,14.72,14.72,235900,734,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-24,14.345,14.82,13.448,14.68,14.68,1542900,737,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-23,13.86,14.11,13.56,14.1,14.1,484900,738,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-22,13.59,14.24,13.59,13.8,13.8,237900,739,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-21,13.78,14.195,13.68,13.83,13.83,345800,740,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-17,13.03,14.005,12.99,13.63,13.63,653400,744,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-16,12.64,13.148,12.37,12.9,12.9,377400,745,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-15,12.58,13.15,12.38,13.02,13.02,366900,746,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-14,12.66,12.7,12.25,12.55,12.55,273700,747,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-13,12.45,13.01,12.125,12.33,12.33,323900,748,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-10,12.57,13.085,12.5,12.9,12.9,316500,751,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-09,13.67,13.84,12.35,12.86,12.86,1406000,752,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-08,13.91,14.82,13.49,13.8,13.8,331200,753,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-07,13.95,14.976,13.84,14.07,14.07,964200,754,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-06,14.63,14.745,13.6,13.82,13.82,440700,755,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-03,13.76,14.83,13.57,14.53,14.53,412700,758,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-02,12.99,13.63,12.67,13.61,13.61,233200,759,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-06-01,14.04,14.18,13.02,13.04,13.04,468400,760,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-31,13.65,13.985,13.24,13.84,13.84,852300,761,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-27,13.65,13.85,13.33,13.78,13.78,188600,765,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-26,13.64,13.74,13.22,13.39,13.39,244900,766,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-25,13.56,13.8,13.24,13.56,13.56,214600,767,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-24,13.73,13.88,13.19,13.72,13.72,262900,768,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-23,13.89,14.08,13.54,13.74,13.74,196900,769,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-20,13.82,13.94,13.39,13.85,13.85,270900,772,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-19,13.19,13.72,12.93,13.54,13.54,259100,773,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-18,13.5,13.58,12.975,13.35,13.35,299200,774,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-17,13.06,13.59,12.9,13.58,13.58,350500,775,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-16,12.08,13.13,11.761,12.98,12.98,257700,776,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-13,11.52,12.06,11.29,11.91,11.91,440600,779,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-12,10.68,12.04,10.68,11.4,11.4,975500,780,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-11,11.46,12.0,10.49,10.58,10.58,649700,781,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-10,10.97,11.9,10.89,11.57,11.57,344600,782,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-09,11.03,11.345,10.62,10.66,10.66,474900,783,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-06,12.13,12.13,10.91,11.29,11.29,582400,786,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-05,12.0,12.4,11.49,11.96,11.96,411700,787,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-04,13.1,13.33,11.92,12.04,12.04,944800,788,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-03,13.18,13.385,12.774,13.17,13.17,220300,789,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-05-02,12.43,13.405,12.31,13.21,13.21,406900,790,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-29,13.43,13.43,12.3,12.48,12.48,433800,793,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-28,14.75,15.33,13.29,13.45,13.45,572400,794,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-27,14.76,15.5,14.515,14.55,14.55,333200,795,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-26,15.12,15.25,14.59,14.66,14.66,272700,796,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-25,14.72,15.17,14.53,15.17,15.17,229800,797,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-22,14.84,15.03,14.6,14.74,14.74,203900,800,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-21,15.74,15.9,14.88,14.91,14.91,224500,801,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-20,15.65,15.735,14.96,15.65,15.65,189200,802,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-19,15.25,16.035,15.15,15.72,15.72,228900,803,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-18,15.21,15.54,15.065,15.21,15.21,206600,804,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-14,16.11,16.25,15.29,15.4,15.4,160400,808,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-13,15.23,15.93,15.01,15.86,15.86,307500,809,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-12,15.38,15.65,15.08,15.23,15.23,194800,810,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-11,15.57,15.71,15.11,15.22,15.22,196900,811,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-08,16.1,16.38,15.7,15.78,15.78,188800,814,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-07,16.75,16.75,16.04,16.1,16.1,290600,815,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-06,16.64,17.04,16.19,16.88,16.88,215700,816,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-05,17.28,17.575,16.68,16.93,16.93,434500,817,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-04,17.47,17.69,16.76,17.26,17.26,406900,818,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-04-01,15.4,17.79,15.4,17.5,17.5,1966400,821,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-03-31,15.66,15.76,14.79,15.25,15.25,612400,822,USD,-0.42,-0.46,0.04,8.6957,78023000
2022-03-30,16.18,16.43,15.555,15.58,15.58,202800,823,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-29,16.03,16.44,15.86,16.16,16.16,294600,824,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-28,15.88,15.94,15.2,15.77,15.77,68800,825,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-25,16.38,16.38,15.79,15.91,15.91,71300,828,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-24,16.21,16.41,15.78,16.28,16.28,216900,829,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-23,16.08,17.03,15.775,16.03,16.03,136600,830,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-22,15.03,16.57,15.03,16.28,16.28,165300,831,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-21,15.83,16.205,15.09,15.19,15.19,182800,832,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-18,15.12,16.2,14.86,16.01,16.01,361000,835,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-17,14.26,15.55,14.13,15.15,15.15,581200,836,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-16,13.9,14.3,13.34,14.26,14.26,210700,837,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-15,14.13,14.51,13.76,13.81,13.81,295000,838,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-14,14.89,14.97,14.0,14.15,14.15,204600,839,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-11,15.1,15.2,14.7,14.78,14.78,143600,842,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-10,14.56,15.015,14.475,14.92,14.92,137100,843,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-09,14.37,14.945,14.18,14.83,14.83,96100,844,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-08,14.62,14.8,14.15,14.23,14.23,75800,845,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-07,15.13,15.13,14.57,14.68,14.68,89900,846,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-04,15.36,15.36,14.75,14.89,14.89,98300,849,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-03,16.38,16.38,14.77,15.2,15.2,198500,850,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-02,14.43,16.35,14.36,16.19,16.19,292000,851,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-03-01,14.92,15.0964,14.28,14.48,14.48,106342,852,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-28,14.98,15.18,14.82,14.86,14.86,135391,853,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-25,14.8,15.23,14.52,15.15,15.15,133900,856,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-24,13.99,14.72,13.73,14.72,14.72,175800,857,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-23,15.155,15.155,14.275,14.3,14.3,131900,858,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-22,15.05,15.42,14.9,15.02,15.02,122900,859,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-18,15.49,15.65,15.05,15.21,15.21,150200,863,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-17,16.17,16.17,15.55,15.58,15.58,103500,864,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-16,16.13,16.32,15.8,16.18,16.18,79400,865,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-15,16.2,16.355,15.96,16.28,16.28,102600,866,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-14,16.18,16.34,15.51,15.72,15.72,176900,867,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-11,16.35,16.87,16.03,16.2,16.2,190600,870,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-10,16.48,17.2,16.13,16.38,16.38,188900,871,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-09,16.23,17.195,15.012,16.89,16.89,307600,872,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-08,16.15,16.57,15.91,16.41,16.41,171100,873,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-07,15.49,16.5,15.49,16.42,16.42,208400,874,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-04,15.21,15.8,14.89,15.62,15.62,170900,877,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-03,15.18,15.41,15.01,15.05,15.05,152700,878,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-02,16.08,16.1,15.37,15.41,15.41,180700,879,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-02-01,15.8,16.23,15.36,16.19,16.19,284500,880,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-31,15.19,15.88,15.19,15.81,15.81,252400,881,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-28,15.11,15.421,14.75,15.3,15.3,326500,884,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-27,15.02,15.89,14.86,15.4,15.4,596700,885,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-26,14.95,15.475,14.415,14.5,14.5,208700,886,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-25,14.62,14.995,14.22,14.79,14.79,800400,887,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-24,14.53,14.81,14.013,14.78,14.78,585400,888,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-21,14.65,15.34,14.5,14.55,14.55,178800,891,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-20,15.525,15.525,14.67,14.83,14.83,283000,892,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-19,15.38,15.54,14.93,14.98,14.98,287500,893,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-18,15.84,16.18,15.28,15.28,15.28,207500,894,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-14,16.04,16.04,15.54,15.96,15.96,329600,898,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-13,16.33,16.33,15.83,15.86,15.86,275000,899,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-12,16.88,16.94,16.18,16.24,16.24,350700,900,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-11,16.78,17.02,16.55,16.83,16.83,141500,901,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-10,16.77,16.77,16.42,16.75,16.75,287100,902,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-07,17.03,17.52,16.968,16.99,16.99,188100,905,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-06,17.06,17.06,16.42,16.94,16.94,211900,906,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-05,17.92,18.375,16.82,16.98,16.98,285300,907,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-04,18.6,19.14,17.8,18.04,18.04,577900,908,USD,-0.35,-0.36,0.01,2.7778,77779400
2022-01-03,17.67,18.61,17.36,18.6,18.6,353700,909,USD,-0.35,-0.36,0.01,2.7778,77779400
