index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
512,2023-01-05,USD,0.55,0.38,0.17,44.7368,9138200
513,2023-01-04,USD,0.55,0.38,0.17,44.7368,9138200
514,2023-01-03,USD,0.55,0.38,0.17,44.7368,9138200
515,2023-01-02,USD,0.55,0.38,0.17,44.7368,9138200
516,2023-01-01,USD,0.55,0.38,0.17,44.7368,9138200
517,2022-12-31,USD,0.55,0.38,0.17,44.7368,9138200
518,2022-12-30,USD,0.55,0.38,0.17,44.7368,9267100
519,2022-12-29,USD,0.55,0.38,0.17,44.7368,9267100
520,2022-12-28,USD,0.55,0.38,0.17,44.7368,9267100
521,2022-12-27,USD,0.55,0.38,0.17,44.7368,9267100
522,2022-12-26,USD,0.55,0.38,0.17,44.7368,9267100
523,2022-12-25,USD,0.55,0.38,0.17,44.7368,9267100
524,2022-12-24,USD,0.55,0.38,0.17,44.7368,9267100
525,2022-12-23,USD,0.55,0.38,0.17,44.7368,9267100
526,2022-12-22,USD,0.55,0.38,0.17,44.7368,9267100
527,2022-12-21,USD,0.55,0.38,0.17,44.7368,9267100
528,2022-12-20,USD,0.55,0.38,0.17,44.7368,9267100
529,2022-12-19,USD,0.55,0.38,0.17,44.7368,9267100
530,2022-12-18,USD,0.55,0.38,0.17,44.7368,9267100
531,2022-12-17,USD,0.55,0.38,0.17,44.7368,9267100
532,2022-12-16,USD,0.55,0.38,0.17,44.7368,9267100
533,2022-12-15,USD,0.55,0.38,0.17,44.7368,9267100
534,2022-12-14,USD,0.55,0.38,0.17,44.7368,9267100
535,2022-12-13,USD,0.55,0.38,0.17,44.7368,9267100
536,2022-12-12,USD,0.55,0.38,0.17,44.7368,9267100
537,2022-12-11,USD,0.55,0.38,0.17,44.7368,9267100
538,2022-12-10,USD,0.55,0.38,0.17,44.7368,9267100
539,2022-12-09,USD,0.55,0.38,0.17,44.7368,9267100
540,2022-12-08,USD,0.55,0.38,0.17,44.7368,9267100
541,2022-12-07,USD,0.55,0.38,0.17,44.7368,9267100
542,2022-12-06,USD,0.55,0.38,0.17,44.7368,9267100
543,2022-12-05,USD,0.55,0.38,0.17,44.7368,9267100
544,2022-12-04,USD,0.55,0.38,0.17,44.7368,9267100
545,2022-12-03,USD,0.55,0.38,0.17,44.7368,9267100
546,2022-12-02,USD,0.55,0.38,0.17,44.7368,9267100
547,2022-12-01,USD,0.55,0.38,0.17,44.7368,9267100
548,2022-11-30,USD,0.55,0.38,0.17,44.7368,9267100
549,2022-11-29,USD,0.82,0.64,0.18,28.125,9267100
550,2022-11-28,USD,0.82,0.64,0.18,28.125,9267100
551,2022-11-27,USD,0.82,0.64,0.18,28.125,9267100
552,2022-11-26,USD,0.82,0.64,0.18,28.125,9267100
553,2022-11-25,USD,0.82,0.64,0.18,28.125,9267100
554,2022-11-24,USD,0.82,0.64,0.18,28.125,9267100
555,2022-11-23,USD,0.82,0.64,0.18,28.125,9267100
556,2022-11-22,USD,0.82,0.64,0.18,28.125,9267100
557,2022-11-21,USD,0.82,0.64,0.18,28.125,9267100
558,2022-11-20,USD,0.82,0.64,0.18,28.125,9267100
559,2022-11-19,USD,0.82,0.64,0.18,28.125,9267100
560,2022-11-18,USD,0.82,0.64,0.18,28.125,9267100
561,2022-11-17,USD,0.82,0.64,0.18,28.125,9267100
562,2022-11-16,USD,0.82,0.64,0.18,28.125,9267100
563,2022-11-15,USD,0.82,0.64,0.18,28.125,9267100
564,2022-11-14,USD,0.82,0.64,0.18,28.125,9267100
565,2022-11-13,USD,0.82,0.64,0.18,28.125,9267100
566,2022-11-12,USD,0.82,0.64,0.18,28.125,9267100
567,2022-11-11,USD,0.82,0.64,0.18,28.125,9267100
568,2022-11-10,USD,0.82,0.64,0.18,28.125,9267100
569,2022-11-09,USD,0.82,0.64,0.18,28.125,9267100
570,2022-11-08,USD,0.82,0.64,0.18,28.125,9267100
571,2022-11-07,USD,0.82,0.64,0.18,28.125,9267100
572,2022-11-06,USD,0.82,0.64,0.18,28.125,9267100
573,2022-11-05,USD,0.82,0.64,0.18,28.125,9267100
574,2022-11-04,USD,0.82,0.64,0.18,28.125,9267100
575,2022-11-03,USD,0.82,0.64,0.18,28.125,9267100
576,2022-11-02,USD,0.82,0.64,0.18,28.125,9267100
577,2022-11-01,USD,0.82,0.64,0.18,28.125,9267100
578,2022-10-31,USD,0.82,0.64,0.18,28.125,9267100
579,2022-10-30,USD,0.82,0.64,0.18,28.125,9267100
580,2022-10-29,USD,0.82,0.64,0.18,28.125,9267100
581,2022-10-28,USD,0.82,0.64,0.18,28.125,9267100
582,2022-10-27,USD,0.82,0.64,0.18,28.125,9267100
583,2022-10-26,USD,0.82,0.64,0.18,28.125,9267100
584,2022-10-25,USD,0.82,0.64,0.18,28.125,9267100
585,2022-10-24,USD,0.82,0.64,0.18,28.125,9267100
586,2022-10-23,USD,0.82,0.64,0.18,28.125,9267100
587,2022-10-22,USD,0.82,0.64,0.18,28.125,9267100
588,2022-10-21,USD,0.82,0.64,0.18,28.125,9267100
589,2022-10-20,USD,0.82,0.64,0.18,28.125,9267100
590,2022-10-19,USD,0.82,0.64,0.18,28.125,9267100
591,2022-10-18,USD,0.82,0.64,0.18,28.125,9267100
592,2022-10-17,USD,0.82,0.64,0.18,28.125,9267100
593,2022-10-16,USD,0.82,0.64,0.18,28.125,9267100
594,2022-10-15,USD,0.82,0.64,0.18,28.125,9267100
595,2022-10-14,USD,0.82,0.64,0.18,28.125,9267100
596,2022-10-13,USD,0.82,0.64,0.18,28.125,9267100
597,2022-10-12,USD,0.82,0.64,0.18,28.125,9267100
598,2022-10-11,USD,0.82,0.64,0.18,28.125,9267100
599,2022-10-10,USD,0.82,0.64,0.18,28.125,9267100
600,2022-10-09,USD,0.82,0.64,0.18,28.125,9267100
601,2022-10-08,USD,0.82,0.64,0.18,28.125,9267100
602,2022-10-07,USD,0.82,0.64,0.18,28.125,9267100
603,2022-10-06,USD,0.82,0.64,0.18,28.125,9267100
604,2022-10-05,USD,0.82,0.64,0.18,28.125,9267100
605,2022-10-04,USD,0.82,0.64,0.18,28.125,9267100
606,2022-10-03,USD,0.82,0.64,0.18,28.125,9267100
607,2022-10-02,USD,0.82,0.64,0.18,28.125,9267100
608,2022-10-01,USD,0.82,0.64,0.18,28.125,9267100
609,2022-09-30,USD,0.82,0.64,0.18,28.125,9267100
610,2022-09-29,USD,0.82,0.64,0.18,28.125,9534000
611,2022-09-28,USD,0.82,0.64,0.18,28.125,9534000
612,2022-09-27,USD,0.82,0.64,0.18,28.125,9534000
613,2022-09-26,USD,0.82,0.64,0.18,28.125,9534000
614,2022-09-25,USD,0.82,0.64,0.18,28.125,9534000
615,2022-09-24,USD,0.82,0.64,0.18,28.125,9534000
616,2022-09-23,USD,0.82,0.64,0.18,28.125,9534000
617,2022-09-22,USD,0.82,0.64,0.18,28.125,9534000
618,2022-09-21,USD,0.82,0.64,0.18,28.125,9534000
619,2022-09-20,USD,0.82,0.64,0.18,28.125,9534000
620,2022-09-19,USD,0.82,0.64,0.18,28.125,9534000
621,2022-09-18,USD,0.82,0.64,0.18,28.125,9534000
622,2022-09-17,USD,0.82,0.64,0.18,28.125,9534000
623,2022-09-16,USD,0.82,0.64,0.18,28.125,9534000
624,2022-09-15,USD,0.82,0.64,0.18,28.125,9534000
625,2022-09-14,USD,0.82,0.64,0.18,28.125,9534000
626,2022-09-13,USD,0.82,0.64,0.18,28.125,9534000
627,2022-09-12,USD,0.82,0.64,0.18,28.125,9534000
628,2022-09-11,USD,0.82,0.64,0.18,28.125,9534000
629,2022-09-10,USD,0.82,0.64,0.18,28.125,9534000
630,2022-09-09,USD,0.82,0.64,0.18,28.125,9534000
631,2022-09-08,USD,0.82,0.64,0.18,28.125,9534000
632,2022-09-07,USD,0.82,0.64,0.18,28.125,9534000
633,2022-09-06,USD,0.82,0.64,0.18,28.125,9534000
634,2022-09-05,USD,0.82,0.64,0.18,28.125,9534000
635,2022-09-04,USD,0.82,0.64,0.18,28.125,9534000
636,2022-09-03,USD,0.82,0.64,0.18,28.125,9534000
637,2022-09-02,USD,0.82,0.64,0.18,28.125,9534000
638,2022-09-01,USD,0.82,0.64,0.18,28.125,9534000
639,2022-08-31,USD,0.82,0.64,0.18,28.125,9534000
640,2022-08-30,USD,0.81,0.45,0.36,80,9534000
641,2022-08-29,USD,0.81,0.45,0.36,80,9534000
642,2022-08-28,USD,0.81,0.45,0.36,80,9534000
643,2022-08-27,USD,0.81,0.45,0.36,80,9534000
644,2022-08-26,USD,0.81,0.45,0.36,80,9534000
645,2022-08-25,USD,0.81,0.45,0.36,80,9534000
646,2022-08-24,USD,0.81,0.45,0.36,80,9534000
647,2022-08-23,USD,0.81,0.45,0.36,80,9534000
648,2022-08-22,USD,0.81,0.45,0.36,80,9534000
649,2022-08-21,USD,0.81,0.45,0.36,80,9534000
650,2022-08-20,USD,0.81,0.45,0.36,80,9534000
651,2022-08-19,USD,0.81,0.45,0.36,80,9534000
652,2022-08-18,USD,0.81,0.45,0.36,80,9534000
653,2022-08-17,USD,0.81,0.45,0.36,80,9534000
654,2022-08-16,USD,0.81,0.45,0.36,80,9534000
655,2022-08-15,USD,0.81,0.45,0.36,80,9534000
656,2022-08-14,USD,0.81,0.45,0.36,80,9534000
657,2022-08-13,USD,0.81,0.45,0.36,80,9534000
658,2022-08-12,USD,0.81,0.45,0.36,80,9534000
659,2022-08-11,USD,0.81,0.45,0.36,80,9534000
660,2022-08-10,USD,0.81,0.45,0.36,80,9534000
661,2022-08-09,USD,0.81,0.45,0.36,80,9534000
662,2022-08-08,USD,0.81,0.45,0.36,80,9534000
663,2022-08-07,USD,0.81,0.45,0.36,80,9534000
664,2022-08-06,USD,0.81,0.45,0.36,80,9534000
665,2022-08-05,USD,0.81,0.45,0.36,80,9534000
666,2022-08-04,USD,0.81,0.45,0.36,80,9534000
667,2022-08-03,USD,0.81,0.45,0.36,80,9534000
668,2022-08-02,USD,0.81,0.45,0.36,80,9534000
669,2022-08-01,USD,0.81,0.45,0.36,80,9534000
670,2022-07-31,USD,0.81,0.45,0.36,80,9534000
671,2022-07-30,USD,0.81,0.45,0.36,80,9534000
672,2022-07-29,USD,0.81,0.45,0.36,80,9534000
673,2022-07-28,USD,0.81,0.45,0.36,80,9534000
674,2022-07-27,USD,0.81,0.45,0.36,80,9534000
675,2022-07-26,USD,0.81,0.45,0.36,80,9534000
676,2022-07-25,USD,0.81,0.45,0.36,80,9534000
677,2022-07-24,USD,0.81,0.45,0.36,80,9534000
678,2022-07-23,USD,0.81,0.45,0.36,80,9534000
679,2022-07-22,USD,0.81,0.45,0.36,80,9534000
680,2022-07-21,USD,0.81,0.45,0.36,80,9534000
681,2022-07-20,USD,0.81,0.45,0.36,80,9534000
682,2022-07-19,USD,0.81,0.45,0.36,80,9534000
683,2022-07-18,USD,0.81,0.45,0.36,80,9534000
684,2022-07-17,USD,0.81,0.45,0.36,80,9534000
685,2022-07-16,USD,0.81,0.45,0.36,80,9534000
686,2022-07-15,USD,0.81,0.45,0.36,80,9534000
687,2022-07-14,USD,0.81,0.45,0.36,80,9534000
688,2022-07-13,USD,0.81,0.45,0.36,80,9534000
689,2022-07-12,USD,0.81,0.45,0.36,80,9534000
690,2022-07-11,USD,0.81,0.45,0.36,80,9534000
691,2022-07-10,USD,0.81,0.45,0.36,80,9534000
692,2022-07-09,USD,0.81,0.45,0.36,80,9534000
693,2022-07-08,USD,0.81,0.45,0.36,80,9534000
694,2022-07-07,USD,0.81,0.45,0.36,80,9534000
695,2022-07-06,USD,0.81,0.45,0.36,80,9534000
696,2022-07-05,USD,0.81,0.45,0.36,80,9534000
697,2022-07-04,USD,0.81,0.45,0.36,80,9534000
698,2022-07-03,USD,0.81,0.45,0.36,80,9534000
699,2022-07-02,USD,0.81,0.45,0.36,80,9534000
700,2022-07-01,USD,0.81,0.45,0.36,80,9534000
701,2022-06-30,USD,0.81,0.45,0.36,80,9534000
702,2022-06-29,USD,0.81,0.45,0.36,80,9759000
703,2022-06-28,USD,0.81,0.45,0.36,80,9759000
704,2022-06-27,USD,0.81,0.45,0.36,80,9759000
705,2022-06-26,USD,0.81,0.45,0.36,80,9759000
706,2022-06-25,USD,0.81,0.45,0.36,80,9759000
707,2022-06-24,USD,0.81,0.45,0.36,80,9759000
708,2022-06-23,USD,0.81,0.45,0.36,80,9759000
709,2022-06-22,USD,0.81,0.45,0.36,80,9759000
710,2022-06-21,USD,0.81,0.45,0.36,80,9759000
711,2022-06-20,USD,0.81,0.45,0.36,80,9759000
712,2022-06-19,USD,0.81,0.45,0.36,80,9759000
713,2022-06-18,USD,0.81,0.45,0.36,80,9759000
714,2022-06-17,USD,0.81,0.45,0.36,80,9759000
715,2022-06-16,USD,0.81,0.45,0.36,80,9759000
716,2022-06-15,USD,0.81,0.45,0.36,80,9759000
717,2022-06-14,USD,0.81,0.45,0.36,80,9759000
718,2022-06-13,USD,0.81,0.45,0.36,80,9759000
719,2022-06-12,USD,0.81,0.45,0.36,80,9759000
720,2022-06-11,USD,0.81,0.45,0.36,80,9759000
721,2022-06-10,USD,0.81,0.45,0.36,80,9759000
722,2022-06-09,USD,0.81,0.45,0.36,80,9759000
723,2022-06-08,USD,0.81,0.45,0.36,80,9759000
724,2022-06-07,USD,0.81,0.45,0.36,80,9759000
725,2022-06-06,USD,0.81,0.45,0.36,80,9759000
726,2022-06-05,USD,0.81,0.45,0.36,80,9759000
727,2022-06-04,USD,0.81,0.45,0.36,80,9759000
728,2022-06-03,USD,0.81,0.45,0.36,80,9759000
729,2022-06-02,USD,0.81,0.45,0.36,80,9759000
730,2022-06-01,USD,0.81,0.45,0.36,80,9759000
731,2022-05-31,USD,0.81,0.45,0.36,80,9759000
732,2022-05-30,USD,0.57,0.36,0.21,58.3333,9759000
733,2022-05-29,USD,0.57,0.36,0.21,58.3333,9759000
734,2022-05-28,USD,0.57,0.36,0.21,58.3333,9759000
735,2022-05-27,USD,0.57,0.36,0.21,58.3333,9759000
736,2022-05-26,USD,0.57,0.36,0.21,58.3333,9759000
737,2022-05-25,USD,0.57,0.36,0.21,58.3333,9759000
738,2022-05-24,USD,0.57,0.36,0.21,58.3333,9759000
739,2022-05-23,USD,0.57,0.36,0.21,58.3333,9759000
