date,open,high,low,close,adjusted_close,volume
2023-05-31,2.68,2.7,2.5,2.65,2.65,160100
2023-05-30,2.78,2.83,2.6,2.63,2.63,246400
2023-05-26,2.61,2.85,2.6,2.78,2.78,232700
2023-05-25,2.72,2.725,2.63,2.67,2.67,113700
2023-05-24,2.9,2.9,2.61,2.72,2.72,186800
2023-05-23,2.85,2.96,2.843,2.91,2.91,220400
2023-05-22,2.84,2.93,2.711,2.84,2.84,157200
2023-05-19,2.74,2.92,2.72,2.85,2.85,265300
2023-05-18,2.56,2.8,2.52,2.69,2.69,249000
2023-05-17,2.54,2.63,2.49,2.57,2.57,128000
2023-05-16,2.68,2.73,2.5,2.53,2.53,149300
2023-05-15,2.75,2.77,2.64,2.69,2.69,143900
2023-05-12,2.8,2.8,2.62,2.75,2.75,135100
2023-05-11,2.82,2.83,2.676,2.74,2.74,209200
2023-05-10,2.89,2.968,2.75,2.85,2.85,207200
2023-05-09,3.0,3.07,2.88,2.9,2.9,207400
2023-05-08,2.93,3.02,2.85,2.99,2.99,316000
2023-05-05,2.9,2.97,2.8,2.93,2.93,227500
2023-05-04,2.77,2.92,2.71,2.86,2.86,273500
2023-05-03,2.86,2.9,2.5,2.8,2.8,3511800
2023-05-02,2.84,2.88,2.65,2.84,2.84,157500
2023-05-01,2.85,2.95,2.75,2.82,2.82,141900
2023-04-28,2.69,2.97,2.69,2.88,2.88,257400
2023-04-27,2.53,2.85,2.53,2.69,2.69,190000
2023-04-26,2.62,2.63,2.48,2.53,2.53,111400
2023-04-25,2.64,2.69,2.47,2.61,2.61,293800
2023-04-24,2.44,2.73,2.44,2.64,2.64,528800
2023-04-21,2.32,2.48,2.28,2.46,2.46,301600
2023-04-20,2.2,2.4,2.15,2.39,2.39,485200
2023-04-19,2.18,2.24,2.1,2.2,2.2,228000
2023-04-18,2.2,2.22,2.1,2.18,2.18,506300
2023-04-17,2.14,2.29,2.0,2.15,2.15,1207200
2023-04-14,1.86,2.01,1.86,1.94,1.94,242000
2023-04-13,1.83,1.93,1.83,1.88,1.88,85300
2023-04-12,1.851,1.87,1.78,1.82,1.82,67900
2023-04-11,1.84,1.86,1.75,1.82,1.82,77500
2023-04-10,1.84,1.86,1.75,1.8,1.8,58900
2023-04-06,1.79,1.83,1.73,1.78,1.78,63500
2023-04-05,1.82,1.85,1.73,1.79,1.79,156100
2023-04-04,1.84,1.86,1.8,1.85,1.85,70600
2023-04-03,1.87,1.87,1.78,1.84,1.84,133200
2023-03-31,1.79,1.94,1.79,1.88,1.88,467200
2023-03-30,1.79,1.81,1.76,1.79,1.79,34000
2023-03-29,1.82,1.825,1.75,1.79,1.79,42600
2023-03-28,1.76,1.85,1.76,1.77,1.77,84400
2023-03-27,1.77,1.82,1.76,1.78,1.78,75800
2023-03-24,1.71,1.78,1.65,1.75,1.75,138200
2023-03-23,1.77,1.79,1.651,1.75,1.75,1236000
2023-03-22,1.86,1.86,1.75,1.76,1.76,111500
2023-03-21,1.9,1.92,1.82,1.85,1.85,73200
2023-03-20,1.96,1.96,1.83,1.9,1.9,68800
2023-03-17,1.86,2.15,1.84,2.09,2.09,349500
2023-03-16,1.85,1.96,1.82,1.9,1.9,40800
2023-03-15,1.89,1.93,1.84,1.85,1.85,79400
2023-03-14,1.94,1.96,1.86,1.92,1.92,130100
2023-03-13,1.7,1.94,1.7,1.92,1.92,255600
2023-03-10,1.81,1.84,1.71,1.77,1.77,358200
2023-03-09,1.93,1.95,1.77,1.8,1.8,338800
2023-03-08,1.99,2.01,1.892,1.93,1.93,96100
2023-03-07,1.98,2.03,1.95,1.99,1.99,86000
2023-03-06,2.04,2.06,1.96,1.97,1.97,84000
2023-03-03,2.0,2.08,1.97,2.0,2.0,207100
2023-03-02,2.0,2.02,1.96,1.99,1.99,129800
2023-03-01,1.95,2.05,1.907,2.0,2.0,143100
2023-02-28,1.93,2.02,1.93,1.94,1.94,129300
2023-02-27,1.97,1.981,1.9,1.93,1.93,188300
2023-02-24,1.91,1.98,1.87,1.89,1.89,195700
2023-02-23,1.92,2.05,1.89,1.93,1.93,319300
2023-02-22,2.02,2.024,1.92,1.92,1.92,237600
2023-02-21,2.03,2.1,1.94,2.01,2.01,335100
2023-02-17,1.97,2.07,1.94,2.03,2.03,801900
2023-02-16,1.72,2.07,1.69,1.96,1.96,7378000
2023-02-15,1.519,1.6,1.49,1.58,1.58,122200
2023-02-14,1.56,1.58,1.47,1.52,1.52,139600
2023-02-13,1.62,1.62,1.45,1.56,1.56,255200
2023-02-10,1.61,1.69,1.59,1.595,1.595,161400
2023-02-09,1.95,1.956,1.62,1.63,1.63,232100
2023-02-08,1.78,1.91,1.72,1.9,1.9,210200
2023-02-07,1.75,1.84,1.66,1.765,1.765,421117
2023-02-06,1.65,1.73,1.65,1.72,1.72,152409
2023-02-03,1.71,1.76,1.62,1.63,1.63,283500
2023-02-02,1.7,1.83,1.62,1.77,1.77,529900
2023-02-01,1.45,1.76,1.45,1.73,1.73,622000
2023-01-31,1.43,1.52,1.39,1.46,1.46,627800
2023-01-30,1.35,1.625,1.32,1.45,1.45,1786600
2023-01-27,1.36,1.407,1.3,1.34,1.34,305000
2023-01-26,1.337,1.41,1.31,1.37,1.37,318200
2023-01-25,1.33,1.37,1.28,1.32,1.32,252000
2023-01-24,1.31,1.39,1.3,1.35,1.35,330200
2023-01-23,1.31,1.35,1.25,1.31,1.31,345600
2023-01-20,1.18,1.34,1.15,1.29,1.29,442900
2023-01-19,1.2,1.209,1.15,1.16,1.16,81500
2023-01-18,1.23,1.26,1.14,1.21,1.21,144600
2023-01-17,1.25,1.25,1.19,1.22,1.22,114100
2023-01-13,1.21,1.28,1.21,1.24,1.24,242500
2023-01-12,1.23,1.26,1.18,1.225,1.225,260500
2023-01-11,1.16,1.26,1.16,1.23,1.23,179900
2023-01-10,1.15,1.206,1.14,1.18,1.18,365300
2023-01-09,1.22,1.227,1.16,1.16,1.16,139800
2023-01-06,1.16,1.22,1.1,1.21,1.21,222200
2023-01-05,1.13,1.2,1.1,1.16,1.16,537800
2023-01-04,1.105,1.21,1.1,1.11,1.11,365700
2023-01-03,1.08,1.12,1.04,1.09,1.09,209400
2022-12-30,1.0,1.04,0.901,1.02,1.02,147100
2022-12-29,0.958,1.026,0.93,0.995,0.995,235300
2022-12-28,0.985,1.06,0.89,0.937,0.937,1823400
2022-12-27,1.11,1.14,0.97,0.985,0.985,133100
2022-12-23,1.13,1.14,1.08,1.1,1.1,89800
2022-12-22,1.11,1.16,1.09,1.11,1.11,89200
2022-12-21,1.15,1.16,1.09,1.11,1.11,68100
2022-12-20,1.12,1.17,1.09,1.13,1.13,98100
2022-12-19,1.16,1.167,1.12,1.14,1.14,126800
2022-12-16,1.23,1.259,1.12,1.14,1.14,376900
2022-12-15,1.27,1.28,1.22,1.25,1.25,65200
2022-12-14,1.3,1.33,1.26,1.29,1.29,65500
2022-12-13,1.33,1.34,1.26,1.29,1.29,183900
2022-12-12,1.33,1.33,1.263,1.32,1.32,79200
2022-12-09,1.32,1.42,1.3,1.32,1.32,307700
2022-12-08,1.35,1.37,1.28,1.36,1.36,103600
2022-12-07,1.33,1.365,1.26,1.36,1.36,120200
2022-12-06,1.45,1.45,1.248,1.31,1.31,199700
2022-12-05,1.43,1.45,1.38,1.42,1.42,100900
2022-12-02,1.42,1.47,1.42,1.45,1.45,36800
2022-12-01,1.45,1.48,1.41,1.44,1.44,48200
2022-11-30,1.49,1.491,1.4,1.46,1.46,120600
2022-11-29,1.45,1.5,1.45,1.48,1.48,39200
2022-11-28,1.44,1.49,1.44,1.47,1.47,35700
2022-11-25,1.43,1.47,1.4,1.47,1.47,77300
2022-11-23,1.41,1.461,1.35,1.43,1.43,111500
2022-11-22,1.44,1.46,1.37,1.39,1.39,235900
2022-11-21,1.39,1.42,1.36,1.42,1.42,48800
2022-11-18,1.46,1.46,1.37,1.42,1.42,66000
2022-11-17,1.45,1.45,1.34,1.44,1.44,99800
2022-11-16,1.46,1.54,1.42,1.47,1.47,145000
2022-11-15,1.48,1.51,1.45,1.47,1.47,81000
2022-11-14,1.52,1.57,1.43,1.5,1.5,118000
2022-11-11,1.52,1.6,1.48,1.53,1.53,211100
2022-11-10,1.47,1.568,1.44,1.53,1.53,201000
2022-11-09,1.48,1.55,1.4,1.43,1.43,238100
2022-11-08,1.58,1.58,1.47,1.49,1.49,235700
2022-11-07,1.65,1.71,1.55,1.58,1.58,212500
2022-11-04,1.46,1.66,1.42,1.65,1.65,264900
2022-11-03,1.47,1.52,1.4,1.47,1.47,264900
2022-11-02,1.51,1.57,1.45,1.49,1.49,131400
2022-11-01,1.52,1.58,1.49,1.53,1.53,192200
2022-10-31,1.55,1.63,1.47,1.51,1.51,186900
2022-10-28,1.55,1.62,1.45,1.59,1.59,156300
2022-10-27,1.7,1.7,1.56,1.56,1.56,138700
2022-10-26,1.62,1.8,1.56,1.7,1.7,533000
2022-10-25,1.46,1.63,1.4,1.6,1.6,626800
2022-10-24,1.37,1.55,1.338,1.49,1.49,467700
2022-10-21,1.36,1.45,1.3,1.42,1.42,721600
2022-10-20,2.2,2.2,1.16,1.37,1.37,3807300
2022-10-19,2.42,2.48,2.32,2.42,2.42,55400
2022-10-18,2.5,2.5,2.3,2.46,2.46,209900
2022-10-17,2.36,2.5,2.321,2.46,2.46,58400
2022-10-14,2.46,2.5,2.16,2.3,2.3,93100
2022-10-13,2.28,2.44,2.269,2.4,2.4,17800
2022-10-12,2.38,2.38,2.3,2.34,2.34,14800
2022-10-11,2.4,2.5,2.345,2.4,2.4,49600
2022-10-10,2.46,2.51,2.32,2.42,2.42,55800
2022-10-07,2.54,2.63,2.4,2.46,2.46,140100
2022-10-06,2.73,2.77,2.47,2.52,2.52,78700
2022-10-05,2.69,2.86,2.66,2.75,2.75,91700
2022-10-04,2.72,2.81,2.65,2.77,2.77,72800
2022-10-03,2.61,2.79,2.47,2.7,2.7,101800
2022-09-30,2.65,2.7,2.6,2.63,2.63,40500
2022-09-29,2.7,2.7,2.5,2.67,2.67,27200
2022-09-28,2.44,2.79,2.43,2.73,2.73,47700
2022-09-27,2.45,2.53,2.34,2.47,2.47,177900
2022-09-26,2.37,2.665,2.345,2.46,2.46,104700
2022-09-23,2.75,2.83,2.32,2.43,2.43,152200
2022-09-22,3.02,3.02,2.72,2.77,2.77,106200
2022-09-21,3.03,3.28,2.94,3.06,3.06,58000
2022-09-20,3.11,3.14,2.83,3.06,3.06,71000
2022-09-19,3.23,3.37,3.01,3.16,3.16,104100
2022-09-16,3.77,3.84,3.28,3.32,3.32,260900
2022-09-15,3.78,4.144,3.56,3.79,3.79,343600
2022-09-14,3.74,3.99,3.71,3.75,3.75,59800
2022-09-13,3.64,3.89,3.39,3.61,3.61,55600
2022-09-12,3.84,3.975,3.715,3.8,3.8,112500
2022-09-09,3.87,4.0,3.69,3.86,3.86,75100
2022-09-08,3.85,4.19,3.75,3.84,3.84,74400
2022-09-07,3.56,4.072,3.55,3.91,3.91,71100
2022-09-06,3.45,3.73,3.45,3.6,3.6,127200
2022-09-02,3.5,3.61,3.35,3.39,3.39,34500
2022-09-01,3.25,3.53,3.25,3.5,3.5,44800
2022-08-31,3.29,3.403,3.207,3.31,3.31,26500
2022-08-30,3.52,3.585,3.29,3.31,3.31,34500
2022-08-29,3.49,3.6,3.41,3.49,3.49,63700
2022-08-26,3.62,3.71,3.42,3.5,3.5,66400
2022-08-25,3.5,3.78,3.46,3.66,3.66,68300
2022-08-24,3.73,3.82,3.235,3.49,3.49,219600
2022-08-23,3.85,4.2,3.72,3.76,3.76,39700
2022-08-22,4.08,4.08,3.71,3.85,3.85,36200
2022-08-19,4.2,4.331,4.05,4.08,4.08,35400
2022-08-18,4.14,4.47,4.05,4.23,4.23,48800
2022-08-17,4.34,4.41,4.12,4.22,4.22,72200
2022-08-16,4.75,4.75,4.32,4.38,4.38,77700
2022-08-15,4.51,5.038,4.504,4.85,4.85,52400
2022-08-12,4.71,5.06,4.63,4.85,4.85,81500
2022-08-11,4.74,4.85,4.66,4.69,4.69,58300
2022-08-10,4.48,4.67,4.37,4.65,4.65,71500
2022-08-09,4.52,4.52,4.12,4.34,4.34,84600
2022-08-08,4.51,4.745,4.41,4.44,4.44,54400
2022-08-05,4.98,5.039,4.43,4.53,4.53,183800
2022-08-04,4.84,5.12,4.77,5.03,5.03,89700
2022-08-03,4.55,5.227,4.55,4.78,4.78,150100
2022-08-02,4.31,4.6,4.29,4.44,4.44,66300
2022-08-01,4.56,4.56,4.3,4.34,4.34,46600
2022-07-29,4.34,4.54,4.25,4.45,4.45,128900
2022-07-28,4.62,4.623,4.25,4.34,4.34,86800
2022-07-27,4.52,4.651,4.32,4.61,4.61,151200
2022-07-26,4.29,5.02,4.03,4.51,4.51,473900
2022-07-25,3.84,3.96,3.76,3.92,3.92,158000
2022-07-22,3.71,3.93,3.66,3.84,3.84,181300
2022-07-21,3.57,3.89,3.47,3.76,3.76,323200
2022-07-20,3.54,3.72,3.48,3.55,3.55,266300
2022-07-19,3.44,3.64,3.315,3.53,3.53,147300
2022-07-18,3.31,3.55,3.272,3.31,3.31,181700
2022-07-15,3.21,3.45,3.13,3.29,3.29,237900
2022-07-14,3.03,3.19,2.95,3.14,3.14,96700
2022-07-13,2.87,3.143,2.82,3.03,3.03,135900
2022-07-12,2.77,3.1,2.66,2.91,2.91,218600
2022-07-11,3.02,3.129,2.81,2.83,2.83,94300
2022-07-08,2.9,3.14,2.841,3.11,3.11,186100
2022-07-07,2.75,3.0,2.72,2.96,2.96,312400
2022-07-06,2.8,2.833,2.6,2.815,2.815,447800
2022-07-05,2.43,2.94,2.38,2.9,2.9,1790600
2022-07-01,4.07,4.275,2.04,2.3,2.3,3231500
2022-06-30,7.07,7.21,4.35,4.51,4.51,180900
2022-06-29,6.94,7.16,6.65,7.13,7.13,34900
2022-06-28,7.4,7.73,7.01,7.04,7.04,24100
2022-06-27,7.87,8.09,7.3,7.43,7.43,55900
2022-06-24,8.38,8.45,7.67,7.91,7.91,562600
2022-06-23,8.405,8.405,7.97,8.21,8.21,81900
2022-06-22,7.87,8.33,7.87,8.0,8.0,68700
2022-06-21,7.92,8.3,7.56,7.93,7.93,86400
2022-06-17,7.8,8.5,7.8,7.98,7.98,87500
2022-06-16,8.074,8.181,7.71,7.92,7.92,51400
2022-06-15,7.81,8.5,7.493,8.49,8.49,77400
2022-06-14,7.75,7.98,7.51,7.8,7.8,29400
2022-06-13,7.67,7.915,7.42,7.68,7.68,60100
2022-06-10,8.3,8.58,7.8,7.98,7.98,60400
2022-06-09,7.82,8.6,7.49,8.45,8.45,60800
2022-06-08,8.42,9.21,7.48,7.95,7.95,76000
2022-06-07,8.75,9.07,8.55,8.75,8.75,71300
2022-06-06,9.03,9.07,8.64,8.74,8.74,54300
2022-06-03,8.78,8.95,8.597,8.79,8.79,98900
2022-06-02,8.538,8.86,8.538,8.8,8.8,46300
2022-06-01,8.77,8.88,8.42,8.72,8.72,44200
2022-05-31,7.4,8.845,7.29,8.61,8.61,88000
2022-05-27,7.22,7.71,7.0,7.4,7.4,69500
2022-05-26,7.23,7.5,7.103,7.3,7.3,52800
2022-05-25,6.587,7.34,6.53,7.0,7.0,63900
2022-05-24,6.95,7.37,6.83,7.18,7.18,65300
2022-05-23,7.34,8.0,6.67,6.96,6.96,68400
2022-05-20,7.04,7.55,7.04,7.37,7.37,49600
2022-05-19,7.93,9.041,7.0,7.1,7.1,71500
2022-05-18,8.75,9.47,6.85,7.6,7.6,126900
2022-05-17,6.81,9.19,6.13,8.89,8.89,110400
2022-05-16,6.18,6.65,5.7,6.54,6.54,35200
2022-05-13,6.01,7.171,6.01,6.25,6.25,67900
2022-05-12,6.3,6.78,5.755,5.96,5.96,28500
2022-05-11,6.87,6.98,6.07,6.29,6.29,23300
2022-05-10,7.34,7.34,6.82,6.91,6.91,27200
2022-05-09,7.17,7.5,7.06,7.23,7.23,22900
2022-05-06,7.22,7.61,7.0,7.1,7.1,36900
2022-05-05,7.0,7.92,7.0,7.22,7.22,44500
2022-05-04,6.7,7.25,6.47,7.19,7.19,36500
2022-05-03,7.15,7.15,6.65,6.83,6.83,30900
2022-05-02,6.98,7.7,6.68,7.08,7.08,37300
2022-04-29,6.89,7.99,6.67,7.06,7.06,46600
2022-04-28,7.08,7.557,6.65,6.79,6.79,32500
2022-04-27,6.75,7.06,6.635,6.91,6.91,20500
2022-04-26,6.82,7.63,6.455,6.71,6.71,30100
2022-04-25,7.43,7.43,6.17,6.98,6.98,23200
2022-04-22,7.75,8.005,7.24,7.36,7.36,29700
2022-04-21,8.76,9.29,7.54,7.88,7.88,36400
2022-04-20,8.88,9.11,8.38,8.99,8.99,22200
2022-04-19,8.93,9.23,8.31,8.7,8.7,44600
2022-04-18,9.36,9.85,9.05,9.2,9.2,23300
2022-04-14,9.81,10.474,9.38,9.49,9.49,37700
2022-04-13,9.76,10.115,9.41,9.81,9.81,31400
2022-04-12,9.5,9.67,9.06,9.59,9.59,23800
2022-04-11,9.2,9.48,8.538,9.43,9.43,24100
2022-04-08,9.82,9.87,9.2,9.33,9.33,25000
2022-04-07,9.8,10.56,9.66,9.85,9.85,27100
2022-04-06,9.71,9.925,9.665,9.85,9.85,67800
2022-04-05,9.68,9.9,9.64,9.7,9.7,29300
2022-04-04,9.53,9.875,9.53,9.81,9.81,24300
2022-04-01,9.73,10.37,9.45,9.53,9.53,45300
2022-03-31,9.09,9.96,9.09,9.84,9.84,134600
2022-03-30,9.4,9.795,9.135,9.24,9.24,54700
2022-03-29,9.16,9.8,9.145,9.55,9.55,39300
2022-03-28,9.0,9.14,8.76,8.95,8.95,22500
2022-03-25,9.07,9.4,8.89,8.99,8.99,46200
2022-03-24,8.8,8.97,8.6,8.95,8.95,12600
2022-03-23,8.69,9.17,8.69,8.81,8.81,22300
2022-03-22,8.12,8.7,8.12,8.63,8.63,42700
2022-03-21,8.43,8.45,8.02,8.18,8.18,59000
2022-03-18,8.503,8.503,7.6,8.16,8.16,104400
2022-03-17,7.62,8.1,7.535,7.96,7.96,26700
2022-03-16,7.49,8.02,7.29,7.8,7.8,42300
2022-03-15,7.77,7.77,7.1,7.46,7.46,22300
2022-03-14,7.37,7.925,7.06,7.55,7.55,52800
2022-03-11,7.64,7.735,7.39,7.45,7.45,12400
2022-03-10,7.4,7.54,7.07,7.46,7.46,14600
2022-03-09,7.707,7.707,7.34,7.63,7.63,33100
2022-03-08,6.95,7.83,6.91,7.46,7.46,59900
2022-03-07,7.08,7.365,6.803,6.89,6.89,21600
2022-03-04,7.12,7.215,6.79,7.01,7.01,30100
2022-03-03,7.33,7.715,7.11,7.29,7.29,52500
2022-03-02,7.67,7.67,6.34,7.29,7.29,34900
2022-03-01,7.22,7.74,7.079,7.58,7.58,58300
2022-02-28,7.69,8.27,6.82,7.01,7.01,67300
2022-02-25,8.07,8.28,7.59,7.92,7.92,42200
2022-02-24,7.49,8.31,7.24,8.2,8.2,33500
2022-02-23,8.065,8.398,7.48,7.49,7.49,24900
2022-02-22,8.13,8.48,7.7,7.76,7.76,110000
2022-02-18,8.66,8.87,8.04,8.11,8.11,45900
2022-02-17,8.79,9.39,8.79,8.86,8.86,31100
2022-02-16,8.9,9.45,8.58,8.99,8.99,10400
2022-02-15,9.21,9.29,8.595,9.2,9.2,51500
2022-02-14,9.08,9.31,8.79,8.93,8.93,13200
2022-02-11,10.02,10.16,8.91,9.0,9.0,26300
2022-02-10,9.32,10.27,9.32,9.91,9.91,60400
2022-02-09,10.022,10.18,9.41,9.67,9.67,37800
2022-02-08,9.48,10.427,9.04,9.66,9.66,83900
2022-02-07,8.74,9.91,8.57,9.6,9.6,57700
2022-02-04,8.32,8.927,8.13,8.75,8.75,32900
2022-02-03,8.58,9.11,8.325,8.42,8.42,34100
2022-02-02,9.1,9.99,8.255,8.81,8.81,73200
2022-02-01,9.41,9.59,9.09,9.1,9.1,30200
2022-01-31,8.95,9.72,8.87,9.43,9.43,122500
2022-01-28,9.07,9.29,8.46,9.08,9.08,18800
2022-01-27,9.17,9.36,8.75,9.0,9.0,31200
2022-01-26,10.09,10.09,8.935,9.15,9.15,32200
2022-01-25,9.5,10.0,9.151,9.82,9.82,46100
2022-01-24,8.98,9.74,8.6,9.49,9.49,63400
2022-01-21,9.19,9.71,8.506,9.04,9.04,65100
2022-01-20,9.89,10.02,9.26,9.38,9.38,61600
2022-01-19,10.1,10.28,9.65,9.8,9.8,48300
2022-01-18,10.58,11.29,9.83,10.08,10.08,97600
2022-01-14,10.63,11.17,10.485,10.65,10.65,60000
2022-01-13,11.62,12.426,10.56,10.96,10.96,86000
2022-01-12,12.2,12.21,11.52,11.7,11.7,106700
2022-01-11,13.35,13.45,12.12,12.28,12.28,104000
2022-01-10,13.61,14.05,12.97,13.5,13.5,49500
2022-01-07,14.43,14.56,13.33,13.63,13.63,28600
2022-01-06,14.86,15.65,14.37,14.51,14.51,54700
2022-01-05,15.93,16.055,14.33,14.68,14.68,40600
2022-01-04,16.5,16.615,14.85,15.97,15.97,61200
2022-01-03,15.59,16.63,14.79,16.56,16.56,85800
