date,open,high,low,close,adjusted_close,volume
2023-04-11,13.25,13.57,13.11,13.44,13.44,2256673
2023-04-10,12.63,13.22,12.63,13.21,13.21,3002684
2023-04-06,13.1,13.12,12.56,12.68,12.68,3525400
2023-04-05,13.45,13.77,12.62,13.16,13.16,3347300
2023-04-04,13.53,13.76,13.23,13.74,13.74,2899918
2023-04-03,14.05,14.12,13.44,13.62,13.62,3492104
2023-03-31,13.38,14.03,13.27,13.84,13.84,4314200
2023-03-30,13.67,13.9,13.24,13.25,13.25,4903000
2023-03-29,12.4,13.25,12.04,13.07,13.07,6092000
2023-03-28,12.34,12.42,12.03,12.2,12.2,3453200
2023-03-27,12.67,12.72,12.16,12.39,12.39,3044300
2023-03-24,12.38,12.61,12.19,12.41,12.41,3065500
2023-03-23,12.95,13.47,12.38,12.6,12.6,4485200
2023-03-22,13.68,13.68,12.76,12.77,12.77,4780200
2023-03-21,13.01,13.85,13.01,13.69,13.69,6451800
2023-03-20,12.59,13.33,12.39,12.69,12.69,5706600
2023-03-17,13.4,13.44,12.26,12.37,12.37,7538600
2023-03-16,13.58,13.84,13.06,13.5,13.5,4424800
2023-03-15,14.17,14.24,13.08,13.69,13.69,7067100
2023-03-14,15.58,15.93,14.36,14.57,14.57,4679900
2023-03-13,14.43,15.48,13.87,15.15,15.15,5486000
2023-03-10,15.31,15.49,14.35,14.66,14.66,6285000
2023-03-09,15.49,16.28,15.38,15.44,15.44,4441400
2023-03-08,15.51,15.54,15.0,15.47,15.47,3288500
2023-03-07,15.69,15.9,15.21,15.49,15.49,2563200
2023-03-06,15.77,16.24,15.65,15.76,15.76,3285100
2023-03-03,15.23,15.74,15.05,15.58,15.58,3386400
2023-03-02,15.16,15.16,14.72,15.09,15.09,2739200
2023-03-01,15.25,15.86,15.1,15.29,15.29,4893200
2023-02-28,14.82,15.19,14.69,15.02,15.02,2659600
2023-02-27,14.65,15.04,14.55,14.91,14.91,4002500
2023-02-24,14.61,14.64,14.22,14.45,14.45,4641900
2023-02-23,15.67,15.84,14.72,15.0,15.0,4461500
2023-02-22,15.53,15.75,15.08,15.33,15.33,5714800
2023-02-21,16.03,16.42,15.41,15.45,15.45,4736800
2023-02-17,16.09,16.3,15.52,16.29,16.29,4703000
2023-02-16,16.55,18.15,16.16,16.25,16.25,8495700
2023-02-15,15.75,16.97,15.71,16.88,16.88,5306200
2023-02-14,15.31,15.95,15.09,15.85,15.85,5041500
2023-02-13,15.34,15.9,15.05,15.73,15.73,3244000
2023-02-10,15.38,15.77,15.21,15.33,15.33,3069800
2023-02-09,16.28,16.55,15.44,15.55,15.55,5275700
2023-02-08,17.55,17.61,16.2,16.26,16.26,7407200
2023-02-07,17.05,17.19,16.45,17.11,17.11,4554000
2023-02-06,17.35,17.88,16.91,17.27,17.27,4352700
2023-02-03,17.74,18.08,17.29,17.51,17.51,5237800
2023-02-02,18.37,18.59,17.86,18.16,18.16,3465400
2023-02-01,17.45,18.27,17.03,17.9,17.9,3623900
2023-01-31,16.68,17.44,16.64,17.43,17.43,3004900
2023-01-30,16.65,17.34,16.51,16.73,16.73,3679200
2023-01-27,15.93,17.39,15.87,16.97,16.97,5570500
2023-01-26,16.33,16.43,15.59,16.09,16.09,3755000
2023-01-25,15.34,16.21,15.07,16.07,16.07,5090000
2023-01-24,16.24,16.65,15.82,16.22,16.22,3507500
2023-01-23,16.39,16.71,16.1,16.41,16.41,5062300
2023-01-20,16.76,16.84,16.01,16.33,16.33,6726600
2023-01-19,18.12,18.2,16.24,16.56,16.56,5260300
2023-01-18,18.98,19.32,18.34,18.49,18.49,2462700
2023-01-17,18.71,19.16,18.51,18.75,18.75,3211200
2023-01-13,18.38,19.08,18.31,18.66,18.66,3049600
2023-01-12,18.89,19.02,18.3,18.78,18.78,3752700
2023-01-11,17.61,18.83,17.48,18.71,18.71,4308400
2023-01-10,16.76,17.54,16.57,17.43,17.43,3630600
2023-01-09,17.32,17.82,16.79,16.82,16.82,3511000
2023-01-06,17.37,17.43,16.28,17.13,17.13,4096500
2023-01-05,17.4,17.47,16.53,16.74,16.74,3630500
2023-01-04,17.26,17.73,17.1,17.71,17.71,2829700
2023-01-03,18.35,18.48,17.06,17.17,17.17,2755800
2022-12-30,17.89,18.15,17.73,18.03,18.03,1785800
2022-12-29,18.03,18.4,17.86,18.18,18.18,2346500
2022-12-28,17.94,18.22,17.49,17.79,17.79,2946900
2022-12-27,18.49,18.49,17.52,17.98,17.98,3548400
2022-12-23,19.06,19.25,18.6,18.66,18.66,2789400
2022-12-22,19.79,19.82,18.49,18.94,18.94,3732200
2022-12-21,20.18,20.25,19.61,20.11,20.11,2666958
2022-12-20,20.13,20.73,19.64,19.91,19.91,2524027
2022-12-19,21.2,21.26,20.19,20.37,20.37,3248286
2022-12-16,21.16,21.64,20.09,21.15,21.15,9287600
2022-12-15,23.15,23.25,21.71,21.8,21.8,4467400
2022-12-14,23.16,23.79,23.11,23.53,23.53,2971600
2022-12-13,23.29,23.63,22.49,23.06,23.06,3183900
2022-12-12,21.96,22.76,21.94,22.42,22.42,3022800
2022-12-09,22.04,22.53,21.85,22.0,22.0,2311300
2022-12-08,22.48,22.77,22.16,22.24,22.24,2168600
2022-12-07,22.59,23.04,21.76,22.21,22.21,2562600
2022-12-06,23.66,23.66,22.21,22.62,22.62,2740300
2022-12-05,24.51,24.61,23.64,23.72,23.72,2315300
2022-12-02,23.03,24.97,22.85,24.49,24.49,3118200
2022-12-01,24.18,24.18,23.31,23.63,23.63,2189000
2022-11-30,23.44,24.26,23.19,24.25,24.25,3729600
2022-11-29,23.85,24.1,23.16,23.2,23.2,2037700
2022-11-28,23.68,24.06,23.2,23.63,23.63,2618800
2022-11-25,23.83,24.44,23.5,24.13,24.13,1103500
2022-11-23,23.55,24.19,23.34,24.0,24.0,1843800
2022-11-22,23.21,23.63,22.79,23.47,23.47,2006300
2022-11-21,23.09,23.69,22.77,23.21,23.21,2462100
2022-11-18,24.28,24.41,22.71,23.21,23.21,2579100
2022-11-17,22.52,23.87,22.16,23.85,23.85,3303800
2022-11-16,22.55,23.41,22.3,23.21,23.21,3057000
2022-11-15,22.89,23.68,22.5,22.71,22.71,3845700
2022-11-14,22.3,22.36,21.22,22.03,22.03,3094100
2022-11-11,22.94,23.74,22.29,22.34,22.34,5007900
2022-11-10,20.12,23.18,19.7,22.9,22.9,12435400
2022-11-09,18.74,20.44,18.71,19.15,19.15,7648100
2022-11-08,18.9,19.5,18.0,18.69,18.69,10684000
2022-11-07,17.67,18.0,16.71,16.86,16.86,5054800
2022-11-04,18.7,19.05,17.11,17.53,17.53,4647000
2022-11-03,17.22,18.45,17.11,18.21,18.21,3875100
2022-11-02,18.27,18.56,17.22,17.22,17.22,3249800
2022-11-01,18.99,19.21,18.04,18.25,18.25,3191300
2022-10-31,17.89,18.86,17.74,18.49,18.49,3952400
2022-10-28,17.65,18.09,17.1,17.89,17.89,2616200
2022-10-27,17.48,18.16,17.23,17.73,17.73,2492100
2022-10-26,17.62,18.25,17.38,17.39,17.39,4241700
2022-10-25,15.91,17.35,15.85,17.15,17.15,4454500
2022-10-24,15.7,15.82,15.08,15.78,15.78,3251100
2022-10-21,15.54,15.83,15.12,15.76,15.76,4890800
2022-10-20,15.79,15.98,15.37,15.64,15.64,2918400
2022-10-19,16.56,16.56,15.63,15.89,15.89,3918900
2022-10-18,17.34,17.87,16.57,16.82,16.82,4049100
2022-10-17,17.5,17.71,16.54,16.79,16.79,4230400
2022-10-14,18.0,18.47,16.68,16.73,16.73,5419500
2022-10-13,17.93,18.23,17.0,17.96,17.96,6578600
2022-10-12,20.41,20.41,18.22,18.6,18.6,6936800
2022-10-11,19.22,20.59,18.86,20.31,20.31,6804900
2022-10-10,21.84,21.87,21.06,21.47,21.47,2979800
2022-10-07,21.87,22.33,21.52,21.95,21.95,2739200
2022-10-06,22.92,23.66,22.02,22.26,22.26,3065000
2022-10-05,24.14,24.3,22.79,23.12,23.12,2945900
2022-10-04,24.42,25.08,24.17,24.56,24.56,2258100
2022-10-03,23.18,23.82,22.73,23.48,23.48,1958700
2022-09-30,22.36,23.6,22.31,23.04,23.04,2409000
2022-09-29,24.43,24.46,21.98,22.54,22.54,4134200
2022-09-28,24.56,24.94,24.01,24.66,24.66,2848500
2022-09-27,24.83,25.57,24.5,24.56,24.56,2472700
2022-09-26,24.65,25.75,24.06,24.1,24.1,3473800
2022-09-23,24.37,25.13,24.1,24.69,24.69,2849000
2022-09-22,26.49,26.59,24.95,25.18,25.18,2828500
2022-09-21,26.73,27.48,26.14,26.48,26.48,2745400
2022-09-20,27.48,27.93,26.11,26.47,26.47,3504500
2022-09-19,26.3,27.6,26.25,27.59,27.59,3633600
2022-09-16,25.78,27.05,25.69,26.65,26.65,6233700
2022-09-15,27.03,27.66,26.32,26.51,26.51,2656000
2022-09-14,26.81,27.62,26.27,27.6,27.6,2633600
2022-09-13,26.4,27.88,26.24,26.9,26.9,3717500
2022-09-12,28.41,28.42,27.12,27.59,27.59,3479900
2022-09-09,27.81,28.16,27.17,28.13,28.13,3099700
2022-09-08,27.12,28.17,26.84,27.79,27.79,5646400
2022-09-07,24.07,27.43,24.04,27.37,27.37,8840200
2022-09-06,22.95,24.08,22.4,23.96,23.96,3839000
2022-09-02,23.32,23.4,22.44,22.84,22.84,2590500
2022-09-01,23.37,23.86,22.58,23.1,23.1,3283100
2022-08-31,24.13,24.55,23.32,24.0,24.0,3282500
2022-08-30,24.96,25.51,23.72,24.13,24.13,3088900
2022-08-29,24.52,25.7,24.47,24.69,24.69,1866000
2022-08-26,25.86,26.6,24.94,25.06,25.06,2297400
2022-08-25,25.68,26.12,25.39,25.67,25.67,1961000
2022-08-24,24.68,25.8,24.55,25.44,25.44,2295600
2022-08-23,24.83,25.08,24.32,24.57,24.57,2313900
2022-08-22,23.81,24.71,23.55,24.61,24.61,2749600
2022-08-19,25.12,25.38,24.61,24.94,24.94,2256500
2022-08-18,25.68,26.67,25.66,25.81,25.81,2548400
2022-08-17,24.72,25.56,24.68,25.39,25.39,2597700
2022-08-16,26.22,26.38,25.66,25.87,25.87,2281700
2022-08-15,26.64,26.94,25.98,26.5,26.5,2725000
2022-08-12,25.77,26.66,25.28,26.62,26.62,3106900
2022-08-11,27.05,27.15,25.66,25.69,25.69,3197100
2022-08-10,25.2,26.57,24.51,26.53,26.53,4483100
2022-08-09,23.4,24.86,23.19,24.65,24.65,3439000
2022-08-08,25.01,25.18,23.39,24.04,24.04,4329600
2022-08-05,23.32,24.64,23.13,24.08,24.08,4977200
2022-08-04,22.27,22.88,21.66,22.76,22.76,3724700
2022-08-03,21.99,22.36,20.86,22.24,22.24,3908000
2022-08-02,21.01,22.91,20.82,21.7,21.7,7830800
2022-08-01,20.55,20.55,19.47,19.83,19.83,3429800
2022-07-29,19.8,20.76,19.68,20.37,20.37,4783000
2022-07-28,19.13,19.87,18.55,19.83,19.83,8397300
2022-07-27,16.52,16.92,16.01,16.78,16.78,2348400
2022-07-26,16.41,16.54,15.7,15.88,15.88,1720272
2022-07-25,16.48,16.66,15.87,16.6,16.6,1366524
2022-07-22,17.15,17.51,16.36,16.44,16.44,1688000
2022-07-21,17.34,17.36,16.81,17.01,17.01,1728900
2022-07-20,16.76,17.67,16.66,17.36,17.36,2641100
2022-07-19,16.49,16.74,15.98,16.64,16.64,2107700
2022-07-18,16.33,17.08,16.25,16.42,16.42,1963600
2022-07-15,15.99,16.04,14.61,16.0,16.0,3873700
2022-07-14,16.22,16.67,15.73,16.56,16.56,1901400
2022-07-13,15.93,16.39,15.62,16.34,16.34,1802500
2022-07-12,16.36,16.68,15.73,16.21,16.21,2125200
2022-07-11,17.76,17.92,16.33,16.39,16.39,2327300
2022-07-08,16.57,18.3,16.41,17.98,17.98,3545400
2022-07-07,15.94,17.15,15.94,16.79,16.79,2974900
2022-07-06,15.92,16.31,15.43,15.69,15.69,2200500
2022-07-05,15.3,15.9,14.66,15.89,15.89,2538700
2022-07-01,15.89,16.22,15.5,15.65,15.65,2068800
2022-06-30,15.14,16.05,14.94,15.81,15.81,2642100
2022-06-29,16.25,16.27,15.05,15.14,15.14,4130100
2022-06-28,18.22,18.22,16.81,16.97,16.97,2253700
2022-06-27,17.59,18.3,17.37,18.13,18.13,2551800
2022-06-24,17.79,17.95,16.87,17.36,17.36,2868200
2022-06-23,16.65,17.5,16.45,17.49,17.49,2169200
2022-06-22,16.85,17.36,16.5,16.65,16.65,2625400
2022-06-21,17.36,18.09,17.16,17.29,17.29,3630200
2022-06-17,16.27,18.13,16.27,17.93,17.93,4843200
2022-06-16,16.79,17.29,15.8,16.07,16.07,2975000
2022-06-15,16.72,17.66,16.45,17.39,17.39,2562200
2022-06-14,16.86,17.1,16.21,16.48,16.48,2412300
2022-06-13,17.28,17.54,16.45,16.71,16.71,3312200
2022-06-10,18.17,18.83,17.91,18.04,18.04,2527800
2022-06-09,18.63,19.7,18.63,18.86,18.86,2331700
2022-06-08,19.45,19.98,18.88,19.04,19.04,1990500
2022-06-07,18.47,19.42,18.47,19.36,19.36,2449100
2022-06-06,19.72,19.99,18.84,18.88,18.88,4441200
2022-06-03,18.39,19.11,18.25,18.38,18.38,2005200
2022-06-02,17.61,18.93,17.58,18.7,18.7,2451900
2022-06-01,17.63,17.97,17.33,17.62,17.62,2335800
2022-05-31,18.04,18.52,17.51,17.67,17.67,2336100
2022-05-27,17.25,18.2,17.25,18.19,18.19,2705400
2022-05-26,16.41,17.29,16.24,17.03,17.03,1755400
2022-05-25,16.03,16.63,15.64,16.46,16.46,2321200
2022-05-24,16.24,16.27,15.67,15.95,15.95,2330400
2022-05-23,16.66,16.68,15.74,16.58,16.58,1868200
2022-05-20,16.95,17.06,15.87,16.6,16.6,2363800
2022-05-19,15.6,17.0,15.6,16.68,16.68,3153400
2022-05-18,15.6,16.64,15.55,15.71,15.71,2764600
2022-05-17,15.69,16.06,15.25,15.9,15.9,2313700
2022-05-16,15.16,15.92,14.95,15.2,15.2,3035000
2022-05-13,14.33,15.32,14.14,15.21,15.21,3967900
2022-05-12,13.24,14.31,12.78,13.92,13.92,4948000
2022-05-11,15.71,15.8,13.7,13.73,13.73,4200700
2022-05-10,15.82,16.22,15.0,15.89,15.89,4299900
2022-05-09,16.26,16.44,15.12,15.32,15.32,3545300
2022-05-06,18.33,18.36,16.36,16.9,16.9,4061900
2022-05-05,19.13,19.14,17.7,18.08,18.08,3646900
2022-05-04,17.81,19.18,17.6,19.06,19.06,3574800
2022-05-03,16.79,17.76,16.72,17.69,17.69,3327000
2022-05-02,16.63,17.02,16.32,16.9,16.9,3159800
2022-04-29,17.24,17.68,16.41,16.51,16.51,3121000
2022-04-28,17.35,17.94,16.4,17.18,17.18,3095000
2022-04-27,17.61,18.08,17.11,17.15,17.15,3724200
2022-04-26,17.57,17.69,16.91,17.37,17.37,4119200
2022-04-25,17.11,17.81,16.92,17.66,17.66,4827300
2022-04-22,18.45,19.07,17.88,17.91,17.91,4294900
2022-04-21,20.82,21.12,18.35,18.47,18.47,4532500
2022-04-20,21.5,21.85,20.45,20.46,20.46,2843200
2022-04-19,20.51,21.25,20.21,21.16,21.16,1810200
2022-04-18,20.28,20.74,20.04,20.55,20.55,1614300
2022-04-14,21.26,21.5,20.38,20.4,20.4,2332700
2022-04-13,21.29,21.62,20.96,21.36,21.36,2041100
2022-04-12,21.94,22.39,21.37,21.39,21.39,1843400
2022-04-11,21.15,21.79,20.78,21.68,21.68,2945100
2022-04-08,22.07,22.4,21.22,21.25,21.25,2361800
2022-04-07,22.58,23.28,21.72,22.16,22.16,2993200
2022-04-06,22.91,23.66,22.41,22.47,22.47,3397200
2022-04-05,24.12,25.24,22.92,23.48,23.48,5418800
2022-04-04,22.21,24.19,22.21,24.04,24.04,5774800
2022-04-01,21.36,22.13,21.02,21.41,21.41,2876700
2022-03-31,20.97,21.73,20.76,21.48,21.48,5289100
2022-03-30,22.0,22.0,20.69,20.91,20.91,2779000
2022-03-29,21.4,22.13,21.07,22.02,22.02,2869800
2022-03-28,20.88,21.79,20.52,21.49,21.49,2641800
2022-03-25,21.34,21.44,20.38,21.01,21.01,2041300
2022-03-24,21.0,21.48,20.76,21.46,21.46,2190100
2022-03-23,20.6,21.67,20.5,20.95,20.95,2198900
2022-03-22,20.34,21.78,20.31,21.04,21.04,3100000
2022-03-21,20.4,20.94,19.89,20.43,20.43,1952400
2022-03-18,20.41,20.98,20.16,20.53,20.53,4863600
2022-03-17,20.01,20.64,19.77,20.54,20.54,3321100
2022-03-16,19.3,20.2,19.05,20.2,20.2,4177700
2022-03-15,18.49,19.8,17.52,19.15,19.15,4476300
2022-03-14,20.44,20.44,18.35,18.68,18.68,5110700
2022-03-11,21.08,21.95,20.23,20.5,20.5,4082200
2022-03-10,20.75,20.98,19.74,20.89,20.89,3777600
2022-03-09,20.43,21.11,19.25,20.87,20.87,6060900
2022-03-08,17.91,21.39,17.9,20.66,20.66,16496961
2022-03-07,17.3,18.15,17.0801,17.4,17.4,4145016
2022-03-04,17.03,17.83,16.57,16.82,16.82,3975100
2022-03-03,17.8,17.84,16.96,17.06,17.06,2221700
2022-03-02,17.92,17.98,16.82,17.72,17.72,3680900
2022-03-01,18.0,18.29,17.56,18.0,18.0,4697000
2022-02-28,17.36,18.2,17.18,17.93,17.93,4682300
2022-02-25,16.8,17.08,16.22,16.81,16.81,4019100
2022-02-24,14.08,16.93,14.0,16.89,16.89,4931400
2022-02-23,15.2,15.36,14.72,14.84,14.84,3259300
2022-02-22,15.22,15.71,14.9,14.99,14.99,2847800
2022-02-18,16.16,16.42,15.36,15.69,15.69,3378400
2022-02-17,16.15,17.37,15.78,16.33,16.33,4422300
2022-02-16,16.96,17.19,16.54,16.83,16.83,3319700
2022-02-15,16.51,17.18,16.45,17.09,17.09,3435300
2022-02-14,15.99,16.48,15.65,15.83,15.83,3047800
2022-02-11,16.77,17.23,15.97,16.15,16.15,3030700
2022-02-10,16.81,17.69,16.62,16.77,16.77,3316100
2022-02-09,17.1,17.29,16.33,17.16,17.16,4592200
2022-02-08,15.7,16.11,15.55,16.1,16.1,2511700
2022-02-07,15.86,16.27,15.38,15.62,15.62,2249300
2022-02-04,15.21,16.01,15.1,15.86,15.86,2718800
2022-02-03,15.28,15.81,14.79,15.09,15.09,3975000
2022-02-02,16.74,16.75,15.61,15.76,15.76,2414300
2022-02-01,16.78,17.0,16.23,16.55,16.55,2545600
2022-01-31,15.47,16.79,15.45,16.78,16.78,4785500
2022-01-28,15.14,15.48,14.57,15.33,15.33,3380700
2022-01-27,16.35,16.4,15.09,15.12,15.12,2999400
2022-01-26,16.85,17.35,15.84,15.99,15.99,4116900
2022-01-25,16.23,16.78,15.96,16.28,16.28,3434900
2022-01-24,14.7,16.78,14.32,16.71,16.71,7114700
2022-01-21,18.11,18.43,15.7,15.8,15.8,11410200
2022-01-20,19.33,20.18,19.01,19.02,19.02,2772800
2022-01-19,19.39,19.73,18.89,18.92,18.92,2550800
2022-01-18,19.55,20.13,19.31,19.34,19.34,2625200
2022-01-14,19.86,20.56,19.74,20.16,20.16,2227500
2022-01-13,21.04,21.49,20.04,20.11,20.11,2953500
2022-01-12,20.58,21.25,20.36,20.38,20.38,2881300
2022-01-11,19.62,20.47,19.38,20.31,20.31,2765200
2022-01-10,19.08,19.64,18.63,19.62,19.62,2294300
2022-01-07,19.21,20.03,19.03,19.38,19.38,2508500
2022-01-06,19.8,19.86,18.55,19.15,19.15,4645800
2022-01-05,21.38,21.47,19.68,19.78,19.78,4305800
2022-01-04,22.35,22.35,20.64,21.53,21.53,3730700
2022-01-03,21.19,21.71,20.41,21.55,21.55,3109300
