date,open,high,low,close,adjusted_close,volume
2022-05-18,17.15,17.49,16.89,17.04,17.04,6300
2022-05-17,17.13,17.37,17.1,17.24,17.24,4300
2022-05-16,17.3,17.3,16.93,16.93,16.93,5200
2022-05-13,17.135,17.46,17.1,17.24,17.24,6500
2022-05-12,17.41,17.41,16.8,17.39,17.39,4700
2022-05-11,17.34,17.42,17.0,17.25,17.25,6000
2022-05-10,16.42,17.34,16.42,17.34,17.34,8900
2022-05-09,15.47,16.49,15.47,16.22,16.22,20700
2022-05-06,15.07,15.58,15.07,15.56,15.56,7800
2022-05-05,15.46,15.59,15.46,15.59,15.59,9800
2022-05-04,15.36,15.7,15.36,15.7,15.7,6100
2022-05-03,15.66,15.66,15.51,15.57,15.57,7100
2022-05-02,15.8,15.86,15.53,15.66,15.66,11500
2022-04-29,16.18,16.18,15.8,15.85,15.85,6500
2022-04-28,15.95,15.95,15.72,15.77,15.77,6600
2022-04-27,16.029,16.09,15.66,15.66,15.66,5600
2022-04-26,15.95,16.255,15.76,15.93,15.93,6600
2022-04-25,16.16,16.35,16.01,16.13,16.13,8400
2022-04-22,15.873,15.9,15.87,15.87,15.87,4600
2022-04-21,16.06,16.06,15.77,15.82,15.82,5400
2022-04-20,16.13,16.575,16.1,16.35,16.35,7000
2022-04-19,16.2,16.45,16.2,16.45,16.45,3700
2022-04-18,15.96,16.2,15.71,16.03,16.03,28900
2022-04-14,16.28,16.451,15.84,16.0,16.0,20800
2022-04-13,16.472,16.604,15.76,16.25,16.25,31400
2022-04-12,16.94,16.95,16.36,16.5,16.5,16500
2022-04-11,17.23,17.335,16.76,16.81,16.81,3600
2022-04-08,16.97,17.39,16.93,17.26,17.26,4400
2022-04-07,17.06,17.06,16.98,16.98,16.98,4500
2022-04-06,17.01,17.28,17.01,17.13,17.13,4500
2022-04-05,17.157,17.157,17.15,17.15,17.15,7000
2022-04-04,17.17,17.306,17.09,17.22,17.22,13300
2022-04-01,17.15,17.525,17.115,17.16,17.16,6900
2022-03-31,17.3,17.84,16.82,16.96,16.96,28300
2022-03-30,17.31,17.79,17.25,17.25,17.25,6000
2022-03-29,17.21,18.245,17.21,17.27,17.27,13900
2022-03-28,17.18,17.2,16.9,17.2,17.2,13300
2022-03-25,17.729,17.729,17.25,17.26,17.26,8800
2022-03-24,17.252,17.26,17.17,17.17,17.17,2300
2022-03-23,17.59,17.65,17.1,17.11,17.11,7500
2022-03-22,17.895,17.895,17.33,17.48,17.48,9700
2022-03-21,17.95,17.95,17.56,17.56,17.56,5800
2022-03-18,17.9,18.4,17.62,18.19,18.19,58500
2022-03-17,18.065,18.065,17.14,17.9,17.9,9600
2022-03-16,17.638,17.638,17.42,17.42,17.42,9700
2022-03-15,17.03,17.465,17.03,17.31,17.31,4300
2022-03-14,17.3,17.52,17.15,17.15,17.15,6000
2022-03-11,17.31,17.45,17.31,17.45,17.45,1400
2022-03-10,17.99,17.99,17.45,17.45,17.45,4500
2022-03-09,18.04,18.04,17.98,17.98,17.98,2900
2022-03-08,18.35,18.35,17.58,17.91,17.91,10200
2022-03-07,19.06,19.06,18.37,18.37,18.37,5000
2022-03-04,18.47,18.655,18.125,18.16,18.16,6800
2022-03-03,18.37,18.5,18.37,18.5,18.5,1900
2022-03-02,18.22,18.48,18.22,18.48,18.48,2900
2022-03-01,17.98,18.355,17.853,18.1,18.1,7000
2022-02-28,17.91,18.02,17.91,17.93,17.93,10800
2022-02-25,17.45,17.84,17.439,17.77,17.77,3500
2022-02-24,17.52,17.52,17.32,17.32,17.32,4600
2022-02-23,17.6,17.6,17.6,17.6,17.6,2500
2022-02-22,17.61,17.61,17.61,17.61,17.61,2500
2022-02-18,17.6,17.96,17.6,17.65,17.65,5400
2022-02-17,17.61,17.75,17.61,17.61,17.61,4700
2022-02-16,17.8,17.98,17.6,17.79,17.79,4500
2022-02-15,17.6,17.78,17.56,17.78,17.78,3900
2022-02-14,17.5,17.51,17.5,17.51,17.51,3300
2022-02-11,17.68,17.77,17.52,17.52,17.52,3100
2022-02-10,17.55,17.805,17.55,17.7,17.7,8500
2022-02-09,17.99,18.1,17.75,17.76,17.76,14500
2022-02-08,17.82,18.03,17.82,17.99,17.99,2500
2022-02-07,17.89,17.89,17.85,17.85,17.85,1500
2022-02-04,17.76,18.24,17.76,18.06,18.06,7100
2022-02-03,18.04,18.25,17.75,17.85,17.85,9400
2022-02-02,18.31,18.34,17.9,18.01,18.01,6300
2022-02-01,19.16,19.16,18.1,18.47,18.47,14400
2022-01-31,18.39,19.53,17.93,19.3,19.3,14000
2022-01-28,18.0,18.43,17.77,18.43,18.43,7600
2022-01-27,18.0,18.25,17.56,17.65,17.65,22400
2022-01-26,17.84,19.55,17.56,17.61,17.61,15800
2022-01-25,17.78,17.8,17.61,17.65,17.65,21000
2022-01-24,17.96,18.978,17.96,18.0,18.0,9300
2022-01-21,18.0,18.06,17.81,17.81,17.81,18100
2022-01-20,18.23,18.23,18.01,18.01,18.01,6900
2022-01-19,18.1,18.2,18.01,18.01,18.01,8100
2022-01-18,18.2,18.36,18.06,18.06,18.06,12600
2022-01-14,18.21,18.35,18.11,18.33,18.33,5500
2022-01-13,18.55,18.55,18.07,18.32,18.32,12100
2022-01-12,18.53,18.864,18.46,18.46,18.46,6700
2022-01-11,18.48,18.56,18.48,18.56,18.56,1800
2022-01-10,18.41,18.75,18.4,18.75,18.75,3000
2022-01-07,19.08,19.13,18.52,18.52,18.52,6600
2022-01-06,18.47,18.66,18.45,18.66,18.66,3400
2022-01-05,18.755,18.95,18.58,18.61,18.61,8300
2022-01-04,19.63,19.63,18.85,18.85,18.85,2200
2022-01-03,19.06,19.685,19.06,19.37,19.37,8600
