date,open,high,low,close,adjusted_close,volume
2023-03-14,21.71,22.5,21.22,21.22,21.22,32400
2023-03-13,23.69,23.69,21.31,21.62,21.62,29300
2023-03-10,24.52,24.7,23.6,23.7,23.7,26400
2023-03-09,25.27,25.46,24.103,24.75,24.75,25600
2023-03-08,25.2,25.33,25.03,25.18,25.18,12700
2023-03-07,25.31,25.33,24.825,25.14,25.14,12700
2023-03-06,25.36,25.475,25.23,25.36,25.36,5300
2023-03-03,25.36,25.46,25.325,25.46,25.46,2300
2023-03-02,25.503,25.555,25.28,25.38,25.38,10300
2023-03-01,25.57,25.57,25.36,25.5,25.5,13000
2023-02-28,25.57,25.7,25.33,25.45,25.45,17900
2023-02-27,25.27,25.65,25.19,25.58,25.58,7100
2023-02-24,25.31,25.365,25.21,25.27,25.27,7500
2023-02-23,25.64,25.64,25.25,25.49,25.49,4700
2023-02-22,25.33,25.33,25.21,25.21,25.21,4600
2023-02-21,25.33,25.5,25.17,25.33,25.33,11900
2023-02-17,25.35,25.65,25.11,25.21,25.21,6900
2023-02-16,25.21,25.7,25.21,25.33,25.33,10300
2023-02-15,25.39,25.7,25.11,25.25,25.25,48300
2023-02-14,25.39,25.44,25.31,25.39,25.39,8300
2023-02-13,25.45,25.45,25.135,25.39,25.39,8300
2023-02-10,25.27,25.39,25.11,25.3,25.3,7500
2023-02-09,25.44,25.59,25.21,25.27,25.27,12100
2023-02-08,25.592,25.8,25.35,25.35,25.35,18900
2023-02-07,25.765,25.9,25.58,25.69,25.69,18000
2023-02-06,25.9,26.17,25.74,25.96,25.96,8200
2023-02-03,25.9,25.9,25.405,25.72,25.72,13500
2023-02-02,25.5,25.5,25.18,25.43,25.43,4400
2023-02-01,25.47,25.75,25.43,25.47,25.47,15600
2023-01-31,25.31,25.52,25.31,25.47,25.47,10700
2023-01-30,24.38,25.64,24.38,25.32,25.32,18200
2023-01-27,23.6,25.7,23.6,25.7,25.7,26900
2023-01-26,23.32,23.58,23.32,23.42,23.42,3900
2023-01-25,23.38,23.6,23.38,23.58,23.58,5500
2023-01-24,23.48,23.6,23.38,23.57,23.57,8000
2023-01-23,23.4,23.6,23.285,23.56,23.56,48600
2023-01-20,23.34,23.535,23.14,23.53,23.53,9800
2023-01-19,23.28,23.52,23.11,23.49,23.49,6300
2023-01-18,23.545,23.605,23.3,23.46,23.46,6100
2023-01-17,23.41,23.675,23.41,23.54,23.54,4500
2023-01-13,23.645,23.75,23.5,23.5,23.5,5900
2023-01-12,23.57,24.15,23.26,23.43,23.43,25000
2023-01-11,23.59,23.6,23.31,23.45,23.45,14800
2023-01-10,23.5,23.59,23.35,23.48,23.48,5300
2023-01-09,23.6,24.2,23.48,23.48,23.48,9700
2023-01-06,23.68,23.68,23.58,23.6,23.6,11900
2023-01-05,23.48,23.63,23.45,23.55,23.55,67000
2023-01-04,23.8,23.8,23.5,23.6,23.6,10000
2023-01-03,24.0,24.0,23.62,23.62,23.62,7000
2022-12-30,23.76,24.18,23.76,23.78,23.78,12200
2022-12-29,24.0,24.0,23.77,23.78,23.78,13800
2022-12-28,24.01,24.18,23.8,23.8,23.8,6200
2022-12-27,24.35,24.435,24.0,24.0,24.0,5600
2022-12-23,24.55,24.56,24.3,24.45,24.45,5400
2022-12-22,24.63,24.63,24.319,24.41,24.41,3500
2022-12-21,24.79,24.79,24.6,24.62,24.62,9000
2022-12-20,24.69,24.79,24.33,24.79,24.79,12300
2022-12-19,24.7,24.7,24.211,24.6,24.6,11100
2022-12-16,24.84,24.89,24.36,24.7,24.7,13800
2022-12-15,24.85,24.9,24.5,24.9,24.9,8600
2022-12-14,24.9,24.9,24.5,24.76,24.76,7900
2022-12-13,24.5,24.82,24.5,24.8,24.8,3700
2022-12-12,24.5,24.5,24.36,24.5,24.5,1900
2022-12-09,24.65,24.68,24.25,24.49,24.49,4300
2022-12-08,24.83,24.83,24.54,24.54,24.54,2500
2022-12-07,24.29,24.88,24.29,24.69,24.69,4900
2022-12-06,24.89,24.89,24.2,24.59,24.59,16500
2022-12-05,24.95,24.95,24.51,24.75,24.75,7100
2022-12-02,24.65,24.95,24.415,24.9,24.9,5200
2022-12-01,24.94,24.95,24.08,24.66,24.66,10100
2022-11-30,24.73,24.95,24.03,24.95,24.95,10800
2022-11-29,24.6,24.84,24.45,24.59,24.59,28300
2022-11-28,23.92,25.2,23.72,24.59,24.59,20700
2022-11-25,23.974,23.98,23.66,23.84,23.84,4000
2022-11-23,23.93,23.99,23.67,23.91,23.91,12800
2022-11-22,23.92,23.96,23.655,23.87,23.87,4800
2022-11-21,23.54,23.88,23.47,23.8,23.8,8900
2022-11-18,23.515,23.72,23.27,23.54,23.54,14800
2022-11-17,23.5,24.0,23.27,23.39,23.39,3400
2022-11-16,23.4,23.468,23.24,23.35,23.35,95800
2022-11-15,23.45,23.86,23.01,23.02,23.02,13100
2022-11-14,23.72,23.83,23.225,23.25,23.25,18900
2022-11-11,23.75,23.96,23.54,23.55,23.55,28300
2022-11-10,23.92,23.95,23.71,23.85,23.85,9000
2022-11-09,23.64,24.0,23.4,23.75,23.75,28500
2022-11-08,23.52,23.72,23.52,23.64,23.64,1500
2022-11-07,23.25,23.75,23.25,23.72,23.72,8700
2022-11-04,23.27,23.27,22.78,23.1,23.1,12200
2022-11-03,22.25,24.3,22.25,23.1,23.1,23900
2022-11-02,22.41,22.5,22.0,22.07,22.07,6200
2022-11-01,21.5,22.22,21.5,22.22,22.22,147900
2022-10-31,22.0,22.0,21.6,21.6,21.6,4000
2022-10-28,20.9,22.1,20.9,22.1,22.1,4500
2022-10-27,20.79,20.79,20.79,20.79,20.79,1200
2022-10-26,20.9,20.96,20.9,20.96,20.96,800
2022-10-25,20.55,20.64,20.52,20.6,20.6,12000
2022-10-24,20.6,20.6,20.6,20.6,20.6,500
2022-10-21,20.55,20.55,20.55,20.55,20.55,9100
2022-10-20,20.69,20.69,20.69,20.69,20.69,2300
2022-10-19,20.78,20.78,20.65,20.65,20.65,1100
2022-10-18,20.739,20.8,20.6,20.78,20.78,4800
2022-10-17,20.57,20.775,20.55,20.65,20.65,6900
2022-10-14,20.629,20.75,20.05,20.75,20.75,19300
2022-10-13,20.6,20.88,20.55,20.55,20.55,6800
2022-10-12,20.95,20.95,20.95,20.95,20.95,600
2022-10-11,20.56,20.97,20.53,20.96,20.96,2000
2022-10-10,20.52,20.52,20.52,20.52,20.52,500
2022-10-07,20.52,20.52,20.52,20.52,20.52,300
2022-10-06,20.655,20.98,20.655,20.66,20.66,1900
2022-10-05,20.5,20.56,20.4,20.4,20.4,1100
2022-10-04,20.508,20.7,20.41,20.41,20.41,8000
2022-10-03,20.573,20.573,20.573,20.573,20.573,800
2022-09-30,20.59,20.6,20.22,20.22,20.22,2600
2022-09-29,20.6,20.6,20.6,20.6,20.6,900
2022-09-28,20.16,20.51,20.16,20.31,20.31,1000
2022-09-27,20.16,20.49,20.16,20.3,20.3,600
2022-09-26,20.31,20.34,20.26,20.26,20.26,2400
2022-09-23,20.31,20.49,20.17,20.49,20.49,2200
2022-09-22,20.4,20.41,20.31,20.41,20.41,1700
2022-09-21,20.63,20.63,20.63,20.63,20.63,45
2022-09-20,20.33,20.7,20.32,20.63,20.63,1600
2022-09-19,20.81,20.85,20.81,20.85,20.85,500
2022-09-16,20.93,21.0,20.93,21.0,21.0,4600
2022-09-15,20.65,20.65,20.65,20.65,20.65,300
2022-09-14,20.47,20.47,20.12,20.25,20.25,9800
2022-09-13,20.27,20.515,20.11,20.515,20.515,1800
2022-09-12,20.5,20.5,20.31,20.49,20.49,3400
2022-09-09,20.32,20.51,20.25,20.49,20.49,3600
2022-09-08,19.5,20.2,19.5,20.2,20.2,900
2022-09-07,20.18,20.304,20.18,20.304,20.304,500
2022-09-06,20.31,20.32,20.18,20.21,20.21,1800
2022-09-02,20.45,20.45,20.235,20.37,20.37,700
2022-09-01,20.204,20.204,20.204,20.204,20.204,800
2022-08-31,20.3,20.49,20.07,20.1,20.1,4400
2022-08-30,20.37,20.37,20.11,20.11,20.11,8300
2022-08-29,20.29,20.29,20.18,20.18,20.18,1200
2022-08-26,20.53,20.53,20.04,20.04,20.04,3100
2022-08-25,20.35,20.35,20.0,20.35,20.35,3100
2022-08-24,20.53,20.53,20.31,20.336,20.336,3300
2022-08-23,20.53,20.53,20.52,20.52,20.52,1200
2022-08-22,20.52,20.55,20.52,20.53,20.53,2300
2022-08-19,21.0,21.0,20.61,20.71,20.71,4700
2022-08-18,20.89,20.89,20.89,20.89,20.89,500
2022-08-17,20.86,21.09,20.5,20.69,20.69,5500
2022-08-16,20.85,20.85,20.85,20.85,20.85,300
2022-08-15,20.83,21.0,20.83,21.0,21.0,1400
2022-08-12,21.2,21.3,20.71,20.8,20.8,2900
2022-08-11,21.09,21.47,21.09,21.47,21.47,300
2022-08-10,20.82,20.82,20.82,20.82,20.82,1600
2022-08-09,20.81,21.02,20.69,20.82,20.82,2100
2022-08-08,20.98,20.985,20.98,20.985,20.985,500
2022-08-05,20.65,20.73,20.65,20.73,20.73,1300
2022-08-04,21.1,21.1,21.1,21.1,21.1,700
2022-08-03,20.82,21.18,20.82,20.83,20.83,2000
2022-08-02,21.18,21.18,21.18,21.18,21.18,900
2022-08-01,21.3,21.3,21.3,21.3,21.3,200
2022-07-29,21.0,21.0,21.0,21.0,21.0,500
2022-07-28,20.5,21.03,20.5,20.5,20.5,2400
2022-07-27,20.19,21.225,20.19,21.225,21.225,15900
2022-07-26,20.0,20.21,19.95,20.05,20.05,17500
2022-07-25,19.55,20.38,19.55,19.83,19.83,2100
2022-07-22,19.82,19.85,19.68,19.78,19.78,4000
2022-07-21,19.75,19.75,19.36,19.36,19.36,2800
2022-07-20,19.52,19.52,19.52,19.52,19.52,600
2022-07-19,19.565,19.73,19.525,19.73,19.73,3600
2022-07-18,19.3,19.457,19.25,19.457,19.457,700
2022-07-15,19.11,19.35,19.01,19.112,19.112,7900
2022-07-14,19.11,19.2,19.11,19.15,19.15,2800
2022-07-13,19.27,19.3,19.14,19.3,19.3,3400
2022-07-12,19.26,19.45,19.06,19.45,19.45,3700
2022-07-11,19.26,19.26,19.26,19.26,19.26,900
2022-07-08,19.4,19.4,19.4,19.4,19.4,300
2022-07-07,19.22,19.22,19.22,19.22,19.22,600
2022-07-06,19.11,19.11,19.11,19.11,19.11,600
2022-07-05,19.15,19.2,19.15,19.2,19.2,1000
2022-07-01,19.71,19.71,19.1,19.15,19.15,1300
2022-06-30,19.11,19.27,19.1,19.27,19.27,6100
2022-06-29,19.125,19.2,19.1,19.1,19.1,2700
2022-06-28,19.4,19.6,19.07,19.07,19.07,4700
2022-06-27,19.1,19.24,19.095,19.23,19.23,7100
2022-06-24,19.09,19.1,18.91,18.91,18.91,3900
2022-06-23,19.2,19.2,18.91,18.91,18.91,4700
2022-06-22,19.16,19.5,19.16,19.16,19.16,5700
2022-06-21,19.12,19.44,19.06,19.16,19.16,7800
2022-06-17,19.53,19.53,19.085,19.15,19.15,7000
2022-06-16,19.78,19.78,19.5,19.5,19.5,4200
2022-06-15,19.8,19.8,19.61,19.61,19.61,5400
2022-06-14,20.17,20.17,19.61,19.61,19.61,3500
2022-06-13,20.12,20.365,20.11,20.11,20.11,2000
2022-06-10,20.32,20.32,20.32,20.32,20.32,2000
2022-06-09,20.7,20.7,20.31,20.31,20.31,12600
2022-06-08,21.111,21.111,20.75,20.83,20.83,1400
2022-06-07,20.66,21.085,20.57,20.57,20.57,2800
2022-06-06,20.34,20.925,20.34,20.925,20.925,6300
2022-06-03,20.56,20.56,20.31,20.31,20.31,2800
2022-06-02,20.56,20.56,20.56,20.56,20.56,1400
2022-06-01,20.65,20.65,20.61,20.61,20.61,1000
2022-05-31,21.0,21.1,20.75,20.96,20.96,21600
2022-05-27,20.85,21.4,20.585,20.7,20.7,29400
2022-05-26,20.4,20.4,20.4,20.4,20.4,300
2022-05-25,20.5,20.5,20.4,20.4,20.4,500
2022-05-24,20.21,20.3,20.06,20.06,20.06,5500
2022-05-23,20.06,20.382,20.03,20.21,20.21,4200
2022-05-20,20.405,20.405,20.16,20.16,20.16,800
2022-05-19,21.475,21.475,20.56,20.56,20.56,700
2022-05-18,20.349,20.349,20.11,20.11,20.11,3400
2022-05-17,20.53,20.53,20.16,20.31,20.31,1633
2022-05-16,20.32,20.32,20.18,20.3,20.3,802
2022-05-13,20.0,20.61,18.51,20.31,20.31,5800
2022-05-12,20.92,20.92,20.92,20.92,20.92,400
2022-05-11,20.61,20.62,20.61,20.62,20.62,400
2022-05-10,21.23,21.31,20.81,20.84,20.84,1800
2022-05-09,21.19,21.19,21.0,21.0,21.0,3400
2022-05-06,21.4,21.4,21.16,21.22,21.22,9900
2022-05-05,21.52,21.555,21.4,21.41,21.41,3900
2022-05-04,21.56,21.64,21.4,21.64,21.64,6100
2022-05-03,21.36,21.82,21.36,21.74,21.74,1800
2022-05-02,21.92,21.92,21.36,21.36,21.36,1700
2022-04-29,21.61,21.955,21.61,21.75,21.75,1600
2022-04-28,21.36,21.75,21.36,21.75,21.75,400
2022-04-27,22.224,22.224,21.48,21.48,21.48,1200
2022-04-26,21.9171,21.9171,21.45,21.45,21.45,3454
2022-04-25,21.67,22.245,21.5997,22.245,22.245,2637
2022-04-22,22.56,22.96,22.3,22.3,22.3,3300
2022-04-21,22.77,22.77,22.56,22.56,22.56,2800
2022-04-20,23.0,23.05,22.9,22.9,22.9,8600
2022-04-19,22.66,23.64,22.66,23.0,23.0,5800
2022-04-18,22.73,22.73,22.66,22.66,22.66,500
2022-04-14,22.57,22.57,22.56,22.56,22.56,800
2022-04-13,23.2,23.3,22.603,23.0,23.0,13400
2022-04-12,23.6,23.6,22.54,23.04,23.04,600
2022-04-11,23.15,23.43,23.0,23.18,23.18,9300
2022-04-08,23.05,23.35,23.05,23.29,23.29,3400
2022-04-07,23.24,23.24,22.94,23.01,23.01,3500
2022-04-06,23.24,23.28,22.75,23.03,23.03,10700
2022-04-05,22.85,23.71,22.85,23.24,23.24,8100
2022-04-04,23.26,23.26,23.0,23.0,23.0,3700
2022-04-01,23.38,23.575,23.0,23.0,23.0,2800
2022-03-31,23.79,23.85,23.01,23.01,23.01,1800
2022-03-30,23.95,23.95,22.75,23.4,23.4,66700
2022-03-29,23.08,23.08,22.95,23.03,23.03,3400
2022-03-28,23.0,23.5,22.85,22.85,22.85,2200
2022-03-25,23.33,23.33,22.86,22.86,22.86,1000
2022-03-24,22.52,22.97,22.35,22.53,22.53,3600
2022-03-23,22.11,22.41,22.11,22.4,22.4,20900
2022-03-22,22.4,22.4,22.4,22.4,22.4,400
2022-03-21,22.35,22.51,22.13,22.31,22.31,1600
2022-03-18,22.09,22.135,22.0,22.0,22.0,5300
2022-03-17,21.81,22.4,21.81,22.15,22.15,1900
2022-03-16,21.69,22.27,21.4,21.45,21.45,3200
2022-03-15,21.65,21.97,21.386,21.64,21.64,2800
2022-03-14,21.59,22.52,21.45,21.8,21.8,3400
2022-03-11,21.925,22.35,21.92,21.92,21.92,1600
2022-03-10,21.87,22.38,21.72,22.38,22.38,4700
2022-03-09,21.96,21.96,21.23,21.8,21.8,11500
2022-03-08,21.75,22.0,21.58,21.75,21.75,5400
2022-03-07,22.0,22.0,21.55,21.85,21.85,7700
2022-03-04,22.37,22.37,22.0,22.0,22.0,2400
2022-03-03,22.22,22.22,22.22,22.22,22.22,400
2022-03-02,22.24,22.42,22.0,22.42,22.42,3100
2022-03-01,22.5,22.96,21.92,22.1,22.1,31358
2022-02-28,22.52,22.52,22.52,22.52,22.52,1081
2022-02-25,22.59,22.83,22.5,22.775,22.775,13000
2022-02-24,22.27,22.83,22.27,22.41,22.41,39200
2022-02-23,22.33,22.8,22.33,22.44,22.44,1700
2022-02-22,22.25,23.008,21.99,22.25,22.25,33700
2022-02-18,22.44,22.44,21.755,22.3,22.3,4600
2022-02-17,21.6,22.0,20.915,22.0,22.0,17300
2022-02-16,20.89,22.15,20.89,21.8,21.8,14000
2022-02-15,21.35,21.35,21.35,21.35,21.35,800
2022-02-14,21.02,21.49,21.0,21.35,21.35,5000
2022-02-11,21.485,21.485,21.485,21.485,21.485,500
2022-02-10,21.0,21.26,21.0,21.001,21.001,11100
2022-02-09,21.19,21.8,21.0,21.0,21.0,69000
2022-02-08,20.8,21.5,20.77,21.02,21.02,10700
2022-02-07,20.05,20.75,20.0,20.685,20.685,9900
2022-02-04,20.15,20.355,20.074,20.3,20.3,3600
2022-02-03,20.79,20.79,19.99,20.236,20.236,6900
2022-02-02,21.95,21.95,20.69,20.9,20.9,6600
2022-02-01,22.0,22.87,21.6,21.95,21.95,12900
2022-01-31,23.0,24.0,21.95,21.999,21.999,5200
2022-01-28,22.05,22.94,21.12,21.87,21.87,39800
2022-01-27,21.94,21.94,21.94,21.94,21.94,1300
2022-01-26,22.5,22.5,21.79,22.1,22.1,4100
2022-01-25,21.62,21.95,21.001,21.6,21.6,8700
2022-01-24,22.16,22.16,21.29,21.71,21.71,4900
2022-01-21,21.44,21.6,20.04,21.37,21.37,6800
2022-01-20,21.43,21.7,21.325,21.7,21.7,2500
2022-01-19,20.95,22.5,20.95,21.7,21.7,10500
2022-01-18,21.16,21.31,20.775,21.31,21.31,4200
2022-01-14,21.05,21.75,21.0,21.25,21.25,9600
2022-01-13,21.7,21.88,20.94,21.18,21.18,3700
2022-01-12,20.9,22.5,20.465,21.79,21.79,17100
2022-01-11,21.35,21.35,20.545,20.83,20.83,3000
2022-01-10,20.55,21.25,20.55,21.0,21.0,4500
2022-01-07,20.42,20.8,20.12,20.56,20.56,3600
2022-01-06,20.41,20.45,20.35,20.45,20.45,800
2022-01-05,20.01,20.74,20.01,20.6,20.6,7100
2022-01-04,21.2,21.2,20.14,20.46,20.46,1600
2022-01-03,20.11,20.95,20.11,20.32,20.32,3400
