date,open,high,low,close,adjusted_close,volume
2022-10-03,9.77,9.86,9.135,9.37,9.37,865800
2022-09-30,9.39,10.115,9.24,9.61,9.61,971300
2022-09-29,9.67,9.84,9.25,9.35,9.35,764400
2022-09-28,9.2,9.94,9.2,9.82,9.82,955200
2022-09-27,9.25,9.47,9.225,9.4,9.4,839300
2022-09-26,9.07,9.4,8.88,9.01,9.01,1028500
2022-09-23,9.33,9.54,8.895,9.1,9.1,1035100
2022-09-22,9.42,9.51,9.09,9.42,9.42,763100
2022-09-21,9.64,10.04,9.48,9.49,9.49,699200
2022-09-20,9.79,9.98,9.38,9.58,9.58,858900
2022-09-19,9.9,10.04,9.7,9.88,9.88,860200
2022-09-16,10.42,10.43,9.71,9.85,9.85,2889800
2022-09-15,10.12,10.67,9.95,10.53,10.53,1287400
2022-09-14,9.71,10.18,9.6,10.17,10.17,1654200
2022-09-13,10.27,10.324,9.54,9.68,9.68,1382500
2022-09-12,10.62,10.72,10.255,10.51,10.51,1204600
2022-09-09,10.65,11.01,10.41,10.58,10.58,994000
2022-09-08,10.63,10.95,10.49,10.52,10.52,1415500
2022-09-07,10.1,10.84,10.07,10.78,10.78,1180600
2022-09-06,10.054,10.3,9.92,10.05,10.05,1519100
2022-09-02,11.14,11.14,10.1,10.2,10.2,1443200
2022-09-01,11.16,11.16,10.73,11.08,11.08,1296700
2022-08-31,11.63,11.74,11.175,11.18,11.18,1239300
2022-08-30,11.74,11.79,11.2,11.41,11.41,1492700
2022-08-29,11.65,12.03,11.52,11.6,11.6,1205400
2022-08-26,12.64,12.8,11.76,11.89,11.89,1003500
2022-08-25,13.12,13.46,12.77,12.84,12.84,494500
2022-08-24,12.46,13.08,12.34,12.9,12.9,633100
2022-08-23,12.37,12.75,12.15,12.55,12.55,691200
2022-08-22,12.45,12.78,12.2,12.32,12.32,641800
2022-08-19,12.77,13.09,12.53,12.65,12.65,660500
2022-08-18,13.08,13.14,12.6,12.99,12.99,590100
2022-08-17,13.16,13.49,12.96,13.08,13.08,896300
2022-08-16,14.03,14.11,13.24,13.39,13.39,803900
2022-08-15,13.68,13.97,13.33,13.87,13.87,1169100
2022-08-12,12.64,13.93,12.64,13.76,13.76,1238400
2022-08-11,12.89,13.17,12.5,12.65,12.65,1714200
2022-08-10,11.39,12.99,11.39,12.97,12.97,1950600
2022-08-09,11.21,11.395,10.53,11.06,11.06,1119900
2022-08-08,11.8,12.07,11.28,11.41,11.41,1333600
2022-08-05,10.57,11.91,10.49,11.83,11.83,1711400
2022-08-04,9.95,10.805,9.95,10.58,10.58,1393300
2022-08-03,10.14,10.75,9.925,10.06,10.06,1944900
2022-08-02,9.15,10.05,9.04,10.02,10.02,1167000
2022-08-01,8.48,9.38,8.39,9.16,9.16,1237700
2022-07-29,8.42,8.5,8.06,8.47,8.47,781700
2022-07-28,8.11,8.51,7.71,8.44,8.44,963000
2022-07-27,7.51,8.11,7.415,8.09,8.09,1017800
2022-07-26,7.24,7.58,7.09,7.43,7.43,924500
2022-07-25,7.2,7.31,6.98,7.3,7.3,859900
2022-07-22,7.88,7.895,7.14,7.17,7.17,1836700
2022-07-21,7.86,8.0,7.68,7.88,7.88,524500
2022-07-20,7.65,8.0,7.52,7.84,7.84,748900
2022-07-19,7.82,7.87,7.47,7.62,7.62,942400
2022-07-18,8.15,8.25,7.61,7.68,7.68,1230300
2022-07-15,8.45,8.5,7.88,7.97,7.97,805400
2022-07-14,8.26,8.345,8.105,8.27,8.27,775200
2022-07-13,8.19,8.52,8.01,8.38,8.38,538200
2022-07-12,8.25,8.51,7.915,8.48,8.48,753900
2022-07-11,9.07,9.21,8.22,8.22,8.22,986700
2022-07-08,9.13,9.28,8.955,9.2,9.2,730000
2022-07-07,8.89,9.39,8.7,9.17,9.17,1026100
2022-07-06,8.55,9.05,8.45,8.88,8.88,1219200
2022-07-05,7.86,8.56,7.61,8.54,8.54,1715500
2022-07-01,7.21,7.87,7.12,7.83,7.83,826600
2022-06-30,7.26,7.385,7.11,7.24,7.24,594900
2022-06-29,7.38,7.42,7.1,7.4,7.4,574300
2022-06-28,7.64,7.74,7.24,7.35,7.35,758300
2022-06-27,7.53,7.76,7.41,7.63,7.63,722400
2022-06-24,7.48,7.66,7.22,7.5,7.5,1831200
2022-06-23,6.74,7.405,6.7,7.39,7.39,1745400
2022-06-22,6.52,6.94,6.51,6.71,6.71,856600
2022-06-21,6.53,6.82,6.34,6.64,6.64,1492500
2022-06-17,5.94,6.345,5.9,6.3,6.3,2466800
2022-06-16,5.79,5.93,5.6,5.86,5.86,1932100
2022-06-15,6.0,6.15,5.84,5.99,5.99,1246000
2022-06-14,6.28,6.33,5.9,6.0,6.0,1030100
2022-06-13,6.5,6.595,6.095,6.19,6.19,1097000
2022-06-10,7.21,7.22,6.72,6.72,6.72,832700
2022-06-09,7.69,7.83,7.3,7.31,7.31,662500
2022-06-08,7.67,7.93,7.61,7.72,7.72,484400
2022-06-07,7.56,7.75,7.44,7.73,7.73,749000
2022-06-06,7.75,7.75,7.305,7.57,7.57,1092700
2022-06-03,7.44,7.765,7.35,7.57,7.57,980700
2022-06-02,7.34,7.47,7.01,7.46,7.46,690000
2022-06-01,7.32,7.45,7.1,7.36,7.36,999600
2022-05-31,7.55,7.675,7.18,7.34,7.34,937328
2022-05-27,7.73,7.81,7.36,7.54,7.54,868000
2022-05-26,7.43,7.745,7.4,7.66,7.66,1604100
2022-05-25,7.68,7.81,7.36,7.41,7.41,735100
2022-05-24,7.84,7.9,7.62,7.67,7.67,1403200
2022-05-23,8.33,8.38,7.92,7.99,7.99,710600
2022-05-20,7.97,8.36,7.75,8.31,8.31,993900
2022-05-19,7.47,7.94,7.335,7.91,7.91,1533100
2022-05-18,7.62,7.7,7.24,7.45,7.45,1393100
2022-05-17,7.7,7.95,7.61,7.91,7.91,1037300
2022-05-16,7.87,8.095,7.57,7.6,7.6,1317000
2022-05-13,7.93,8.02,7.54,7.95,7.95,1498400
2022-05-12,7.61,7.88,7.41,7.59,7.59,1597900
2022-05-11,8.41,8.58,7.73,7.75,7.75,1375500
2022-05-10,8.34,8.76,8.26,8.52,8.52,1315500
2022-05-09,8.1,8.599,7.98,8.03,8.03,1508200
2022-05-06,8.63,9.18,8.41,8.43,8.43,1109800
2022-05-05,9.68,9.9,8.73,8.82,8.82,1203900
2022-05-04,9.68,9.75,8.98,9.72,9.72,1020200
2022-05-03,9.66,9.87,9.348,9.71,9.71,957900
2022-05-02,8.91,9.68,8.65,9.68,9.68,1674800
2022-04-29,9.3,9.56,9.01,9.04,9.04,577600
2022-04-28,9.39,9.56,9.02,9.43,9.43,841500
2022-04-27,9.35,9.6,9.22,9.28,9.28,571200
2022-04-26,9.52,9.61,9.31,9.36,9.36,832800
2022-04-25,9.49,9.76,9.34,9.62,9.62,850500
2022-04-22,9.82,9.943,9.57,9.61,9.61,715500
2022-04-21,10.16,10.39,9.81,9.86,9.86,1025500
2022-04-20,10.56,10.56,9.91,10.1,10.1,1175300
2022-04-19,10.47,10.75,10.26,10.38,10.38,752300
2022-04-18,11.21,11.34,10.47,10.51,10.51,930300
2022-04-14,11.61,11.69,11.2,11.24,11.24,751500
2022-04-13,11.7,12.1,11.56,11.63,11.63,964800
2022-04-12,12.24,12.56,11.52,11.8,11.8,1160300
2022-04-11,12.41,12.77,12.08,12.16,12.16,735500
2022-04-08,12.51,12.93,12.46,12.5,12.5,472100
2022-04-07,12.67,12.89,12.51,12.56,12.56,369200
2022-04-06,12.48,12.96,12.48,12.75,12.75,514400
2022-04-05,13.25,13.363,12.4,12.59,12.59,945700
2022-04-04,12.9,13.385,12.85,13.23,13.23,511400
2022-04-01,12.94,13.07,12.48,12.85,12.85,901400
2022-03-31,12.84,13.29,12.84,12.91,12.91,468200
2022-03-30,12.69,13.46,12.5,12.84,12.84,934900
2022-03-29,12.35,12.99,12.05,12.76,12.76,1193800
2022-03-28,12.48,12.57,11.72,11.97,11.97,832800
2022-03-25,12.82,12.82,12.38,12.43,12.43,453100
2022-03-24,12.57,12.92,12.44,12.89,12.89,476300
2022-03-23,12.48,12.94,12.45,12.51,12.51,816100
2022-03-22,12.19,12.54,12.06,12.43,12.43,961700
2022-03-21,13.22,13.31,12.11,12.16,12.16,846500
2022-03-18,12.86,13.34,12.745,13.31,13.31,2044700
2022-03-17,12.82,13.02,12.57,12.84,12.84,667800
2022-03-16,12.63,12.95,12.355,12.89,12.89,835600
2022-03-15,12.23,12.94,11.98,12.54,12.54,876200
2022-03-14,12.145,12.715,11.96,12.06,12.06,794800
2022-03-11,12.58,12.823,12.27,12.33,12.33,584000
2022-03-10,11.98,12.59,11.93,12.43,12.43,765200
2022-03-09,11.61,12.2,11.6,12.17,12.17,739000
2022-03-08,11.62,11.97,11.28,11.44,11.44,507700
2022-03-07,11.49,11.85,11.3,11.61,11.61,631700
2022-03-04,11.54,11.9,11.54,11.85,11.85,473800
2022-03-03,11.79,11.99,11.39,11.56,11.56,475400
2022-03-02,11.61,11.98,11.5,11.73,11.73,449300
2022-03-01,11.68,11.85,11.37,11.49,11.49,558300
2022-02-28,11.55,12.02,11.54,11.79,11.79,500200
2022-02-25,11.5,11.73,11.1,11.73,11.73,653500
2022-02-24,10.63,11.49,10.53,11.46,11.46,888500
2022-02-23,11.13,11.23,10.75,10.92,10.92,974200
2022-02-22,12.16,12.19,10.95,11.12,11.12,1745500
2022-02-18,12.36,12.79,11.64,12.32,12.32,1291800
2022-02-17,13.07,13.22,12.85,12.85,12.85,1520400
2022-02-16,13.09,13.3,12.75,13.18,13.18,654600
2022-02-15,13.13,13.5,13.07,13.2,13.2,723800
2022-02-14,12.91,13.19,12.81,13.03,13.03,1072200
2022-02-11,12.61,13.03,12.46,12.83,12.83,990000
2022-02-10,12.16,12.95,11.94,12.61,12.61,1754100
2022-02-09,12.43,12.64,12.37,12.44,12.44,662700
2022-02-08,11.74,12.58,11.54,12.31,12.31,1315800
2022-02-07,12.2,12.43,11.24,11.78,11.78,1751100
2022-02-04,12.04,12.48,11.99,12.32,12.32,822000
2022-02-03,12.4,12.65,12.06,12.09,12.09,805100
2022-02-02,12.63,12.86,12.38,12.44,12.44,649500
2022-02-01,12.38,12.9,12.12,12.63,12.63,739300
2022-01-31,11.92,12.41,11.86,12.36,12.36,803200
2022-01-28,11.43,11.93,11.13,11.92,11.92,1187300
2022-01-27,12.05,12.13,11.44,11.47,11.47,1215600
2022-01-26,12.34,12.61,11.92,12.04,12.04,1135200
2022-01-25,12.72,12.72,12.01,12.29,12.29,736300
2022-01-24,12.42,12.77,11.935,12.74,12.74,1477900
2022-01-21,12.77,13.125,12.55,12.59,12.59,973100
2022-01-20,13.08,13.26,12.67,12.72,12.72,560100
2022-01-19,13.27,13.75,12.94,12.99,12.99,840400
2022-01-18,14.07,14.07,13.22,13.23,13.23,859900
2022-01-14,13.67,14.03,13.4,13.9,13.9,968500
2022-01-13,14.25,14.275,13.76,13.85,13.85,2045300
2022-01-12,14.38,14.5,14.0,14.16,14.16,1004286
2022-01-11,14.29,14.725,14.0625,14.36,14.36,903771
2022-01-10,14.64,14.82,14.2,14.3,14.3,885315
2022-01-07,15.03,15.105,14.46,14.67,14.67,687500
2022-01-06,15.18,15.52,14.88,15.09,15.09,658100
2022-01-05,15.87,15.97,15.05,15.2,15.2,677700
2022-01-04,16.36,16.48,15.82,15.94,15.94,538500
2022-01-03,16.09,16.44,15.97,16.41,16.41,567100
