date,open,high,low,close,adjusted_close,volume
2023-01-24,6.59,6.63,6.55,6.58,6.1725,414945
2023-01-23,6.6,6.69,6.56,6.62,6.21,496800
2023-01-20,6.56,6.59,6.41,6.59,6.1819,727293
2023-01-19,6.49,6.54,6.38,6.51,6.1068,666277
2023-01-18,6.55,6.65,6.42,6.51,6.1068,822869
2023-01-17,6.36,6.52,6.31,6.51,6.1068,1199996
2023-01-13,6.25,6.36,6.2,6.35,5.9568,483489
2023-01-12,6.22,6.34,6.095,6.29,5.9005,1056567
2023-01-11,6.34,6.45,6.3343,6.45,5.8512,884508
2023-01-10,6.23,6.37,6.23,6.31,5.7242,808714
2023-01-09,6.2,6.29,6.19,6.23,5.6516,707770
2023-01-06,6.11,6.24,6.1,6.2,5.6244,653514
2023-01-05,6.19,6.19,6.06,6.09,5.5246,643594
2023-01-04,5.97,6.2599,5.97,6.21,5.6335,1167496
2023-01-03,6.03,6.17,5.88,5.95,5.3976,784137
2022-12-30,5.89,6.02,5.86,5.93,5.3795,619940
2022-12-29,5.96,6.075,5.95,6.0,5.443,491456
2022-12-28,6.04,6.12,5.9,5.94,5.3886,519139
2022-12-27,6.16,6.17,6.005,6.04,5.4793,479999
2022-12-23,5.95,6.16,5.9283,6.16,5.5881,391324
2022-12-22,5.86,5.94,5.79,5.94,5.3886,712370
2022-12-21,5.88,5.98,5.8193,5.86,5.316,1155998
2022-12-20,5.91,5.935,5.815,5.82,5.2797,725212
2022-12-19,6.06,6.13,5.935,5.94,5.3886,926355
2022-12-16,6.32,6.35,5.99,6.12,5.5519,1867406
2022-12-15,6.49,6.59,6.41,6.44,5.8421,711109
2022-12-14,6.59,6.75,6.53,6.59,5.9782,712299
2022-12-13,6.76,6.84,6.55,6.59,5.9782,2083065
2022-12-12,6.48,6.62,6.48,6.6,5.9873,779340
2022-12-09,6.66,6.71,6.6,6.61,5.9964,418244
2022-12-08,6.74,6.895,6.66,6.68,6.0599,646891
2022-12-07,6.66,6.825,6.65,6.74,6.1143,652924
2022-12-06,6.65,6.73,6.6,6.65,6.0327,400691
2022-12-05,6.8,6.8,6.635,6.67,6.0508,722429
2022-12-02,6.68,6.87,6.66,6.83,6.1959,509774
2022-12-01,6.75,6.84,6.705,6.75,6.1234,770018
2022-11-30,6.58,6.705,6.43,6.68,6.0599,687825
2022-11-29,6.54,6.61,6.47,6.59,5.9782,393616
2022-11-28,6.54,6.64,6.5,6.55,5.9419,421078
2022-11-25,6.58,6.64,6.56,6.6,5.9873,179338
2022-11-23,6.58,6.6,6.47,6.57,5.9601,377763
2022-11-22,6.54,6.62,6.52,6.58,5.9692,502015
2022-11-21,6.52,6.5795,6.465,6.54,5.9329,530330
2022-11-18,6.46,6.625,6.35,6.54,5.9329,841384
2022-11-17,6.19,6.3,6.15,6.29,5.7061,766682
2022-11-16,6.31,6.35,6.24,6.25,5.6698,693775
2022-11-15,6.51,6.52,6.32,6.39,5.7968,837846
2022-11-14,6.5,6.57,6.42,6.43,5.8331,922174
2022-11-11,6.6,6.66,6.49,6.56,5.951,723886
2022-11-10,6.42,6.7,6.4,6.58,5.9692,840335
2022-11-09,6.4,6.555,6.205,6.24,5.6607,959528
2022-11-08,6.65,6.69,6.41,6.43,5.8331,876897
2022-11-07,6.6,6.68,6.49,6.63,6.0145,934838
2022-11-04,6.47,6.68,6.442,6.64,6.0236,549826
2022-11-03,6.7,6.75,6.17,6.45,5.8512,825793
2022-11-02,6.88,7.04,6.8,6.9,6.2594,750632
2022-11-01,6.89,6.965,6.82,6.91,6.2685,468239
2022-10-31,6.81,6.855,6.72,6.84,6.205,661927
2022-10-28,6.82,6.88,6.73,6.84,6.205,482740
2022-10-27,6.79,6.91,6.725,6.8,6.1687,561888
2022-10-26,6.8,6.87,6.685,6.75,6.1234,744913
2022-10-25,6.34,6.795,6.33,6.76,6.1324,724248
2022-10-24,6.4,6.43,6.26,6.4,5.8059,539162
2022-10-21,6.22,6.33,6.13,6.3,5.7151,485959
2022-10-20,6.12,6.28,6.08,6.16,5.5881,626942
2022-10-19,6.23,6.23,6.02,6.13,5.5609,587053
2022-10-18,6.2,6.38,6.15,6.19,5.6154,716579
2022-10-17,5.98,6.08,5.91,6.07,5.5065,824870
2022-10-14,5.88,5.96,5.745,5.8,5.2616,759958
2022-10-13,5.46,5.86,5.46,5.82,5.2797,798683
2022-10-12,5.78,5.82,5.5897,5.64,5.1164,833851
2022-10-11,5.86,6.03,5.77,6.0,5.2502,786232
2022-10-10,5.95,6.02,5.845,5.87,5.1365,481331
2022-10-07,5.93,6.055,5.9,5.94,5.1977,560075
2022-10-06,6.06,6.1,5.94,5.96,5.2152,645660
2022-10-05,6.17,6.17,6.04,6.1,5.3377,523425
2022-10-04,6.07,6.31,6.07,6.25,5.469,730888
2022-10-03,5.98,6.09,5.8,6.0,5.2502,802629
2022-09-30,5.72,5.94,5.71,5.88,5.1452,1245207
2022-09-29,5.81,5.81,5.495,5.69,4.979,1517217
2022-09-28,5.76,6.02,5.72,5.89,5.154,800056
2022-09-27,5.93,5.94,5.705,5.8,5.0752,841964
2022-09-26,6.45,6.46,5.8,5.93,5.189,1077493
2022-09-23,6.63,6.65,6.45,6.56,5.7402,811936
2022-09-22,6.88,6.8999,6.6629,6.68,5.8452,601330
2022-09-21,7.07,7.09,6.85,6.85,5.994,514430
2022-09-20,7.05,7.11,6.95,7.01,6.134,721150
2022-09-19,7.12,7.21,7.09,7.16,6.2653,404650
2022-09-16,7.01,7.21,6.99,7.19,6.2915,1141225
2022-09-15,7.08,7.18,7.03,7.04,6.1603,630646
2022-09-14,7.09,7.11,7.0,7.1,6.2128,895984
2022-09-13,7.2,7.25,7.0032,7.03,6.1515,541030
2022-09-12,7.25,7.39,7.24,7.34,6.4228,434311
2022-09-09,7.11,7.26,7.11,7.19,6.2915,530928
2022-09-08,7.22,7.235,7.12,7.12,6.2303,472520
2022-09-07,7.18,7.33,7.17,7.28,6.3703,437041
2022-09-06,7.32,7.32,7.17,7.21,6.309,458651
2022-09-02,7.35,7.46,7.25,7.28,6.3703,515025
2022-09-01,7.37,7.43,7.28,7.34,6.4228,644108
2022-08-31,7.5,7.58,7.45,7.46,6.5278,755898
2022-08-30,7.67,7.69,7.51,7.53,6.589,521166
2022-08-29,7.67,7.75,7.63,7.67,6.7115,485818
2022-08-26,7.93,7.93,7.69,7.69,6.729,556250
2022-08-25,7.9,7.97,7.87,7.89,6.904,432871
2022-08-24,7.93,8.02,7.89,7.9,6.9128,480003
2022-08-23,7.81,8.02,7.795,7.95,6.9565,596448
2022-08-22,7.92,7.92,7.8,7.81,6.834,427594
2022-08-19,8.04,8.04,7.93,7.97,6.974,503046
2022-08-18,7.9,8.19,7.88,8.12,7.1053,1476424
2022-08-17,8.03,8.03,7.87,7.9,6.9128,474985
2022-08-16,8.0,8.06,7.99,8.04,7.0353,406752
2022-08-15,7.98,8.03,7.94,8.02,7.0178,484765
2022-08-12,8.0,8.02,7.9508,8.01,7.009,599854
2022-08-11,7.93,8.04,7.93,8.0,7.0003,496301
2022-08-10,7.97,8.02,7.9,7.93,6.939,407648
2022-08-09,7.93,7.94,7.78,7.94,6.9478,589246
2022-08-08,7.76,7.94,7.76,7.88,6.8953,614663
2022-08-05,7.68,7.78,7.66,7.76,6.7903,386267
2022-08-04,7.65,7.88,7.6,7.68,6.7203,851620
2022-08-03,7.6,7.67,7.52,7.53,6.589,514462
2022-08-02,7.73,7.78,7.59,7.59,6.6415,361536
2022-08-01,7.7,7.78,7.68,7.73,6.764,533409
2022-07-29,7.78,7.82,7.7,7.79,6.8165,554126
2022-07-28,7.76,7.82,7.6859,7.78,6.8078,372948
2022-07-27,7.72,7.75,7.63,7.73,6.764,380011
2022-07-26,7.74,7.76,7.64,7.69,6.729,352943
2022-07-25,7.7,7.775,7.665,7.73,6.764,509771
2022-07-22,7.66,7.69,7.57,7.64,6.6853,460704
2022-07-21,7.62,7.65,7.4899,7.65,6.694,382198
2022-07-20,7.68,7.74,7.61,7.7,6.7378,494743
2022-07-19,7.6,7.72,7.57,7.7,6.7378,489130
2022-07-18,7.66,7.7,7.54,7.55,6.6065,545153
2022-07-15,7.44,7.67,7.345,7.66,6.7028,796062
2022-07-14,7.19,7.32,7.19,7.27,6.3615,456931
2022-07-13,7.25,7.39,7.21,7.32,6.4053,659015
2022-07-12,7.12,7.38,7.12,7.34,6.4228,527943
2022-07-11,7.25,7.27,7.1,7.16,6.2653,398233
2022-07-08,7.29,7.325,7.12,7.21,6.309,998345
2022-07-07,7.57,7.62,7.46,7.49,6.3681,717312
2022-07-06,7.51,7.565,7.4,7.5,6.3766,472023
2022-07-05,7.4,7.505,7.215,7.49,6.3681,646715
2022-07-01,7.33,7.46,7.26,7.45,6.3341,430855
2022-06-30,7.23,7.38,7.185,7.28,6.1895,501831
2022-06-29,7.26,7.445,7.25,7.3,6.2065,456203
2022-06-28,7.3,7.58,7.3,7.32,6.2235,569388
2022-06-27,7.38,7.48,7.31,7.39,6.2831,505693
2022-06-24,7.21,7.46,7.2,7.35,6.2491,1758129
2022-06-23,7.03,7.265,7.03,7.23,6.147,743740
2022-06-22,6.94,7.165,6.94,7.02,5.9685,635401
2022-06-21,7.01,7.18,6.91,6.98,5.9345,679023
2022-06-17,6.85,7.01,6.75,6.9,5.8665,2239598
2022-06-16,6.85,6.935,6.74,6.79,5.7729,826933
2022-06-15,6.91,7.24,6.9,7.1,6.0365,805989
2022-06-14,7.02,7.05,6.66,6.77,5.7559,800556
2022-06-13,7.25,7.28,6.93,6.97,5.926,884825
2022-06-10,7.41,7.46,7.255,7.37,6.2661,520388
2022-06-09,7.56,7.59,7.4,7.42,6.3086,518279
2022-06-08,7.58,7.61,7.47,7.59,6.4531,603276
2022-06-07,7.43,7.63,7.41,7.62,6.4786,551798
2022-06-06,7.53,7.58,7.45,7.51,6.3851,739615
2022-06-03,7.65,7.65,7.46,7.52,6.3936,610581
2022-06-02,7.65,7.7,7.54,7.65,6.5041,696548
2022-06-01,7.99,7.99,7.59,7.71,6.5551,772188
2022-05-31,7.9,8.0,7.825,7.98,6.7847,1096010
2022-05-27,7.84,7.96,7.83,7.92,6.7337,347332
2022-05-26,7.94,7.98,7.81,7.81,6.6402,563174
2022-05-25,7.83,7.98,7.7106,7.94,6.7507,666881
2022-05-24,7.47,7.845,7.46,7.83,6.6572,592294
2022-05-23,7.63,7.745,7.56,7.6,6.4616,534475
2022-05-20,7.64,7.69,7.4,7.54,6.4106,572652
2022-05-19,7.61,7.73,7.54,7.59,6.4531,807316
2022-05-18,7.74,7.97,7.615,7.64,6.4956,960087
2022-05-17,7.38,7.8,7.31,7.8,6.6316,1037132
2022-05-16,7.2,7.34,7.125,7.27,6.181,604089
2022-05-13,7.06,7.25,7.005,7.21,6.13,730655
2022-05-12,7.02,7.07,6.88,7.06,6.0025,740610
2022-05-11,6.99,7.17,6.95,7.0,5.9515,753459
2022-05-10,7.12,7.21,6.9,6.99,5.943,1026119
2022-05-09,7.22,7.255,7.06,7.09,6.028,562750
2022-05-06,7.33,7.41,7.1501,7.28,6.1895,570365
2022-05-05,7.56,7.66,7.33,7.43,6.3171,601287
2022-05-04,7.41,7.5214,7.32,7.45,6.3341,690554
2022-05-03,7.29,7.52,7.275,7.44,6.3256,536747
2022-05-02,7.45,7.6,7.215,7.31,6.215,766066
2022-04-29,7.76,7.793,7.45,7.47,6.3511,895226
2022-04-28,7.67,7.83,7.57,7.79,6.6231,463780
2022-04-27,7.68,7.755,7.5843,7.6,6.4616,929535
2022-04-26,7.84,7.87,7.645,7.67,6.5211,771352
2022-04-25,7.78,7.87,7.675,7.85,6.6742,641847
2022-04-22,8.07,8.07,7.89,7.9,6.7167,430549
2022-04-21,8.05,8.15,7.9829,8.07,6.8612,657882
2022-04-20,7.96,8.05,7.95,7.96,6.7677,469291
2022-04-19,7.89,7.99,7.88,7.93,6.7422,591339
2022-04-18,7.81,7.94,7.77,7.9,6.7167,658659
2022-04-14,7.85,7.91,7.71,7.74,6.5806,1091559
2022-04-13,7.71,7.835,7.68,7.82,6.6487,542717
2022-04-12,7.74,7.81,7.6201,7.69,6.5381,759199
2022-04-11,7.76,7.875,7.73,7.75,6.5891,656578
2022-04-08,7.79,7.85,7.66,7.78,6.6146,631875
2022-04-07,8.14,8.14,7.855,7.98,6.604,1575692
2022-04-06,8.04,8.1,7.9401,8.04,6.6537,965697
2022-04-05,8.1,8.19,7.99,8.02,6.6371,892028
2022-04-04,8.095,8.16,7.95,8.11,6.7116,844994
2022-04-01,7.96,8.095,7.92,8.08,6.6868,542704
2022-03-31,7.94,8.03,7.87,7.91,6.5461,826506
2022-03-30,7.99,8.01,7.89,7.94,6.5709,474949
2022-03-29,7.81,8.0,7.765,8.0,6.6206,855106
2022-03-28,7.7,7.76,7.62,7.76,6.422,559632
2022-03-25,7.57,7.71,7.54,7.7,6.3723,517655
2022-03-24,7.58,7.63,7.48,7.57,6.2647,530296
2022-03-23,7.56,7.66,7.515,7.58,6.273,693938
2022-03-22,7.58,7.73,7.58,7.61,6.2978,663669
2022-03-21,7.64,7.67,7.5,7.55,6.2482,671877
2022-03-18,7.65,7.7,7.56,7.65,6.3309,2352970
2022-03-17,7.56,7.67,7.5,7.63,6.3144,573844
2022-03-16,7.54,7.61,7.4,7.56,6.2564,743852
2022-03-15,7.53,7.6398,7.46,7.52,6.2233,767245
2022-03-14,7.42,7.54,7.37,7.51,6.2151,892032
2022-03-11,7.46,7.54,7.31,7.34,6.0744,473603
2022-03-10,7.4,7.55,7.31,7.43,6.1489,545107
2022-03-09,7.5,7.66,7.46,7.49,6.1985,961600
2022-03-08,7.37,7.52,7.29,7.42,6.1406,854992
2022-03-07,7.43,7.54,7.36,7.36,6.0909,876803
2022-03-04,7.36,7.45,7.23,7.43,6.1489,1039342
2022-03-03,7.21,7.44,7.17,7.42,6.1406,736046
2022-03-02,7.1,7.26,6.93,7.22,5.9751,941776
2022-03-01,7.05,7.1,6.92,6.98,5.7764,1333183
2022-02-28,7.13,7.13,6.94,7.04,5.8261,1971152
2022-02-25,7.5,7.53,7.16,7.22,5.9751,1484496
2022-02-24,7.2,7.4,6.83,7.36,6.0909,2602707
2022-02-23,8.22,8.32,7.97,8.01,6.6288,1060581
2022-02-22,8.29,8.34,8.13,8.22,6.8026,796981
2022-02-18,8.33,8.52,8.28,8.33,6.8937,607171
2022-02-17,8.59,8.59,8.37,8.44,6.9847,428701
2022-02-16,8.4,8.64,8.36,8.61,7.1254,663868
2022-02-15,8.26,8.45,8.18,8.37,6.9268,671358
2022-02-14,8.28,8.349,8.19,8.23,6.8109,633480
2022-02-11,8.13,8.34,8.13,8.26,6.8357,788021
2022-02-10,8.2,8.33,8.1,8.13,6.7282,787164
2022-02-09,8.15,8.25,8.15,8.2,6.7861,633729
2022-02-08,8.15,8.205,8.075,8.12,6.7199,699618
2022-02-07,8.18,8.18,8.07,8.11,6.7116,551545
2022-02-04,8.1,8.155,7.975,8.08,6.6868,895221
2022-02-03,8.2547,8.26,8.12,8.12,6.7199,582483
2022-02-02,8.21,8.285,8.185,8.25,6.8275,1108775
2022-02-01,8.26,8.27,8.11,8.18,6.7695,741268
2022-01-31,8.13,8.26,8.075,8.26,6.8357,815381
2022-01-28,8.04,8.22,7.935,8.22,6.8026,1437744
2022-01-27,8.13,8.265,7.99,8.06,6.6702,1062321
2022-01-26,8.42,8.55,8.05,8.15,6.7447,1221148
2022-01-25,8.21,8.44,8.1,8.38,6.935,1016781
2022-01-24,8.24,8.3,7.94,8.28,6.8523,1026295
2022-01-21,8.37,8.4,8.2726,8.32,6.8854,974448
2022-01-20,8.62,8.74,8.38,8.39,6.9433,733524
2022-01-19,8.82,8.855,8.64,8.66,7.1668,1345370
2022-01-18,8.92,8.97,8.78,8.8,7.2826,1126614
2022-01-14,8.86,8.98,8.81,8.92,7.3819,582078
2022-01-13,8.95,9.06,8.87,8.91,7.3737,609086
2022-01-12,9.05,9.09,8.87,8.88,7.3488,1098059
2022-01-11,9.37,9.37,9.22,9.27,7.4957,1763193
2022-01-10,9.25,9.325,9.23,9.3,7.52,1383833
2022-01-07,9.31,9.36,9.25,9.27,7.4957,945041
2022-01-06,9.4,9.44,9.235,9.29,7.5119,1154707
2022-01-05,9.39,9.48,9.3,9.36,7.5685,949334
2022-01-04,9.23,9.41,9.19,9.34,7.5523,965336
2022-01-03,9.15,9.255,9.065,9.17,7.4149,1555905
