date,open,high,low,close,adjusted_close,volume
2023-05-30,10.43,10.5993,10.25,10.32,10.32,186515
2023-05-26,9.93,10.4,9.87,10.21,10.21,198660
2023-05-25,10.04,10.08,9.63,9.88,9.88,184329
2023-05-24,10.56,10.56,9.51,9.7,9.7,292009
2023-05-23,10.55,11.0299,10.44,10.75,10.75,389822
2023-05-22,10.01,10.6,10.01,10.53,10.53,199910
2023-05-19,10.5,10.51,10.23,10.26,10.26,169991
2023-05-18,10.0,10.42,9.96,10.39,10.39,230215
2023-05-17,9.61,10.02,9.59,9.95,9.95,219375
2023-05-16,9.68,9.8429,9.2472,9.61,9.61,239506
2023-05-15,9.34,9.87,9.23,9.81,9.81,218981
2023-05-12,9.34,9.515,9.2,9.31,9.31,149407
2023-05-11,9.64,9.68,9.2,9.35,9.35,220408
2023-05-10,9.05,10.15,8.88,9.61,9.61,486225
2023-05-09,10.07,10.29,7.77,8.88,8.88,853620
2023-05-08,9.4,9.8,9.23,9.63,9.63,313809
2023-05-05,8.9,9.44,8.84,9.38,9.38,147440
2023-05-04,8.97,9.045,8.6,8.68,8.68,182658
2023-05-03,9.16,9.37,8.85,8.99,8.99,143882
2023-05-02,9.11,9.3899,9.07,9.24,9.24,118099
2023-05-01,9.04,9.28,8.94,9.17,9.17,137444
2023-04-28,8.87,9.165,8.735,9.04,9.04,158476
2023-04-27,9.12,9.235,8.68,8.82,8.82,209448
2023-04-26,9.0,9.23,8.83,9.09,9.09,126224
2023-04-25,9.43,9.44,8.8,8.95,8.95,224841
2023-04-24,9.83,9.99,9.4,9.53,9.53,166478
2023-04-21,9.93,10.0166,9.74,9.9,9.9,93754
2023-04-20,9.7,10.35,9.69,9.96,9.96,172185
2023-04-19,9.73,9.99,9.5413,9.91,9.91,135421
2023-04-18,9.9,10.09,9.7797,9.84,9.84,189396
2023-04-17,9.73,9.9299,9.61,9.88,9.88,110235
2023-04-14,9.91,10.03,9.74,9.8,9.8,145308
2023-04-13,9.71,10.0268,9.59,9.9,9.9,167778
2023-04-12,10.25,10.42,9.51,9.59,9.59,238816
2023-04-11,10.31,10.39,10.1,10.13,10.13,180788
2023-04-10,9.85,10.205,9.79,10.19,10.19,183414
2023-04-06,10.02,10.2,9.85,10.01,10.01,176671
2023-04-05,10.87,10.88,9.86,10.03,10.03,467202
2023-04-04,11.45,11.45,10.96,11.03,11.03,167973
2023-04-03,11.47,11.48,11.0,11.39,11.39,211063
2023-03-31,11.1,11.42,10.92,11.38,11.38,239302
2023-03-30,11.3,11.44,10.93,11.07,11.07,99412
2023-03-29,10.79,11.25,10.67,11.14,11.14,191537
2023-03-28,10.69,10.71,10.29,10.67,10.67,145919
2023-03-27,10.94,11.0,10.5412,10.71,10.71,134200
2023-03-24,11.0,11.095,10.2449,10.78,10.78,334890
2023-03-23,11.24,11.7,11.02,11.15,11.15,175401
2023-03-22,11.24,11.6,11.06,11.08,11.08,221243
2023-03-21,11.23,11.6524,11.16,11.24,11.24,227341
2023-03-20,11.16,11.16,10.78,10.9,10.9,246885
2023-03-17,11.42,11.81,10.91,10.97,10.97,470634
2023-03-16,11.7,12.09,11.4801,11.72,11.72,469916
2023-03-15,11.9,12.2879,11.29,11.77,11.77,654852
2023-03-14,12.65,13.3009,12.1,12.22,12.22,406091
2023-03-13,12.69,12.69,11.85,12.43,12.43,383461
2023-03-10,13.66,13.79,12.91,13.13,13.13,202987
2023-03-09,14.26,14.6499,13.64,13.75,13.75,355015
2023-03-08,12.92,14.77,12.865,14.25,14.25,854923
2023-03-07,11.95,13.07,11.75,12.92,12.92,310970
2023-03-06,12.7,12.8146,11.88,11.96,11.96,336710
2023-03-03,12.64,13.075,12.52,12.7,12.7,354975
2023-03-02,12.53,13.04,12.28,12.64,12.64,310291
2023-03-01,13.13,13.48,12.09,12.64,12.64,617278
2023-02-28,11.72,13.365,11.28,13.13,13.13,1111233
2023-02-27,13.47,13.565,11.73,11.75,11.75,412223
2023-02-24,12.98,13.41,12.98,13.24,13.24,130242
2023-02-23,13.32,13.6099,12.96,13.37,13.37,206598
2023-02-22,13.01,13.43,12.08,13.12,13.12,471787
2023-02-21,14.7,14.7875,12.26,13.0,13.0,570485
2023-02-17,14.54,15.27,14.47,15.0,15.0,295600
2023-02-16,15.5,15.99,14.25,14.94,14.94,1217791
2023-02-15,13.97,15.72,13.42,15.7,15.7,1112053
2023-02-14,13.28,15.33,12.5001,13.98,13.98,3095490
2023-02-13,12.0,12.0,10.76,11.43,11.43,340092
2023-02-10,11.33,12.03,11.31,11.5,11.5,438150
2023-02-09,12.77,12.77,11.085,11.17,11.17,276133
2023-02-08,11.26,12.77,11.26,12.33,12.33,365571
2023-02-07,11.28,11.5,10.71,11.32,11.32,162429
2023-02-06,11.2,11.38,11.02,11.27,11.27,87479
2023-02-03,10.78,11.65,10.74,11.39,11.39,134861
2023-02-02,11.02,11.7522,10.97,11.09,11.09,257828
2023-02-01,10.85,10.93,10.2757,10.75,10.75,180995
2023-01-31,10.22,10.88,10.22,10.82,10.82,147215
2023-01-30,10.51,10.51,10.03,10.12,10.12,199909
2023-01-27,10.8,11.2635,10.49,10.68,10.68,184738
2023-01-26,10.43,11.22,10.0,11.0,11.0,348804
2023-01-25,10.01,10.56,9.6,10.5,10.5,137221
2023-01-24,9.28,10.2363,9.227,10.05,10.05,154260
2023-01-23,9.07,9.535,9.02,9.43,9.43,146535
2023-01-20,8.59,9.1,8.55,9.02,9.02,100330
2023-01-19,8.96,8.96,8.5,8.5,8.5,96853
2023-01-18,9.5,9.52,8.87,8.92,8.92,144796
2023-01-17,9.45,9.59,9.0,9.35,9.35,103028
2023-01-13,8.76,9.58,8.76,9.45,9.45,100939
2023-01-12,9.06,9.06,8.52,8.91,8.91,122370
2023-01-11,8.6,8.99,8.45,8.97,8.97,148517
2023-01-10,8.11,8.7,8.11,8.53,8.53,121271
2023-01-09,7.78,8.235,7.7494,8.1,8.1,131013
2023-01-06,7.22,7.56,7.115,7.54,7.54,76463
2023-01-05,7.25,7.3545,7.06,7.15,7.15,67830
2023-01-04,7.49,7.6383,7.19,7.37,7.37,105675
2023-01-03,7.29,7.44,7.18,7.42,7.42,113266
2022-12-30,7.09,7.282,6.85,7.11,7.11,191632
2022-12-29,6.85,7.32,6.85,7.26,7.26,143263
2022-12-28,6.58,6.91,6.5779,6.84,6.84,151334
2022-12-27,7.34,7.4,6.66,6.68,6.68,192598
2022-12-23,7.38,7.49,7.28,7.45,7.45,98263
2022-12-22,7.74,7.78,7.28,7.52,7.52,173082
2022-12-21,8.03,8.27,7.9,8.07,8.07,120387
2022-12-20,7.85,8.21,7.67,8.06,8.06,193696
2022-12-19,8.24,8.26,7.75,8.01,8.01,316867
2022-12-16,8.21,8.41,8.03,8.26,8.26,328697
2022-12-15,8.53,8.77,8.1,8.31,8.31,307583
2022-12-14,9.2,9.25,8.67,8.89,8.89,316925
2022-12-13,9.5,9.65,9.03,9.23,9.23,197072
2022-12-12,9.17,9.41,8.85,9.27,9.27,228145
2022-12-09,9.34,9.49,9.16,9.19,9.19,138257
2022-12-08,9.24,9.36,9.11,9.23,9.23,108042
2022-12-07,8.8,9.43,8.78,9.23,9.23,143748
2022-12-06,9.6,9.6,8.78,8.83,8.83,278638
2022-12-05,9.95,9.95,9.57,9.63,9.63,113434
2022-12-02,9.58,9.96,9.51,9.85,9.85,74679
2022-12-01,9.87,9.97,9.65,9.79,9.79,73925
2022-11-30,9.39,9.9,9.37,9.87,9.87,159294
2022-11-29,8.97,9.38,8.8261,9.29,9.29,154042
2022-11-28,9.23,9.44,8.8,8.9,8.9,143184
2022-11-25,9.37,9.37,9.09,9.22,9.22,91712
2022-11-23,9.48,9.6,9.12,9.37,9.37,187295
2022-11-22,9.21,9.41,8.83,9.3,9.3,141705
2022-11-21,9.03,9.24,8.79,9.17,9.17,148317
2022-11-18,9.5,9.66,8.97,9.03,9.03,174225
2022-11-17,9.01,10.0,8.955,9.49,9.49,330309
2022-11-16,9.51,9.52,9.0,9.01,9.01,382614
2022-11-15,9.01,10.395,9.0,9.5,9.5,1356081
2022-11-14,11.51,11.51,10.8,10.89,10.89,177979
2022-11-11,11.63,11.85,10.67,11.6,11.6,317951
2022-11-10,12.0,12.5,11.37,11.52,11.52,409912
2022-11-09,11.37,11.98,10.88,11.41,11.41,336267
2022-11-08,9.56,11.88,9.42,11.37,11.37,1662721
2022-11-07,8.58,8.76,8.25,8.64,8.64,172653
2022-11-04,8.29,8.47,7.95,8.45,8.45,106939
2022-11-03,7.82,8.09,7.62,8.0,8.0,107485
2022-11-02,8.43,8.6,7.8,7.84,7.84,161571
2022-11-01,8.32,8.51,8.04,8.47,8.47,162231
2022-10-31,8.15,8.17,7.86,8.11,8.11,98203
2022-10-28,7.88,8.17,7.73,8.16,8.16,103285
2022-10-27,8.0,8.2599,7.75,7.88,7.88,126880
2022-10-26,7.66,8.34,7.6,7.93,7.93,239128
2022-10-25,7.2,7.81,7.1442,7.71,7.71,163639
2022-10-24,7.37,7.44,7.03,7.14,7.14,180245
2022-10-21,6.81,7.37,6.7,7.32,7.32,143267
2022-10-20,6.88,7.3995,6.76,6.8,6.8,181769
2022-10-19,6.87,7.08,6.7166,6.87,6.87,86481
2022-10-18,6.85,7.13,6.71,6.9,6.9,172588
2022-10-17,6.59,6.9143,6.46,6.49,6.49,142156
2022-10-14,7.28,7.402,6.42,6.45,6.45,181035
2022-10-13,6.5,7.3,6.31,7.14,7.14,231518
2022-10-12,6.9,7.0946,6.645,6.68,6.68,124115
2022-10-11,6.79,6.9781,6.52,6.93,6.93,279896
2022-10-10,7.46,7.5,6.75,6.81,6.81,209098
2022-10-07,8.24,8.24,7.2,7.4,7.4,312175
2022-10-06,8.3,8.67,8.21,8.4,8.4,118644
2022-10-05,8.19,8.4657,7.81,8.38,8.38,159156
2022-10-04,8.02,8.39,7.97,8.26,8.26,303790
2022-10-03,7.84,7.8481,7.44,7.65,7.65,152768
2022-09-30,7.85,8.2018,7.6,7.65,7.65,199735
2022-09-29,7.91,8.05,7.5,7.92,7.92,168012
2022-09-28,7.61,8.125,7.55,8.05,8.05,352466
2022-09-27,7.51,7.9154,7.36,7.58,7.58,251683
2022-09-26,7.29,7.76,7.11,7.19,7.19,213943
2022-09-23,7.55,7.6014,7.14,7.31,7.31,283031
2022-09-22,7.95,7.9896,7.636,7.68,7.68,170284
2022-09-21,8.13,8.42,7.87,8.02,8.02,205627
2022-09-20,8.49,8.6,8.13,8.17,8.17,152639
2022-09-19,8.54,8.79,8.3773,8.67,8.67,182231
2022-09-16,8.75,8.97,8.505,8.68,8.68,393682
2022-09-15,9.73,9.88,8.82,8.95,8.95,452455
2022-09-14,10.5,10.72,9.59,9.93,9.93,801554
2022-09-13,10.7,12.37,10.01,10.44,10.44,4063725
2022-09-12,11.57,11.71,10.95,11.14,11.14,199035
2022-09-09,12.2,12.49,11.17,11.45,11.45,389281
2022-09-08,11.35,12.005,11.3122,11.99,11.99,134813
2022-09-07,11.48,11.91,11.32,11.74,11.74,167314
2022-09-06,12.58,12.6505,11.28,11.35,11.35,238265
2022-09-02,12.64,13.16,12.4159,12.65,12.65,126585
2022-09-01,12.61,12.96,11.94,12.43,12.43,362649
2022-08-31,13.76,13.89,12.81,13.0,13.0,310661
2022-08-30,14.68,14.97,13.52,13.76,13.76,171371
2022-08-29,13.81,15.0636,13.6,14.47,14.47,155328
2022-08-26,15.31,15.33,14.2801,14.34,14.34,106313
2022-08-25,15.22,16.0,15.12,15.32,15.32,167350
2022-08-24,15.0,16.1,14.63,15.04,15.04,335383
2022-08-23,15.0,15.7,14.9001,14.99,14.99,271495
2022-08-22,17.0,17.19,14.87,15.0,15.0,394947
2022-08-19,17.88,17.99,17.04,17.44,17.44,292647
2022-08-18,19.29,19.29,17.75,17.88,17.88,334609
2022-08-17,18.63,19.7,17.2701,19.03,19.03,639472
2022-08-16,15.97,20.95,15.9,18.95,18.95,2560634
2022-08-15,14.71,15.0,13.45,14.25,14.25,381213
2022-08-12,15.39,16.06,14.82,14.86,14.86,276954
2022-08-11,17.0,17.15,14.87,15.06,15.06,338179
2022-08-10,15.7,17.15,15.32,16.77,16.77,423361
2022-08-09,17.38,17.81,14.53,14.95,14.95,556667
2022-08-08,18.02,18.79,17.1,17.63,17.63,531785
2022-08-05,17.36,18.17,16.58,17.98,17.98,393827
2022-08-04,17.52,18.5318,17.2501,17.33,17.33,485039
2022-08-03,15.63,18.8007,15.6,17.74,17.74,791573
2022-08-02,14.57,15.7,13.98,15.45,15.45,322747
2022-08-01,13.41,14.9,12.7632,14.77,14.77,371077
2022-07-29,14.65,14.98,13.35,13.44,13.44,642759
2022-07-28,13.79,14.45,13.01,14.25,14.25,613508
2022-07-27,12.54,13.35,12.455,13.15,13.15,549345
2022-07-26,11.77,12.483,11.62,11.99,11.99,509163
2022-07-25,12.78,12.78,11.1578,11.93,11.93,419609
2022-07-22,13.18,13.88,11.15,12.8,12.8,667949
2022-07-21,11.0,13.21,10.9,13.16,13.16,924254
2022-07-20,9.49,10.95,9.37,10.85,10.85,622247
2022-07-19,9.2,9.7292,8.98,9.46,9.46,217472
2022-07-18,7.89,9.12,7.85,8.94,8.94,284119
2022-07-15,7.57,7.7617,7.2,7.68,7.68,154443
2022-07-14,7.08,7.47,6.84,7.43,7.43,67756
2022-07-13,6.75,7.41,6.72,7.1,7.1,72879
2022-07-12,7.21,7.2971,6.8168,6.97,6.97,67788
2022-07-11,7.11,7.7,6.83,7.16,7.16,115664
2022-07-08,6.99,7.31,6.7701,7.16,7.16,75979
2022-07-07,6.74,7.37,6.74,7.17,7.17,95001
2022-07-06,6.35,6.81,6.33,6.73,6.73,119564
2022-07-05,5.8,6.33,5.7375,6.33,6.33,114941
2022-07-01,6.06,6.34,5.82,5.94,5.94,80296
2022-06-30,6.02,6.16,5.83,6.02,6.02,84399
2022-06-29,6.41,6.47,5.92,6.18,6.18,162850
2022-06-28,7.13,7.24,6.41,6.42,6.42,86955
2022-06-27,7.26,7.46,7.03,7.08,7.08,126018
2022-06-24,7.51,7.83,7.17,7.2,7.2,392693
2022-06-23,7.13,7.38,7.06,7.34,7.34,78173
2022-06-22,6.88,7.31,6.82,7.08,7.08,137645
2022-06-21,7.07,7.41,7.02,7.14,7.14,122072
2022-06-17,6.61,6.91,6.55,6.87,6.87,163554
2022-06-16,7.07,7.1099,6.4,6.58,6.58,217250
2022-06-15,7.15,7.54,7.02,7.42,7.42,159982
2022-06-14,6.9,7.23,6.71,7.17,7.17,99245
2022-06-13,6.87,7.15,6.72,6.81,6.81,141111
2022-06-10,7.5,7.67,7.1,7.49,7.49,180490
2022-06-09,7.75,8.12,7.59,7.63,7.63,90942
2022-06-08,8.37,8.57,8.02,8.03,8.03,146688
2022-06-07,7.97,8.38,7.8,8.36,8.36,233186
2022-06-06,6.95,8.08,6.95,8.05,8.05,486732
2022-06-03,7.02,7.02,6.59,6.88,6.88,198763
2022-06-02,6.67,7.33,6.55,7.15,7.15,186434
2022-06-01,6.83,6.98,6.43,6.69,6.69,302385
2022-05-31,6.65,6.759,6.19,6.67,6.67,556200
2022-05-27,6.19,6.8,6.1,6.62,6.62,423738
2022-05-26,5.63,6.1,5.55,6.03,6.03,607993
2022-05-25,4.47,5.49,4.4314,5.45,5.45,401084
2022-05-24,4.88,4.9,4.43,4.56,4.56,165602
2022-05-23,5.08,5.13,4.9,4.93,4.93,142637
2022-05-20,5.4,5.5,4.8,5.08,5.08,189723
2022-05-19,5.24,5.49,5.08,5.23,5.23,142001
2022-05-18,5.78,5.936,5.2,5.24,5.24,128838
2022-05-17,5.74,6.02,5.67,5.84,5.84,181792
2022-05-16,5.5,5.74,5.2,5.55,5.55,175961
2022-05-13,5.59,5.72,5.32,5.49,5.49,233959
2022-05-12,4.9,5.495,4.7302,5.28,5.28,215405
2022-05-11,5.52,5.69,4.97,5.0,5.0,171201
2022-05-10,5.94,6.115,5.5,5.51,5.51,175307
2022-05-09,5.97,6.1,5.6,5.75,5.75,238291
2022-05-06,6.55,6.5621,5.77,6.1,6.1,212553
2022-05-05,7.09,7.21,6.41,6.57,6.57,156647
2022-05-04,6.32,7.23,6.05,7.17,7.17,500301
2022-05-03,6.26,6.33,5.87,6.32,6.32,236403
2022-05-02,6.16,6.29,5.9,6.27,6.27,149640
2022-04-29,6.36,6.65,6.11,6.12,6.12,134143
2022-04-28,6.29,6.54,6.01,6.45,6.45,115492
2022-04-27,6.52,6.705,6.15,6.19,6.19,145434
2022-04-26,6.85,6.92,6.46,6.55,6.55,180526
2022-04-25,6.16,6.6,6.1401,6.59,6.59,158841
2022-04-22,6.65,6.755,6.19,6.26,6.26,196421
2022-04-21,7.07,7.25,6.4,6.54,6.54,196564
2022-04-20,7.46,7.53,6.97,7.01,7.01,122163
2022-04-19,7.32,7.64,7.22,7.37,7.37,135609
2022-04-18,7.68,7.68,7.25,7.38,7.38,131353
2022-04-14,8.21,8.2144,7.64,7.71,7.71,110855
2022-04-13,7.5,8.1792,7.4,8.01,8.01,193459
2022-04-12,8.04,8.19,7.29,7.46,7.46,364544
2022-04-11,8.6,8.6,7.71,7.8,7.8,252568
2022-04-08,8.65,8.87,8.62,8.655,8.655,250529
2022-04-07,9.2,9.4224,8.03,8.58,8.58,302772
2022-04-06,9.74,9.74,9.1416,9.23,9.23,127958
2022-04-05,10.9,10.9,9.76,9.92,9.92,141496
2022-04-04,10.59,10.96,10.59,10.86,10.86,89493
2022-04-01,10.82,10.96,10.35,10.5,10.5,103888
2022-03-31,11.31,11.6799,10.7487,10.83,10.83,131480
2022-03-30,11.43,12.14,11.07,11.4,11.4,194004
2022-03-29,11.12,11.8,11.04,11.52,11.52,175594
2022-03-28,11.22,11.525,10.5,10.94,10.94,111692
2022-03-25,11.7,11.77,11.13,11.19,11.19,86420
2022-03-24,11.01,11.76,10.985,11.71,11.71,138617
2022-03-23,10.95,11.4,10.68,10.82,10.82,124519
2022-03-22,10.85,11.25,10.735,11.08,11.08,96011
2022-03-21,10.64,11.38,10.47,10.83,10.83,138587
2022-03-18,10.37,11.19,10.37,10.59,10.59,176407
2022-03-17,10.08,10.78,9.88,10.68,10.68,130904
2022-03-16,9.44,10.17,9.44,10.1,10.1,171949
2022-03-15,8.59,9.16,8.59,9.15,9.15,133728
2022-03-14,9.34,9.46,8.48,8.7,8.7,240378
2022-03-11,10.43,10.52,9.39,9.43,9.43,131385
2022-03-10,10.4,10.47,10.02,10.41,10.41,75063
2022-03-09,10.48,11.2,10.45,10.65,10.65,115765
2022-03-08,9.98,10.54,9.57,10.13,10.13,206236
2022-03-07,10.12,10.1985,9.77,9.89,9.89,103250
2022-03-04,10.3,10.52,9.59,9.83,9.83,115127
2022-03-03,11.08,11.26,10.25,10.41,10.41,130062
2022-03-02,11.39,11.47,10.89,10.97,10.97,163142
2022-03-01,11.64,11.89,11.23,11.29,11.29,218647
2022-02-28,11.18,11.87,10.9,11.55,11.55,351010
2022-02-25,11.1,11.28,10.71,11.24,11.24,281703
2022-02-24,9.08,11.1,9.0,11.05,11.05,300390
2022-02-23,10.12,10.5,9.51,9.69,9.69,355480
2022-02-22,10.01,10.49,9.7101,10.08,10.08,398794
2022-02-18,10.3,10.55,10.05,10.18,10.18,146004
2022-02-17,10.08,10.535,10.0,10.36,10.36,248039
2022-02-16,9.97,10.57,9.67,10.4,10.4,240550
2022-02-15,9.76,10.13,9.57,10.08,10.08,168758
2022-02-14,9.25,9.7699,9.155,9.35,9.35,113633
2022-02-11,9.81,10.4194,9.03,9.3,9.3,150170
2022-02-10,9.97,10.47,9.85,10.06,10.06,325148
2022-02-09,10.17,10.23,9.73,10.04,10.04,328314
2022-02-08,9.63,9.95,9.52,9.89,9.89,336208
2022-02-07,9.65,10.17,9.442,9.69,9.69,174502
2022-02-04,9.2,9.679,8.94,9.64,9.64,406462
2022-02-03,9.33,9.73,9.15,9.23,9.23,202603
2022-02-02,10.27,10.27,9.665,9.81,9.81,186270
2022-02-01,10.45,10.45,9.86,10.17,10.17,201342
2022-01-31,9.5,10.2899,9.5,10.03,10.03,240601
2022-01-28,9.29,9.57,8.81,9.49,9.49,593913
2022-01-27,10.5,10.8699,9.28,9.42,9.42,313441
2022-01-26,10.68,11.19,10.09,10.28,10.28,223705
2022-01-25,10.5,10.94,10.11,10.57,10.57,137135
2022-01-24,10.53,10.85,9.5199,10.83,10.83,380650
2022-01-21,11.06,11.5503,10.71,10.78,10.78,303447
2022-01-20,12.13,12.54,11.35,11.35,11.35,268013
2022-01-19,12.36,12.36,11.64,11.82,11.82,282417
2022-01-18,13.17,13.3453,12.3,12.31,12.31,256903
2022-01-14,12.89,13.55,12.76,13.52,13.52,159422
2022-01-13,13.73,14.17,13.0,13.05,13.05,169063
2022-01-12,14.5,14.7388,13.401,13.58,13.58,196168
2022-01-11,13.35,14.28,13.19,14.19,14.19,176748
2022-01-10,13.16,13.49,12.6,13.44,13.44,291506
2022-01-07,13.5,13.98,12.89,13.38,13.38,189138
2022-01-06,13.97,14.26,13.14,13.5,13.5,275717
2022-01-05,14.92,15.01,13.85,13.92,13.92,331388
2022-01-04,15.65,15.88,14.78,15.36,15.36,296922
2022-01-03,15.64,16.23,15.39,15.55,15.55,222866
