date,open,high,low,close,adjusted_close,volume
2023-01-23,8.36,8.51,8.27,8.44,8.44,295800
2023-01-20,8.11,8.37,8.0,8.34,8.34,126200
2023-01-19,7.87,8.16,7.84,8.05,8.05,160200
2023-01-18,7.53,7.915,7.41,7.81,7.81,166900
2023-01-17,7.42,7.73,7.42,7.57,7.57,110000
2023-01-13,7.31,7.5,7.308,7.43,7.43,64800
2023-01-12,7.3,7.55,7.25,7.44,7.44,116800
2023-01-11,7.23,7.26,7.05,7.2,7.2,123489
2023-01-10,7.02,7.34,7.01,7.2,7.2,124598
2023-01-09,7.43,7.53,7.02,7.05,7.05,169858
2023-01-06,7.16,7.42,7.13,7.42,7.42,208000
2023-01-05,7.18,7.32,7.01,7.17,7.17,224300
2023-01-04,7.35,7.64,7.35,7.51,7.51,89900
2023-01-03,7.31,7.41,7.24,7.27,7.27,89900
2022-12-30,7.43,7.58,7.26,7.28,7.28,110500
2022-12-29,7.05,7.415,7.05,7.41,7.41,144400
2022-12-28,7.29,7.29,6.99,7.06,7.06,105400
2022-12-27,7.41,7.42,7.21,7.26,7.26,90100
2022-12-23,7.32,7.4,7.14,7.39,7.39,97100
2022-12-22,7.37,7.405,7.21,7.31,7.31,84600
2022-12-21,7.37,7.58,7.36,7.38,7.38,83800
2022-12-20,7.22,7.4,7.17,7.34,7.34,95500
2022-12-19,7.2,7.34,7.06,7.26,7.26,153600
2022-12-16,7.17,7.33,7.01,7.25,7.25,177000
2022-12-15,7.12,7.31,7.02,7.17,7.17,95500
2022-12-14,7.49,7.49,6.96,7.16,7.16,138000
2022-12-13,7.35,7.55,7.16,7.5,7.5,216900
2022-12-12,7.02,7.22,6.85,7.12,7.12,94100
2022-12-09,7.17,7.17,6.84,6.98,6.98,159600
2022-12-08,6.94,7.48,6.82,7.29,7.29,308200
2022-12-07,6.3,6.99,6.24,6.94,6.94,287700
2022-12-06,6.15,6.333,6.1,6.29,6.29,151600
2022-12-05,6.56,6.66,6.15,6.22,6.22,217800
2022-12-02,6.76,6.85,6.56,6.62,6.62,179100
2022-12-01,7.0,7.0,6.79,6.84,6.84,175900
2022-11-30,7.08,7.08,6.895,6.94,6.94,126800
2022-11-29,6.75,7.63,6.63,7.08,7.08,351900
2022-11-28,7.06,7.2,6.78,6.8,6.8,124200
2022-11-25,7.02,7.15,7.02,7.05,7.05,82500
2022-11-23,7.18,7.3,6.95,7.17,7.17,113300
2022-11-22,7.07,7.41,6.985,7.02,7.02,286100
2022-11-21,7.15,7.239,6.82,7.06,7.06,414100
2022-11-18,7.94,7.95,7.34,7.45,7.45,189600
2022-11-17,7.9,8.11,7.05,7.94,7.94,987700
2022-11-16,9.25,9.25,7.89,7.9,7.9,528500
2022-11-15,11.63,11.63,10.06,10.1,10.1,242300
2022-11-14,11.79,11.82,11.4,11.41,11.41,83700
2022-11-11,12.0,12.0,11.66,11.79,11.79,95500
2022-11-10,12.0,12.34,11.94,11.97,11.97,137600
2022-11-09,12.05,12.05,11.86,11.95,11.95,85100
2022-11-08,12.18,12.34,12.0,12.05,12.05,71200
2022-11-07,12.57,12.655,12.19,12.22,12.22,77100
2022-11-04,12.4,12.56,12.39,12.56,12.56,32900
2022-11-03,12.39,12.515,12.33,12.43,12.43,60800
2022-11-02,12.615,12.64,12.38,12.41,12.41,71700
2022-11-01,12.41,12.59,12.355,12.55,12.55,62600
2022-10-31,12.9,12.9,12.29,12.36,12.36,36700
2022-10-28,12.9,12.95,12.78,12.93,12.93,42000
2022-10-27,12.43,12.94,12.38,12.84,12.84,90600
2022-10-26,12.39,12.42,12.07,12.31,12.31,56500
2022-10-25,12.3,12.4,12.25,12.3,12.3,51200
2022-10-24,12.01,12.71,12.01,12.3,12.3,88400
2022-10-21,12.48,12.795,11.975,12.09,12.09,114600
2022-10-20,12.26,12.55,12.155,12.41,12.41,42700
2022-10-19,14.51,14.51,12.25,12.26,12.26,208900
2022-10-18,15.1,15.2,14.54,14.54,14.54,22700
2022-10-17,15.15,15.34,14.9,15.07,15.07,18700
2022-10-14,15.16,15.16,14.94,15.08,15.08,11200
2022-10-13,14.26,14.76,14.26,14.76,14.76,15700
2022-10-12,14.33,14.33,14.26,14.31,14.31,6800
2022-10-11,14.255,14.41,14.12,14.37,14.37,14000
2022-10-10,14.35,14.35,14.08,14.21,14.21,10700
2022-10-07,14.5,14.5,14.15,14.19,14.19,18000
2022-10-06,14.59,14.74,14.54,14.54,14.54,6800
2022-10-05,14.605,14.75,14.58,14.62,14.62,9900
2022-10-04,14.38,14.72,14.38,14.58,14.58,15800
2022-10-03,14.35,14.46,14.15,14.35,14.35,23100
2022-09-30,14.29,14.35,14.21,14.31,14.31,25800
2022-09-29,14.13,14.46,14.13,14.23,14.23,12200
2022-09-28,14.16,14.3,14.14,14.25,14.25,35400
2022-09-27,14.26,14.26,14.11,14.15,14.15,8900
2022-09-26,14.21,14.26,14.11,14.26,14.26,14500
2022-09-23,14.16,14.225,14.16,14.18,14.18,19000
2022-09-22,14.3,14.38,14.3,14.33,14.33,26500
2022-09-21,14.35,14.44,14.21,14.33,14.33,41500
2022-09-20,14.3,14.44,14.17,14.38,14.38,20100
2022-09-19,14.27,14.35,14.08,14.3,14.3,34900
2022-09-16,14.31,14.47,14.05,14.25,14.25,94700
2022-09-15,14.5,14.73,14.27,14.36,14.36,28300
2022-09-14,14.35,14.401,14.21,14.26,14.26,21200
2022-09-13,14.64,14.78,14.26,14.31,14.31,17400
2022-09-12,14.37,14.71,14.37,14.65,14.65,8200
2022-09-09,14.52,14.64,14.17,14.37,14.37,40600
2022-09-08,14.33,14.46,14.24,14.34,14.34,20000
2022-09-07,14.09,14.5,14.09,14.5,14.5,13400
2022-09-06,14.09,14.15,14.07,14.12,14.12,21600
2022-09-02,14.432,14.54,14.265,14.34,14.34,12300
2022-09-01,14.44,14.45,14.02,14.11,14.11,28400
2022-08-31,14.58,14.93,14.37,14.49,14.49,21200
2022-08-30,14.45,14.96,14.3,14.6,14.6,17800
2022-08-29,14.64,14.64,14.37,14.49,14.49,9200
2022-08-26,14.89,15.11,14.41,14.52,14.52,15900
2022-08-25,14.65,14.84,14.65,14.84,14.84,10700
2022-08-24,15.012,15.012,14.66,14.71,14.71,10800
2022-08-23,14.66,14.8,14.65,14.71,14.71,14200
2022-08-22,14.96,14.998,14.69,14.76,14.76,12500
2022-08-19,15.2,15.2,14.97,15.04,15.04,14000
2022-08-18,15.22,15.34,14.96,15.31,15.31,11400
2022-08-17,15.23,15.255,14.98,15.05,15.05,9500
2022-08-16,15.2,15.34,15.2,15.27,15.27,10300
2022-08-15,14.9,15.16,14.79,15.08,15.08,10500
2022-08-12,14.81,15.11,14.72,15.11,15.11,16700
2022-08-11,14.878,14.97,14.878,14.97,14.97,4700
2022-08-10,14.8,14.95,14.65,14.86,14.82,16300
2022-08-09,14.683,14.7,14.47,14.69,14.6505,12800
2022-08-08,14.956,14.956,14.48,14.65,14.6106,20900
2022-08-05,14.55,14.98,14.55,14.9,14.8599,10410
2022-08-04,14.88,14.925,14.62,14.75,14.7103,15615
2022-08-03,14.96,15.2166,14.77,14.95,14.9098,23279
2022-08-02,15.33,15.34,14.86,15.1,15.0594,15311
2022-08-01,15.05,15.52,14.87,15.32,15.2788,19847
2022-07-29,15.29,15.54,14.99,15.14,15.0992,18359
2022-07-28,15.43,15.5,15.17,15.37,15.3286,10216
2022-07-27,15.5,15.55,15.21,15.55,15.5081,17702
2022-07-26,15.22,15.38,15.21,15.33,15.2887,17837
2022-07-25,15.58,15.58,15.28,15.35,15.3087,7512
2022-07-22,15.49,15.49,15.16,15.36,15.3187,15818
2022-07-21,15.45,15.54,15.26,15.33,15.2887,17554
2022-07-20,15.5,15.625,15.405,15.48,15.4383,21311
2022-07-19,15.47,15.68,15.22,15.6,15.558,27325
2022-07-18,15.66,15.91,15.43,15.44,15.3984,10728
2022-07-15,15.35,15.735,15.34,15.64,15.5979,27310
2022-07-14,15.11,15.3,15.04,15.3,15.2588,22559
2022-07-13,15.27,15.41,15.17,15.26,15.2189,15300
2022-07-12,15.35,15.5175,15.32,15.4,15.3585,24413
2022-07-11,15.46,15.5,15.36,15.37,15.3286,22317
2022-07-08,15.55,15.55,15.25,15.4,15.3585,20058
2022-07-07,15.3048,15.65,15.3048,15.39,15.3486,14692
2022-07-06,15.39,15.5325,15.3275,15.42,15.3785,12103
2022-07-05,15.42,15.47,15.27,15.47,15.4284,41701
2022-07-01,15.73,15.73,15.44,15.66,15.6178,18277
2022-06-30,15.29,15.78,15.26,15.7,15.6577,17697
2022-06-29,15.67,15.67,15.42,15.48,15.4383,13635
2022-06-28,16.09,16.2,15.69,15.76,15.7176,12570
2022-06-27,16.6,16.6,16.04,16.11,16.0666,23668
2022-06-24,15.92,16.63,15.88,16.61,16.5653,156646
2022-06-23,16.53,16.53,15.83,15.99,15.947,33240
2022-06-22,16.2,16.37,16.1462,16.3,16.2561,33210
2022-06-21,15.75,16.335,15.3963,16.3,16.2561,35212
2022-06-17,15.6,15.9,15.39,15.73,15.6877,46682
2022-06-16,15.755,15.76,15.54,15.6,15.558,30794
2022-06-15,15.91,16.1399,15.83,15.89,15.8472,40275
2022-06-14,15.54,15.86,15.3978,15.73,15.6877,27899
2022-06-13,15.8,15.8,15.49,15.57,15.5281,43686
2022-06-10,15.97,16.29,15.92,15.99,15.947,31958
2022-06-09,16.29,16.38,16.18,16.18,16.1364,30492
2022-06-08,16.5,16.5,16.2999,16.32,16.2761,28252
2022-06-07,16.19,16.74,16.19,16.51,16.4656,39893
2022-06-06,15.94,16.25,15.92,16.24,16.1963,56343
2022-06-03,15.93,16.0,15.74,15.81,15.7674,27331
2022-06-02,15.57,16.15,15.56,16.13,16.0866,36175
2022-06-01,15.03,15.88,14.95,15.76,15.7176,55640
2022-05-31,14.98,15.2,14.96,15.02,14.9796,127336
2022-05-27,15.15,15.3499,15.06,15.09,15.0494,66295
2022-05-26,15.16,15.22,14.99,15.04,14.9995,51028
2022-05-25,14.66,15.19,14.66,15.05,15.0095,38934
2022-05-24,14.69,14.9,14.61,14.72,14.6804,40787
2022-05-23,14.97,15.07,14.76,14.92,14.8798,30812
2022-05-20,14.91,14.91,14.6,14.86,14.82,25157
2022-05-19,15.12,15.12,14.76,14.78,14.7402,41353
2022-05-18,15.4,15.48,15.01,15.13,15.0893,21798
2022-05-17,15.03,15.64,15.02,15.57,15.5281,29602
2022-05-16,15.07,15.2,14.7,14.88,14.8399,19827
2022-05-13,15.15,15.31,15.01,15.07,15.0294,17683
2022-05-12,15.525,15.525,14.84,15.17,15.1292,27128
2022-05-11,15.78,16.12,15.23,15.27,15.189,17207
2022-05-10,15.35,15.84,15.35,15.72,15.6366,36493
2022-05-09,15.41,15.44,15.02,15.25,15.1691,65190
2022-05-06,15.57,15.69,15.53,15.63,15.5471,40018
2022-05-05,15.83,16.23,15.56,15.7,15.6167,28033
2022-05-04,15.76,16.02,15.54,15.94,15.8555,22675
2022-05-03,15.76,15.87,15.55,15.67,15.5869,23897
2022-05-02,15.82,16.01,15.56,15.69,15.6068,42274
2022-04-29,16.25,16.25,15.4298,15.92,15.8356,41197
2022-04-28,15.82,15.84,15.585,15.69,15.6068,17963
2022-04-27,15.67,15.69,15.55,15.66,15.5769,29936
2022-04-26,15.63,15.99,15.525,15.69,15.6068,26428
2022-04-25,15.45,15.83,15.31,15.78,15.6963,31763
2022-04-22,15.6,15.65,15.52,15.57,15.4874,22731
2022-04-21,15.91,15.93,15.53,15.61,15.5272,21392
2022-04-20,15.64,15.775,15.56,15.75,15.6665,16999
2022-04-19,15.53,15.6,15.38,15.51,15.4277,42488
2022-04-18,15.48,15.545,15.31,15.44,15.3581,33795
2022-04-14,15.35,15.42,15.3,15.41,15.3283,24197
2022-04-13,14.985,15.32,14.98,15.27,15.189,17491
2022-04-12,15.24,15.36,14.93,15.07,14.9901,21363
2022-04-11,15.2408,15.2408,15.06,15.15,15.0696,17706
2022-04-08,15.67,15.67,15.15,15.22,15.1393,20122
2022-04-07,15.12,15.17,15.05,15.12,15.0398,16570
2022-04-06,15.38,15.38,15.01,15.13,15.0497,37451
2022-04-05,15.95,15.95,15.36,15.4,15.3183,19539
2022-04-04,16.1,16.12,15.66,15.83,15.746,20895
2022-04-01,16.22,16.25,15.8145,15.99,15.9052,27957
2022-03-31,16.01,16.22,15.92,16.22,16.134,23983
2022-03-30,16.03,16.3,15.845,15.99,15.9052,37011
2022-03-29,15.78,16.13,15.78,15.97,15.8853,32324
2022-03-28,15.5,15.61,15.47,15.59,15.5073,15006
2022-03-25,15.6189,15.855,15.6189,15.66,15.5769,14803
2022-03-24,15.63,15.84,15.63,15.76,15.6764,11620
2022-03-23,15.78,15.78,15.575,15.6,15.5173,21589
2022-03-22,15.94,15.98,15.8,15.86,15.7759,12703
2022-03-21,16.13,16.13,15.78,15.8,15.7162,19710
2022-03-18,15.89,15.95,15.77,15.91,15.8256,74244
2022-03-17,15.74,16.14,15.74,16.07,15.9848,19481
2022-03-16,15.59,16.11,15.53,15.82,15.7361,70184
2022-03-15,15.54,15.59,15.37,15.53,15.4476,31425
2022-03-14,15.91,15.91,15.26,15.34,15.2586,38393
2022-03-11,15.98,16.25,15.56,15.73,15.6466,22552
2022-03-10,15.93,16.25,15.86,15.91,15.8256,17948
2022-03-09,15.96,16.285,15.925,16.11,16.0245,10070
2022-03-08,16.02,16.345,15.57,15.76,15.6764,26029
2022-03-07,15.97,16.355,15.685,16.06,15.9748,44515
2022-03-04,15.82,16.0,15.775,15.95,15.8654,20152
2022-03-03,16.33,16.33,15.855,16.05,15.9649,13429
2022-03-02,15.97,16.49,15.97,16.21,16.124,12465
2022-03-01,16.26,16.325,15.81,15.81,15.7261,35321
2022-02-28,16.67,16.7845,16.25,16.36,16.2732,30061
2022-02-25,16.07,16.8,16.07,16.72,16.6313,16108
2022-02-24,16.6,16.6,15.85,15.95,15.8654,44465
2022-02-23,16.98,17.0,16.72,16.72,16.6313,20265
2022-02-22,16.85,17.2,16.8,17.0,16.9098,19683
2022-02-18,16.96,17.24,16.855,17.0,16.9098,20501
2022-02-17,17.0,17.195,16.87,17.0,16.9098,15226
2022-02-16,16.1872,17.16,16.1872,17.12,17.0292,8198
2022-02-15,17.19,17.33,16.885,17.11,17.0192,15015
2022-02-14,17.12,17.5075,16.98,16.98,16.8899,15213
2022-02-11,16.7,17.21,16.5101,17.0,16.9098,43742
2022-02-10,16.92,17.12,16.37,16.77,16.681,57889
2022-02-09,17.66,17.66,16.89,17.05,16.9596,25620
2022-02-08,17.57,17.9,17.15,17.58,17.447,48848
2022-02-07,17.5,17.9,17.41,17.64,17.5065,17230
2022-02-04,17.14,17.79,16.8048,17.6,17.4668,27673
2022-02-03,17.24,17.9069,16.8,16.99,16.8614,62223
2022-02-02,17.83,18.4008,17.3,17.52,17.3874,53998
2022-02-01,17.93,17.9826,17.66,17.96,17.8241,26827
2022-01-31,17.68,18.14,17.27,18.08,17.9432,58984
2022-01-28,17.38,17.83,17.0,17.83,17.6951,21964
2022-01-27,18.01,18.84,16.82,17.41,17.2782,21985
2022-01-26,18.5,18.91,17.65,17.82,17.6851,28218
2022-01-25,18.27,18.7,17.87,18.28,18.1417,20334
2022-01-24,17.99,18.49,17.37,18.28,18.1417,42336
2022-01-21,17.84,18.74,17.81,18.21,18.0722,54037
2022-01-20,17.85,18.595,17.33,18.03,17.8936,25272
2022-01-19,18.55,18.57,17.72,17.72,17.5859,13432
2022-01-18,18.99,18.99,18.5377,18.57,18.4295,21237
2022-01-14,18.06,19.03,18.06,18.87,18.7272,32234
2022-01-13,18.2,18.5,18.11,18.27,18.1317,42365
2022-01-12,18.2,18.4,17.9562,18.09,17.9531,19113
2022-01-11,18.49,18.675,18.18,18.32,18.1814,17478
2022-01-10,18.74,19.04,18.265,18.58,18.4394,16161
2022-01-07,18.47,19.21,18.47,18.85,18.7074,37827
2022-01-06,18.26,18.5,18.01,18.47,18.3302,19572
2022-01-05,18.42,18.66,18.11,18.29,18.1516,18309
2022-01-04,18.34,18.62,18.12,18.48,18.3402,16808
2022-01-03,18.46,18.78,17.99,18.13,17.9928,31775
