date,open,high,low,close,adjusted_close,volume
2023-04-06,8.81,9.06,8.75,8.75,8.3672,19116
2023-04-05,9.11,9.1328,8.7701,8.81,8.4246,23328
2023-04-04,9.14,9.2,9.06,9.1,8.7019,7683
2023-04-03,9.09,9.1984,9.06,9.0697,8.6729,29550
2023-03-31,9.0,9.19,8.88,9.0,8.6063,22351
2023-03-30,9.06,9.09,8.75,8.7648,8.3813,11361
2023-03-29,8.9,9.09,8.85,8.99,8.5967,36786
2023-03-28,8.958,9.15,8.88,8.9,8.5106,21553
2023-03-27,8.7,9.0,8.7,8.87,8.4819,50419
2023-03-24,8.89,8.965,8.66,8.68,8.3003,23700
2023-03-23,9.15,9.1821,8.85,8.9,8.5106,46403
2023-03-22,9.19,9.2,9.04,9.11,8.7114,20953
2023-03-21,9.03,9.21,8.9401,9.19,8.7879,51133
2023-03-20,8.96,9.0,8.86,8.93,8.5393,33044
2023-03-17,8.72,8.84,8.72,8.8,8.415,36974
2023-03-16,8.83,8.8398,8.68,8.72,8.3385,35993
2023-03-15,8.67,8.895,8.655,8.82,8.4341,108469
2023-03-14,8.79,9.1004,8.6551,8.67,8.2907,44537
2023-03-13,9.3,9.5268,9.07,9.13,8.3959,100151
2023-03-10,9.49,9.49,9.0801,9.27,8.5246,75215
2023-03-09,9.56,9.56,9.3,9.385,8.6304,48475
2023-03-08,9.36,9.59,9.35,9.36,8.6074,34769
2023-03-07,9.45,9.46,9.08,9.24,8.497,62830
2023-03-06,9.5,9.6394,9.46,9.46,8.6993,47497
2023-03-03,9.6,9.65,9.5331,9.6,8.8281,15062
2023-03-02,10.0,10.0,9.3901,9.66,8.8833,13537
2023-03-01,9.59,9.59,9.3,9.435,8.6764,17062
2023-02-28,9.79,9.92,9.51,9.55,8.7821,34344
2023-02-27,9.75,9.9999,9.6156,9.74,8.9568,27510
2023-02-24,9.605,9.75,9.605,9.75,8.966,16592
2023-02-23,9.7,9.7,9.5024,9.7,8.92,9711
2023-02-22,9.35,9.73,9.25,9.73,8.9476,36272
2023-02-21,9.32,9.4999,9.24,9.35,8.5982,30964
2023-02-17,9.3,9.3,9.1394,9.25,8.5062,10760
2023-02-16,9.32,9.3799,9.01,9.3,8.5522,8862
2023-02-15,9.44,9.44,9.25,9.26,8.5154,19127
2023-02-14,9.28,9.48,9.28,9.4,8.6442,17202
2023-02-13,9.45,9.4516,9.36,9.36,8.6074,10117
2023-02-10,9.28,9.46,9.28,9.3108,8.5621,8386
2023-02-09,9.323,9.46,9.3001,9.355,8.6028,7990
2023-02-08,9.46,9.46,9.3025,9.46,8.6993,8166
2023-02-07,9.49,9.49,9.4,9.4,8.6442,13620
2023-02-06,9.46,9.47,9.301,9.46,8.6993,7839
2023-02-03,9.41,9.49,9.12,9.4,8.6442,18484
2023-02-02,9.31,9.43,9.2401,9.4,8.6442,17233
2023-02-01,9.04,9.245,9.04,9.24,8.497,7990
2023-01-31,8.98,9.04,8.9301,9.04,8.3131,8884
2023-01-30,8.99,8.99,8.875,8.93,8.212,14515
2023-01-27,8.96,8.9912,8.94,8.965,8.2441,10823
2023-01-26,8.89,8.98,8.88,8.93,8.212,14928
2023-01-25,8.85,8.8599,8.7005,8.82,8.1108,6534
2023-01-24,8.7,8.86,8.6657,8.85,8.1384,11027
2023-01-23,8.75,8.78,8.69,8.75,8.0464,21789
2023-01-20,8.74,8.74,8.56,8.64,7.9453,11529
2023-01-19,8.5,8.69,8.5,8.58,7.8901,24790
2023-01-18,8.68,8.7,8.5,8.5,7.8165,14387
2023-01-17,8.6,8.7,8.55,8.58,7.8901,10543
2023-01-13,8.58,8.6999,8.5,8.59,7.8993,35429
2023-01-12,8.75,8.75,8.55,8.6,7.9085,29721
2023-01-11,8.71,8.76,8.65,8.65,7.9545,15619
2023-01-10,8.66,8.75,8.55,8.75,8.0464,5280
2023-01-09,8.6,8.736,8.52,8.6102,7.9179,7182
2023-01-06,8.71,8.7699,8.5,8.522,7.8368,13034
2023-01-05,8.6,8.7296,8.5,8.6,7.9085,8850
2023-01-04,8.68,8.71,8.43,8.51,7.8257,21796
2023-01-03,8.27,8.568,8.2037,8.568,7.8791,40748
2022-12-30,8.89,8.89,7.8,8.29,7.6234,93921
2022-12-29,8.1,8.8,8.1,8.395,7.72,27431
2022-12-28,8.25,8.47,8.1101,8.17,7.5131,30419
2022-12-27,8.39,8.4,8.1227,8.225,7.5636,22861
2022-12-23,8.29,8.4807,8.221,8.31,7.6418,16375
2022-12-22,8.46,8.669,8.31,8.31,7.6418,12520
2022-12-21,8.5,8.7219,8.5,8.556,7.868,14992
2022-12-20,8.5,8.74,8.5,8.56,7.8717,5897
2022-12-19,8.56,8.6981,8.5315,8.59,7.8993,18262
2022-12-16,8.67,9.2,8.55,8.56,7.8717,195682
2022-12-15,8.64,8.73,8.55,8.67,7.9729,24020
2022-12-14,9.13,9.4887,8.66,8.66,7.9637,107023
2022-12-13,10.0,10.0999,9.66,9.75,8.5522,95473
2022-12-12,9.65,10.1799,9.65,10.0,8.7715,263317
2022-12-09,9.98,10.025,9.965,9.9999,8.7714,29382
2022-12-08,9.96,10.1,9.96,9.9872,8.7603,17610
2022-12-07,10.08,10.09,10.0,10.0,8.7715,9145
2022-12-06,9.99,10.09,9.9587,9.9839,8.7574,12853
2022-12-05,9.9999,10.1,9.8821,9.91,8.6925,17644
2022-12-02,9.99,10.1,9.88,9.88,8.6662,10156
2022-12-01,10.13,10.13,10.0,10.0,8.7715,12502
2022-11-30,10.25,10.25,9.99,10.01,8.7803,18866
2022-11-29,10.25,10.25,9.9875,10.25,8.9908,7369
2022-11-28,10.11,10.23,9.9,10.0,8.7715,16385
2022-11-25,10.2201,10.25,10.0806,10.115,8.8724,9021
2022-11-23,10.25,10.25,10.2,10.2186,8.9632,5362
2022-11-22,10.24,10.25,10.092,10.24,8.982,7604
2022-11-21,10.21,10.25,10.12,10.1614,8.9131,12613
2022-11-18,10.2343,10.25,10.225,10.23,8.9732,8229
2022-11-17,10.05,10.2755,10.05,10.1979,8.9451,6502
2022-11-16,10.0758,10.15,10.0542,10.15,8.9031,21656
2022-11-15,9.94,10.05,9.88,10.05,8.8154,6054
2022-11-14,9.68,9.9,9.68,9.86,8.6487,6011
2022-11-11,9.75,9.95,9.6,9.8,8.5961,6575
2022-11-10,9.93,9.93,9.47,9.7,8.5083,7060
2022-11-09,9.47,9.47,9.33,9.44,8.2803,7619
2022-11-08,9.73,9.8198,9.29,9.29,8.1487,9415
2022-11-07,9.52,9.8917,9.3,9.5,8.3329,10436
2022-11-04,10.15,10.51,9.28,9.4,8.2452,21247
2022-11-03,9.435,10.1494,9.435,10.01,8.7803,13692
2022-11-02,10.16,10.16,9.9106,9.98,8.7539,3388
2022-11-01,10.0,10.17,9.68,10.16,8.9118,12780
2022-10-31,10.0,10.0,9.75,9.98,8.7539,3882
2022-10-28,9.87,10.0,9.5701,9.95,8.7276,9902
2022-10-27,9.84,10.0148,9.5394,10.01,8.7803,7553
2022-10-26,9.6124,10.09,9.6124,10.05,8.8154,14925
2022-10-25,9.36,9.49,9.36,9.4196,8.2624,17719
2022-10-24,9.34,9.4999,9.34,9.45,8.2891,4206
2022-10-21,9.34,9.6,9.33,9.45,8.2891,3348
2022-10-20,9.5,9.5,9.33,9.34,8.1926,3632
2022-10-19,9.57,9.57,9.45,9.5,8.3329,836
2022-10-18,9.6,9.82,9.35,9.82,8.6136,8453
2022-10-17,9.54,9.7,9.54,9.65,8.4645,2976
2022-10-14,9.5,9.6185,9.5,9.5229,8.353,1737
2022-10-13,9.3145,9.69,9.3145,9.49,8.3241,9766
2022-10-12,9.84,9.84,9.505,9.65,8.4645,8143
2022-10-11,9.68,9.7799,9.6091,9.6091,8.4286,4009
2022-10-10,9.97,9.97,9.66,9.66,8.4733,2424
2022-10-07,10.15,10.15,9.6601,9.77,8.5697,3249
2022-10-06,10.29,10.29,9.81,10.29,9.0259,8590
2022-10-05,9.88,10.17,9.7269,10.17,8.9206,3526
2022-10-04,9.58,10.45,9.54,9.88,8.6662,42998
2022-10-03,9.52,9.65,9.315,9.6,8.4206,18790
2022-09-30,8.54,9.7,8.31,9.3,8.1575,52802
2022-09-29,8.29,8.72,8.01,8.37,7.3417,26940
2022-09-28,7.98,8.55,7.98,8.46,7.4207,37031
2022-09-27,8.52,8.6,7.98,8.04,7.0523,28291
2022-09-26,8.81,8.81,8.37,8.664,7.5996,31898
2022-09-23,9.45,9.4687,8.57,8.94,7.8417,38735
2022-09-22,10.1,10.1,9.49,9.54,8.368,26282
2022-09-21,10.508,10.5299,10.12,10.12,8.8768,23754
2022-09-20,10.35,10.4788,10.17,10.18,8.9294,18330
2022-09-19,11.23,11.23,10.22,10.35,9.0785,33478
2022-09-16,11.35,11.35,11.1,11.2194,9.8411,13697
2022-09-15,11.37,11.5375,11.2,11.2,9.8241,21005
2022-09-14,11.63,11.92,11.33,11.42,10.017,44314
2022-09-13,12.16,12.25,11.9028,12.2,10.3065,61854
2022-09-12,12.12,12.2494,12.0,12.16,10.2727,42872
2022-09-09,12.1,12.15,12.07,12.12,10.2389,23389
2022-09-08,12.06,12.0999,12.05,12.09,10.2136,6007
2022-09-07,12.11,12.11,12.01,12.03,10.1629,6092
2022-09-06,12.08,12.14,12.08,12.14,10.2558,19380
2022-09-02,12.06,12.12,12.06,12.075,10.2009,57607
2022-09-01,11.91,12.12,11.8504,12.0501,10.1799,14027
2022-08-31,11.94,11.96,11.88,11.9111,10.0624,17856
2022-08-30,12.1,12.1,11.9753,11.98,10.1206,22164
2022-08-29,12.11,12.1889,12.08,12.1156,10.2352,9108
2022-08-26,12.2,12.2,12.1,12.1199,10.2388,8857
2022-08-25,12.2,12.2399,12.14,12.14,10.2558,20725
2022-08-24,12.24,12.24,12.12,12.14,10.2558,6350
2022-08-23,12.22,12.25,12.03,12.11,10.2305,4523
2022-08-22,12.02,12.23,12.02,12.19,10.2981,28980
2022-08-19,12.06,12.15,12.06,12.15,10.2643,8202
2022-08-18,12.124,12.149,12.07,12.08,10.2051,6058
2022-08-17,12.13,12.15,12.09,12.09,10.2136,9654
2022-08-16,12.0846,12.14,12.07,12.08,10.2051,4473
2022-08-15,12.1,12.15,12.08,12.0952,10.218,8265
2022-08-12,12.1,12.25,12.06,12.11,10.2305,30250
2022-08-11,12.19,12.2499,12.15,12.1501,10.2643,10663
2022-08-10,12.191,12.25,12.19,12.19,10.2981,8355
2022-08-09,12.25,12.25,12.0993,12.1,10.222,14442
2022-08-08,12.11,12.3046,12.0752,12.25,10.3487,16806
2022-08-05,12.2726,12.2962,12.15,12.2322,10.3337,7618
2022-08-04,12.6,12.6,12.2636,12.2636,10.3602,9508
2022-08-03,12.4,12.57,12.4,12.42,10.4924,9455
2022-08-02,12.4433,12.4436,12.38,12.3801,10.4587,3991
2022-08-01,12.49,12.49,12.35,12.38,10.4586,19530
2022-07-29,12.445,12.4635,12.4,12.45,10.5177,6645
2022-07-28,12.455,12.455,12.37,12.381,10.4594,4605
2022-07-27,12.5,12.55,12.4,12.4,10.4755,9768
2022-07-26,12.4,12.5,12.35,12.5,10.5599,3731
2022-07-25,12.5,12.5,12.4,12.4,10.4755,3484
2022-07-22,12.46,12.5,12.425,12.5,10.5599,4322
2022-07-21,12.45,12.5,12.45,12.475,10.5388,2028
2022-07-20,12.36,12.49,12.36,12.395,10.4712,2894
2022-07-19,12.3168,12.45,12.3168,12.4,10.4755,5831
2022-07-18,12.28,12.49,12.26,12.41,10.4839,4915
2022-07-15,12.313,12.35,12.2843,12.2843,10.3777,3432
2022-07-14,12.26,12.375,12.25,12.27,10.3656,6661
2022-07-13,12.49,12.5,12.3,12.3,10.391,6232
2022-07-12,12.42,12.5,12.3401,12.44,10.5093,5018
2022-07-11,12.415,12.5,12.415,12.5,10.5599,4308
2022-07-08,12.4601,12.5418,12.46,12.48,10.543,4369
2022-07-07,12.35,12.5,12.35,12.5,10.5599,4016
2022-07-06,12.41,12.6626,12.34,12.5,10.5599,10128
2022-07-05,12.44,12.7499,12.3401,12.54,10.5937,11193
2022-07-01,13.49,14.5,12.5,12.7,10.7289,9925
2022-06-30,12.79,12.8,12.43,12.5,10.5599,14845
2022-06-29,12.75,12.75,12.43,12.71,10.7373,1705
2022-06-28,12.52,12.75,12.4274,12.75,10.7711,19541
2022-06-27,12.37,12.6,12.37,12.56,10.6106,42676
2022-06-24,12.47,12.54,12.3544,12.5,10.5599,18161
2022-06-23,12.1,12.5116,12.09,12.49,10.5515,60204
2022-06-22,12.3,12.39,12.0099,12.3,10.391,45484
2022-06-21,12.79,13.04,12.62,13.02,10.6191,85203
2022-06-17,12.45,12.7,12.4456,12.62,10.2928,19439
2022-06-16,12.6,12.6,12.34,12.425,10.1338,80892
2022-06-15,12.59,12.66,12.4,12.66,10.3255,25927
2022-06-14,12.4,12.58,12.34,12.58,10.2602,17727
2022-06-13,12.44,12.54,12.3,12.36,10.0808,22110
2022-06-10,12.53,12.6,12.43,12.43,10.1379,21372
2022-06-09,12.46,12.59,12.46,12.59,10.2684,10141
2022-06-08,12.55,12.5582,12.4317,12.49,10.1868,36712
2022-06-07,12.5,12.52,12.4274,12.49,10.1868,67828
2022-06-06,12.55,12.64,12.47,12.49,10.1868,87708
2022-06-03,12.5682,12.5886,12.49,12.49,10.1868,65036
2022-06-02,12.54,12.57,12.47,12.49,10.1868,57241
2022-06-01,12.62,12.65,12.45,12.48,10.1787,75051
2022-05-31,12.55,12.56,12.46,12.54,10.2276,55651
2022-05-27,12.51,12.55,12.45,12.475,10.1746,15263
2022-05-26,12.5,12.55,12.425,12.4523,10.1561,14491
2022-05-25,12.44,12.5,12.3,12.4567,10.1597,19424
2022-05-24,12.41,12.57,12.3,12.4,10.1134,10791
2022-05-23,12.5,12.6499,12.41,12.5,10.195,10450
2022-05-20,12.54,12.6799,12.4402,12.51,10.2031,11251
2022-05-19,12.8797,12.9896,12.5799,12.7698,10.415,26186
2022-05-18,12.6699,13.0396,12.2702,12.8897,10.5128,34170
2022-05-17,12.7098,13.1444,12.5899,12.5899,10.2683,24264
2022-05-16,13.4892,13.4892,12.6998,12.7298,10.3824,52479
2022-05-13,13.4393,13.5242,12.7198,12.8597,10.4884,28750
2022-05-12,13.749,13.916,13.4293,13.4592,10.9773,21983
2022-05-11,14.2386,14.2386,13.8889,13.9593,11.3852,22872
2022-05-10,14.5184,14.5184,14.0388,14.0488,11.4581,4861
2022-05-09,14.0388,14.4884,14.0388,14.2786,11.6456,11795
2022-05-06,14.4884,14.5584,14.4385,14.4984,11.8249,5343
2022-05-05,14.4145,14.6283,14.1067,14.4884,11.8167,5782
2022-05-04,14.2386,14.6183,14.1937,14.2286,11.6048,3540
2022-05-03,14.4085,14.4884,14.0388,14.1837,11.5682,6147
2022-05-02,14.6683,14.6683,14.0088,14.361,11.7128,11120
2022-04-29,14.1987,14.5134,13.889,14.4142,11.7562,15485
2022-04-28,14.4984,14.6633,14.1987,14.4385,11.776,13275
2022-04-27,14.4984,14.6383,14.4984,14.4984,11.8249,4060
2022-04-26,14.5384,14.8082,14.5384,14.6083,11.9145,8592
2022-04-25,14.582,14.8781,14.4984,14.671,11.9656,15416
2022-04-22,14.8082,14.9281,14.5883,14.5883,11.8982,6266
2022-04-21,14.6383,14.888,14.5883,14.7382,12.0205,5441
2022-04-20,14.5384,14.7432,14.5384,14.616,11.9208,5907
2022-04-19,14.9081,14.9441,14.5684,14.5684,11.8819,23222
2022-04-18,14.7182,14.938,14.7182,14.8866,12.1415,15917
2022-04-14,14.9081,14.968,14.7182,14.7182,12.0042,7241
2022-04-13,14.998,15.0104,14.792,14.8182,12.0856,6862
2022-04-12,14.7582,15.1579,14.7582,15.1579,12.3627,6629
2022-04-11,14.7382,14.7582,14.6783,14.7582,12.0368,11202
2022-04-08,14.5883,14.7382,14.5883,14.7132,12.0001,3691
2022-04-07,14.6983,14.9381,14.6383,14.7182,12.0042,13136
2022-04-06,14.7882,14.9786,14.6883,14.7552,12.0343,6419
2022-04-05,14.6783,14.9181,14.6783,14.9181,12.1671,5518
2022-04-04,14.6483,14.9461,14.6483,14.7582,12.0368,10588
2022-04-01,14.6583,14.697,14.5983,14.6483,11.9471,7199
2022-03-31,14.6383,14.988,14.6383,14.6683,11.9634,8504
2022-03-30,14.9181,15.1878,14.5631,14.6913,11.9822,15112
2022-03-29,14.9481,15.1179,14.5883,14.8681,12.1264,10873
2022-03-28,15.3078,15.4077,14.7584,14.968,12.2079,17030
2022-03-25,14.7082,15.018,14.6883,14.7682,12.0449,9326
2022-03-24,14.8981,14.9061,14.7083,14.8559,12.1165,7849
2022-03-23,14.6483,15.6074,14.6483,15.038,12.2649,47145
2022-03-22,14.5883,14.7682,14.5883,14.6383,11.939,7116
2022-03-21,14.2686,14.6383,14.2686,14.5684,11.8819,21539
2022-03-18,14.4984,14.5668,14.0887,14.0887,11.4907,14438
2022-03-17,14.5084,14.6983,14.4485,14.6283,11.9308,29160
2022-03-16,14.6583,14.8731,14.3385,14.3385,11.6945,17494
2022-03-15,15.1879,15.1879,14.7382,14.7382,12.0205,35182
2022-03-14,15.0979,15.4876,14.5384,15.1379,12.3464,35592
2022-03-11,15.2578,15.6475,15.2378,15.5076,12.1586,80323
2022-03-10,14.9052,15.3576,14.8906,15.1379,11.8687,35572
2022-03-09,14.6683,15.1988,14.6303,14.7982,11.6024,55981
2022-03-08,13.9189,14.6772,13.9189,14.3485,11.2498,53843
2022-03-07,13.779,14.434,13.779,13.9888,10.9678,79374
2022-03-04,14.9381,15.028,13.5592,13.9389,10.9286,136999
2022-03-03,14.7182,15.4012,14.6783,15.0779,11.8217,22342
2022-03-02,14.6683,14.8324,14.6683,14.7382,11.5554,21597
2022-03-01,15.9872,16.0039,14.5784,14.6683,11.5005,75325
2022-02-28,15.9872,16.965,14.998,16.0871,12.613,37335
2022-02-25,2.9277,2.9976,2.9183,2.9776,14.0075,10208
2022-02-24,2.8977,2.9976,2.8477,2.9476,13.8664,24680
2022-02-23,2.9177,2.9476,2.9177,2.9177,13.7254,6554
2022-02-22,2.9277,2.9576,2.9177,2.9277,13.7724,22210
2022-02-18,2.9377,2.9776,2.9277,2.9277,13.7724,11222
2022-02-17,2.9377,2.9776,2.9377,2.9377,13.8194,12491
2022-02-16,2.9476,2.9776,2.9377,2.9377,13.8194,13165
2022-02-15,2.9476,2.9876,2.9377,2.9576,13.9135,11614
2022-02-14,2.9576,2.9889,2.9377,2.9377,13.8194,20524
2022-02-11,2.9476,3.0175,2.9377,2.9476,13.8664,18108
2022-02-10,3.0675,3.0913,2.9776,2.9976,14.1015,21381
2022-02-09,3.1175,3.1275,3.0975,3.0975,14.5715,10056
2022-02-08,2.9976,3.1275,2.9876,3.0975,14.5715,30338
2022-02-07,3.0376,3.0376,2.9576,2.9876,14.0545,15339
2022-02-04,2.9576,3.0376,2.9377,3.0276,14.2425,32990
2022-02-03,2.9377,2.9576,2.9377,2.9576,13.9135,14387
2022-02-02,2.9506,2.9676,2.9377,2.9377,13.8194,13740
2022-02-01,2.9576,2.9675,2.9377,2.9377,13.8194,31256
2022-01-31,2.9676,2.9776,2.9476,2.9476,13.8664,19636
2022-01-28,2.9476,3.0076,2.9476,2.9576,13.9135,25599
2022-01-27,3.0975,3.0975,2.9476,2.9676,13.9605,79156
2022-01-26,3.1175,3.1675,3.0675,3.0675,14.4305,14749
2022-01-25,3.1375,3.1475,3.0975,3.1075,14.6185,18260
2022-01-24,3.1875,3.1875,3.0875,3.1375,14.7595,18753
2022-01-21,3.0975,3.2483,3.0975,3.1875,14.9946,18914
2022-01-20,3.1475,3.1973,3.0975,3.1175,14.6655,15713
2022-01-19,3.1875,3.1962,3.1175,3.1444,14.792,12244
2022-01-18,3.1974,3.2174,3.1475,3.1875,14.9946,16246
2022-01-14,3.1974,3.1974,3.1575,3.1775,14.9476,9716
2022-01-13,3.1875,3.1974,3.1675,3.1974,15.0416,10618
2022-01-12,3.1974,3.2174,3.1675,3.1675,14.9006,5166
2022-01-11,3.1974,3.1974,3.1592,3.1875,14.9946,11230
2022-01-10,3.1675,3.2074,3.1575,3.1875,14.9946,13029
2022-01-07,3.1875,3.2174,3.1675,3.1924,15.0181,7408
2022-01-06,3.1875,3.1974,3.1575,3.1676,14.901,5628
2022-01-05,3.1875,3.1974,3.1475,3.1875,14.9946,18029
2022-01-04,3.0975,3.1875,3.0876,3.1675,14.9006,15721
2022-01-03,3.0975,3.1939,3.0476,3.0775,14.4775,11641
