LLM_score,date,company
0,2022-11-21T21:15:00+00:00,Ryvyl Inc
0,2022-11-21T21:15:00+00:00,South Plains Financial Inc
0,2022-11-21T21:15:00+00:00,StoneX Group Inc
0,2022-11-21T21:15:00+00:00,Symbotic Inc
1,2022-11-21T21:15:00+00:00,Treace Medical Concepts Inc
1,2022-11-21T21:15:37+00:00,Steel Dynamics Inc
0,2022-11-21T21:16:00+00:00,Inter Parfums Inc
0,2022-11-21T21:20:00+00:00,Air Transport Services Group Inc
0,2022-11-21T21:24:10+00:00,Papa John's International Inc
-1,2022-11-21T21:25:19+00:00,Affirm Holdings Inc
-1,2022-11-21T21:25:19+00:00,Upstart Holdings Inc
1,2022-11-21T21:29:00+00:00,Urban Outfitters Inc
0,2022-11-21T21:29:25+00:00,Sotera Health Company Common Stock
0,2022-11-21T21:30:00+00:00,Farmers & Merchants Bancorp Inc
1,2022-11-21T21:30:00+00:00,Fulton Financial Corporation Common Stock
1,2022-11-21T21:30:00+00:00,MVB Financial Corp
0,2022-11-21T21:30:00+00:00,Neuronetics Inc
0,2022-11-21T21:30:00+00:00,Shenandoah Telecommunications Co Common Stock
1,2022-11-21T21:32:11+00:00,Zoom Video Communications Inc
-1,2022-11-21T21:38:50+00:00,Paramount Global Class A Common Stock
-1,2022-11-21T21:38:50+00:00,Paramount Global Class B Common Stock
-1,2022-11-21T21:41:00+00:00,KVH Industries Inc
-1,2022-11-21T21:44:00+00:00,Zoom Video Communications Inc
-1,2022-11-21T21:45:30+00:00,Zoom Video Communications Inc
0,2022-11-21T22:00:00+00:00,Cutera Inc
1,2022-11-21T22:00:00+00:00,First Guaranty Bancshares Inc
0,2022-11-21T22:00:00+00:00,SS&C Technologies Holdings Inc
1,2022-11-21T22:00:00+00:00,Sotera Health Company Common Stock
-1,2022-11-21T22:04:12+00:00,Coinbase Global Inc
-1,2022-11-21T22:04:12+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-11-21T22:08:00+00:00,Viracta Therapeutics Inc
0,2022-11-21T22:08:07+00:00,Urban Outfitters Inc
0,2022-11-21T22:08:07+00:00,Zoom Video Communications Inc
0,2022-11-21T22:15:00+00:00,Bioventus Inc
