LLM_score,date,company
-1,2022-11-24T17:09:00+00:00,Freshworks Inc
1,2022-11-24T17:20:05+00:00,Zymeworks Inc
1,2022-11-24T17:45:05+00:00,Fortinet Inc
0,2022-11-24T18:10:47+00:00,DexCom Inc
0,2022-11-24T18:10:47+00:00,Medpace Holdings Inc
0,2022-11-24T18:10:47+00:00,Neurocrine Biosciences Inc
0,2022-11-24T18:49:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-24T19:16:42+00:00,DocuSign Inc
1,2022-11-24T19:19:10+00:00,Exelon Corporation Common Stock
1,2022-11-24T19:33:07+00:00,Allegiant Travel Company Common Stock
1,2022-11-24T19:33:07+00:00,American Airlines Group Inc
0,2022-11-24T19:34:07+00:00,Lands' End Inc
1,2022-11-24T19:35:52+00:00,Bruker Corporation Common Stock
1,2022-11-24T19:40:07+00:00,Honeywell International Inc
1,2022-11-24T20:00:06+00:00,Mattel Inc
0,2022-11-24T20:04:08+00:00,Medpace Holdings Inc
0,2022-11-24T20:04:08+00:00,Merit Medical Systems Inc
0,2022-11-24T20:04:08+00:00,United Therapeutics Corporation Common Stock
0,2022-11-24T20:48:06+00:00,Autodesk Inc
0,2022-11-24T20:48:06+00:00,Booking Holdings Inc
0,2022-11-24T20:48:06+00:00,Saia Inc
0,2022-11-24T21:12:32+00:00,Coinbase Global Inc
1,2022-11-24T23:00:00+00:00,Coinbase Global Inc
0,2022-11-24T23:41:47+00:00,DexCom Inc
0,2022-11-24T23:41:47+00:00,Medpace Holdings Inc
0,2022-11-24T23:41:47+00:00,Neurocrine Biosciences Inc
0,2022-11-24T23:44:05+00:00,PayPal Holdings Inc
0,2022-11-25T06:00:00+00:00,Mattel Inc
-1,2022-11-25T07:57:45+00:00,Activision Blizzard Inc
1,2022-11-25T07:57:45+00:00,Coinbase Global Inc
0,2022-11-25T08:31:55+00:00,Activision Blizzard Inc
0,2022-11-25T09:00:00+00:00,Information Services Group Inc
0,2022-11-25T09:04:19+00:00,89bio Inc
0,2022-11-25T09:04:19+00:00,Arvinas Inc
0,2022-11-25T10:05:00+00:00,Starbucks Corporation Common Stock
1,2022-11-25T10:05:48+00:00,UFP Industries Inc
1,2022-11-25T10:06:46+00:00,Olympic Steel Inc
1,2022-11-25T10:07:43+00:00,Sonos Inc
0,2022-11-25T10:09:25+00:00,Paylocity Holding Corporation Common Stock
0,2022-11-25T10:11:10+00:00,eBay Inc
1,2022-11-25T10:12:57+00:00,LCNB Corporation Common Stock
0,2022-11-25T10:14:00+00:00,Honeywell International Inc
1,2022-11-25T10:19:54+00:00,Allied Motion Technologies Inc
0,2022-11-25T10:21:00+00:00,Petco Health and Wellness Company Inc
0,2022-11-25T10:21:00+00:00,Upstart Holdings Inc
1,2022-11-25T10:21:36+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-25T10:24:13+00:00,Sinclair Inc
0,2022-11-25T10:25:05+00:00,Corsair Gaming Inc
-1,2022-11-25T10:25:08+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
-1,2022-11-25T10:25:08+00:00,Central Garden & Pet Company Common Stock
1,2022-11-25T10:28:32+00:00,Virtu Financial Inc
0,2022-11-25T10:35:00+00:00,PayPal Holdings Inc
0,2022-11-25T10:35:37+00:00,LeMaitre Vascular Inc
0,2022-11-25T10:43:25+00:00,SS&C Technologies Holdings Inc
1,2022-11-25T10:51:25+00:00,GoPro Inc
0,2022-11-25T10:51:45+00:00,Pactiv Evergreen Inc
-1,2022-11-25T10:52:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-25T10:55:00+00:00,Tractor Supply Company Common Stock
0,2022-11-25T10:56:39+00:00,TechTarget Inc
0,2022-11-25T11:00:00+00:00,RadNet Inc
0,2022-11-25T11:00:47+00:00,Adobe Inc
0,2022-11-25T11:00:51+00:00,Texas Instruments Incorporated Common Stock
0,2022-11-25T11:20:11+00:00,Northern Trust Corporation Common Stock
0,2022-11-25T11:29:11+00:00,Crocs Inc
0,2022-11-25T11:29:11+00:00,LPL Financial Holdings Inc
0,2022-11-25T11:31:11+00:00,Steel Dynamics Inc
0,2022-11-25T11:32:00+00:00,Etsy Inc
0,2022-11-25T11:32:00+00:00,Upstart Holdings Inc
1,2022-11-25T11:38:44+00:00,Tetra Tech Inc
0,2022-11-25T11:54:00+00:00,Activision Blizzard Inc
0,2022-11-25T12:00:40+00:00,SoFi Technologies Inc
1,2022-11-25T12:01:11+00:00,Intuit Inc
0,2022-11-25T12:04:06+00:00,American Airlines Group Inc
0,2022-11-25T12:04:06+00:00,Coinbase Global Inc
0,2022-11-25T12:04:06+00:00,United Airlines Holdings Inc
0,2022-11-25T12:35:12+00:00,O'Reilly Automotive Inc
0,2022-11-25T12:35:12+00:00,Texas Roadhouse Inc
0,2022-11-25T12:36:12+00:00,G-III Apparel Group LTD
0,2022-11-25T12:41:45+00:00,ON Semiconductor Corporation Common Stock
0,2022-11-25T12:41:45+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-25T12:45:48+00:00,DexCom Inc
0,2022-11-25T12:45:48+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-25T12:55:12+00:00,Hudson Technologies Inc
0,2022-11-25T12:55:12+00:00,Inter Parfums Inc
0,2022-11-25T12:59:12+00:00,ACM Research Inc
0,2022-11-25T12:59:12+00:00,Mitek Systems Inc
-1,2022-11-25T13:00:00+00:00,Zillow Group Inc
-1,2022-11-25T13:00:00+00:00,Zillow Group Inc
-1,2022-11-25T13:02:54+00:00,PayPal Holdings Inc
0,2022-11-25T13:03:01+00:00,Harmonic Inc
1,2022-11-25T13:03:01+00:00,LPL Financial Holdings Inc
1,2022-11-25T13:03:01+00:00,Steel Dynamics Inc
0,2022-11-25T13:04:01+00:00,Prospect Capital Corporation Common Stock
-1,2022-11-25T13:06:19+00:00,Prelude Therapeutics Incorporated Common Stock
0,2022-11-25T13:08:00+00:00,Hologic Inc
0,2022-11-25T13:12:00+00:00,FuelCell Energy Inc
0,2022-11-25T13:12:00+00:00,Plug Power Inc
1,2022-11-25T13:14:01+00:00,American Airlines Group Inc
1,2022-11-25T13:14:01+00:00,United Airlines Holdings Inc
0,2022-11-25T13:21:01+00:00,Apollo Medical Holdings Inc
0,2022-11-25T13:26:01+00:00,Grand Canyon Education Inc
0,2022-11-25T13:26:01+00:00,Texas Roadhouse Inc
1,2022-11-25T13:27:00+00:00,Expeditors International of Washington Inc
1,2022-11-25T13:29:02+00:00,AngioDynamics Inc
1,2022-11-25T13:38:01+00:00,SunPower Corporation Common Stock
0,2022-11-25T13:39:01+00:00,Bank7 Corp
0,2022-11-25T13:39:01+00:00,Farmers National Banc Corp
1,2022-11-25T13:45:16+00:00,iHeartMedia Inc
0,2022-11-25T13:45:43+00:00,Activision Blizzard Inc
1,2022-11-25T13:49:32+00:00,Workday Inc
1,2022-11-25T13:50:01+00:00,EZCORP Inc
1,2022-11-25T13:50:01+00:00,Encore Wire Corporation Common Stock
1,2022-11-25T13:50:07+00:00,Agilysys Inc
0,2022-11-25T13:52:45+00:00,Activision Blizzard Inc
0,2022-11-25T13:59:55+00:00,Ulta Beauty Inc
0,2022-11-25T14:00:00+00:00,Honeywell International Inc
1,2022-11-25T14:00:00+00:00,J & J Snack Foods Corp
-1,2022-11-25T14:00:00+00:00,Rent the Runway Inc
0,2022-11-25T14:00:02+00:00,Novavax Inc
0,2022-11-25T14:00:02+00:00,Paylocity Holding Corporation Common Stock
1,2022-11-25T14:00:49+00:00,Gilead Sciences Inc
0,2022-11-25T14:00:53+00:00,Intuitive Surgical Inc
0,2022-11-25T14:01:02+00:00,Okta Inc
1,2022-11-25T14:01:06+00:00,Automatic Data Processing Inc
0,2022-11-25T14:06:02+00:00,MGP Ingredients Inc
0,2022-11-25T14:10:02+00:00,Chuy's Holdings Inc
0,2022-11-25T14:10:02+00:00,Wingstop Inc
1,2022-11-25T14:13:02+00:00,Regeneron Pharmaceuticals Inc
0,2022-11-25T14:15:00+00:00,Upstart Holdings Inc
-1,2022-11-25T14:16:54+00:00,Century Casinos Inc
0,2022-11-25T14:18:02+00:00,RCI Hospitality Holdings Inc
0,2022-11-25T14:21:02+00:00,Texas Instruments Incorporated Common Stock
0,2022-11-25T14:28:02+00:00,Micron Technology Inc
0,2022-11-25T14:28:02+00:00,PayPal Holdings Inc
0,2022-11-25T14:30:00+00:00,Mondelez International Inc
0,2022-11-25T14:30:00+00:00,Quantum Computing Inc
-1,2022-11-25T14:30:02+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-11-25T14:34:55+00:00,Ulta Beauty Inc
0,2022-11-25T14:37:10+00:00,Medpace Holdings Inc
0,2022-11-25T14:37:30+00:00,Paramount Global Class A Common Stock
0,2022-11-25T14:37:30+00:00,Paramount Global Class B Common Stock
0,2022-11-25T14:40:02+00:00,Barrett Business Services Inc
0,2022-11-25T14:40:02+00:00,BioVie Inc
0,2022-11-25T14:40:02+00:00,Cross Country Healthcare Inc
0,2022-11-25T14:40:02+00:00,Forrester Research Inc
0,2022-11-25T14:40:02+00:00,Immunovant Inc
0,2022-11-25T14:40:02+00:00,PC Connection Inc
0,2022-11-25T14:40:02+00:00,Plexus Corp
1,2022-11-25T14:40:02+00:00,Sprouts Farmers Market Inc
0,2022-11-25T14:40:02+00:00,Steel Dynamics Inc
0,2022-11-25T14:40:02+00:00,Urban Outfitters Inc
0,2022-11-25T14:40:02+00:00,Zumiez Inc
1,2022-11-25T14:45:02+00:00,Halozyme Therapeutics Inc
1,2022-11-25T14:45:02+00:00,Incyte Corp
1,2022-11-25T14:49:21+00:00,T-Mobile US Inc
-1,2022-11-25T14:50:02+00:00,Activision Blizzard Inc
0,2022-11-25T14:50:36+00:00,Cal-Maine Foods Inc
1,2022-11-25T14:55:02+00:00,Axcelis Technologies Inc
1,2022-11-25T14:55:33+00:00,Encore Capital Group Inc Common Stock
-1,2022-11-25T15:00:00+00:00,Marriott International Class A Common Stock
-1,2022-11-25T15:01:27+00:00,Activision Blizzard Inc
0,2022-11-25T15:01:36+00:00,CECO Environmental Corp
1,2022-11-25T15:02:03+00:00,Intuit Inc
0,2022-11-25T15:02:03+00:00,Okta Inc
0,2022-11-25T15:05:03+00:00,Okta Inc
1,2022-11-25T15:21:09+00:00,Red Rock Resorts Inc
0,2022-11-25T15:25:59+00:00,Cross Country Healthcare Inc
0,2022-11-25T15:34:47+00:00,Inari Medical Inc
0,2022-11-25T15:34:47+00:00,PubMatic Inc
0,2022-11-25T15:34:47+00:00,Upstart Holdings Inc
-1,2022-11-25T15:41:00+00:00,Activision Blizzard Inc
0,2022-11-25T15:44:05+00:00,Dollar Tree Inc
0,2022-11-25T15:45:36+00:00,Forrester Research Inc
0,2022-11-25T15:51:02+00:00,Mattel Inc
1,2022-11-25T15:53:02+00:00,Activision Blizzard Inc
0,2022-11-25T15:55:21+00:00,El Pollo Loco Holdings Inc
0,2022-11-25T16:00:00+00:00,Dollar Tree Inc
1,2022-11-25T16:17:00+00:00,Heartland Express Inc
0,2022-11-25T16:17:19+00:00,Frontdoor Inc
1,2022-11-25T16:18:13+00:00,Moderna Inc
0,2022-11-25T16:27:00+00:00,Fox Corporation Class A Common Stock
0,2022-11-25T16:27:00+00:00,Fox Corporation Class B Common Stock
0,2022-11-25T16:27:00+00:00,News Corporation Class A Common Stock
0,2022-11-25T16:27:00+00:00,News Corporation Class B Common Stock
1,2022-11-25T16:30:03+00:00,Automatic Data Processing Inc
-1,2022-11-25T16:31:04+00:00,AMERISAFE Inc
1,2022-11-25T16:31:04+00:00,Aspen Technology Inc
1,2022-11-25T16:31:04+00:00,Avnet Inc
-1,2022-11-25T16:31:04+00:00,BOK Financial Corporation Common Stock
1,2022-11-25T16:31:04+00:00,Baker Hughes Company Class A Common Stock
1,2022-11-25T16:31:04+00:00,BioMarin Pharmaceutical Inc
0,2022-11-25T16:31:04+00:00,Biogen Inc
1,2022-11-25T16:31:04+00:00,CME Group Inc
0,2022-11-25T16:31:04+00:00,F5 Inc
1,2022-11-25T16:31:04+00:00,FormFactor Inc
0,2022-11-25T16:31:04+00:00,Hawaiian Holdings Inc
0,2022-11-25T16:31:04+00:00,Landstar System Inc
-1,2022-11-25T16:31:04+00:00,NETGEAR Inc
1,2022-11-25T16:31:04+00:00,Navient Corporation Common Stock
1,2022-11-25T16:31:04+00:00,O'Reilly Automotive Inc
1,2022-11-25T16:31:04+00:00,Old Dominion Freight Line Inc
0,2022-11-25T16:31:04+00:00,PACCAR Inc
1,2022-11-25T16:31:04+00:00,Patterson-UTI Energy Inc
1,2022-11-25T16:31:04+00:00,Pilgrim's Pride Corporation Common Stock
1,2022-11-25T16:31:04+00:00,Plexus Corp
1,2022-11-25T16:31:04+00:00,SEI Investments Company Common Stock
1,2022-11-25T16:31:04+00:00,SLM Corporation Common Stock
1,2022-11-25T16:31:04+00:00,Teradyne Inc
1,2022-11-25T16:36:54+00:00,Andersons Inc
-1,2022-11-25T16:39:18+00:00,Bentley Systems Incorporated Class B Common Stock
0,2022-11-25T16:40:04+00:00,PACCAR Inc
0,2022-11-25T16:41:48+00:00,Progyny Inc
-1,2022-11-25T16:44:09+00:00,Activision Blizzard Inc
1,2022-11-25T16:46:44+00:00,MACOM Technology Solutions Holdings Inc
1,2022-11-25T16:48:04+00:00,Halozyme Therapeutics Inc
-1,2022-11-25T16:56:00+00:00,Provident Bancorp Inc
1,2022-11-25T16:59:16+00:00,Canoo Inc
1,2022-11-25T17:00:05+00:00,Xencor Inc
0,2022-11-25T17:09:00+00:00,Activision Blizzard Inc
-1,2022-11-25T17:09:05+00:00,Fox Corporation Class A Common Stock
-1,2022-11-25T17:09:05+00:00,Fox Corporation Class B Common Stock
-1,2022-11-25T17:09:05+00:00,News Corporation Class A Common Stock
-1,2022-11-25T17:09:05+00:00,News Corporation Class B Common Stock
1,2022-11-25T17:14:05+00:00,BOK Financial Corporation Common Stock
1,2022-11-25T17:20:05+00:00,Super Micro Computer Inc
0,2022-11-25T17:24:00+00:00,Fox Corporation Class A Common Stock
0,2022-11-25T17:24:00+00:00,Fox Corporation Class B Common Stock
1,2022-11-25T17:27:25+00:00,Stitch Fix Inc
0,2022-11-25T17:28:13+00:00,NVE Corporation Common Stock
-1,2022-11-25T17:30:00+00:00,Airbnb Inc
-1,2022-11-25T17:30:43+00:00,Twin Disc Incorporated Common Stock
0,2022-11-25T17:34:31+00:00,Redfin Corporation Common Stock
-1,2022-11-25T17:41:37+00:00,Activision Blizzard Inc
1,2022-11-25T17:42:53+00:00,Interface Inc
1,2022-11-25T17:45:05+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-11-25T17:51:11+00:00,Celsius Holdings Inc
1,2022-11-25T17:51:11+00:00,Monster Beverage Corporation
1,2022-11-25T17:57:47+00:00,Everbridge Inc
-1,2022-11-25T18:03:38+00:00,Activision Blizzard Inc
0,2022-11-25T18:04:59+00:00,Activision Blizzard Inc
1,2022-11-25T18:09:14+00:00,Warner Music Group Corp
-1,2022-11-25T18:22:23+00:00,Activision Blizzard Inc
0,2022-11-25T18:25:24+00:00,Bionano Genomics Inc
0,2022-11-25T18:25:24+00:00,GoPro Inc
0,2022-11-25T18:26:00+00:00,Activision Blizzard Inc
-1,2022-11-25T18:33:06+00:00,O'Reilly Automotive Inc
1,2022-11-25T18:42:59+00:00,Schnitzer Steel Industries Inc
0,2022-11-25T18:49:00+00:00,Vintage Wine Estates Inc
1,2022-11-25T18:52:01+00:00,Array Technologies Inc
0,2022-11-25T18:52:45+00:00,eXp World Holdings Inc
1,2022-11-25T18:52:58+00:00,BioMarin Pharmaceutical Inc
-1,2022-11-25T18:53:00+00:00,Activision Blizzard Inc
-1,2022-11-25T18:53:00+00:00,Everbridge Inc
0,2022-11-25T18:53:42+00:00,Take-Two Interactive Software Inc
0,2022-11-25T18:57:00+00:00,PepsiCo Inc
0,2022-11-25T18:59:06+00:00,Titan Machinery Inc
-1,2022-11-25T19:02:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-11-25T19:10:15+00:00,Harmony Biosciences Holdings Inc
1,2022-11-25T19:10:15+00:00,Neurocrine Biosciences Inc
1,2022-11-25T19:19:07+00:00,Ares Capital Corporation Common Stock
0,2022-11-25T19:19:07+00:00,Cal-Maine Foods Inc
0,2022-11-25T19:19:07+00:00,Horizon Technology Finance Corporation Common Stock
1,2022-11-25T19:20:29+00:00,Adobe Inc
0,2022-11-25T19:40:47+00:00,Booking Holdings Inc
0,2022-11-25T19:57:13+00:00,Ulta Beauty Inc
1,2022-11-25T20:04:52+00:00,Avis Budget Group Inc
0,2022-11-25T20:20:29+00:00,Illumina Inc
0,2022-11-25T20:20:29+00:00,Intellia Therapeutics Inc
0,2022-11-25T20:20:29+00:00,Moderna Inc
1,2022-11-25T20:20:29+00:00,United Therapeutics Corporation Common Stock
1,2022-11-25T20:30:05+00:00,Super Micro Computer Inc
0,2022-11-25T20:31:00+00:00,Allbirds Inc
0,2022-11-25T20:31:00+00:00,Arhaus Inc
1,2022-11-25T20:38:08+00:00,Booking Holdings Inc
0,2022-11-25T20:38:08+00:00,TripAdvisor Inc
0,2022-11-25T21:05:00+00:00,FNCB Bancorp Inc
0,2022-11-25T21:05:00+00:00,Nasdaq Inc
1,2022-11-25T21:21:34+00:00,Regency Centers Corporation Common Stock
1,2022-11-25T21:21:34+00:00,Walgreens Boots Alliance Inc
1,2022-11-25T21:50:00+00:00,Lifecore Biomedical Inc
1,2022-11-25T21:50:51+00:00,Morningstar Inc
-1,2022-11-25T22:00:00+00:00,Lyft Inc
0,2022-11-25T22:25:00+00:00,Activision Blizzard Inc
0,2022-11-25T22:37:00+00:00,Starbucks Corporation Common Stock
