LLM_score,date,company
1,2022-12-22T13:00:00+00:00,NV5 Global Inc
0,2022-12-22T13:00:00+00:00,Newmark Group Inc
0,2022-12-22T13:00:00+00:00,Nikola Corporation Common Stock
0,2022-12-22T13:00:00+00:00,Nutex Health Inc
0,2022-12-22T13:00:00+00:00,Republic First Bancorp Inc
1,2022-12-22T13:00:00+00:00,Ribbon Communications Inc
0,2022-12-22T13:00:00+00:00,Seelos Therapeutics Inc
0,2022-12-22T13:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-22T13:00:21+00:00,Moderna Inc
1,2022-12-22T13:05:00+00:00,Harmony Biosciences Holdings Inc
1,2022-12-22T13:05:00+00:00,Outlook Therapeutics Inc
1,2022-12-22T13:05:00+00:00,Rigel Pharmaceuticals Inc
0,2022-12-22T13:07:01+00:00,Entrada Therapeutics Inc
1,2022-12-22T13:07:01+00:00,Madrigal Pharmaceuticals Inc
0,2022-12-22T13:08:01+00:00,WhiteHorse Finance Inc
-1,2022-12-22T13:10:00+00:00,NV5 Global Inc
1,2022-12-22T13:10:01+00:00,Huntington Bancshares Incorporated Common Stock
-1,2022-12-22T13:10:55+00:00,Advanced Micro Devices Inc
1,2022-12-22T13:13:01+00:00,Clearfield Inc
1,2022-12-22T13:13:01+00:00,Harmonic Inc
0,2022-12-22T13:15:00+00:00,Axsome Therapeutics Inc
1,2022-12-22T13:18:01+00:00,Sinclair Inc
0,2022-12-22T13:20:00+00:00,Republic First Bancorp Inc
0,2022-12-22T13:21:00+00:00,Mid Penn Bancorp Common Stock
1,2022-12-22T13:22:01+00:00,Fulton Financial Corporation Common Stock
-1,2022-12-22T13:23:00+00:00,Lakeland Bancorp Inc
1,2022-12-22T13:24:01+00:00,Mid Penn Bancorp Common Stock
1,2022-12-22T13:24:01+00:00,Olympic Steel Inc
0,2022-12-22T13:25:00+00:00,Lucid Diagnostics Inc
0,2022-12-22T13:29:07+00:00,Morningstar Inc
0,2022-12-22T13:30:00+00:00,Airbnb Inc
1,2022-12-22T13:30:00+00:00,American Resources Corporation Class A Common Stock
1,2022-12-22T13:30:00+00:00,Cricut Inc
1,2022-12-22T13:30:00+00:00,Host Hotels & Resorts Inc
1,2022-12-22T13:30:00+00:00,Minim Inc
1,2022-12-22T13:30:00+00:00,Paychex Inc
0,2022-12-22T13:35:01+00:00,The Ensign Group Inc
1,2022-12-22T13:36:01+00:00,Hallador Energy Company Common Stock
1,2022-12-22T13:36:15+00:00,Erie Indemnity Company Class A Common Stock
-1,2022-12-22T13:38:00+00:00,Daktronics Inc
0,2022-12-22T13:38:02+00:00,Casey's General Stores Inc
1,2022-12-22T13:38:31+00:00,Oric Pharmaceuticals Inc
1,2022-12-22T13:42:13+00:00,Mirati Therapeutics Inc
0,2022-12-22T13:44:01+00:00,Comcast Corporation Class A Common Stock
1,2022-12-22T13:45:00+00:00,Akebia Therapeutics Inc
0,2022-12-22T13:45:00+00:00,Conduent Incorporated Common Stock 
0,2022-12-22T13:45:00+00:00,Etsy Inc
0,2022-12-22T13:45:00+00:00,Neogen Corporation Common Stock
1,2022-12-22T13:50:22+00:00,Global Water Resources Inc
0,2022-12-22T13:54:01+00:00,Tactile Systems Technology Inc
0,2022-12-22T13:54:01+00:00,Veracyte Inc
-1,2022-12-22T13:55:15+00:00,American Airlines Group Inc
1,2022-12-22T13:56:00+00:00,Knightscope Inc
-1,2022-12-22T13:58:05+00:00,American Airlines Group Inc
1,2022-12-22T13:59:04+00:00,Upland Software Inc
1,2022-12-22T14:00:00+00:00,ANSYS Inc
0,2022-12-22T14:00:00+00:00,Comtech Telecommunications Corp
0,2022-12-22T14:00:00+00:00,Equinix Inc
0,2022-12-22T14:00:00+00:00,ModivCare Inc
1,2022-12-22T14:00:00+00:00,Riverview Bancorp Inc Common Stock
1,2022-12-22T14:00:00+00:00,ZoomInfo Technologies Inc Common Stock
0,2022-12-22T14:00:02+00:00,Workday Inc
0,2022-12-22T14:00:02+00:00,Zoom Video Communications Inc
0,2022-12-22T14:00:11+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-22T14:01:00+00:00,Eyenovia Inc
1,2022-12-22T14:03:01+00:00,Axonics Inc
-1,2022-12-22T14:04:07+00:00,Micron Technology Inc
1,2022-12-22T14:05:02+00:00,ShockWave Medical Inc
0,2022-12-22T14:06:58+00:00,AngioDynamics Inc
0,2022-12-22T14:07:00+00:00,Adobe Inc
1,2022-12-22T14:08:02+00:00,ShockWave Medical Inc
1,2022-12-22T14:08:02+00:00,Walgreens Boots Alliance Inc
0,2022-12-22T14:09:01+00:00,Diodes Incorporated Common Stock
1,2022-12-22T14:15:00+00:00,Zynex Inc
0,2022-12-22T14:15:02+00:00,H&E Equipment Services Inc
0,2022-12-22T14:21:15+00:00,Roku Inc
0,2022-12-22T14:21:29+00:00,Electronic Arts Inc
-1,2022-12-22T14:22:50+00:00,Lexicon Pharmaceuticals Inc
-1,2022-12-22T14:26:02+00:00,Micron Technology Inc
0,2022-12-22T14:27:17+00:00,Advanced Micro Devices Inc
0,2022-12-22T14:27:17+00:00,TuSimple Holdings Inc
0,2022-12-22T14:27:28+00:00,East West Bancorp Inc
1,2022-12-22T14:30:02+00:00,Array Technologies Inc
1,2022-12-22T14:30:02+00:00,Datadog Inc
0,2022-12-22T14:30:02+00:00,Marvell Technology Inc
1,2022-12-22T14:32:00+00:00,Insulet Corporation Common Stock
0,2022-12-22T14:32:53+00:00,Micron Technology Inc
0,2022-12-22T14:33:02+00:00,DocuSign Inc
-1,2022-12-22T14:33:42+00:00,AnaptysBio Inc
-1,2022-12-22T14:34:30+00:00,Amgen Inc
-1,2022-12-22T14:34:30+00:00,Micron Technology Inc
-1,2022-12-22T14:34:30+00:00,Texas Roadhouse Inc
1,2022-12-22T14:35:00+00:00,Amgen Inc
1,2022-12-22T14:35:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-12-22T14:35:02+00:00,SecureWorks Corp
0,2022-12-22T14:37:49+00:00,Peloton Interactive Inc
0,2022-12-22T14:40:02+00:00,Allegiant Travel Company Common Stock
0,2022-12-22T14:40:02+00:00,American Airlines Group Inc
0,2022-12-22T14:40:02+00:00,Arrow Financial Corporation Common Stock
1,2022-12-22T14:40:02+00:00,Intra-Cellular Therapies Inc
-1,2022-12-22T14:40:02+00:00,Mesa Air Group Inc
0,2022-12-22T14:40:02+00:00,Princeton Bancorp Inc
0,2022-12-22T14:40:02+00:00,RxSight Inc
0,2022-12-22T14:40:02+00:00,Sanmina Corporation Common Stock
0,2022-12-22T14:40:02+00:00,United Airlines Holdings Inc
1,2022-12-22T14:41:02+00:00,Applied Materials Inc
0,2022-12-22T14:42:20+00:00,Advanced Micro Devices Inc
0,2022-12-22T14:43:51+00:00,Skyworks Solutions Inc
-1,2022-12-22T14:44:02+00:00,Chuy's Holdings Inc
-1,2022-12-22T14:44:02+00:00,Wingstop Inc
0,2022-12-22T14:45:00+00:00,Intuitive Surgical Inc
0,2022-12-22T14:45:02+00:00,Fortinet Inc
1,2022-12-22T14:45:02+00:00,Palo Alto Networks Inc
1,2022-12-22T14:45:02+00:00,Valley National Bancorp 5
1,2022-12-22T14:45:02+00:00,Valley National Bancorp 6
1,2022-12-22T14:45:02+00:00,Valley National Bancorp Common Stock
0,2022-12-22T14:48:09+00:00,Starbucks Corporation Common Stock
1,2022-12-22T14:50:00+00:00,Bionano Genomics Inc
-1,2022-12-22T14:50:19+00:00,Micron Technology Inc
1,2022-12-22T14:50:25+00:00,StepStone Group Inc
0,2022-12-22T14:52:19+00:00,Clearside Biomedical Inc
1,2022-12-22T14:53:02+00:00,Honeywell International Inc
1,2022-12-22T14:55:02+00:00,Paychex Inc
0,2022-12-22T14:55:49+00:00,MillerKnoll Inc
-1,2022-12-22T14:56:00+00:00,Marriott International Class A Common Stock
0,2022-12-22T14:57:44+00:00,Crocs Inc
-1,2022-12-22T15:09:00+00:00,Applied Materials Inc
-1,2022-12-22T15:11:30+00:00,Amgen Inc
-1,2022-12-22T15:11:30+00:00,Micron Technology Inc
-1,2022-12-22T15:11:30+00:00,Texas Roadhouse Inc
1,2022-12-22T15:12:03+00:00,Inter Parfums Inc
1,2022-12-22T15:14:08+00:00,United Airlines Holdings Inc
0,2022-12-22T15:15:00+00:00,Peapack-Gladstone Financial Corporation Common Stock
0,2022-12-22T15:15:00+00:00,The Trade Desk Inc
0,2022-12-22T15:15:03+00:00,Merit Medical Systems Inc
0,2022-12-22T15:15:03+00:00,ShockWave Medical Inc
0,2022-12-22T15:20:00+00:00,Airbnb Inc
-1,2022-12-22T15:21:00+00:00,Paychex Inc
0,2022-12-22T15:25:02+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-12-22T15:25:39+00:00,Republic First Bancorp Inc
1,2022-12-22T15:27:00+00:00,Gilead Sciences Inc
0,2022-12-22T15:28:10+00:00,RCI Hospitality Holdings Inc
0,2022-12-22T15:30:00+00:00,Fortinet Inc
-1,2022-12-22T15:30:00+00:00,Micron Technology Inc
-1,2022-12-22T15:30:00+00:00,Micron Technology Inc
0,2022-12-22T15:30:00+00:00,Palo Alto Networks Inc
0,2022-12-22T15:31:00+00:00,Independent Bank Corporation Common Stock
0,2022-12-22T15:31:55+00:00,Nordson Corporation Common Stock
0,2022-12-22T15:35:00+00:00,Dollar Tree Inc
-1,2022-12-22T15:40:00+00:00,Redfin Corporation Common Stock
0,2022-12-22T15:40:03+00:00,Flexsteel Industries Inc
-1,2022-12-22T15:41:24+00:00,The Carlyle Group Inc
0,2022-12-22T15:42:03+00:00,Super Micro Computer Inc
-1,2022-12-22T15:42:15+00:00,Reata Pharmaceuticals Inc
-1,2022-12-22T15:43:27+00:00,American Airlines Group Inc
1,2022-12-22T15:44:44+00:00,Gilead Sciences Inc
1,2022-12-22T15:45:00+00:00,Cadence Design Systems Inc
0,2022-12-22T15:45:00+00:00,Etsy Inc
0,2022-12-22T15:49:36+00:00,Newell Brands Inc
-1,2022-12-22T15:50:49+00:00,Advanced Micro Devices Inc
-1,2022-12-22T15:51:36+00:00,Micron Technology Inc
0,2022-12-22T15:53:03+00:00,Intra-Cellular Therapies Inc
0,2022-12-22T15:53:03+00:00,United Therapeutics Corporation Common Stock
0,2022-12-22T15:53:44+00:00,Micron Technology Inc
0,2022-12-22T15:56:08+00:00,CleanSpark Inc
0,2022-12-22T15:56:14+00:00,Alico Inc
0,2022-12-22T15:58:03+00:00,PayPal Holdings Inc
0,2022-12-22T16:00:00+00:00,The Trade Desk Inc
-1,2022-12-22T16:02:00+00:00,Redfin Corporation Common Stock
1,2022-12-22T16:06:00+00:00,Newmark Group Inc
0,2022-12-22T16:07:00+00:00,United Airlines Holdings Inc
-1,2022-12-22T16:07:04+00:00,Advanced Micro Devices Inc
-1,2022-12-22T16:07:04+00:00,American Airlines Group Inc
-1,2022-12-22T16:07:04+00:00,Applied Materials Inc
-1,2022-12-22T16:07:04+00:00,Lam Research Corporation Common Stock
-1,2022-12-22T16:07:04+00:00,Micron Technology Inc
-1,2022-12-22T16:09:44+00:00,PepsiCo Inc
1,2022-12-22T16:10:42+00:00,Moderna Inc
1,2022-12-22T16:11:00+00:00,Fortinet Inc
0,2022-12-22T16:17:48+00:00,SpartanNash Company Common Stock
0,2022-12-22T16:21:02+00:00,Outset Medical Inc
0,2022-12-22T16:21:08+00:00,Pacific Biosciences of California Inc
0,2022-12-22T16:21:09+00:00,Twist Bioscience Corporation Common Stock
0,2022-12-22T16:21:11+00:00,Bio-Techne Corp Common Stock
0,2022-12-22T16:21:14+00:00,Azenta Inc
-1,2022-12-22T16:21:16+00:00,Monolithic Power Systems Inc
0,2022-12-22T16:29:04+00:00,ArcBest Corporation Common Stock
-1,2022-12-22T16:30:04+00:00,Analog Devices Inc
-1,2022-12-22T16:30:04+00:00,Autodesk Inc
-1,2022-12-22T16:30:04+00:00,NuVasive Inc
-1,2022-12-22T16:30:04+00:00,Wendy's Company (The) Common Stock
-1,2022-12-22T16:33:00+00:00,Advanced Micro Devices Inc
-1,2022-12-22T16:33:00+00:00,Micron Technology Inc
1,2022-12-22T16:34:04+00:00,Mirati Therapeutics Inc
1,2022-12-22T16:35:04+00:00,Oric Pharmaceuticals Inc
0,2022-12-22T16:40:04+00:00,Altair Engineering Inc
0,2022-12-22T16:40:04+00:00,Mondelez International Inc
0,2022-12-22T16:40:04+00:00,Monster Beverage Corporation
0,2022-12-22T16:45:00+00:00,Comcast Corporation Class A Common Stock
0,2022-12-22T16:45:00+00:00,NeoGenomics Inc
0,2022-12-22T16:45:00+00:00,Veru Inc
1,2022-12-22T16:47:10+00:00,Paylocity Holding Corporation Common Stock
0,2022-12-22T16:47:14+00:00,Silk Road Medical Inc
1,2022-12-22T17:00:05+00:00,Sanmina Corporation Common Stock
1,2022-12-22T17:00:05+00:00,United Bankshares Inc
0,2022-12-22T17:01:04+00:00,Nutanix Inc
0,2022-12-22T17:01:51+00:00,FuelCell Energy Inc
-1,2022-12-22T17:02:46+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
-1,2022-12-22T17:03:40+00:00,Okta Inc
-1,2022-12-22T17:04:00+00:00,Micron Technology Inc
-1,2022-12-22T17:06:00+00:00,Micron Technology Inc
0,2022-12-22T17:09:44+00:00,Micron Technology Inc
0,2022-12-22T17:10:00+00:00,HomeStreet Inc
-1,2022-12-22T17:20:00+00:00,Micron Technology Inc
1,2022-12-22T17:23:13+00:00,OP Bancorp Common Stock
0,2022-12-22T17:28:10+00:00,Stericycle Inc
0,2022-12-22T17:30:36+00:00,Splunk Inc
-1,2022-12-22T17:34:00+00:00,Paychex Inc
0,2022-12-22T17:40:00+00:00,Micron Technology Inc
-1,2022-12-22T17:43:09+00:00,Micron Technology Inc
-1,2022-12-22T17:45:23+00:00,Advanced Micro Devices Inc
-1,2022-12-22T17:45:23+00:00,Micron Technology Inc
0,2022-12-22T17:48:00+00:00,T
1,2022-12-22T17:52:49+00:00,Exact Sciences Corporation Common Stock
-1,2022-12-22T17:53:23+00:00,Upstart Holdings Inc
-1,2022-12-22T18:00:00+00:00,Freshworks Inc
1,2022-12-22T18:00:00+00:00,Ribbon Communications Inc
-1,2022-12-22T18:07:53+00:00,Micron Technology Inc
-1,2022-12-22T18:16:00+00:00,Twist Bioscience Corporation Common Stock
-1,2022-12-22T18:30:44+00:00,Micron Technology Inc
-1,2022-12-22T18:33:53+00:00,Micron Technology Inc
0,2022-12-22T18:37:00+00:00,Vintage Wine Estates Inc
0,2022-12-22T18:42:00+00:00,Caesars Entertainment Inc
-1,2022-12-22T18:42:59+00:00,Zoom Video Communications Inc
-1,2022-12-22T18:46:00+00:00,Micron Technology Inc
1,2022-12-22T18:57:00+00:00,Redfin Corporation Common Stock
-1,2022-12-22T18:59:34+00:00,Biogen Inc
1,2022-12-22T19:01:34+00:00,Gilead Sciences Inc
0,2022-12-22T19:05:45+00:00,O'Reilly Automotive Inc
-1,2022-12-22T19:13:01+00:00,Marriott International Class A Common Stock
-1,2022-12-22T19:13:43+00:00,United Airlines Holdings Inc
1,2022-12-22T19:25:44+00:00,Gilead Sciences Inc
0,2022-12-22T19:27:00+00:00,Adobe Inc
0,2022-12-22T19:27:00+00:00,Workday Inc
0,2022-12-22T19:31:07+00:00,Roper Technologies Inc
-1,2022-12-22T19:31:14+00:00,Micron Technology Inc
0,2022-12-22T19:35:00+00:00,IDEXX Laboratories Inc
0,2022-12-22T19:42:44+00:00,Starbucks Corporation Common Stock
0,2022-12-22T19:42:44+00:00,Walgreens Boots Alliance Inc
1,2022-12-22T19:44:37+00:00,Morningstar Inc
-1,2022-12-22T19:51:44+00:00,Rackspace Technology Inc
-1,2022-12-22T19:52:55+00:00,Marvell Technology Inc
-1,2022-12-22T19:52:55+00:00,Micron Technology Inc
-1,2022-12-22T19:52:55+00:00,QUALCOMM Incorporated Common Stock
-1,2022-12-22T19:55:00+00:00,Micron Technology Inc
0,2022-12-22T19:58:23+00:00,PayPal Holdings Inc
0,2022-12-22T19:58:23+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-22T19:58:23+00:00,Saia Inc
0,2022-12-22T19:58:23+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-22T20:00:00+00:00,Concentrix Corporation Common Stock
0,2022-12-22T20:00:01+00:00,Micron Technology Inc
-1,2022-12-22T20:07:00+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
0,2022-12-22T20:09:07+00:00,Lucid Group Inc
0,2022-12-22T20:21:04+00:00,Alico Inc
0,2022-12-22T20:21:04+00:00,Andersons Inc
0,2022-12-22T20:21:04+00:00,CADIZ Inc
0,2022-12-22T20:21:04+00:00,Cal-Maine Foods Inc
0,2022-12-22T20:21:04+00:00,Limoneira Co Common Stock
0,2022-12-22T20:21:04+00:00,Vital Farms Inc
-1,2022-12-22T20:25:00+00:00,Roku Inc
0,2022-12-22T20:34:00+00:00,Otter Tail Corporation Common Stock
-1,2022-12-22T20:39:57+00:00,Blink Charging Co
-1,2022-12-22T20:39:57+00:00,Rivian Automotive Inc
-1,2022-12-22T20:44:55+00:00,Applied Materials Inc
-1,2022-12-22T20:44:55+00:00,Micron Technology Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
1,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
1,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
0,2022-12-22T20:45:00+00:00,Synchronoss Technologies Inc
-1,2022-12-22T20:57:58+00:00,Datadog Inc
-1,2022-12-22T21:00:00+00:00,Advanced Micro Devices Inc
1,2022-12-22T21:00:00+00:00,America's Car-Mart Inc Common Stock
0,2022-12-22T21:01:00+00:00,Luminar Technologies Inc
1,2022-12-22T21:01:00+00:00,Neurocrine Biosciences Inc
0,2022-12-22T21:01:00+00:00,Wintrust Financial Corporation Common Stock
0,2022-12-22T21:01:00+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-12-22T21:01:00+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
-1,2022-12-22T21:02:33+00:00,Micron Technology Inc
-1,2022-12-22T21:04:05+00:00,Etsy Inc
1,2022-12-22T21:05:00+00:00,Enovix Corporation Common Stock
0,2022-12-22T21:05:00+00:00,Limoneira Co Common Stock
1,2022-12-22T21:05:00+00:00,Mersana Therapeutics Inc
1,2022-12-22T21:05:00+00:00,Mission Produce Inc
0,2022-12-22T21:05:00+00:00,Spero Therapeutics Inc
-1,2022-12-22T21:06:00+00:00,United Airlines Holdings Inc
1,2022-12-22T21:08:55+00:00,Mersana Therapeutics Inc
1,2022-12-22T21:09:58+00:00,Gilead Sciences Inc
-1,2022-12-22T21:15:00+00:00,Rivian Automotive Inc
1,2022-12-22T21:15:00+00:00,Target Hospitality Corp
-1,2022-12-22T21:15:00+00:00,The Real Good Food Company Inc
1,2022-12-22T21:18:00+00:00,Steven Madden Ltd
1,2022-12-22T21:30:00+00:00,Bit Digital Inc
0,2022-12-22T21:30:00+00:00,Citius Pharmaceuticals Inc
0,2022-12-22T21:30:00+00:00,Geron Corporation Common Stock
1,2022-12-22T21:30:00+00:00,Gilead Sciences Inc
1,2022-12-22T21:30:00+00:00,Heritage-Crystal Clean Inc
1,2022-12-22T21:30:00+00:00,MVB Financial Corp
1,2022-12-22T21:30:00+00:00,Mirati Therapeutics Inc
0,2022-12-22T21:30:00+00:00,Power Integrations Inc
0,2022-12-22T21:30:00+00:00,Weatherford International plc Ordinary Shares
1,2022-12-22T21:39:09+00:00,Adobe Inc
0,2022-12-22T21:39:09+00:00,Broadcom Inc
1,2022-12-22T21:57:09+00:00,Beacon Roofing Supply Inc
1,2022-12-22T21:57:09+00:00,Chuy's Holdings Inc
1,2022-12-22T21:57:09+00:00,Wingstop Inc
0,2022-12-22T22:00:00+00:00,CytomX Therapeutics Inc
0,2022-12-22T22:00:00+00:00,R1 RCM Inc
1,2022-12-22T22:00:10+00:00,Paychex Inc
0,2022-12-22T22:21:00+00:00,PayPal Holdings Inc
-1,2022-12-22T22:25:10+00:00,Limoneira Co Common Stock
0,2022-12-22T22:29:00+00:00,Morningstar Inc
0,2022-12-22T22:30:53+00:00,Vir Biotechnology Inc
-1,2022-12-22T22:45:10+00:00,Cisco Systems Inc
-1,2022-12-22T22:45:10+00:00,Fortinet Inc
-1,2022-12-22T22:45:10+00:00,PACCAR Inc
-1,2022-12-22T22:45:10+00:00,PepsiCo Inc
-1,2022-12-22T22:45:10+00:00,Starbucks Corporation Common Stock
0,2022-12-22T22:45:10+00:00,Walgreens Boots Alliance Inc
0,2022-12-22T22:47:00+00:00,MillerKnoll Inc
0,2022-12-22T22:50:10+00:00,Crocs Inc
-1,2022-12-22T22:50:10+00:00,Honeywell International Inc
-1,2022-12-22T22:50:10+00:00,LPL Financial Holdings Inc
-1,2022-12-22T22:51:00+00:00,JetBlue Airways Corporation Common Stock
-1,2022-12-22T22:52:39+00:00,United Airlines Holdings Inc
-1,2022-12-22T23:00:11+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-22T23:00:11+00:00,DexCom Inc
1,2022-12-22T23:00:11+00:00,Innoviva Inc
-1,2022-12-22T23:00:11+00:00,Qualys Inc
1,2022-12-22T23:00:11+00:00,The Kraft Heinz Company Common Stock
-1,2022-12-22T23:00:11+00:00,United Airlines Holdings Inc
0,2022-12-22T23:04:00+00:00,DraftKings Inc
1,2022-12-22T23:04:00+00:00,PENN Entertainment Inc
-1,2022-12-22T23:15:11+00:00,Alliance Resource Partners L
0,2022-12-22T23:16:08+00:00,Faraday Future Intelligent Electric Inc
0,2022-12-22T23:18:25+00:00,Robinhood Markets Inc
0,2022-12-22T23:30:00+00:00,Biogen Inc
-1,2022-12-23T00:00:14+00:00,Biogen Inc
-1,2022-12-23T00:26:00+00:00,Mission Produce Inc
0,2022-12-23T00:30:32+00:00,Limoneira Co Common Stock
0,2022-12-23T00:34:00+00:00,Vintage Wine Estates Inc
-1,2022-12-23T01:00:00+00:00,Daktronics Inc
1,2022-12-23T01:38:28+00:00,Activision Blizzard Inc
1,2022-12-23T01:53:25+00:00,Activision Blizzard Inc
1,2022-12-23T02:20:27+00:00,Activision Blizzard Inc
0,2022-12-23T02:29:00+00:00,Activision Blizzard Inc
0,2022-12-23T02:31:52+00:00,Activision Blizzard Inc
0,2022-12-23T02:39:00+00:00,Activision Blizzard Inc
-1,2022-12-23T03:12:42+00:00,Activision Blizzard Inc
1,2022-12-23T04:01:29+00:00,Zillow Group Inc
1,2022-12-23T04:01:29+00:00,Zillow Group Inc
0,2022-12-23T04:36:51+00:00,Beacon Roofing Supply Inc
0,2022-12-23T04:37:02+00:00,Dollar Tree Inc
0,2022-12-23T04:37:13+00:00,Warner Music Group Corp
0,2022-12-23T05:01:27+00:00,Peloton Interactive Inc
0,2022-12-23T05:30:00+00:00,Cognex Corporation Common Stock
0,2022-12-23T07:00:09+00:00,Micron Technology Inc
0,2022-12-23T07:41:40+00:00,Activision Blizzard Inc
0,2022-12-23T08:52:00+00:00,Activision Blizzard Inc
