LLM_score,date,company
1,2022-06-01T11:15:11+00:00,Conn's Inc
1,2022-06-01T11:19:40+00:00,Colony Bankcorp Inc
-1,2022-06-01T11:24:00+00:00,ContextLogic Inc
0,2022-06-01T11:26:11+00:00,Eagle Pharmaceuticals Inc
0,2022-06-01T11:27:40+00:00,NetApp Inc
0,2022-06-01T11:27:40+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-01T11:30:00+00:00,Aehr Test Systems Common Stock
1,2022-06-01T11:30:00+00:00,Annexon Inc
0,2022-06-01T11:30:00+00:00,Inozyme Pharma Inc
0,2022-06-01T11:30:00+00:00,Stoke Therapeutics Inc
0,2022-06-01T11:30:00+00:00,Viant Technology Inc
0,2022-06-01T11:30:00+00:00,Zumiez Inc
1,2022-06-01T11:30:11+00:00,Encore Wire Corporation Common Stock
1,2022-06-01T11:30:11+00:00,Universal Logistics Holdings Inc
1,2022-06-01T11:32:31+00:00,Codorus Valley Bancorp Inc Common Stock
0,2022-06-01T11:35:00+00:00,Steel Dynamics Inc
1,2022-06-01T11:38:49+00:00,ARKO Corp
0,2022-06-01T11:40:00+00:00,Booking Holdings Inc
0,2022-06-01T11:55:00+00:00,Dollar Tree Inc
-1,2022-06-01T11:55:00+00:00,Expedia Group Inc
1,2022-06-01T11:55:00+00:00,United Therapeutics Corporation Common Stock
0,2022-06-01T12:00:00+00:00,Aadi Bioscience Inc
1,2022-06-01T12:00:00+00:00,Achieve Life Sciences Inc
0,2022-06-01T12:00:00+00:00,Arvinas Inc
0,2022-06-01T12:00:00+00:00,AtriCure Inc
1,2022-06-01T12:00:00+00:00,CrowdStrike Holdings Inc
0,2022-06-01T12:00:00+00:00,Cue Biopharma Inc
0,2022-06-01T12:00:00+00:00,CytomX Therapeutics Inc
0,2022-06-01T12:00:00+00:00,Farmers & Merchants Bancorp Inc
0,2022-06-01T12:00:00+00:00,HarborOne Bancorp Inc
0,2022-06-01T12:00:00+00:00,Lexicon Pharmaceuticals Inc
0,2022-06-01T12:00:00+00:00,Lulu's Fashion Lounge Holdings Inc
0,2022-06-01T12:00:00+00:00,Ocular Therapeutix Inc
0,2022-06-01T12:00:00+00:00,Surface Oncology Inc
0,2022-06-01T12:00:00+00:00,T-Mobile US Inc
1,2022-06-01T12:00:00+00:00,Transcat Inc
0,2022-06-01T12:00:00+00:00,Ventyx Biosciences Inc
1,2022-06-01T12:00:00+00:00,ViaSat Inc
0,2022-06-01T12:00:00+00:00,Viridian Therapeutics Inc
0,2022-06-01T12:00:00+00:00,Vor Biopharma Inc
0,2022-06-01T12:00:00+00:00,Xometry Inc
0,2022-06-01T12:00:00+00:00,aTyr Pharma Inc
0,2022-06-01T12:01:00+00:00,Skyworks Solutions Inc
0,2022-06-01T12:01:54+00:00,Analog Devices Inc
1,2022-06-01T12:01:54+00:00,Baker Hughes Company Class A Common Stock
1,2022-06-01T12:01:54+00:00,Photronics Inc
0,2022-06-01T12:01:54+00:00,United Therapeutics Corporation Common Stock
0,2022-06-01T12:03:00+00:00,EchoStar  Corporation Common Stock
0,2022-06-01T12:03:00+00:00,Newell Brands Inc
1,2022-06-01T12:05:00+00:00,Akoya BioSciences Inc
0,2022-06-01T12:05:00+00:00,Alpine Immune Sciences Inc
1,2022-06-01T12:05:12+00:00,Stitch Fix Inc
0,2022-06-01T12:06:56+00:00,The Kraft Heinz Company Common Stock
0,2022-06-01T12:15:00+00:00,American Software Inc
0,2022-06-01T12:15:00+00:00,Phathom Pharmaceuticals Inc
0,2022-06-01T12:15:26+00:00,Celsius Holdings Inc
1,2022-06-01T12:16:22+00:00,Splunk Inc
0,2022-06-01T12:18:09+00:00,Broadcom Inc
-1,2022-06-01T12:21:50+00:00,F5 Inc
1,2022-06-01T12:25:00+00:00,Rimini Street Inc
0,2022-06-01T12:26:08+00:00,Cisco Systems Inc
0,2022-06-01T12:28:17+00:00,Skyworks Solutions Inc
0,2022-06-01T12:30:00+00:00,Alaunos Therapeutics Inc
0,2022-06-01T12:30:00+00:00,Assertio Holdings Inc
0,2022-06-01T12:30:00+00:00,Biomea Fusion Inc
0,2022-06-01T12:30:00+00:00,CareDx Inc
1,2022-06-01T12:30:00+00:00,Legend Biotech Corporation American Depositary Shares
1,2022-06-01T12:30:00+00:00,Longboard Pharmaceuticals Inc
0,2022-06-01T12:30:00+00:00,Pardes Biosciences Inc
0,2022-06-01T12:30:00+00:00,SomaLogic Inc
-1,2022-06-01T12:30:00+00:00,Stratus Properties Inc
1,2022-06-01T12:30:00+00:00,Stratus Properties Inc
0,2022-06-01T12:30:00+00:00,Streamline Health Solutions Inc
0,2022-06-01T12:30:00+00:00,Summit Therapeutics Inc
0,2022-06-01T12:30:00+00:00,Surmodics Inc
0,2022-06-01T12:30:12+00:00,Microchip Technology Incorporated Common Stock
0,2022-06-01T12:30:12+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-01T12:35:12+00:00,SunPower Corporation Common Stock
1,2022-06-01T12:42:00+00:00,Kymera Therapeutics Inc
1,2022-06-01T12:44:12+00:00,Riot Platforms Inc
0,2022-06-01T12:45:00+00:00,Neogen Corporation Common Stock
0,2022-06-01T12:45:00+00:00,Willdan Group Inc
0,2022-06-01T12:45:00+00:00,Zoom Video Communications Inc
1,2022-06-01T12:47:12+00:00,Alnylam Pharmaceuticals Inc
1,2022-06-01T12:47:12+00:00,Amgen Inc
0,2022-06-01T12:47:13+00:00,Gilead Sciences Inc
1,2022-06-01T12:50:12+00:00,Alliance Resource Partners L
1,2022-06-01T12:50:12+00:00,CarParts
-1,2022-06-01T12:52:55+00:00,Redfin Corporation Common Stock
0,2022-06-01T12:56:01+00:00,QuidelOrtho Corporation Common Stock
1,2022-06-01T12:58:10+00:00,ContextLogic Inc
1,2022-06-01T13:00:00+00:00,AppFolio Inc
1,2022-06-01T13:00:00+00:00,Brightcove Inc
1,2022-06-01T13:00:00+00:00,Euronet Worldwide Inc
1,2022-06-01T13:00:00+00:00,FingerMotion Inc
1,2022-06-01T13:00:00+00:00,Five9 Inc
0,2022-06-01T13:00:00+00:00,Fortinet Inc
1,2022-06-01T13:00:00+00:00,Hanover Bancorp Inc
1,2022-06-01T13:00:00+00:00,Heartland Express Inc
0,2022-06-01T13:00:00+00:00,Interactive Brokers Group Inc
0,2022-06-01T13:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-01T13:00:00+00:00,John Marshall Bancorp Inc
0,2022-06-01T13:00:00+00:00,MACOM Technology Solutions Holdings Inc
0,2022-06-01T13:00:00+00:00,Marvell Technology Inc
1,2022-06-01T13:00:00+00:00,Mattel Inc
1,2022-06-01T13:00:00+00:00,Mr
0,2022-06-01T13:00:00+00:00,Pegasystems Inc
0,2022-06-01T13:00:00+00:00,Privia Health Group Inc
1,2022-06-01T13:00:00+00:00,TaskUs Inc
1,2022-06-01T13:00:00+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-06-01T13:00:00+00:00,Thryv Holdings Inc
1,2022-06-01T13:00:00+00:00,Transphorm Inc
1,2022-06-01T13:00:00+00:00,Vera Bradley Inc
1,2022-06-01T13:00:00+00:00,Verisk Analytics Inc
0,2022-06-01T13:00:01+00:00,Biogen Inc
0,2022-06-01T13:00:01+00:00,Denali Therapeutics Inc
1,2022-06-01T13:00:01+00:00,The Trade Desk Inc
0,2022-06-01T13:00:57+00:00,Conn's Inc
1,2022-06-01T13:02:26+00:00,Porch Group Inc
0,2022-06-01T13:02:58+00:00,Illumina Inc
0,2022-06-01T13:02:58+00:00,MarketAxess Holdings Inc
0,2022-06-01T13:03:00+00:00,First Internet Bancorp Common Stock
0,2022-06-01T13:05:00+00:00,News Corporation Class A Common Stock
0,2022-06-01T13:05:00+00:00,News Corporation Class B Common Stock
1,2022-06-01T13:05:00+00:00,Synopsys Inc
0,2022-06-01T13:05:01+00:00,Marriott International Class A Common Stock
1,2022-06-01T13:08:53+00:00,Daily Journal Corp
0,2022-06-01T13:10:01+00:00,Monolithic Power Systems Inc
1,2022-06-01T13:13:00+00:00,CSX Corporation Common Stock
0,2022-06-01T13:13:00+00:00,Sinclair Inc
1,2022-06-01T13:15:00+00:00,Zoom Video Communications Inc
0,2022-06-01T13:20:01+00:00,The Lovesac Company Common Stock
0,2022-06-01T13:21:01+00:00,Masimo Corporation Common Stock
-1,2022-06-01T13:21:01+00:00,Medpace Holdings Inc
-1,2022-06-01T13:21:52+00:00,Kelly Services Inc
0,2022-06-01T13:24:28+00:00,Inter Parfums Inc
0,2022-06-01T13:24:28+00:00,Ulta Beauty Inc
1,2022-06-01T13:28:13+00:00,Grid Dynamics Holdings Inc
-1,2022-06-01T13:30:17+00:00,Sprouts Farmers Market Inc
0,2022-06-01T13:32:01+00:00,Pool Corporation Common Stock
1,2022-06-01T13:35:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-01T13:35:00+00:00,iRadimed Corporation Common Stock
1,2022-06-01T13:35:01+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-01T13:35:39+00:00,TG Therapeutics Inc
1,2022-06-01T13:40:01+00:00,Bank First Corporation Common Stock
0,2022-06-01T13:40:01+00:00,Beacon Roofing Supply Inc
0,2022-06-01T13:40:01+00:00,C
0,2022-06-01T13:40:01+00:00,J
0,2022-06-01T13:40:01+00:00,Midland States Bancorp Inc
0,2022-06-01T13:40:01+00:00,SP Plus Corporation Common Stock
1,2022-06-01T13:42:00+00:00,Beacon Roofing Supply Inc
0,2022-06-01T13:42:01+00:00,Avnet Inc
0,2022-06-01T13:42:01+00:00,InterDigital Inc
0,2022-06-01T13:43:35+00:00,Marriott International Class A Common Stock
1,2022-06-01T13:44:00+00:00,WesBanco Inc
1,2022-06-01T13:44:00+00:00,WesBanco Inc
1,2022-06-01T13:44:01+00:00,Newell Brands Inc
0,2022-06-01T13:45:01+00:00,Bruker Corporation Common Stock
0,2022-06-01T13:45:01+00:00,Exelixis Inc
1,2022-06-01T13:45:01+00:00,Marvell Technology Inc
0,2022-06-01T13:46:08+00:00,Fifth Third Bancorp Common Stock
0,2022-06-01T13:46:08+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-01T13:46:08+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-01T13:46:08+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-06-01T13:47:16+00:00,Biogen Inc
0,2022-06-01T13:47:16+00:00,Sage Therapeutics Inc
0,2022-06-01T13:49:00+00:00,Rivian Automotive Inc
1,2022-06-01T13:49:33+00:00,PTC Therapeutics Inc
1,2022-06-01T13:50:00+00:00,Biogen Inc
0,2022-06-01T13:51:17+00:00,Roku Inc
1,2022-06-01T13:55:01+00:00,Celsius Holdings Inc
1,2022-06-01T13:55:01+00:00,DMC Global Inc
1,2022-06-01T13:55:01+00:00,The Pennant Group Inc
1,2022-06-01T13:56:01+00:00,Illumina Inc
0,2022-06-01T13:58:01+00:00,Medpace Holdings Inc
1,2022-06-01T13:58:08+00:00,Veeco Instruments Inc
0,2022-06-01T13:59:04+00:00,Flywire Corporation Voting Common Stock
0,2022-06-01T13:59:04+00:00,SLM Corporation Common Stock
0,2022-06-01T14:00:00+00:00,American Electric Power Company Inc
0,2022-06-01T14:00:00+00:00,ArcBest Corporation Common Stock
1,2022-06-01T14:00:00+00:00,Caesars Entertainment Inc
1,2022-06-01T14:01:02+00:00,Masimo Corporation Common Stock
1,2022-06-01T14:01:02+00:00,Patterson Companies Inc
1,2022-06-01T14:02:00+00:00,DraftKings Inc
1,2022-06-01T14:02:00+00:00,Mullen Automotive Inc
0,2022-06-01T14:04:24+00:00,Illumina Inc
-1,2022-06-01T14:06:00+00:00,Zoom Video Communications Inc
0,2022-06-01T14:08:52+00:00,Exelon Corporation Common Stock
1,2022-06-01T14:14:02+00:00,G-III Apparel Group LTD
1,2022-06-01T14:15:13+00:00,MainStreet Bancshares Inc
1,2022-06-01T14:15:13+00:00,MainStreet Bancshares Inc
-1,2022-06-01T14:16:24+00:00,Redfin Corporation Common Stock
-1,2022-06-01T14:17:00+00:00,SouthState Corporation Common Stock
0,2022-06-01T14:18:02+00:00,Masimo Corporation Common Stock
0,2022-06-01T14:18:02+00:00,Patterson Companies Inc
-1,2022-06-01T14:22:23+00:00,Roper Technologies Inc
1,2022-06-01T14:25:02+00:00,Hawaiian Holdings Inc
0,2022-06-01T14:29:30+00:00,Zoom Video Communications Inc
0,2022-06-01T14:30:00+00:00,Broadcom Inc
0,2022-06-01T14:30:00+00:00,CNB Financial Corporation Common Stock
0,2022-06-01T14:30:00+00:00,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7
0,2022-06-01T14:30:00+00:00,Dollar Tree Inc
0,2022-06-01T14:30:00+00:00,Funko Inc
0,2022-06-01T14:30:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-01T14:30:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-06-01T14:30:40+00:00,SouthState Corporation Common Stock
0,2022-06-01T14:33:00+00:00,NewtekOne Inc
0,2022-06-01T14:33:39+00:00,Synaptics Incorporated Common Stock $0
-1,2022-06-01T14:38:02+00:00,Expedia Group Inc
1,2022-06-01T14:39:02+00:00,Automatic Data Processing Inc
0,2022-06-01T14:39:02+00:00,Avis Budget Group Inc
0,2022-06-01T14:39:02+00:00,Cross Country Healthcare Inc
-1,2022-06-01T14:40:00+00:00,Booking Holdings Inc
-1,2022-06-01T14:40:00+00:00,Warner Bros
0,2022-06-01T14:41:02+00:00,Masimo Corporation Common Stock
0,2022-06-01T14:41:02+00:00,Patterson Companies Inc
1,2022-06-01T14:45:00+00:00,Cadence Design Systems Inc
0,2022-06-01T14:47:19+00:00,Avnet Inc
0,2022-06-01T14:47:19+00:00,Northrim BanCorp Inc Common Stock
-1,2022-06-01T14:53:02+00:00,Avis Budget Group Inc
1,2022-06-01T15:00:00+00:00,The Trade Desk Inc
0,2022-06-01T15:00:00+00:00,Ziff Davis Inc
-1,2022-06-01T15:01:03+00:00,Logitech International S
0,2022-06-01T15:01:31+00:00,Adobe Inc
0,2022-06-01T15:01:31+00:00,Autodesk Inc
1,2022-06-01T15:02:35+00:00,Rocket Pharmaceuticals Inc
1,2022-06-01T15:03:00+00:00,T-Mobile US Inc
1,2022-06-01T15:03:03+00:00,AGNC Investment Corp
1,2022-06-01T15:03:03+00:00,AGNC Investment Corp
1,2022-06-01T15:03:03+00:00,AGNC Investment Corp
1,2022-06-01T15:03:03+00:00,AGNC Investment Corp
-1,2022-06-01T15:05:03+00:00,Monolithic Power Systems Inc
0,2022-06-01T15:07:00+00:00,Viatris Inc
-1,2022-06-01T15:12:45+00:00,Purple Innovation Inc
0,2022-06-01T15:17:12+00:00,Mondelez International Inc
1,2022-06-01T15:20:00+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-01T15:21:03+00:00,Analog Devices Inc
1,2022-06-01T15:21:03+00:00,MaxLinear Inc
1,2022-06-01T15:21:03+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-01T15:25:03+00:00,Alliant Energy Corporation Common Stock
0,2022-06-01T15:25:03+00:00,Xcel Energy Inc
0,2022-06-01T15:28:03+00:00,Diamondback Energy Inc
0,2022-06-01T15:30:00+00:00,Huron Consulting Group Inc
0,2022-06-01T15:30:00+00:00,Information Services Group Inc
1,2022-06-01T15:30:03+00:00,Analog Devices Inc
1,2022-06-01T15:30:03+00:00,Avnet Inc
1,2022-06-01T15:30:03+00:00,Axcelis Technologies Inc
1,2022-06-01T15:30:03+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2022-06-01T15:30:03+00:00,Masimo Corporation Common Stock
0,2022-06-01T15:30:03+00:00,Medpace Holdings Inc
1,2022-06-01T15:31:03+00:00,Malibu Boats Inc
1,2022-06-01T15:31:03+00:00,OneWater Marine Inc
1,2022-06-01T15:31:03+00:00,Pool Corporation Common Stock
1,2022-06-01T15:35:03+00:00,Ambarella Inc
1,2022-06-01T15:35:03+00:00,Analog Devices Inc
1,2022-06-01T15:35:03+00:00,Avnet Inc
1,2022-06-01T15:35:03+00:00,Axcelis Technologies Inc
-1,2022-06-01T15:36:52+00:00,Robinhood Markets Inc
-1,2022-06-01T15:39:03+00:00,The Chefs' Warehouse Inc
0,2022-06-01T15:40:03+00:00,Pilgrim's Pride Corporation Common Stock
1,2022-06-01T15:42:03+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-01T15:43:13+00:00,United Therapeutics Corporation Common Stock
1,2022-06-01T15:44:03+00:00,Viper Energy Partners LP Common Unit
-1,2022-06-01T15:45:00+00:00,Match Group Inc
0,2022-06-01T15:45:00+00:00,Natera Inc
0,2022-06-01T15:45:03+00:00,Capital City Bank Group Common Stock
0,2022-06-01T15:45:03+00:00,Lakeland Financial Corporation Common Stock
0,2022-06-01T15:45:03+00:00,McGrath RentCorp Common Stock
0,2022-06-01T15:45:03+00:00,Preferred Bank Common Stock
1,2022-06-01T15:46:03+00:00,Enphase Energy Inc
0,2022-06-01T15:46:03+00:00,Hibbett Inc
0,2022-06-01T15:48:00+00:00,Bankwell Financial Group Inc
0,2022-06-01T15:49:03+00:00,Enphase Energy Inc
-1,2022-06-01T15:50:03+00:00,Seagen Inc
0,2022-06-01T15:51:03+00:00,SEI Investments Company Common Stock
1,2022-06-01T15:53:00+00:00,SMART Global Holdings Inc
-1,2022-06-01T15:54:03+00:00,Woodward Inc
0,2022-06-01T15:55:03+00:00,Lincoln Electric Holdings Inc
0,2022-06-01T15:55:49+00:00,Okta Inc
-1,2022-06-01T15:56:03+00:00,Fox Factory Holding Corp
0,2022-06-01T15:59:03+00:00,Workday Inc
1,2022-06-01T16:00:00+00:00,NAPCO Security Technologies Inc
0,2022-06-01T16:00:00+00:00,T-Mobile US Inc
-1,2022-06-01T16:00:04+00:00,Credit Acceptance Corporation Common Stock
0,2022-06-01T16:00:04+00:00,Fox Factory Holding Corp
-1,2022-06-01T16:00:04+00:00,SLM Corporation Common Stock
0,2022-06-01T16:03:42+00:00,Novavax Inc
1,2022-06-01T16:04:04+00:00,Diamondback Energy Inc
-1,2022-06-01T16:05:04+00:00,EverQuote Inc
1,2022-06-01T16:08:04+00:00,Itron Inc
0,2022-06-01T16:10:00+00:00,Expedia Group Inc
1,2022-06-01T16:12:04+00:00,Masimo Corporation Common Stock
1,2022-06-01T16:12:04+00:00,Medpace Holdings Inc
0,2022-06-01T16:15:00+00:00,Omega Flex Inc
-1,2022-06-01T16:15:11+00:00,PTC Inc
1,2022-06-01T16:20:04+00:00,Royal Gold Inc
-1,2022-06-01T16:23:04+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-01T16:25:04+00:00,Funko Inc
1,2022-06-01T16:25:46+00:00,Heartland Express Inc
1,2022-06-01T16:26:04+00:00,Okta Inc
-1,2022-06-01T16:29:04+00:00,Columbia Sportswear Company Common Stock
1,2022-06-01T16:30:00+00:00,Morningstar Inc
0,2022-06-01T16:31:08+00:00,T-Mobile US Inc
1,2022-06-01T16:33:00+00:00,Fox Corporation Class A Common Stock
1,2022-06-01T16:33:00+00:00,Fox Corporation Class B Common Stock
0,2022-06-01T16:34:00+00:00,Qurate Retail Inc
0,2022-06-01T16:34:00+00:00,Qurate Retail Inc
1,2022-06-01T16:45:04+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-01T16:45:04+00:00,Steel Dynamics Inc
1,2022-06-01T16:45:04+00:00,Synopsys Inc
0,2022-06-01T16:47:00+00:00,Interactive Brokers Group Inc
1,2022-06-01T16:54:00+00:00,Cerence Inc
1,2022-06-01T16:54:00+00:00,Faraday Future Intelligent Electric Inc
1,2022-06-01T16:57:00+00:00,eBay Inc
0,2022-06-01T17:00:00+00:00,LiveOne Inc
-1,2022-06-01T17:00:00+00:00,Mullen Automotive Inc
1,2022-06-01T17:00:00+00:00,SEI Investments Company Common Stock
-1,2022-06-01T17:10:27+00:00,Digital Turbine Inc
1,2022-06-01T17:16:29+00:00,AtriCure Inc
0,2022-06-01T17:18:41+00:00,T
-1,2022-06-01T17:22:41+00:00,Sportsman's Warehouse Holdings Inc
-1,2022-06-01T17:25:48+00:00,Zillow Group Inc
-1,2022-06-01T17:25:48+00:00,Zillow Group Inc
0,2022-06-01T17:34:36+00:00,Rimini Street Inc
-1,2022-06-01T17:36:57+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-01T17:39:00+00:00,The Chefs' Warehouse Inc
1,2022-06-01T17:42:05+00:00,PotlatchDeltic Corporation Common Stock
1,2022-06-01T17:42:14+00:00,Novavax Inc
-1,2022-06-01T17:55:57+00:00,Digital Turbine Inc
1,2022-06-01T17:58:20+00:00,Marvell Technology Inc
1,2022-06-01T17:58:20+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-01T17:58:27+00:00,Roper Technologies Inc
0,2022-06-01T18:00:00+00:00,PTC Inc
0,2022-06-01T18:00:00+00:00,Stoke Therapeutics Inc
1,2022-06-01T18:03:00+00:00,Stratasys Ltd
1,2022-06-01T18:07:10+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-01T18:18:06+00:00,iRobot Corporation Common Stock
-1,2022-06-01T18:22:06+00:00,TG Therapeutics Inc
-1,2022-06-01T18:25:06+00:00,Abeona Therapeutics Inc
-1,2022-06-01T18:25:06+00:00,BioMarin Pharmaceutical Inc
1,2022-06-01T18:30:00+00:00,Andersons Inc
-1,2022-06-01T18:36:01+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-01T18:36:42+00:00,Conn's Inc
0,2022-06-01T18:39:06+00:00,Biogen Inc
0,2022-06-01T18:39:06+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-01T18:39:06+00:00,Sage Therapeutics Inc
0,2022-06-01T18:43:15+00:00,Universal Display Corporation Common Stock
0,2022-06-01T18:44:00+00:00,Cumulus Media Inc
0,2022-06-01T18:46:06+00:00,C
0,2022-06-01T19:00:00+00:00,Progyny Inc
0,2022-06-01T19:00:12+00:00,Columbia Sportswear Company Common Stock
0,2022-06-01T19:01:00+00:00,American Electric Power Company Inc
-1,2022-06-01T19:04:05+00:00,CrowdStrike Holdings Inc
