LLM_score,date,company
0,2022-06-20T02:51:13+00:00,Enphase Energy Inc
0,2022-06-20T02:51:13+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-20T04:00:00+00:00,Morningstar Inc
0,2022-06-20T04:00:44+00:00,Paramount Global Class A Common Stock
0,2022-06-20T04:00:44+00:00,Paramount Global Class B Common Stock
0,2022-06-20T05:00:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
-1,2022-06-20T05:50:00+00:00,Natera Inc
0,2022-06-20T05:54:03+00:00,The Carlyle Group Inc
-1,2022-06-20T06:00:00+00:00,eBay Inc
0,2022-06-20T06:00:08+00:00,eBay Inc
1,2022-06-20T06:38:06+00:00,Aspen Technology Inc
0,2022-06-20T07:25:07+00:00,Encore Capital Group Inc Common Stock
1,2022-06-20T07:25:07+00:00,World Acceptance Corporation Common Stock
1,2022-06-20T07:28:07+00:00,Universal Display Corporation Common Stock
1,2022-06-20T07:30:07+00:00,ESSA Bancorp Inc
0,2022-06-20T07:40:07+00:00,Home Bancorp Inc
1,2022-06-20T07:40:07+00:00,South Plains Financial Inc
1,2022-06-20T08:03:08+00:00,Itron Inc
0,2022-06-20T08:16:08+00:00,Encore Wire Corporation Common Stock
0,2022-06-20T08:16:08+00:00,Photronics Inc
0,2022-06-20T08:16:08+00:00,Universal Logistics Holdings Inc
1,2022-06-20T08:18:08+00:00,Qualys Inc
0,2022-06-20T08:33:08+00:00,Automatic Data Processing Inc
0,2022-06-20T08:33:08+00:00,Paychex Inc
1,2022-06-20T08:47:08+00:00,Leslie's Inc
0,2022-06-20T08:49:08+00:00,Veru Inc
0,2022-06-20T08:50:08+00:00,Potbelly Corporation Common Stock
0,2022-06-20T08:59:08+00:00,Booking Holdings Inc
1,2022-06-20T09:02:09+00:00,ADTRAN Holdings Inc
1,2022-06-20T09:09:09+00:00,DermTech Inc
1,2022-06-20T09:10:09+00:00,Bank7 Corp
1,2022-06-20T09:18:09+00:00,BancFirst Corporation Common Stock
1,2022-06-20T09:18:09+00:00,Red River Bancshares Inc
0,2022-06-20T10:00:00+00:00,Etsy Inc
0,2022-06-20T10:00:07+00:00,Adobe Inc
0,2022-06-20T10:00:07+00:00,Electronic Arts Inc
0,2022-06-20T10:00:07+00:00,Intuitive Surgical Inc
0,2022-06-20T10:00:37+00:00,Cross Country Healthcare Inc
1,2022-06-20T10:12:10+00:00,Iridium Communications Inc Common Stock
-1,2022-06-20T10:13:58+00:00,AMERISAFE Inc
-1,2022-06-20T10:15:03+00:00,Cogent Communications Holdings Inc
-1,2022-06-20T10:15:03+00:00,Healthcare Services Group Inc
1,2022-06-20T10:25:10+00:00,Newmark Group Inc
0,2022-06-20T10:26:46+00:00,Conduent Incorporated Common Stock 
0,2022-06-20T10:28:56+00:00,Exelon Corporation Common Stock
0,2022-06-20T10:31:26+00:00,Solid Power Inc
0,2022-06-20T10:35:21+00:00,BankFinancial Corporation Common Stock
1,2022-06-20T10:37:27+00:00,Sonos Inc
0,2022-06-20T10:46:04+00:00,Univest Financial Corporation Common Stock
1,2022-06-20T10:47:45+00:00,Paramount Global Class A Common Stock
1,2022-06-20T10:47:45+00:00,Paramount Global Class B Common Stock
1,2022-06-20T10:47:45+00:00,Roku Inc
0,2022-06-20T10:54:38+00:00,Sierra Bancorp Common Stock
0,2022-06-20T11:00:00+00:00,Altair Engineering Inc
1,2022-06-20T11:00:00+00:00,Castle Biosciences Inc
1,2022-06-20T11:00:00+00:00,Honeywell International Inc
0,2022-06-20T11:00:00+00:00,Liquidia Corporation Common Stock
1,2022-06-20T11:01:53+00:00,Hallador Energy Company Common Stock
0,2022-06-20T11:01:53+00:00,Ramaco Resources Inc
-1,2022-06-20T11:09:36+00:00,Texas Roadhouse Inc
1,2022-06-20T11:14:11+00:00,Agilysys Inc
0,2022-06-20T11:22:30+00:00,MannKind Corporation Common Stock
1,2022-06-20T11:30:00+00:00,The Shyft Group Inc
0,2022-06-20T11:30:00+00:00,XOMA Corporation 8
0,2022-06-20T11:30:00+00:00,XOMA Corporation Common Stock
1,2022-06-20T11:30:00+00:00,XOMA Corporation Depositary Shares Rep Series B 8
0,2022-06-20T11:30:47+00:00,NorthWestern Corporation Common Stock
-1,2022-06-20T11:31:08+00:00,Concentrix Corporation Common Stock
0,2022-06-20T11:35:00+00:00,Cohu Inc
0,2022-06-20T11:36:11+00:00,Dynavax Technologies Corporation Common Stock
1,2022-06-20T11:39:37+00:00,NeoGenomics Inc
0,2022-06-20T11:40:00+00:00,The Trade Desk Inc
0,2022-06-20T11:41:11+00:00,NorthEast Community Bancorp Inc
1,2022-06-20T11:41:11+00:00,Veradigm Inc
1,2022-06-20T11:42:11+00:00,J & J Snack Foods Corp
1,2022-06-20T11:42:11+00:00,Omnicell Inc
1,2022-06-20T11:42:11+00:00,Privia Health Group Inc
1,2022-06-20T11:43:02+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T11:43:11+00:00,BioMarin Pharmaceutical Inc
1,2022-06-20T11:43:11+00:00,Selecta Biosciences Inc
0,2022-06-20T11:43:11+00:00,Syros Pharmaceuticals Inc
0,2022-06-20T11:45:00+00:00,Corsair Gaming Inc
1,2022-06-20T11:48:11+00:00,Treace Medical Concepts Inc
0,2022-06-20T11:50:33+00:00,Reynolds Consumer Products Inc
1,2022-06-20T11:52:46+00:00,Insulet Corporation Common Stock
-1,2022-06-20T11:54:02+00:00,Lyft Inc
1,2022-06-20T11:54:55+00:00,CrowdStrike Holdings Inc
0,2022-06-20T12:00:00+00:00,Potbelly Corporation Common Stock
1,2022-06-20T12:00:00+00:00,Village Super Market Inc
1,2022-06-20T12:04:12+00:00,Icahn Enterprises L
1,2022-06-20T12:11:12+00:00,Fulton Financial Corporation Common Stock
1,2022-06-20T12:11:59+00:00,Amkor Technology Inc
1,2022-06-20T12:15:00+00:00,Veracyte Inc
-1,2022-06-20T12:16:16+00:00,Paychex Inc
1,2022-06-20T12:20:12+00:00,Aclaris Therapeutics Inc
0,2022-06-20T12:25:00+00:00,Fortinet Inc
1,2022-06-20T12:26:12+00:00,BioCryst Pharmaceuticals Inc
1,2022-06-20T12:26:12+00:00,United Therapeutics Corporation Common Stock
0,2022-06-20T12:30:00+00:00,Luna Innovations Incorporated Common Stock
1,2022-06-20T12:30:00+00:00,Sabre Corporation 6
1,2022-06-20T12:30:00+00:00,Sabre Corporation Common Stock
0,2022-06-20T12:30:12+00:00,Ulta Beauty Inc
0,2022-06-20T12:31:00+00:00,Honeywell International Inc
1,2022-06-20T12:32:12+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-20T12:39:50+00:00,Monolithic Power Systems Inc
1,2022-06-20T12:41:58+00:00,Citi Trends Inc
1,2022-06-20T12:43:12+00:00,Seagen Inc
1,2022-06-20T12:51:12+00:00,Beam Therapeutics Inc
0,2022-06-20T12:51:12+00:00,Mersana Therapeutics Inc
-1,2022-06-20T12:52:47+00:00,Repay Holdings Corporation Class A Common Stock
1,2022-06-20T12:53:12+00:00,Tandem Diabetes Care Inc
0,2022-06-20T12:59:12+00:00,Mercury Systems Inc Common Stock
0,2022-06-20T12:59:12+00:00,Stratasys Ltd
0,2022-06-20T12:59:12+00:00,Vuzix Corporation Common Stock
1,2022-06-20T13:00:00+00:00,Amgen Inc
-1,2022-06-20T13:00:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-20T13:00:00+00:00,XBiotech Inc
1,2022-06-20T13:00:01+00:00,Booking Holdings Inc
1,2022-06-20T13:00:01+00:00,Diamondback Energy Inc
0,2022-06-20T13:02:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2022-06-20T13:02:00+00:00,Central Garden & Pet Company Common Stock
1,2022-06-20T13:02:00+00:00,Universal Electronics Inc
0,2022-06-20T13:15:00+00:00,AeroVironment Inc
0,2022-06-20T13:15:01+00:00,Baker Hughes Company Class A Common Stock
1,2022-06-20T13:16:21+00:00,HomeStreet Inc
0,2022-06-20T13:18:25+00:00,Travere Therapeutics Inc
0,2022-06-20T13:20:01+00:00,Cumulus Media Inc
0,2022-06-20T13:24:04+00:00,Urban Outfitters Inc
0,2022-06-20T13:25:01+00:00,RAPT Therapeutics Inc
1,2022-06-20T13:25:01+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-20T13:25:29+00:00,Andersons Inc
0,2022-06-20T13:27:31+00:00,BlackRock Capital Investment Corporation Common Stock
0,2022-06-20T13:27:31+00:00,Newell Brands Inc
0,2022-06-20T13:27:31+00:00,Prospect Capital Corporation Common Stock
1,2022-06-20T13:28:01+00:00,Allogene Therapeutics Inc
0,2022-06-20T13:28:01+00:00,MannKind Corporation Common Stock
1,2022-06-20T13:34:01+00:00,Euronet Worldwide Inc
0,2022-06-20T13:34:01+00:00,Virtu Financial Inc
-1,2022-06-20T13:35:01+00:00,Beacon Roofing Supply Inc
1,2022-06-20T13:35:01+00:00,Blink Charging Co
-1,2022-06-20T13:35:38+00:00,Kearny Financial Corp Common Stock
0,2022-06-20T13:40:01+00:00,Charter Communications Inc
0,2022-06-20T13:40:01+00:00,Dollar Tree Inc
0,2022-06-20T13:40:01+00:00,EZCORP Inc
0,2022-06-20T13:40:01+00:00,Manitex International Inc
0,2022-06-20T13:40:01+00:00,Nexstar Media Group Inc
0,2022-06-20T13:40:01+00:00,SpartanNash Company Common Stock
0,2022-06-20T13:40:01+00:00,Titan Machinery Inc
0,2022-06-20T13:40:01+00:00,United Therapeutics Corporation Common Stock
0,2022-06-20T13:40:01+00:00,Vertex Energy Inc Common Stock
0,2022-06-20T13:45:01+00:00,Bruker Corporation Common Stock
1,2022-06-20T13:48:01+00:00,Huntington Bancshares Incorporated Common Stock
1,2022-06-20T13:55:01+00:00,Titan Machinery Inc
1,2022-06-20T13:56:59+00:00,National Vision Holdings Inc
0,2022-06-20T13:58:00+00:00,Franchise Group Inc
0,2022-06-20T14:00:00+00:00,Coinbase Global Inc
1,2022-06-20T14:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T14:03:02+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-06-20T14:03:02+00:00,Medpace Holdings Inc
1,2022-06-20T14:03:02+00:00,Walgreens Boots Alliance Inc
1,2022-06-20T14:05:00+00:00,Surface Oncology Inc
1,2022-06-20T14:05:02+00:00,DexCom Inc
0,2022-06-20T14:07:42+00:00,Bel Fuse Inc
0,2022-06-20T14:10:00+00:00,Mullen Automotive Inc
0,2022-06-20T14:11:57+00:00,Workhorse Group Inc
1,2022-06-20T14:16:30+00:00,TrustCo Bank Corp NY Common Stock
0,2022-06-20T14:22:00+00:00,Natera Inc
0,2022-06-20T14:23:02+00:00,Bruker Corporation Common Stock
0,2022-06-20T14:23:02+00:00,Medpace Holdings Inc
0,2022-06-20T14:25:02+00:00,IDEXX Laboratories Inc
1,2022-06-20T14:35:47+00:00,Celldex Therapeutics Inc
0,2022-06-20T14:39:49+00:00,Churchill Downs Incorporated Common Stock
0,2022-06-20T14:42:12+00:00,Frontdoor Inc
-1,2022-06-20T14:44:27+00:00,Pixelworks Inc
0,2022-06-20T14:46:33+00:00,Mondelez International Inc
0,2022-06-20T14:50:50+00:00,Northfield Bancorp Inc
0,2022-06-20T14:59:01+00:00,Fox Corporation Class A Common Stock
0,2022-06-20T14:59:01+00:00,Fox Corporation Class B Common Stock
1,2022-06-20T15:01:00+00:00,Alarm
1,2022-06-20T15:01:30+00:00,Steel Dynamics Inc
1,2022-06-20T15:03:03+00:00,Chuy's Holdings Inc
1,2022-06-20T15:04:03+00:00,Shoe Carnival Inc
0,2022-06-20T15:09:13+00:00,Cogent Biosciences Inc
1,2022-06-20T15:11:49+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-20T15:16:03+00:00,DexCom Inc
0,2022-06-20T15:22:03+00:00,Dollar Tree Inc
0,2022-06-20T15:22:03+00:00,Tractor Supply Company Common Stock
1,2022-06-20T15:27:02+00:00,Edgio Inc
1,2022-06-20T15:32:03+00:00,Avis Budget Group Inc
0,2022-06-20T15:40:03+00:00,Alarm
-1,2022-06-20T15:41:07+00:00,Fifth Third Bancorp Common Stock
-1,2022-06-20T15:41:07+00:00,Fifth Third Bancorp Depositary Shares
-1,2022-06-20T15:41:07+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
-1,2022-06-20T15:41:07+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-20T15:41:07+00:00,Huntington Bancshares Incorporated Common Stock
-1,2022-06-20T15:41:07+00:00,Huntington Bancshares Incorporated Depositary Shares 4
-1,2022-06-20T15:44:53+00:00,PowerFleet Inc
0,2022-06-20T15:45:00+00:00,Natera Inc
1,2022-06-20T15:45:03+00:00,Honeywell International Inc
-1,2022-06-20T15:49:55+00:00,Newmark Group Inc
1,2022-06-20T15:57:03+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-20T15:57:30+00:00,The Chefs' Warehouse Inc
0,2022-06-20T16:00:00+00:00,Comtech Telecommunications Corp
0,2022-06-20T16:00:04+00:00,Fox Factory Holding Corp
1,2022-06-20T16:01:04+00:00,Steel Dynamics Inc
0,2022-06-20T16:02:04+00:00,Fox Factory Holding Corp
1,2022-06-20T16:07:04+00:00,TuSimple Holdings Inc
0,2022-06-20T16:11:04+00:00,Omnicell Inc
-1,2022-06-20T16:17:57+00:00,Gaia Inc
1,2022-06-20T16:19:04+00:00,Bentley Systems Incorporated Class B Common Stock
1,2022-06-20T16:23:04+00:00,Cross Country Healthcare Inc
0,2022-06-20T16:25:31+00:00,Principal Financial Group Inc Common Stock
-1,2022-06-20T16:35:40+00:00,TuSimple Holdings Inc
1,2022-06-20T16:38:04+00:00,8x8 Inc Common Stock
1,2022-06-20T16:42:04+00:00,AudioEye Inc
1,2022-06-20T16:45:04+00:00,Avis Budget Group Inc
1,2022-06-20T16:45:04+00:00,Ulta Beauty Inc
1,2022-06-20T16:48:04+00:00,ACV Auctions Inc
0,2022-06-20T16:48:04+00:00,Booking Holdings Inc
0,2022-06-20T16:50:43+00:00,Pilgrim's Pride Corporation Common Stock
1,2022-06-20T16:54:04+00:00,Cutera Inc
1,2022-06-20T16:54:04+00:00,IPG Photonics Corporation Common Stock
0,2022-06-20T16:56:04+00:00,Silicon Laboratories Inc
0,2022-06-20T16:58:36+00:00,ON Semiconductor Corporation Common Stock
-1,2022-06-20T17:03:40+00:00,Hibbett Inc
-1,2022-06-20T17:16:28+00:00,CarGurus Inc
1,2022-06-20T17:17:05+00:00,Allegiant Travel Company Common Stock
0,2022-06-20T17:24:05+00:00,C
1,2022-06-20T17:33:05+00:00,Progyny Inc
0,2022-06-20T17:34:13+00:00,Enphase Energy Inc
0,2022-06-20T17:34:13+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-20T17:38:05+00:00,Cisco Systems Inc
0,2022-06-20T17:38:05+00:00,Zoom Video Communications Inc
-1,2022-06-20T17:53:00+00:00,DENTSPLY SIRONA Inc
-1,2022-06-20T18:24:00+00:00,Inotiv Inc
0,2022-06-20T18:24:17+00:00,Republic First Bancorp Inc
-1,2022-06-20T18:31:00+00:00,Outset Medical Inc
0,2022-06-20T18:45:00+00:00,Exelon Corporation Common Stock
1,2022-06-20T19:00:00+00:00,eXp World Holdings Inc
0,2022-06-20T19:05:07+00:00,Analog Devices Inc
0,2022-06-20T19:05:07+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-20T19:21:00+00:00,XBiotech Inc
1,2022-06-20T19:21:00+00:00,XBiotech Inc
-1,2022-06-20T19:31:48+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2022-06-20T19:35:00+00:00,Exelon Corporation Common Stock
0,2022-06-20T19:36:34+00:00,Newmark Group Inc
1,2022-06-20T19:45:00+00:00,Shenandoah Telecommunications Co Common Stock
0,2022-06-20T19:59:05+00:00,Allogene Therapeutics Inc
0,2022-06-20T20:00:00+00:00,PTC Therapeutics Inc
0,2022-06-20T20:01:00+00:00,Redfin Corporation Common Stock
1,2022-06-20T20:05:00+00:00,MicroVision Inc
1,2022-06-20T20:05:00+00:00,Mondelez International Inc
0,2022-06-20T20:10:00+00:00,John B
0,2022-06-20T20:33:00+00:00,Natera Inc
1,2022-06-20T20:37:42+00:00,Mondelez International Inc
1,2022-06-20T20:40:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T20:45:36+00:00,Mondelez International Inc
1,2022-06-20T20:53:08+00:00,C
1,2022-06-20T20:53:08+00:00,Old Dominion Freight Line Inc
1,2022-06-20T20:53:41+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T20:56:08+00:00,Allegiant Travel Company Common Stock
-1,2022-06-20T21:00:00+00:00,Thoughtworks Holding Inc
1,2022-06-20T21:01:10+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T21:07:00+00:00,Werner Enterprises Inc
1,2022-06-20T21:45:09+00:00,Lam Research Corporation Common Stock
1,2022-06-20T21:50:09+00:00,Amgen Inc
-1,2022-06-20T21:50:09+00:00,Crocs Inc
1,2022-06-20T21:50:09+00:00,Fortinet Inc
-1,2022-06-20T21:50:09+00:00,Tractor Supply Company Common Stock
0,2022-06-20T21:51:01+00:00,NetApp Inc
1,2022-06-20T22:00:10+00:00,Ares Capital Corporation Common Stock
1,2022-06-20T22:00:10+00:00,DexCom Inc
1,2022-06-20T22:00:10+00:00,T
0,2022-06-20T22:00:10+00:00,Western Digital Corporation Common Stock
1,2022-06-20T22:15:10+00:00,Cadence Design Systems Inc
-1,2022-06-20T22:15:10+00:00,Cal-Maine Foods Inc
-1,2022-06-20T22:15:10+00:00,Encore Wire Corporation Common Stock
1,2022-06-20T22:15:10+00:00,Huntington Bancshares Incorporated Common Stock
1,2022-06-20T22:15:10+00:00,Lincoln Educational Services Corporation Common Stock
1,2022-06-20T22:15:10+00:00,O'Reilly Automotive Inc
-1,2022-06-20T22:15:10+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-20T22:38:00+00:00,Frontier Group Holdings Inc
0,2022-06-20T22:38:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-20T22:41:43+00:00,Frontier Group Holdings Inc
0,2022-06-20T22:41:43+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T23:13:41+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T23:16:44+00:00,Frontier Group Holdings Inc
1,2022-06-20T23:16:44+00:00,Frontier Group Holdings Inc
1,2022-06-20T23:16:44+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-20T23:16:44+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-20T23:23:53+00:00,Adobe Inc
-1,2022-06-20T23:23:53+00:00,Autodesk Inc
1,2022-06-20T23:26:00+00:00,Paramount Global Class A Common Stock
1,2022-06-20T23:26:00+00:00,Paramount Global Class B Common Stock
1,2022-06-20T23:34:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-20T23:35:37+00:00,Honeywell International Inc
0,2022-06-21T02:07:00+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-21T04:00:26+00:00,Zions Bancorporation N
0,2022-06-21T04:01:00+00:00,Nikola Corporation Common Stock
1,2022-06-21T04:01:00+00:00,Silicon Laboratories Inc
0,2022-06-21T04:01:32+00:00,Coinbase Global Inc
0,2022-06-21T04:01:32+00:00,Fox Corporation Class A Common Stock
0,2022-06-21T04:01:32+00:00,Fox Corporation Class B Common Stock
1,2022-06-21T05:00:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-21T06:00:00+00:00,Ionis Pharmaceuticals Inc
0,2022-06-21T06:00:00+00:00,Magnite Inc
1,2022-06-21T06:00:00+00:00,NeoGenomics Inc
1,2022-06-21T06:33:16+00:00,Intra-Cellular Therapies Inc
0,2022-06-21T06:37:46+00:00,MYR Group Inc
0,2022-06-21T06:41:42+00:00,Cal-Maine Foods Inc
0,2022-06-21T06:42:26+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-21T06:43:37+00:00,Sprouts Farmers Market Inc
0,2022-06-21T06:46:00+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2022-06-21T07:00:00+00:00,Digi International Inc
1,2022-06-21T07:00:00+00:00,Digi International Inc
1,2022-06-21T07:00:00+00:00,Digi International Inc
1,2022-06-21T07:00:00+00:00,Digi International Inc
1,2022-06-21T07:00:00+00:00,Power Integrations Inc
1,2022-06-21T07:01:00+00:00,HashiCorp Inc
1,2022-06-21T07:01:00+00:00,Super Micro Computer Inc
0,2022-06-21T07:32:07+00:00,Analog Devices Inc
0,2022-06-21T07:32:07+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-21T07:45:12+00:00,Frontier Group Holdings Inc
