LLM_score,date,company
1,2022-11-03T15:55:03+00:00,MarketAxess Holdings Inc
1,2022-11-03T15:57:03+00:00,Exelon Corporation Common Stock
1,2022-11-03T15:57:03+00:00,Xcel Energy Inc
-1,2022-11-03T15:59:03+00:00,Medpace Holdings Inc
-1,2022-11-03T15:59:03+00:00,Myriad Genetics Inc
1,2022-11-03T15:59:24+00:00,Crocs Inc
0,2022-11-03T16:00:00+00:00,Acadia Healthcare Company Inc
0,2022-11-03T16:00:00+00:00,Royal Gold Inc
1,2022-11-03T16:00:04+00:00,Heritage Commerce Corp Common Stock
1,2022-11-03T16:00:04+00:00,PRA Group Inc
1,2022-11-03T16:00:04+00:00,Qualys Inc
1,2022-11-03T16:00:04+00:00,S&T Bancorp Inc
1,2022-11-03T16:00:04+00:00,SpartanNash Company Common Stock
-1,2022-11-03T16:00:55+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-03T16:02:00+00:00,Peloton Interactive Inc
-1,2022-11-03T16:03:14+00:00,QUALCOMM Incorporated Common Stock
-1,2022-11-03T16:03:14+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-03T16:04:21+00:00,Peloton Interactive Inc
-1,2022-11-03T16:04:33+00:00,Moderna Inc
0,2022-11-03T16:04:43+00:00,Freshpet Inc
0,2022-11-03T16:05:13+00:00,Redfin Corporation Common Stock
-1,2022-11-03T16:05:51+00:00,Lyft Inc
0,2022-11-03T16:06:00+00:00,Luminar Technologies Inc
-1,2022-11-03T16:06:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-03T16:08:04+00:00,Activision Blizzard Inc
0,2022-11-03T16:10:00+00:00,Morningstar Inc
-1,2022-11-03T16:10:35+00:00,Lyft Inc
1,2022-11-03T16:12:56+00:00,Syndax Pharmaceuticals Inc
-1,2022-11-03T16:13:15+00:00,Fortinet Inc
0,2022-11-03T16:13:35+00:00,Adobe Inc
-1,2022-11-03T16:15:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-03T16:15:04+00:00,Crocs Inc
-1,2022-11-03T16:17:26+00:00,Nikola Corporation Common Stock
-1,2022-11-03T16:17:26+00:00,Rivian Automotive Inc
1,2022-11-03T16:20:04+00:00,FS Bancorp Inc
1,2022-11-03T16:20:04+00:00,Plexus Corp
-1,2022-11-03T16:22:09+00:00,Rapid7 Inc
1,2022-11-03T16:23:04+00:00,ACADIA Pharmaceuticals Inc
0,2022-11-03T16:24:27+00:00,Relmada Therapeutics Inc
0,2022-11-03T16:30:00+00:00,Rekor Systems Inc
-1,2022-11-03T16:30:15+00:00,Peloton Interactive Inc
-1,2022-11-03T16:30:15+00:00,Zillow Group Inc
0,2022-11-03T16:30:29+00:00,Datadog Inc
1,2022-11-03T16:31:00+00:00,Peloton Interactive Inc
-1,2022-11-03T16:31:40+00:00,Lyft Inc
1,2022-11-03T16:31:51+00:00,Nikola Corporation Common Stock
-1,2022-11-03T16:33:14+00:00,Peloton Interactive Inc
1,2022-11-03T16:34:00+00:00,American Airlines Group Inc
1,2022-11-03T16:36:04+00:00,Okta Inc
-1,2022-11-03T16:37:30+00:00,Lyft Inc
-1,2022-11-03T16:37:54+00:00,Coinbase Global Inc
-1,2022-11-03T16:37:54+00:00,PayPal Holdings Inc
1,2022-11-03T16:41:47+00:00,Castle Biosciences Inc
-1,2022-11-03T16:42:38+00:00,Lyft Inc
-1,2022-11-03T16:43:00+00:00,Lyft Inc
-1,2022-11-03T16:44:25+00:00,Expedia Group Inc
1,2022-11-03T16:44:36+00:00,Abeona Therapeutics Inc
1,2022-11-03T16:45:04+00:00,Hub Group Inc
1,2022-11-03T16:45:33+00:00,Etsy Inc
0,2022-11-03T16:47:00+00:00,TuSimple Holdings Inc
0,2022-11-03T16:50:00+00:00,Logitech International S
-1,2022-11-03T16:51:04+00:00,Accuray Incorporated Common Stock
-1,2022-11-03T16:51:04+00:00,Medpace Holdings Inc
-1,2022-11-03T16:52:19+00:00,Moderna Inc
-1,2022-11-03T16:55:04+00:00,MGE Energy Inc
1,2022-11-03T16:55:09+00:00,REGENXBIO Inc
0,2022-11-03T16:56:45+00:00,Groupon Inc
1,2022-11-03T16:57:00+00:00,Park City Group Inc
1,2022-11-03T16:58:04+00:00,Fortinet Inc
1,2022-11-03T16:58:04+00:00,Okta Inc
1,2022-11-03T16:59:33+00:00,Moderna Inc
1,2022-11-03T17:00:00+00:00,Alarm
0,2022-11-03T17:00:00+00:00,Jack Henry & Associates Inc
0,2022-11-03T17:00:00+00:00,Katapult Holdings Inc
0,2022-11-03T17:00:00+00:00,NGM Biopharmaceuticals Inc
0,2022-11-03T17:00:00+00:00,Security National Financial Corporation Class A Common Stock
0,2022-11-03T17:00:00+00:00,Woodward Inc
1,2022-11-03T17:00:01+00:00,Datadog Inc
1,2022-11-03T17:01:49+00:00,NAPCO Security Technologies Inc
1,2022-11-03T17:10:00+00:00,Illumina Inc
1,2022-11-03T17:11:05+00:00,Editas Medicine Inc
1,2022-11-03T17:11:47+00:00,Gogo Inc
-1,2022-11-03T17:12:16+00:00,Nikola Corporation Common Stock
1,2022-11-03T17:16:05+00:00,Allogene Therapeutics Inc
1,2022-11-03T17:16:05+00:00,Gilead Sciences Inc
1,2022-11-03T17:17:48+00:00,Etsy Inc
0,2022-11-03T17:19:07+00:00,TrustCo Bank Corp NY Common Stock
1,2022-11-03T17:20:50+00:00,Amgen Inc
-1,2022-11-03T17:22:05+00:00,Crocs Inc
1,2022-11-03T17:24:05+00:00,Crocs Inc
1,2022-11-03T17:24:24+00:00,Booking Holdings Inc
-1,2022-11-03T17:25:05+00:00,Gilead Sciences Inc
-1,2022-11-03T17:25:05+00:00,Sarepta Therapeutics Inc
1,2022-11-03T17:26:05+00:00,Crocs Inc
1,2022-11-03T17:26:05+00:00,MKS Instruments Inc
-1,2022-11-03T17:27:05+00:00,Intellia Therapeutics Inc
-1,2022-11-03T17:27:05+00:00,Ultragenyx Pharmaceutical Inc
-1,2022-11-03T17:29:05+00:00,Gilead Sciences Inc
-1,2022-11-03T17:29:05+00:00,Moderna Inc
1,2022-11-03T17:30:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-11-03T17:30:00+00:00,Motorcar Parts  of America Inc
0,2022-11-03T17:30:00+00:00,Starbucks Corporation Common Stock
1,2022-11-03T17:31:00+00:00,International Bancshares Corporation Common Stock
-1,2022-11-03T17:33:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-11-03T17:34:05+00:00,TripAdvisor Inc
0,2022-11-03T17:35:00+00:00,DXP Enterprises Inc
1,2022-11-03T17:35:00+00:00,Vuzix Corporation Common Stock
-1,2022-11-03T17:35:42+00:00,Lyft Inc
1,2022-11-03T17:37:55+00:00,PENN Entertainment Inc
0,2022-11-03T17:39:00+00:00,Etsy Inc
1,2022-11-03T17:50:00+00:00,Expedia Group Inc
0,2022-11-03T17:50:46+00:00,AeroVironment Inc
0,2022-11-03T17:50:46+00:00,Ambarella Inc
0,2022-11-03T17:50:46+00:00,Kratos Defense & Security Solutions Inc
0,2022-11-03T17:50:46+00:00,Ondas Holdings Inc
1,2022-11-03T17:51:21+00:00,Analog Devices Inc
1,2022-11-03T17:51:21+00:00,Automatic Data Processing Inc
1,2022-11-03T17:51:21+00:00,Sabre Corporation Common Stock
1,2022-11-03T17:51:21+00:00,ZoomInfo Technologies Inc Common Stock
1,2022-11-03T17:56:35+00:00,Datadog Inc
1,2022-11-03T17:59:00+00:00,Equinix Inc
0,2022-11-03T18:01:19+00:00,Paramount Global Class A Common Stock
0,2022-11-03T18:01:19+00:00,Paramount Global Class B Common Stock
1,2022-11-03T18:02:00+00:00,Saia Inc
0,2022-11-03T18:03:00+00:00,FRP Holdings Inc
0,2022-11-03T18:07:00+00:00,Twist Bioscience Corporation Common Stock
0,2022-11-03T18:10:43+00:00,Booking Holdings Inc
0,2022-11-03T18:10:43+00:00,Datadog Inc
0,2022-11-03T18:10:43+00:00,Expedia Group Inc
0,2022-11-03T18:10:43+00:00,PayPal Holdings Inc
0,2022-11-03T18:10:43+00:00,T-Mobile US Inc
-1,2022-11-03T18:11:00+00:00,Lyft Inc
-1,2022-11-03T18:15:00+00:00,Lyft Inc
1,2022-11-03T18:18:00+00:00,Peloton Interactive Inc
0,2022-11-03T18:25:28+00:00,PepsiCo Inc
0,2022-11-03T18:26:00+00:00,IAC Inc
-1,2022-11-03T18:39:03+00:00,Zoom Video Communications Inc
0,2022-11-03T18:52:00+00:00,Instil Bio Inc
-1,2022-11-03T18:52:00+00:00,Wendy's Company (The) Common Stock
0,2022-11-03T19:00:00+00:00,Akamai Technologies Inc
1,2022-11-03T19:00:00+00:00,Atlanticus Holdings Corporation 7
1,2022-11-03T19:00:00+00:00,Atlanticus Holdings Corporation Common Stock
0,2022-11-03T19:00:49+00:00,Peloton Interactive Inc
0,2022-11-03T19:00:57+00:00,Crocs Inc
1,2022-11-03T19:06:47+00:00,Zoom Video Communications Inc
-1,2022-11-03T19:06:49+00:00,Lyft Inc
-1,2022-11-03T19:13:00+00:00,Fortinet Inc
0,2022-11-03T19:15:10+00:00,PayPal Holdings Inc
1,2022-11-03T19:20:00+00:00,Alerus Financial Corporation Common Stock
-1,2022-11-03T19:24:01+00:00,Coinbase Global Inc
-1,2022-11-03T19:24:01+00:00,Marathon Digital Holdings Inc
1,2022-11-03T19:24:51+00:00,Vanda Pharmaceuticals Inc
-1,2022-11-03T19:26:04+00:00,PayPal Holdings Inc
-1,2022-11-03T19:26:04+00:00,Starbucks Corporation Common Stock
1,2022-11-03T19:29:04+00:00,Super Micro Computer Inc
1,2022-11-03T19:30:04+00:00,Plug Power Inc
-1,2022-11-03T19:34:40+00:00,Lyft Inc
-1,2022-11-03T19:45:34+00:00,Lyft Inc
-1,2022-11-03T19:50:51+00:00,Peloton Interactive Inc
1,2022-11-03T20:00:00+00:00,Align Technology Inc
0,2022-11-03T20:00:00+00:00,Axogen Inc
0,2022-11-03T20:00:00+00:00,BayFirst Financial Corp
0,2022-11-03T20:00:00+00:00,Beacon Roofing Supply Inc
0,2022-11-03T20:00:00+00:00,Cerus Corporation Common Stock
0,2022-11-03T20:00:00+00:00,Corsair Gaming Inc
0,2022-11-03T20:00:00+00:00,Cytokinetics Incorporated Common Stock
0,2022-11-03T20:00:00+00:00,Dorchester Minerals L
1,2022-11-03T20:00:00+00:00,Kratos Defense & Security Solutions Inc
0,2022-11-03T20:00:00+00:00,Micron Technology Inc
1,2022-11-03T20:00:00+00:00,MidCap Financial Investment Corporation Common Stock
-1,2022-11-03T20:00:00+00:00,News Corporation Class A Common Stock
-1,2022-11-03T20:00:00+00:00,News Corporation Class B Common Stock
0,2022-11-03T20:00:00+00:00,Schrodinger Inc
1,2022-11-03T20:01:00+00:00,Align Technology Inc
1,2022-11-03T20:01:00+00:00,Alignment Healthcare Inc
0,2022-11-03T20:01:00+00:00,Alpha Teknova Inc
0,2022-11-03T20:01:00+00:00,Amgen Inc
1,2022-11-03T20:01:00+00:00,Apellis Pharmaceuticals Inc
1,2022-11-03T20:01:00+00:00,Ardelyx Inc
0,2022-11-03T20:01:00+00:00,B
0,2022-11-03T20:01:00+00:00,B
1,2022-11-03T20:01:00+00:00,B
1,2022-11-03T20:01:00+00:00,BioAtla Inc
1,2022-11-03T20:01:00+00:00,Bionano Genomics Inc
0,2022-11-03T20:01:00+00:00,Capricor Therapeutics Inc
1,2022-11-03T20:01:00+00:00,CareDx Inc
0,2022-11-03T20:01:00+00:00,Collegium Pharmaceutical Inc
0,2022-11-03T20:01:00+00:00,Cutera Inc
1,2022-11-03T20:01:00+00:00,Denali Therapeutics Inc
1,2022-11-03T20:01:00+00:00,DermTech Inc
0,2022-11-03T20:01:00+00:00,Expedia Group Inc
1,2022-11-03T20:01:00+00:00,Fate Therapeutics Inc
0,2022-11-03T20:01:00+00:00,Franchise Group Inc
0,2022-11-03T20:01:00+00:00,Franchise Group Inc
0,2022-11-03T20:01:00+00:00,Gossamer Bio Inc
0,2022-11-03T20:01:00+00:00,Inari Medical Inc
1,2022-11-03T20:01:00+00:00,Inari Medical Inc
1,2022-11-03T20:01:00+00:00,Insulet Corporation Common Stock
0,2022-11-03T20:01:00+00:00,Iovance Biotherapeutics Inc
0,2022-11-03T20:01:00+00:00,Kratos Defense & Security Solutions Inc
1,2022-11-03T20:01:00+00:00,Legend Biotech Corporation American Depositary Shares
0,2022-11-03T20:01:00+00:00,MacroGenics Inc
1,2022-11-03T20:01:00+00:00,Manitex International Inc
1,2022-11-03T20:01:00+00:00,NV5 Global Inc
0,2022-11-03T20:01:00+00:00,PCTEL Inc
0,2022-11-03T20:01:00+00:00,Progyny Inc
0,2022-11-03T20:01:00+00:00,Research Frontiers Incorporated Common Stock
1,2022-11-03T20:01:00+00:00,Rigel Pharmaceuticals Inc
1,2022-11-03T20:01:00+00:00,Rocket Pharmaceuticals Inc
0,2022-11-03T20:01:00+00:00,Ross Stores Inc
0,2022-11-03T20:01:00+00:00,Sangamo Therapeutics Inc
0,2022-11-03T20:01:00+00:00,Silvercrest Asset Management Group Inc
0,2022-11-03T20:01:00+00:00,Skyworks Solutions Inc
0,2022-11-03T20:01:00+00:00,SurgePays Inc
1,2022-11-03T20:01:00+00:00,TPI Composites Inc
0,2022-11-03T20:01:00+00:00,Upland Software Inc
0,2022-11-03T20:01:00+00:00,Ventyx Biosciences Inc
0,2022-11-03T20:01:00+00:00,Veradigm Inc
0,2022-11-03T20:01:00+00:00,WW International Inc
0,2022-11-03T20:02:00+00:00,Appian Corporation Class A Common Stock
1,2022-11-03T20:02:00+00:00,BlackRock Capital Investment Corporation Common Stock
1,2022-11-03T20:02:00+00:00,Credit Acceptance Corporation Common Stock
1,2022-11-03T20:02:00+00:00,Kratos Defense & Security Solutions Inc
1,2022-11-03T20:02:00+00:00,TPI Composites Inc
0,2022-11-03T20:02:00+00:00,TPI Composites Inc
1,2022-11-03T20:03:00+00:00,PROCEPT BioRobotics Corporation Common Stock
1,2022-11-03T20:03:00+00:00,Universal Display Corporation Common Stock
0,2022-11-03T20:03:00+00:00,Vir Biotechnology Inc
0,2022-11-03T20:04:00+00:00,Dropbox Inc
0,2022-11-03T20:05:00+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
0,2022-11-03T20:05:00+00:00,Adaptive Biotechnologies Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Akebia Therapeutics Inc
0,2022-11-03T20:05:00+00:00,Alkami Technology Inc
0,2022-11-03T20:05:00+00:00,Alphatec Holdings Inc
1,2022-11-03T20:05:00+00:00,Altair Engineering Inc
0,2022-11-03T20:05:00+00:00,BigCommerce Holdings Inc
1,2022-11-03T20:05:00+00:00,BlackLine Inc
0,2022-11-03T20:05:00+00:00,Casa Systems Inc
1,2022-11-03T20:05:00+00:00,Cavco Industries Inc
0,2022-11-03T20:05:00+00:00,Chuy's Holdings Inc
0,2022-11-03T20:05:00+00:00,Clover Health Investments Corp
0,2022-11-03T20:05:00+00:00,Codexis Inc
0,2022-11-03T20:05:00+00:00,Corcept Therapeutics Incorporated Common Stock
0,2022-11-03T20:05:00+00:00,Corvus Pharmaceuticals Inc
0,2022-11-03T20:05:00+00:00,CryoPort Inc
0,2022-11-03T20:05:00+00:00,DMC Global Inc
0,2022-11-03T20:05:00+00:00,Definitive Healthcare Corp
0,2022-11-03T20:05:00+00:00,Definitive Healthcare Corp
1,2022-11-03T20:05:00+00:00,Design Therapeutics Inc
0,2022-11-03T20:05:00+00:00,Digimarc Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Eargo Inc
1,2022-11-03T20:05:00+00:00,Eargo Inc
0,2022-11-03T20:05:00+00:00,El Pollo Loco Holdings Inc
0,2022-11-03T20:05:00+00:00,European Wax Center Inc
0,2022-11-03T20:05:00+00:00,EverQuote Inc
0,2022-11-03T20:05:00+00:00,Exact Sciences Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Farmer Brothers Company Common Stock
0,2022-11-03T20:05:00+00:00,Fidus Investment Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Fox Factory Holding Corp
1,2022-11-03T20:05:00+00:00,Funko Inc
0,2022-11-03T20:05:00+00:00,GoPro Inc
1,2022-11-03T20:05:00+00:00,Golden Entertainment Inc
0,2022-11-03T20:05:00+00:00,Grid Dynamics Holdings Inc
0,2022-11-03T20:05:00+00:00,Gritstone bio Inc
0,2022-11-03T20:05:00+00:00,Guardant Health Inc
0,2022-11-03T20:05:00+00:00,Gulf Island Fabrication Inc
0,2022-11-03T20:05:00+00:00,HireQuest Inc
1,2022-11-03T20:05:00+00:00,ICF International Inc
0,2022-11-03T20:05:00+00:00,Illumina Inc
0,2022-11-03T20:05:00+00:00,Maravai LifeSciences Holdings Inc
0,2022-11-03T20:05:00+00:00,Marvell Technology Inc
0,2022-11-03T20:05:00+00:00,NGM Biopharmaceuticals Inc
0,2022-11-03T20:05:00+00:00,Nature's Sunshine Products Inc
0,2022-11-03T20:05:00+00:00,Noodles & Company Class A Common Stock
0,2022-11-03T20:05:00+00:00,Nutanix Inc
0,2022-11-03T20:05:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-11-03T20:05:00+00:00,Oportun Financial Corporation Common Stock
0,2022-11-03T20:05:00+00:00,PC Connection Inc
0,2022-11-03T20:05:00+00:00,PRA Group Inc
1,2022-11-03T20:05:00+00:00,Paratek Pharmaceuticals Inc
0,2022-11-03T20:05:00+00:00,Paylocity Holding Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Pool Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Potbelly Corporation Common Stock
1,2022-11-03T20:05:00+00:00,Prothena Corporation plc Ordinary Shares
0,2022-11-03T20:05:00+00:00,Pulmonx Corporation Common Stock
0,2022-11-03T20:05:00+00:00,Puma Biotechnology Inc Common Stock
0,2022-11-03T20:05:00+00:00,Purple Innovation Inc
0,2022-11-03T20:05:00+00:00,QuinStreet Inc
0,2022-11-03T20:05:00+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-03T20:05:00+00:00,Relay Therapeutics Inc
0,2022-11-03T20:05:00+00:00,SIGA Technologies Inc
0,2022-11-03T20:05:00+00:00,Sensus Healthcare Inc
0,2022-11-03T20:05:00+00:00,Sotera Health Company Common Stock
1,2022-11-03T20:05:00+00:00,Sprout Social Inc Class A Common Stock
0,2022-11-03T20:05:00+00:00,Starbucks Corporation Common Stock
1,2022-11-03T20:05:00+00:00,StepStone Group Inc
1,2022-11-03T20:05:00+00:00,Synaptics Incorporated Common Stock $0
1,2022-11-03T20:05:00+00:00,Synchronoss Technologies Inc
0,2022-11-03T20:05:00+00:00,Syndax Pharmaceuticals Inc
0,2022-11-03T20:05:00+00:00,TTM Technologies Inc
0,2022-11-03T20:05:00+00:00,The Joint Corp
0,2022-11-03T20:05:00+00:00,The ONE Group Hospitality Inc
0,2022-11-03T20:05:00+00:00,Tiptree Inc
0,2022-11-03T20:05:00+00:00,Trupanion Inc
0,2022-11-03T20:05:00+00:00,Universal Electronics Inc
0,2022-11-03T20:05:00+00:00,Verastem Inc
0,2022-11-03T20:05:00+00:00,Willdan Group Inc
0,2022-11-03T20:05:00+00:00,Zillow Group Inc
0,2022-11-03T20:05:00+00:00,Zillow Group Inc
0,2022-11-03T20:05:00+00:00,eGain Corporation Common Stock
0,2022-11-03T20:05:00+00:00,ePlus inc
0,2022-11-03T20:05:00+00:00,iHeartMedia Inc
0,2022-11-03T20:05:00+00:00,nLIGHT Inc
1,2022-11-03T20:06:00+00:00,Aqua Metals Inc
1,2022-11-03T20:06:00+00:00,Cognex Corporation Common Stock
1,2022-11-03T20:06:00+00:00,Cognex Corporation Common Stock
1,2022-11-03T20:06:00+00:00,Trupanion Inc
0,2022-11-03T20:08:00+00:00,Universal Display Corporation Common Stock
1,2022-11-03T20:09:52+00:00,Starbucks Corporation Common Stock
0,2022-11-03T20:10:00+00:00,Applied Optoelectronics Inc
0,2022-11-03T20:10:00+00:00,Cardiff Oncology Inc
1,2022-11-03T20:10:00+00:00,John B
1,2022-11-03T20:10:00+00:00,Phillips Edison & Company Inc
1,2022-11-03T20:10:25+00:00,Huron Consulting Group Inc
1,2022-11-03T20:11:00+00:00,Air Transport Services Group Inc
1,2022-11-03T20:12:00+00:00,Open Lending Corporation Common Stock
1,2022-11-03T20:13:00+00:00,Airbnb Inc
0,2022-11-03T20:13:00+00:00,Comcast Corporation Class A Common Stock
1,2022-11-03T20:13:00+00:00,Starbucks Corporation Common Stock
-1,2022-11-03T20:14:02+00:00,American Airlines Group Inc
0,2022-11-03T20:15:00+00:00,Alpine Immune Sciences Inc
0,2022-11-03T20:15:00+00:00,CNB Financial Corporation Common Stock
0,2022-11-03T20:15:00+00:00,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7
0,2022-11-03T20:15:00+00:00,Cytosorbents Corporation Common Stock
0,2022-11-03T20:15:00+00:00,Generation Bio Co
0,2022-11-03T20:15:00+00:00,Gladstone Commercial Corporation 6
0,2022-11-03T20:15:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-11-03T20:15:00+00:00,Impinj Inc
0,2022-11-03T20:15:00+00:00,Information Services Group Inc
0,2022-11-03T20:15:00+00:00,Marchex Inc
1,2022-11-03T20:15:00+00:00,Microchip Technology Incorporated Common Stock
1,2022-11-03T20:15:00+00:00,Microchip Technology Incorporated Common Stock
1,2022-11-03T20:15:00+00:00,Monster Beverage Corporation
1,2022-11-03T20:15:00+00:00,Northwest Pipe Company Common Stock
1,2022-11-03T20:15:00+00:00,Plexus Corp
0,2022-11-03T20:15:00+00:00,Regency Centers Corporation Common Stock
0,2022-11-03T20:15:00+00:00,Service Properties Trust Common Stock
0,2022-11-03T20:15:00+00:00,The RMR Group Inc
0,2022-11-03T20:15:00+00:00,Turtle Beach Corporation Common Stock
1,2022-11-03T20:16:00+00:00,PayPal Holdings Inc
1,2022-11-03T20:16:00+00:00,Viavi Solutions Inc
0,2022-11-03T20:16:00+00:00,Xometry Inc
-1,2022-11-03T20:19:00+00:00,Freshworks Inc
1,2022-11-03T20:19:10+00:00,Starbucks Corporation Common Stock
0,2022-11-03T20:19:26+00:00,Coinbase Global Inc
0,2022-11-03T20:19:26+00:00,Digital World Acquisition Corp
1,2022-11-03T20:20:00+00:00,Willdan Group Inc
1,2022-11-03T20:20:23+00:00,Exact Sciences Corporation Common Stock
-1,2022-11-03T20:20:35+00:00,PayPal Holdings Inc
-1,2022-11-03T20:22:00+00:00,PayPal Holdings Inc
1,2022-11-03T20:22:22+00:00,Starbucks Corporation Common Stock
1,2022-11-03T20:22:30+00:00,Amgen Inc
1,2022-11-03T20:25:00+00:00,Comcast Corporation Class A Common Stock
0,2022-11-03T20:30:00+00:00,Advanced Emissions Solutions Inc
0,2022-11-03T20:30:00+00:00,Alector Inc
0,2022-11-03T20:30:00+00:00,Commercial Vehicle Group Inc
1,2022-11-03T20:30:00+00:00,Gentherm Inc Common Stock
0,2022-11-03T20:30:00+00:00,Gladstone Commercial Corporation 6
0,2022-11-03T20:30:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-11-03T20:30:00+00:00,Host Hotels & Resorts Inc
0,2022-11-03T20:30:00+00:00,Hostess Brands Inc
0,2022-11-03T20:30:00+00:00,Olympic Steel Inc
1,2022-11-03T20:30:00+00:00,Powell Industries Inc
1,2022-11-03T20:30:00+00:00,Privia Health Group Inc
0,2022-11-03T20:30:00+00:00,Silk Road Medical Inc
1,2022-11-03T20:30:00+00:00,Tabula Rasa HealthCare Inc
1,2022-11-03T20:30:00+00:00,Victory Capital Holdings Inc
0,2022-11-03T20:30:14+00:00,JetBlue Airways Corporation Common Stock
0,2022-11-03T20:30:34+00:00,Moderna Inc
0,2022-11-03T20:30:38+00:00,Nikola Corporation Common Stock
1,2022-11-03T20:32:36+00:00,Starbucks Corporation Common Stock
1,2022-11-03T20:33:39+00:00,Amgen Inc
-1,2022-11-03T20:33:50+00:00,Peloton Interactive Inc
0,2022-11-03T20:35:00+00:00,Runway Growth Finance Corp
-1,2022-11-03T20:37:00+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-11-03T20:39:14+00:00,Avita Medical Inc
-1,2022-11-03T20:42:06+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-03T20:43:08+00:00,Cincinnati Financial Corporation Common Stock
-1,2022-11-03T20:44:29+00:00,Funko Inc
0,2022-11-03T20:45:00+00:00,Progyny Inc
-1,2022-11-03T20:52:03+00:00,Coinbase Global Inc
-1,2022-11-03T20:52:08+00:00,Trimble Inc
1,2022-11-03T20:53:13+00:00,Amgen Inc
1,2022-11-03T20:53:19+00:00,Coinbase Global Inc
1,2022-11-03T20:53:24+00:00,Luminar Technologies Inc
0,2022-11-03T21:00:00+00:00,Beacon Roofing Supply Inc
0,2022-11-03T21:00:00+00:00,Embecta Corp
0,2022-11-03T21:00:23+00:00,Dare Bioscience Inc
0,2022-11-03T21:00:23+00:00,Mullen Automotive Inc
0,2022-11-03T21:00:23+00:00,Starbucks Corporation Common Stock
1,2022-11-03T21:06:09+00:00,Booking Holdings Inc
1,2022-11-03T21:09:08+00:00,Microchip Technology Incorporated Common Stock
0,2022-11-03T21:09:18+00:00,PayPal Holdings Inc
