LLM_score,date,company
1,2023-04-19T17:14:26+00:00,Illumina Inc
1,2023-04-19T17:14:56+00:00,Intuitive Surgical Inc
0,2023-04-19T17:15:16+00:00,eBay Inc
0,2023-04-19T17:16:53+00:00,Airbnb Inc
1,2023-04-19T17:17:19+00:00,DraftKings Inc
0,2023-04-19T17:19:00+00:00,Amazon
0,2023-04-19T17:30:00+00:00,Illumina Inc
0,2023-04-19T17:32:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-19T17:32:00+00:00,Fox Corporation Class B Common Stock
-1,2023-04-19T17:34:37+00:00,AudioEye Inc
1,2023-04-19T17:36:00+00:00,Union Bankshares Inc
1,2023-04-19T17:42:30+00:00,Baker Hughes Company Class A Common Stock
0,2023-04-19T17:43:00+00:00,Alphabet Inc
0,2023-04-19T17:43:00+00:00,Alphabet Inc
1,2023-04-19T17:43:09+00:00,New Fortress Energy Inc
0,2023-04-19T17:47:19+00:00,indie Semiconductor Inc
1,2023-04-19T17:51:05+00:00,Madrigal Pharmaceuticals Inc
1,2023-04-19T17:53:05+00:00,Allogene Therapeutics Inc
-1,2023-04-19T17:56:32+00:00,United Airlines Holdings Inc
0,2023-04-19T17:59:00+00:00,Hertz Global Holdings Inc Common Stock
0,2023-04-19T18:00:00+00:00,Moderna Inc
1,2023-04-19T18:01:00+00:00,Commerce Bancshares Inc
0,2023-04-19T18:02:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-19T18:03:00+00:00,Apple Inc
0,2023-04-19T18:03:00+00:00,Microsoft Corporation Common Stock
0,2023-04-19T18:03:00+00:00,Moderna Inc
0,2023-04-19T18:11:57+00:00,Everbridge Inc
0,2023-04-19T18:16:00+00:00,Concrete Pumping Holdings Inc
-1,2023-04-19T18:34:39+00:00,American Airlines Group Inc
-1,2023-04-19T18:34:39+00:00,JetBlue Airways Corporation Common Stock
-1,2023-04-19T18:34:39+00:00,United Airlines Holdings Inc
-1,2023-04-19T18:35:54+00:00,Amazon
-1,2023-04-19T18:38:20+00:00,Vroom Inc
0,2023-04-19T18:41:59+00:00,Netflix Inc
1,2023-04-19T18:42:34+00:00,Vor Biopharma Inc
0,2023-04-19T18:42:42+00:00,Harmony Biosciences Holdings Inc
0,2023-04-19T18:42:42+00:00,Intercept Pharmaceuticals Inc
0,2023-04-19T18:42:42+00:00,Mersana Therapeutics Inc
0,2023-04-19T18:42:42+00:00,Viking Therapeutics Inc
1,2023-04-19T18:58:52+00:00,Lakeland Bancorp Inc
1,2023-04-19T19:01:32+00:00,Novavax Inc
1,2023-04-19T19:13:26+00:00,Preformed Line Products Company Common Stock
0,2023-04-19T19:17:59+00:00,Alphabet Inc
0,2023-04-19T19:17:59+00:00,Alphabet Inc
-1,2023-04-19T19:18:02+00:00,F5 Inc
-1,2023-04-19T19:18:02+00:00,Netflix Inc
0,2023-04-19T19:25:33+00:00,Amtech Systems Inc
0,2023-04-19T19:27:00+00:00,Ulta Beauty Inc
1,2023-04-19T19:30:00+00:00,MetroCity Bankshares Inc
-1,2023-04-19T19:31:34+00:00,United Airlines Holdings Inc
0,2023-04-19T19:32:00+00:00,Biogen Inc
0,2023-04-19T19:32:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-19T19:33:31+00:00,Apple Inc
0,2023-04-19T19:37:44+00:00,GoPro Inc
0,2023-04-19T19:39:45+00:00,T2 Biosystems Inc
-1,2023-04-19T19:41:23+00:00,Redfin Corporation Common Stock
0,2023-04-19T19:46:01+00:00,Starbucks Corporation Common Stock
1,2023-04-19T19:56:00+00:00,BancFirst Corporation Common Stock
0,2023-04-19T19:56:14+00:00,Fox Corporation Class A Common Stock
0,2023-04-19T19:56:14+00:00,Fox Corporation Class B Common Stock
1,2023-04-19T19:58:03+00:00,Nikola Corporation Common Stock
0,2023-04-19T20:00:00+00:00,Apple Inc
1,2023-04-19T20:00:00+00:00,Banner Corporation Common Stock
0,2023-04-19T20:00:00+00:00,Everspin Technologies Inc
0,2023-04-19T20:00:00+00:00,Focus Financial Partners Inc
0,2023-04-19T20:00:00+00:00,Heartland Financial USA Inc
0,2023-04-19T20:00:00+00:00,Heartland Financial USA Inc
0,2023-04-19T20:00:00+00:00,Mid Penn Bancorp Common Stock
-1,2023-04-19T20:00:00+00:00,National Instruments Corporation Common Stock
0,2023-04-19T20:00:00+00:00,Phillips Edison & Company Inc
1,2023-04-19T20:00:00+00:00,Princeton Bancorp Inc
0,2023-04-19T20:00:00+00:00,Radius Global Infrastructure Inc
0,2023-04-19T20:00:03+00:00,Apple Inc
-1,2023-04-19T20:00:57+00:00,Netflix Inc
0,2023-04-19T20:01:00+00:00,Personalis Inc
0,2023-04-19T20:01:00+00:00,Semler Scientific Inc
0,2023-04-19T20:01:00+00:00,Ultragenyx Pharmaceutical Inc
1,2023-04-19T20:02:00+00:00,Monarch Casino & Resort Inc
-1,2023-04-19T20:04:43+00:00,Netflix Inc
0,2023-04-19T20:05:00+00:00,ACV Auctions Inc
1,2023-04-19T20:05:00+00:00,AerSale Corporation Common Stock
0,2023-04-19T20:05:00+00:00,Affirm Holdings Inc
1,2023-04-19T20:05:00+00:00,Alphatec Holdings Inc
0,2023-04-19T20:05:00+00:00,AvePoint Inc
0,2023-04-19T20:05:00+00:00,Brightcove Inc
0,2023-04-19T20:05:00+00:00,Codexis Inc
1,2023-04-19T20:05:00+00:00,Datadog Inc
0,2023-04-19T20:05:00+00:00,Etsy Inc
0,2023-04-19T20:05:00+00:00,Guardant Health Inc
0,2023-04-19T20:05:00+00:00,Hackett Group Inc (The)
0,2023-04-19T20:05:00+00:00,Inter Parfums Inc
0,2023-04-19T20:05:00+00:00,Lam Research Corporation Common Stock
0,2023-04-19T20:05:00+00:00,Leslie's Inc
0,2023-04-19T20:05:00+00:00,Light & Wonder Inc
0,2023-04-19T20:05:00+00:00,Northwest Pipe Company Common Stock
1,2023-04-19T20:05:00+00:00,Sana Biotechnology Inc
0,2023-04-19T20:05:00+00:00,Smart Sand Inc
0,2023-04-19T20:05:00+00:00,Sovos Brands Inc
0,2023-04-19T20:05:00+00:00,Symbotic Inc
0,2023-04-19T20:05:00+00:00,Veritone Inc
1,2023-04-19T20:07:00+00:00,Alphatec Holdings Inc
0,2023-04-19T20:10:00+00:00,1stdibs
0,2023-04-19T20:10:00+00:00,Blackbaud Inc
0,2023-04-19T20:10:00+00:00,Coca-Cola Consolidated Inc
0,2023-04-19T20:10:00+00:00,LifeStance Health Group Inc
0,2023-04-19T20:10:00+00:00,Zions Bancorporation N
1,2023-04-19T20:15:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-04-19T20:15:00+00:00,Eagle Bancorp Inc
0,2023-04-19T20:15:00+00:00,Paycor HCM Inc
0,2023-04-19T20:15:00+00:00,PotlatchDeltic Corporation Common Stock
0,2023-04-19T20:15:00+00:00,Sangamo Therapeutics Inc
0,2023-04-19T20:15:00+00:00,TPG Inc
1,2023-04-19T20:15:00+00:00,Treace Medical Concepts Inc
-1,2023-04-19T20:19:52+00:00,Netflix Inc
-1,2023-04-19T20:20:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-19T20:20:00+00:00,Fox Corporation Class B Common Stock
-1,2023-04-19T20:21:02+00:00,Lam Research Corporation Common Stock
0,2023-04-19T20:22:28+00:00,Apple Inc
-1,2023-04-19T20:28:38+00:00,Netflix Inc
0,2023-04-19T20:30:00+00:00,Aviat Networks Inc
1,2023-04-19T20:30:00+00:00,Farmers & Merchants Bancorp Inc
0,2023-04-19T20:30:00+00:00,Paysign Inc
1,2023-04-19T20:30:00+00:00,Simmons First National Corporation Class A Common Stock
1,2023-04-19T20:30:00+00:00,Steel Dynamics Inc
0,2023-04-19T20:30:00+00:00,Streamline Health Solutions Inc
0,2023-04-19T20:30:00+00:00,Tetra Tech Inc
0,2023-04-19T20:30:00+00:00,Viracta Therapeutics Inc
1,2023-04-19T20:35:00+00:00,F5 Inc
-1,2023-04-19T20:37:08+00:00,Zions Bancorporation N
0,2023-04-19T20:39:48+00:00,Mattel Inc
1,2023-04-19T20:40:00+00:00,Manhattan Bridge Capital Inc
0,2023-04-19T20:44:00+00:00,First Bancorp Inc  (ME) Common Stock
1,2023-04-19T20:45:00+00:00,Amgen Inc
0,2023-04-19T20:45:00+00:00,Dime Community Bancshares Inc
0,2023-04-19T20:45:00+00:00,Dime Community Bancshares Inc
-1,2023-04-19T20:47:47+00:00,Lam Research Corporation Common Stock
-1,2023-04-19T20:47:58+00:00,Zions Bancorporation N
1,2023-04-19T20:50:58+00:00,Intuitive Surgical Inc
0,2023-04-19T20:59:00+00:00,Century Aluminum Company Common Stock
1,2023-04-19T21:00:00+00:00,Advanced Micro Devices Inc
-1,2023-04-19T21:00:00+00:00,Alphatec Holdings Inc
0,2023-04-19T21:00:00+00:00,Gevo Inc
1,2023-04-19T21:00:00+00:00,Old Second Bancorp Inc
1,2023-04-19T21:00:00+00:00,Rambus Inc
0,2023-04-19T21:00:00+00:00,Via Renewables Inc
0,2023-04-19T21:00:00+00:00,Via Renewables Inc
1,2023-04-19T21:00:00+00:00,Wintrust Financial Corporation Common Stock
1,2023-04-19T21:00:00+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
1,2023-04-19T21:05:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-19T21:06:58+00:00,Apple Inc
0,2023-04-19T21:06:58+00:00,Broadcom Inc
0,2023-04-19T21:06:58+00:00,Microsoft Corporation Common Stock
0,2023-04-19T21:06:58+00:00,Palo Alto Networks Inc
1,2023-04-19T21:11:27+00:00,Amazon
1,2023-04-19T21:12:00+00:00,Intuitive Surgical Inc
-1,2023-04-19T21:13:59+00:00,Netflix Inc
-1,2023-04-19T21:15:09+00:00,Corsair Gaming Inc
1,2023-04-19T21:15:09+00:00,TFS Financial Corporation Common Stock
-1,2023-04-19T21:20:33+00:00,Alphabet Inc
-1,2023-04-19T21:20:33+00:00,Alphabet Inc
-1,2023-04-19T21:25:09+00:00,Eagle Bancorp Inc
1,2023-04-19T21:25:09+00:00,Lam Research Corporation Common Stock
1,2023-04-19T21:25:09+00:00,PayPal Holdings Inc
-1,2023-04-19T21:38:22+00:00,Amgen Inc
0,2023-04-19T21:44:09+00:00,Netflix Inc
1,2023-04-19T21:45:00+00:00,Omega Flex Inc
-1,2023-04-19T21:45:09+00:00,Bloomin' Brands Inc
1,2023-04-19T21:45:09+00:00,Broadcom Inc
-1,2023-04-19T21:45:09+00:00,Costco Wholesale Corporation Common Stock
-1,2023-04-19T21:45:09+00:00,Encore Wire Corporation Common Stock
-1,2023-04-19T21:45:09+00:00,Farmers & Merchants Bancorp Inc
1,2023-04-19T21:45:09+00:00,First Citizens BancShares Inc
-1,2023-04-19T21:45:09+00:00,Plug Power Inc
-1,2023-04-19T21:45:09+00:00,Westamerica Bancorporation Common Stock
0,2023-04-19T21:46:00+00:00,News Corporation Class A Common Stock
0,2023-04-19T21:46:00+00:00,News Corporation Class B Common Stock
-1,2023-04-19T21:50:09+00:00,Allegro MicroSystems Inc
1,2023-04-19T21:50:09+00:00,Amgen Inc
-1,2023-04-19T21:50:09+00:00,Analog Devices Inc
-1,2023-04-19T21:50:09+00:00,Applied Materials Inc
-1,2023-04-19T21:50:09+00:00,Astronics Corporation Common Stock
1,2023-04-19T21:50:09+00:00,Caesars Entertainment Inc
-1,2023-04-19T21:50:09+00:00,Datadog Inc
1,2023-04-19T21:50:09+00:00,Moderna Inc
1,2023-04-19T21:53:38+00:00,Netflix Inc
1,2023-04-19T21:55:09+00:00,F5 Inc
1,2023-04-19T21:55:09+00:00,Steel Dynamics Inc
1,2023-04-19T22:00:00+00:00,Mondee Holdings Inc
1,2023-04-19T22:00:10+00:00,Casey's General Stores Inc
1,2023-04-19T22:00:10+00:00,The Kraft Heinz Company Common Stock
0,2023-04-19T22:05:00+00:00,Amgen Inc
0,2023-04-19T22:05:00+00:00,Sterling Infrastructure Inc
-1,2023-04-19T22:11:21+00:00,Microsoft Corporation Common Stock
1,2023-04-19T22:15:10+00:00,Academy Sports and Outdoors Inc
-1,2023-04-19T22:15:10+00:00,Harrow Health Inc
-1,2023-04-19T22:15:10+00:00,Synopsys Inc
1,2023-04-19T22:15:10+00:00,Wintrust Financial Corporation Common Stock
1,2023-04-19T22:15:10+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
-1,2023-04-19T22:29:00+00:00,LivePerson Inc
1,2023-04-19T22:30:00+00:00,Great Southern Bancorp Inc
1,2023-04-19T22:50:16+00:00,Intuitive Surgical Inc
-1,2023-04-19T23:05:11+00:00,Old Second Bancorp Inc
0,2023-04-19T23:07:00+00:00,Luminar Technologies Inc
0,2023-04-19T23:10:13+00:00,Microsoft Corporation Common Stock
1,2023-04-19T23:10:13+00:00,NVIDIA Corporation Common Stock
1,2023-04-19T23:22:04+00:00,Bio-Techne Corp Common Stock
0,2023-04-19T23:22:04+00:00,BioMarin Pharmaceutical Inc
0,2023-04-19T23:22:04+00:00,Incyte Corp
0,2023-04-19T23:22:04+00:00,Legend Biotech Corporation American Depositary Shares
0,2023-04-19T23:22:04+00:00,United Therapeutics Corporation Common Stock
1,2023-04-19T23:37:00+00:00,Byrna Technologies Inc
1,2023-04-19T23:45:11+00:00,Great Southern Bancorp Inc
1,2023-04-19T23:50:48+00:00,Gilead Sciences Inc
1,2023-04-19T23:50:48+00:00,T-Mobile US Inc
0,2023-04-20T00:00:00+00:00,Forrester Research Inc
0,2023-04-20T00:02:21+00:00,Dollar Tree Inc
0,2023-04-20T00:02:21+00:00,SoFi Technologies Inc
0,2023-04-20T00:02:21+00:00,Texas Roadhouse Inc
0,2023-04-20T00:05:00+00:00,ADTRAN Holdings Inc
-1,2023-04-20T00:08:00+00:00,Ulta Beauty Inc
-1,2023-04-20T00:16:46+00:00,Luminar Technologies Inc
0,2023-04-20T00:16:46+00:00,Upstart Holdings Inc
-1,2023-04-20T00:52:00+00:00,LPL Financial Holdings Inc
0,2023-04-20T01:00:00+00:00,APA Corporation Common Stock
0,2023-04-20T01:00:00+00:00,F5 Inc
0,2023-04-20T01:00:00+00:00,Mondelez International Inc
0,2023-04-20T01:08:22+00:00,Interactive Brokers Group Inc
-1,2023-04-20T02:04:54+00:00,Advanced Micro Devices Inc
0,2023-04-20T02:04:54+00:00,Apple Inc
-1,2023-04-20T02:04:54+00:00,NVIDIA Corporation Common Stock
0,2023-04-20T02:32:00+00:00,Western Digital Corporation Common Stock
0,2023-04-20T02:40:03+00:00,Nasdaq Inc
-1,2023-04-20T03:27:00+00:00,CDW Corporation Common Stock
0,2023-04-20T03:29:03+00:00,Cisco Systems Inc
0,2023-04-20T04:00:47+00:00,Alphabet Inc
0,2023-04-20T04:00:47+00:00,Alphabet Inc
-1,2023-04-20T04:00:47+00:00,Fox Corporation Class A Common Stock
-1,2023-04-20T04:00:47+00:00,Fox Corporation Class B Common Stock
0,2023-04-20T04:08:14+00:00,Netflix Inc
1,2023-04-20T04:15:33+00:00,Alphabet Inc
1,2023-04-20T04:15:33+00:00,Alphabet Inc
0,2023-04-20T04:34:56+00:00,Fulton Financial Corporation Common Stock
-1,2023-04-20T04:57:47+00:00,The Carlyle Group Inc
1,2023-04-20T05:01:13+00:00,Apple Inc
-1,2023-04-20T05:07:06+00:00,Netflix Inc
1,2023-04-20T05:15:00+00:00,Netflix Inc
1,2023-04-20T05:29:21+00:00,Alphabet Inc
1,2023-04-20T05:29:21+00:00,Alphabet Inc
1,2023-04-20T05:43:40+00:00,Apple Inc
0,2023-04-20T05:47:58+00:00,Baker Hughes Company Class A Common Stock
1,2023-04-20T05:52:05+00:00,Legend Biotech Corporation American Depositary Shares
0,2023-04-20T06:00:00+00:00,Moderna Inc
0,2023-04-20T06:20:12+00:00,Relay Therapeutics Inc
1,2023-04-20T07:12:00+00:00,Akamai Technologies Inc
0,2023-04-20T07:12:59+00:00,United Airlines Holdings Inc
0,2023-04-20T07:38:00+00:00,Starbucks Corporation Common Stock
-1,2023-04-20T07:59:00+00:00,Advanced Micro Devices Inc
0,2023-04-20T08:00:00+00:00,Forrester Research Inc
1,2023-04-20T08:17:08+00:00,EyePoint Pharmaceuticals Inc
0,2023-04-20T08:30:00+00:00,Advanced Micro Devices Inc
0,2023-04-20T08:30:00+00:00,Airbnb Inc
0,2023-04-20T08:30:00+00:00,Amazon
0,2023-04-20T08:30:00+00:00,Intel Corporation Common Stock
0,2023-04-20T08:30:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-20T09:00:00+00:00,Apple Inc
1,2023-04-20T09:00:00+00:00,Zillow Group Inc
1,2023-04-20T09:00:00+00:00,Zillow Group Inc
-1,2023-04-20T09:06:00+00:00,Walgreens Boots Alliance Inc
1,2023-04-20T09:07:00+00:00,Amazon
-1,2023-04-20T09:09:00+00:00,Intel Corporation Common Stock
-1,2023-04-20T09:09:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-20T09:10:00+00:00,Tractor Supply Company Common Stock
0,2023-04-20T09:15:00+00:00,Coinbase Global Inc
0,2023-04-20T09:15:00+00:00,Roku Inc
1,2023-04-20T09:28:00+00:00,Datadog Inc
1,2023-04-20T09:28:00+00:00,Zscaler Inc
-1,2023-04-20T09:30:00+00:00,American Airlines Group Inc
-1,2023-04-20T09:30:00+00:00,J
-1,2023-04-20T09:35:53+00:00,Opendoor Technologies Inc Common Stock
-1,2023-04-20T09:35:53+00:00,Zillow Group Inc
-1,2023-04-20T09:35:53+00:00,Zillow Group Inc
0,2023-04-20T09:38:00+00:00,Microsoft Corporation Common Stock
0,2023-04-20T09:45:00+00:00,T
0,2023-04-20T09:57:00+00:00,Netflix Inc
-1,2023-04-20T10:00:00+00:00,Apple Inc
0,2023-04-20T10:00:00+00:00,Corsair Gaming Inc
-1,2023-04-20T10:00:00+00:00,Intel Corporation Common Stock
0,2023-04-20T10:00:00+00:00,Moderna Inc
0,2023-04-20T10:00:00+00:00,Texas Capital Bancshares Inc
-1,2023-04-20T10:00:36+00:00,Zillow Group Inc
-1,2023-04-20T10:00:36+00:00,Zillow Group Inc
0,2023-04-20T10:04:05+00:00,Pulse Biosciences Inc Common Stock (DE)
0,2023-04-20T10:05:00+00:00,Roku Inc
1,2023-04-20T10:07:54+00:00,United Airlines Holdings Inc
0,2023-04-20T10:08:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-20T10:09:05+00:00,Fox Corporation Class A Common Stock
0,2023-04-20T10:09:05+00:00,Fox Corporation Class B Common Stock
1,2023-04-20T10:09:10+00:00,Steel Dynamics Inc
0,2023-04-20T10:10:00+00:00,Texas Capital Bancshares Inc
0,2023-04-20T10:10:02+00:00,Datadog Inc
1,2023-04-20T10:10:24+00:00,Hingham Institution for Savings Common Stock
-1,2023-04-20T10:11:00+00:00,Alphabet Inc
0,2023-04-20T10:11:00+00:00,Alphabet Inc
0,2023-04-20T10:11:00+00:00,Apple Inc
0,2023-04-20T10:11:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-20T10:12:35+00:00,Fox Corporation Class A Common Stock
-1,2023-04-20T10:12:35+00:00,Fox Corporation Class B Common Stock
0,2023-04-20T10:13:00+00:00,Amazon
0,2023-04-20T10:14:00+00:00,Amazon
0,2023-04-20T10:15:00+00:00,Alarm
0,2023-04-20T10:15:00+00:00,Peloton Interactive Inc
1,2023-04-20T10:15:41+00:00,Royalty Pharma plc Class A Ordinary Shares 
-1,2023-04-20T10:19:25+00:00,Financial Institutions Inc
1,2023-04-20T10:20:00+00:00,Axsome Therapeutics Inc
1,2023-04-20T10:21:16+00:00,Strategic Education Inc
-1,2023-04-20T10:25:15+00:00,Rivian Automotive Inc
0,2023-04-20T10:26:39+00:00,Gaming and Leisure Properties Inc
1,2023-04-20T10:29:38+00:00,Kaiser Aluminum Corporation Common Stock
