LLM_score,date,company
1,2023-03-15T13:30:00+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2023-03-15T13:30:01+00:00,Micron Technology Inc
1,2023-03-15T13:30:01+00:00,Palo Alto Networks Inc
1,2023-03-15T13:30:01+00:00,United Airlines Holdings Inc
1,2023-03-15T13:30:56+00:00,Booking Holdings Inc
1,2023-03-15T13:31:08+00:00,Biodesix Inc
-1,2023-03-15T13:33:14+00:00,Meta Platforms Inc
-1,2023-03-15T13:33:14+00:00,Palo Alto Networks Inc
0,2023-03-15T13:34:00+00:00,Axcelis Technologies Inc
-1,2023-03-15T13:35:01+00:00,Brighthouse Financial Inc
-1,2023-03-15T13:35:01+00:00,Brighthouse Financial Inc
-1,2023-03-15T13:35:01+00:00,Brighthouse Financial Inc
-1,2023-03-15T13:35:01+00:00,Inseego Corp
-1,2023-03-15T13:36:32+00:00,Meta Platforms Inc
-1,2023-03-15T13:37:00+00:00,Etsy Inc
0,2023-03-15T13:40:01+00:00,Caesars Entertainment Inc
0,2023-03-15T13:40:01+00:00,Coinbase Global Inc
0,2023-03-15T13:40:01+00:00,Concrete Pumping Holdings Inc
0,2023-03-15T13:40:01+00:00,Olympic Steel Inc
0,2023-03-15T13:41:29+00:00,Marriott International Class A Common Stock
0,2023-03-15T13:41:29+00:00,TripAdvisor Inc
0,2023-03-15T13:45:01+00:00,Gibraltar Industries Inc
0,2023-03-15T13:45:01+00:00,O'Reilly Automotive Inc
0,2023-03-15T13:52:00+00:00,PepsiCo Inc
1,2023-03-15T13:53:00+00:00,Anavex Life Sciences Corp
1,2023-03-15T13:55:01+00:00,89bio Inc
1,2023-03-15T13:55:01+00:00,DraftKings Inc
0,2023-03-15T13:56:25+00:00,NVIDIA Corporation Common Stock
1,2023-03-15T13:59:54+00:00,T-Mobile US Inc
0,2023-03-15T14:00:00+00:00,Comcast Corporation Class A Common Stock
0,2023-03-15T14:00:00+00:00,National Vision Holdings Inc
-1,2023-03-15T14:00:00+00:00,National Vision Holdings Inc
0,2023-03-15T14:00:00+00:00,Roku Inc
1,2023-03-15T14:00:00+00:00,Selective Insurance Group Inc
0,2023-03-15T14:00:00+00:00,Sotera Health Company Common Stock
-1,2023-03-15T14:00:00+00:00,Sotera Health Company Common Stock
0,2023-03-15T14:00:02+00:00,Certara Inc
1,2023-03-15T14:00:02+00:00,HealthEquity Inc
0,2023-03-15T14:00:02+00:00,Ollie's Bargain Outlet Holdings Inc
-1,2023-03-15T14:03:00+00:00,Meta Platforms Inc
-1,2023-03-15T14:04:00+00:00,Five Below Inc
1,2023-03-15T14:07:22+00:00,NVIDIA Corporation Common Stock
1,2023-03-15T14:07:56+00:00,AGNC Investment Corp
1,2023-03-15T14:07:56+00:00,AGNC Investment Corp
1,2023-03-15T14:07:56+00:00,AGNC Investment Corp
1,2023-03-15T14:07:56+00:00,AGNC Investment Corp
0,2023-03-15T14:08:56+00:00,Walgreens Boots Alliance Inc
0,2023-03-15T14:10:00+00:00,Dollar Tree Inc
0,2023-03-15T14:12:00+00:00,Avid Technology Inc
0,2023-03-15T14:13:24+00:00,Luna Innovations Incorporated Common Stock
1,2023-03-15T14:14:08+00:00,Lamar Advertising Company Class A Common Stock
0,2023-03-15T14:15:00+00:00,Comcast Corporation Class A Common Stock
1,2023-03-15T14:16:00+00:00,T-Mobile US Inc
0,2023-03-15T14:20:02+00:00,Denny's Corporation Common Stock
0,2023-03-15T14:22:05+00:00,Y-mAbs Therapeutics Inc
1,2023-03-15T14:24:14+00:00,T-Mobile US Inc
1,2023-03-15T14:24:14+00:00,Ulta Beauty Inc
0,2023-03-15T14:24:40+00:00,T-Mobile US Inc
0,2023-03-15T14:25:00+00:00,Gilead Sciences Inc
1,2023-03-15T14:29:00+00:00,T-Mobile US Inc
1,2023-03-15T14:30:00+00:00,Semtech Corporation Common Stock
-1,2023-03-15T14:30:27+00:00,Freshpet Inc
0,2023-03-15T14:30:30+00:00,Freshpet Inc
0,2023-03-15T14:30:30+00:00,Vacasa Inc
-1,2023-03-15T14:31:00+00:00,Amgen Inc
0,2023-03-15T14:31:00+00:00,Etsy Inc
0,2023-03-15T14:31:00+00:00,eBay Inc
0,2023-03-15T14:32:00+00:00,PayPal Holdings Inc
-1,2023-03-15T14:38:19+00:00,Redfin Corporation Common Stock
0,2023-03-15T14:40:00+00:00,QUALCOMM Incorporated Common Stock
-1,2023-03-15T14:42:02+00:00,Syneos Health Inc
0,2023-03-15T14:43:11+00:00,Allegiant Travel Company Common Stock
1,2023-03-15T14:45:02+00:00,ViaSat Inc
0,2023-03-15T14:46:00+00:00,Cintas Corporation Common Stock
-1,2023-03-15T14:47:02+00:00,American Public Education Inc
1,2023-03-15T14:57:02+00:00,Pacific Biosciences of California Inc
-1,2023-03-15T14:58:45+00:00,Meta Platforms Inc
0,2023-03-15T14:59:10+00:00,BioVie Inc
0,2023-03-15T15:00:00+00:00,Meta Platforms Inc
0,2023-03-15T15:00:00+00:00,Navitas Semiconductor Corporation Common Stock
-1,2023-03-15T15:00:00+00:00,Netflix Inc
1,2023-03-15T15:00:00+00:00,Richardson Electronics Ltd
-1,2023-03-15T15:01:00+00:00,Freshpet Inc
-1,2023-03-15T15:04:33+00:00,Ebix Inc
-1,2023-03-15T15:05:38+00:00,APA Corporation Common Stock
-1,2023-03-15T15:05:38+00:00,Baker Hughes Company Class A Common Stock
0,2023-03-15T15:07:03+00:00,Acadia Healthcare Company Inc
1,2023-03-15T15:07:03+00:00,Honeywell International Inc
1,2023-03-15T15:07:29+00:00,Paramount Global Class A Common Stock
1,2023-03-15T15:07:29+00:00,Paramount Global Class B Common Stock
-1,2023-03-15T15:09:53+00:00,Freshpet Inc
1,2023-03-15T15:15:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-15T15:16:00+00:00,Redfin Corporation Common Stock
1,2023-03-15T15:18:03+00:00,Tractor Supply Company Common Stock
0,2023-03-15T15:22:03+00:00,ICF International Inc
1,2023-03-15T15:24:03+00:00,Viavi Solutions Inc
-1,2023-03-15T15:30:03+00:00,Blackbaud Inc
1,2023-03-15T15:30:03+00:00,Cadence Design Systems Inc
-1,2023-03-15T15:30:03+00:00,Enphase Energy Inc
1,2023-03-15T15:34:54+00:00,Charge Enterprises Inc
0,2023-03-15T15:40:03+00:00,Booking Holdings Inc
0,2023-03-15T15:40:03+00:00,Hackett Group Inc (The)
0,2023-03-15T15:41:34+00:00,eBay Inc
0,2023-03-15T15:44:07+00:00,Adicet Bio Inc
0,2023-03-15T15:44:07+00:00,Agios Pharmaceuticals Inc
0,2023-03-15T15:44:07+00:00,Janux Therapeutics Inc
0,2023-03-15T15:44:07+00:00,Veracyte Inc
0,2023-03-15T15:45:03+00:00,Bank OZK Common Stock
0,2023-03-15T15:45:03+00:00,FS Bancorp Inc
0,2023-03-15T15:45:03+00:00,SB Financial Group Inc
-1,2023-03-15T15:48:50+00:00,PacWest Bancorp Common Stock
-1,2023-03-15T15:49:00+00:00,Fifth Third Bancorp Common Stock
-1,2023-03-15T15:49:00+00:00,Fifth Third Bancorp Depositary Shares
-1,2023-03-15T15:49:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
-1,2023-03-15T15:49:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-03-15T15:52:03+00:00,Deciphera Pharmaceuticals Inc
-1,2023-03-15T15:52:30+00:00,Roku Inc
-1,2023-03-15T15:55:00+00:00,Consensus Cloud Solutions Inc
0,2023-03-15T15:57:03+00:00,Chuy's Holdings Inc
0,2023-03-15T16:00:00+00:00,Netflix Inc
0,2023-03-15T16:03:04+00:00,Microchip Technology Incorporated Common Stock
1,2023-03-15T16:05:00+00:00,Rackspace Technology Inc
-1,2023-03-15T16:11:04+00:00,Steel Dynamics Inc
0,2023-03-15T16:13:46+00:00,Meta Platforms Inc
0,2023-03-15T16:13:46+00:00,ThredUp Inc
0,2023-03-15T16:18:04+00:00,Henry Schein Inc
0,2023-03-15T16:18:04+00:00,Hologic Inc
1,2023-03-15T16:18:04+00:00,Merit Medical Systems Inc
0,2023-03-15T16:18:45+00:00,Automatic Data Processing Inc
0,2023-03-15T16:18:45+00:00,Cincinnati Financial Corporation Common Stock
0,2023-03-15T16:18:45+00:00,PepsiCo Inc
0,2023-03-15T16:20:00+00:00,Paramount Global Class A Common Stock
0,2023-03-15T16:20:00+00:00,Paramount Global Class B Common Stock
-1,2023-03-15T16:26:39+00:00,APA Corporation Common Stock
-1,2023-03-15T16:26:39+00:00,Baker Hughes Company Class A Common Stock
1,2023-03-15T16:27:41+00:00,T-Mobile US Inc
1,2023-03-15T16:28:04+00:00,Euronet Worldwide Inc
0,2023-03-15T16:30:00+00:00,Redfin Corporation Common Stock
-1,2023-03-15T16:33:08+00:00,United Airlines Holdings Inc
0,2023-03-15T16:35:00+00:00,Alico Inc
1,2023-03-15T16:36:55+00:00,PayPal Holdings Inc
1,2023-03-15T16:37:13+00:00,Adobe Inc
1,2023-03-15T16:42:10+00:00,Parke Bancorp Inc
0,2023-03-15T16:42:18+00:00,DISH Network Corporation Class A Common Stock
0,2023-03-15T16:42:18+00:00,Meta Platforms Inc
0,2023-03-15T16:42:18+00:00,Precigen Inc
0,2023-03-15T16:42:18+00:00,SLR Investment Corp
0,2023-03-15T16:42:18+00:00,SoFi Technologies Inc
1,2023-03-15T16:44:04+00:00,Visteon Corporation Common Stock
0,2023-03-15T16:45:04+00:00,Okta Inc
1,2023-03-15T16:45:04+00:00,Tetra Tech Inc
1,2023-03-15T16:47:00+00:00,T-Mobile US Inc
0,2023-03-15T16:47:04+00:00,Brighthouse Financial Inc
0,2023-03-15T16:47:04+00:00,Brighthouse Financial Inc
0,2023-03-15T16:47:04+00:00,Brighthouse Financial Inc
0,2023-03-15T16:49:04+00:00,JetBlue Airways Corporation Common Stock
0,2023-03-15T16:49:04+00:00,United Airlines Holdings Inc
0,2023-03-15T16:49:16+00:00,Perficient Inc
0,2023-03-15T16:51:21+00:00,Illumina Inc
0,2023-03-15T16:51:21+00:00,Moderna Inc
0,2023-03-15T16:51:21+00:00,NVIDIA Corporation Common Stock
1,2023-03-15T16:55:00+00:00,Great Southern Bancorp Inc
1,2023-03-15T17:00:00+00:00,CSX Corporation Common Stock
-1,2023-03-15T17:09:00+00:00,Vertex Energy Inc Common Stock
0,2023-03-15T17:16:05+00:00,Blackbaud Inc
0,2023-03-15T17:16:05+00:00,Cadence Design Systems Inc
0,2023-03-15T17:24:05+00:00,Chuy's Holdings Inc
1,2023-03-15T17:24:05+00:00,Jack In The Box Inc
0,2023-03-15T17:25:05+00:00,Illumina Inc
0,2023-03-15T17:26:52+00:00,PacWest Bancorp Common Stock
0,2023-03-15T17:26:52+00:00,Zions Bancorporation N
0,2023-03-15T17:26:52+00:00,Zions Bancorporation N
0,2023-03-15T17:26:52+00:00,Zions Bancorporation N
0,2023-03-15T17:27:16+00:00,Hawkins Inc
0,2023-03-15T17:28:00+00:00,Match Group Inc
-1,2023-03-15T17:30:48+00:00,Veritone Inc
1,2023-03-15T17:39:00+00:00,Meta Platforms Inc
1,2023-03-15T17:39:00+00:00,Netflix Inc
1,2023-03-15T17:39:59+00:00,Protagonist Therapeutics Inc
0,2023-03-15T17:45:00+00:00,First Internet Bancorp Common Stock
0,2023-03-15T17:49:20+00:00,Icahn Enterprises L
0,2023-03-15T17:49:20+00:00,Meta Platforms Inc
0,2023-03-15T17:55:42+00:00,Saia Inc
0,2023-03-15T18:00:00+00:00,Paychex Inc
0,2023-03-15T18:00:35+00:00,Ulta Beauty Inc
-1,2023-03-15T18:01:00+00:00,Netflix Inc
1,2023-03-15T18:02:46+00:00,NV5 Global Inc
-1,2023-03-15T18:11:00+00:00,United Airlines Holdings Inc
0,2023-03-15T18:18:41+00:00,Zions Bancorporation N
0,2023-03-15T18:18:41+00:00,Zions Bancorporation N
0,2023-03-15T18:18:41+00:00,Zions Bancorporation N
-1,2023-03-15T18:20:00+00:00,Meta Platforms Inc
0,2023-03-15T18:29:58+00:00,Advanced Micro Devices Inc
0,2023-03-15T18:29:58+00:00,Fox Factory Holding Corp
0,2023-03-15T18:29:58+00:00,Insulet Corporation Common Stock
1,2023-03-15T18:36:06+00:00,Allegro MicroSystems Inc
0,2023-03-15T18:38:06+00:00,Moderna Inc
0,2023-03-15T18:44:06+00:00,Steel Dynamics Inc
1,2023-03-15T18:44:33+00:00,Tradeweb Markets Inc
0,2023-03-15T18:45:57+00:00,Coastal Financial Corporation Common Stock
0,2023-03-15T18:45:57+00:00,Fifth Third Bancorp Common Stock
0,2023-03-15T18:45:57+00:00,Fifth Third Bancorp Depositary Shares
0,2023-03-15T18:45:57+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2023-03-15T18:45:57+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-03-15T18:50:16+00:00,Fortinet Inc
-1,2023-03-15T18:51:58+00:00,Illumina Inc
1,2023-03-15T18:54:06+00:00,Trimble Inc
1,2023-03-15T18:54:59+00:00,Paramount Global Class A Common Stock
1,2023-03-15T18:54:59+00:00,Paramount Global Class B Common Stock
1,2023-03-15T18:56:02+00:00,Adobe Inc
-1,2023-03-15T18:56:02+00:00,LivePerson Inc
-1,2023-03-15T19:00:00+00:00,Marvell Technology Inc
0,2023-03-15T19:04:07+00:00,Analog Devices Inc
0,2023-03-15T19:16:11+00:00,Advanced Micro Devices Inc
0,2023-03-15T19:16:11+00:00,Intel Corporation Common Stock
0,2023-03-15T19:18:08+00:00,SoFi Technologies Inc
0,2023-03-15T19:28:52+00:00,Viking Therapeutics Inc
0,2023-03-15T19:29:43+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-15T19:32:56+00:00,Advanced Micro Devices Inc
0,2023-03-15T19:32:56+00:00,Broadcom Inc
0,2023-03-15T19:32:56+00:00,Marvell Technology Inc
0,2023-03-15T19:32:56+00:00,Micron Technology Inc
-1,2023-03-15T19:32:56+00:00,Monolithic Power Systems Inc
0,2023-03-15T19:32:56+00:00,NVIDIA Corporation Common Stock
-1,2023-03-15T19:38:58+00:00,Gilead Sciences Inc
-1,2023-03-15T19:38:58+00:00,Seagen Inc
0,2023-03-15T19:40:00+00:00,Oportun Financial Corporation Common Stock
-1,2023-03-15T19:47:05+00:00,Five Below Inc
-1,2023-03-15T19:47:07+00:00,Meta Platforms Inc
1,2023-03-15T19:50:00+00:00,Champions Oncology Inc
0,2023-03-15T19:51:07+00:00,Copart Inc
0,2023-03-15T19:51:07+00:00,Starbucks Corporation Common Stock
1,2023-03-15T19:54:29+00:00,Tetra Tech Inc
-1,2023-03-15T20:00:00+00:00,Amgen Inc
0,2023-03-15T20:01:00+00:00,Adicet Bio Inc
0,2023-03-15T20:01:00+00:00,Alpha Teknova Inc
0,2023-03-15T20:01:00+00:00,Anika Therapeutics Inc
0,2023-03-15T20:01:00+00:00,Axon Enterprise Inc
0,2023-03-15T20:01:00+00:00,Capricor Therapeutics Inc
1,2023-03-15T20:01:00+00:00,Century Therapeutics Inc
0,2023-03-15T20:01:00+00:00,Five Below Inc
1,2023-03-15T20:01:00+00:00,Homology Medicines Inc
0,2023-03-15T20:01:00+00:00,MacroGenics Inc
0,2023-03-15T20:01:00+00:00,Northwest Pipe Company Common Stock
0,2023-03-15T20:01:00+00:00,Protagonist Therapeutics Inc
0,2023-03-15T20:01:00+00:00,Taysha Gene Therapies Inc
1,2023-03-15T20:01:00+00:00,Vaxart Inc Common Stock
1,2023-03-15T20:01:13+00:00,T-Mobile US Inc
1,2023-03-15T20:05:00+00:00,4D Molecular Therapeutics Inc
1,2023-03-15T20:05:00+00:00,Adobe Inc
1,2023-03-15T20:05:00+00:00,Amtech Systems Inc
0,2023-03-15T20:05:00+00:00,Brilliant Earth Group Inc
0,2023-03-15T20:05:00+00:00,EverCommerce Inc
1,2023-03-15T20:05:00+00:00,First Bancorp Common Stock
0,2023-03-15T20:05:00+00:00,GrowGeneration Corp
1,2023-03-15T20:05:00+00:00,Kinnate Biopharma Inc
1,2023-03-15T20:05:00+00:00,Kronos Bio Inc
1,2023-03-15T20:05:00+00:00,Marvell Technology Inc
0,2023-03-15T20:05:00+00:00,MaxCyte Inc
-1,2023-03-15T20:05:00+00:00,Nasdaq Inc
0,2023-03-15T20:05:00+00:00,Nasdaq Inc
-1,2023-03-15T20:05:00+00:00,Nasdaq Inc
-1,2023-03-15T20:05:00+00:00,Nasdaq Inc
-1,2023-03-15T20:05:00+00:00,Nasdaq Inc
0,2023-03-15T20:05:00+00:00,Nature's Sunshine Products Inc
1,2023-03-15T20:05:00+00:00,Pangaea Logistics Solutions Ltd
0,2023-03-15T20:05:00+00:00,RCM Technologies Inc
1,2023-03-15T20:05:00+00:00,Rapid7 Inc
0,2023-03-15T20:05:00+00:00,SWK Holdings Corporation Common Stock
0,2023-03-15T20:05:00+00:00,SuRo Capital Corp
1,2023-03-15T20:05:00+00:00,Syndax Pharmaceuticals Inc
0,2023-03-15T20:05:00+00:00,Ventyx Biosciences Inc
0,2023-03-15T20:06:00+00:00,Brilliant Earth Group Inc
0,2023-03-15T20:10:00+00:00,FG Financial Group Inc
0,2023-03-15T20:10:00+00:00,FG Merger Corp
0,2023-03-15T20:11:00+00:00,Catalyst Pharmaceuticals Inc
1,2023-03-15T20:13:00+00:00,Superior Group of Companies Inc
