LLM_score,date,company
1,2023-01-09T13:33:21+00:00,Ocugen Inc
0,2023-01-09T13:34:01+00:00,Gen Digital Inc
0,2023-01-09T13:34:12+00:00,Clearfield Inc
1,2023-01-09T13:35:00+00:00,Nurix Therapeutics Inc
0,2023-01-09T13:37:38+00:00,ANSYS Inc
1,2023-01-09T13:37:41+00:00,Neurocrine Biosciences Inc
1,2023-01-09T13:42:01+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-09T13:42:01+00:00,LendingTree Inc
0,2023-01-09T13:42:01+00:00,Urban Outfitters Inc
-1,2023-01-09T13:42:53+00:00,Bentley Systems Incorporated Class B Common Stock
-1,2023-01-09T13:43:00+00:00,Denny's Corporation Common Stock
0,2023-01-09T13:44:27+00:00,Ocugen Inc
0,2023-01-09T13:44:27+00:00,TPG Inc
1,2023-01-09T13:44:37+00:00,Universal Electronics Inc
0,2023-01-09T13:45:00+00:00,Belite Bio Inc American Depositary Shares
0,2023-01-09T13:45:00+00:00,CVRx Inc
0,2023-01-09T13:45:00+00:00,Rhythm Pharmaceuticals Inc
0,2023-01-09T13:45:00+00:00,TransMedics Group Inc
0,2023-01-09T13:46:01+00:00,Oportun Financial Corporation Common Stock
0,2023-01-09T13:48:06+00:00,Weyco Group Inc
0,2023-01-09T13:49:00+00:00,2U Inc
1,2023-01-09T13:50:01+00:00,American Airlines Group Inc
1,2023-01-09T13:50:01+00:00,Matrix Service Company Common Stock
0,2023-01-09T13:55:00+00:00,Puma Biotechnology Inc Common Stock
-1,2023-01-09T13:58:00+00:00,Krystal Biotech Inc
0,2023-01-09T14:00:00+00:00,4D Molecular Therapeutics Inc
1,2023-01-09T14:00:00+00:00,ACADIA Pharmaceuticals Inc
1,2023-01-09T14:00:00+00:00,Alphatec Holdings Inc
0,2023-01-09T14:00:00+00:00,Baker Hughes Company Class A Common Stock
0,2023-01-09T14:00:00+00:00,BayFirst Financial Corp
1,2023-01-09T14:00:00+00:00,Beacon Roofing Supply Inc
0,2023-01-09T14:00:00+00:00,DexCom Inc
1,2023-01-09T14:00:00+00:00,Fifth Third Bancorp Common Stock
1,2023-01-09T14:00:00+00:00,Fifth Third Bancorp Depositary Shares
1,2023-01-09T14:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
1,2023-01-09T14:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-01-09T14:00:00+00:00,HealthEquity Inc
1,2023-01-09T14:00:00+00:00,Hyzon Motors Inc
1,2023-01-09T14:00:00+00:00,Illumina Inc
1,2023-01-09T14:00:00+00:00,Immersion Corporation Common Stock
0,2023-01-09T14:00:00+00:00,LPL Financial Holdings Inc
1,2023-01-09T14:00:00+00:00,Logitech International S
0,2023-01-09T14:00:00+00:00,Mirum Pharmaceuticals Inc
0,2023-01-09T14:00:00+00:00,NGM Biopharmaceuticals Inc
1,2023-01-09T14:00:00+00:00,National CineMedia Inc
0,2023-01-09T14:00:00+00:00,Novavax Inc
0,2023-01-09T14:00:00+00:00,PLBY Group Inc
0,2023-01-09T14:00:00+00:00,Republic First Bancorp Inc
0,2023-01-09T14:00:00+00:00,SI-BONE Inc
0,2023-01-09T14:00:00+00:00,SomaLogic Inc
0,2023-01-09T14:00:02+00:00,CrowdStrike Holdings Inc
1,2023-01-09T14:00:17+00:00,Dollar Tree Inc
0,2023-01-09T14:00:20+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-09T14:00:28+00:00,Dollar Tree Inc
1,2023-01-09T14:01:00+00:00,Micron Technology Inc
1,2023-01-09T14:04:02+00:00,Nektar Therapeutics  Common Stock
1,2023-01-09T14:05:00+00:00,Ionis Pharmaceuticals Inc
1,2023-01-09T14:05:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2023-01-09T14:09:39+00:00,Broadcom Inc
0,2023-01-09T14:09:39+00:00,Roku Inc
0,2023-01-09T14:09:39+00:00,Upstart Holdings Inc
0,2023-01-09T14:12:24+00:00,Mercury Systems Inc Common Stock
0,2023-01-09T14:13:00+00:00,Intel Corporation Common Stock
0,2023-01-09T14:14:28+00:00,NextGen Healthcare Inc
1,2023-01-09T14:15:00+00:00,Alliant Energy Corporation Common Stock
0,2023-01-09T14:15:00+00:00,Datadog Inc
1,2023-01-09T14:15:00+00:00,Ionis Pharmaceuticals Inc
0,2023-01-09T14:15:00+00:00,PTC Therapeutics Inc
0,2023-01-09T14:15:00+00:00,Roku Inc
1,2023-01-09T14:15:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
1,2023-01-09T14:15:13+00:00,Neurocrine Biosciences Inc
1,2023-01-09T14:15:13+00:00,Voyager Therapeutics Inc
-1,2023-01-09T14:16:32+00:00,Sun Country Airlines Holdings Inc
0,2023-01-09T14:20:07+00:00,Starbucks Corporation Common Stock
0,2023-01-09T14:24:02+00:00,Inter Parfums Inc
-1,2023-01-09T14:24:48+00:00,Novavax Inc
1,2023-01-09T14:24:56+00:00,Ionis Pharmaceuticals Inc
0,2023-01-09T14:25:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2023-01-09T14:25:19+00:00,BioMarin Pharmaceutical Inc
0,2023-01-09T14:25:19+00:00,Kronos Bio Inc
-1,2023-01-09T14:25:25+00:00,Peloton Interactive Inc
1,2023-01-09T14:29:00+00:00,GrowGeneration Corp
0,2023-01-09T14:29:02+00:00,The Trade Desk Inc
1,2023-01-09T14:29:10+00:00,Novavax Inc
0,2023-01-09T14:30:00+00:00,First Financial Bancorp
0,2023-01-09T14:30:00+00:00,The Trade Desk Inc
0,2023-01-09T14:30:02+00:00,Academy Sports and Outdoors Inc
1,2023-01-09T14:30:02+00:00,Marvell Technology Inc
0,2023-01-09T14:30:02+00:00,ON Semiconductor Corporation Common Stock
0,2023-01-09T14:30:02+00:00,Starbucks Corporation Common Stock
1,2023-01-09T14:30:02+00:00,Zscaler Inc
1,2023-01-09T14:35:02+00:00,Okta Inc
1,2023-01-09T14:38:47+00:00,Upwork Inc
0,2023-01-09T14:40:02+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-01-09T14:40:02+00:00,PACCAR Inc
0,2023-01-09T14:40:02+00:00,Paychex Inc
0,2023-01-09T14:40:02+00:00,Sprouts Farmers Market Inc
0,2023-01-09T14:40:02+00:00,Steel Dynamics Inc
0,2023-01-09T14:45:00+00:00,ACV Auctions Inc
1,2023-01-09T14:45:00+00:00,Etsy Inc
0,2023-01-09T14:45:02+00:00,Avis Budget Group Inc
0,2023-01-09T14:47:02+00:00,Royal Gold Inc
0,2023-01-09T14:48:02+00:00,Selective Insurance Group Inc
0,2023-01-09T14:50:00+00:00,Marriott International Class A Common Stock
0,2023-01-09T14:50:02+00:00,Starbucks Corporation Common Stock
0,2023-01-09T14:52:02+00:00,Cutera Inc
1,2023-01-09T14:52:02+00:00,IPG Photonics Corporation Common Stock
-1,2023-01-09T14:53:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-09T14:55:02+00:00,Nurix Therapeutics Inc
1,2023-01-09T14:56:35+00:00,Coinbase Global Inc
1,2023-01-09T14:58:00+00:00,Exact Sciences Corporation Common Stock
0,2023-01-09T15:00:00+00:00,Huron Consulting Group Inc
0,2023-01-09T15:00:00+00:00,Olaplex Holdings Inc
-1,2023-01-09T15:00:00+00:00,Peloton Interactive Inc
1,2023-01-09T15:04:03+00:00,Anika Therapeutics Inc
1,2023-01-09T15:04:03+00:00,Biogen Inc
1,2023-01-09T15:05:41+00:00,Neurocrine Biosciences Inc
0,2023-01-09T15:05:46+00:00,CrowdStrike Holdings Inc
-1,2023-01-09T15:12:38+00:00,Arrowhead Pharmaceuticals Inc
0,2023-01-09T15:15:00+00:00,Airbnb Inc
-1,2023-01-09T15:15:00+00:00,Cal-Maine Foods Inc
0,2023-01-09T15:19:03+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-09T15:20:00+00:00,Cadence Design Systems Inc
1,2023-01-09T15:20:00+00:00,Exelon Corporation Common Stock
0,2023-01-09T15:27:03+00:00,SmileDirectClub Inc
0,2023-01-09T15:27:21+00:00,Novavax Inc
0,2023-01-09T15:28:03+00:00,Mondelez International Inc
1,2023-01-09T15:29:00+00:00,Harmony Biosciences Holdings Inc
1,2023-01-09T15:29:00+00:00,Novavax Inc
0,2023-01-09T15:30:00+00:00,PayPal Holdings Inc
0,2023-01-09T15:31:03+00:00,America's Car-Mart Inc Common Stock
0,2023-01-09T15:32:03+00:00,Mondelez International Inc
0,2023-01-09T15:36:00+00:00,Keurig Dr Pepper Inc
1,2023-01-09T15:36:03+00:00,Gladstone Commercial Corporation 6
1,2023-01-09T15:36:03+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2023-01-09T15:39:00+00:00,Moderna Inc
1,2023-01-09T15:41:03+00:00,Avis Budget Group Inc
0,2023-01-09T15:43:03+00:00,DocuSign Inc
-1,2023-01-09T15:43:09+00:00,Independent Bank Corp
0,2023-01-09T15:44:52+00:00,Riot Platforms Inc
1,2023-01-09T15:45:00+00:00,Broadcom Inc
0,2023-01-09T15:45:01+00:00,Exact Sciences Corporation Common Stock
0,2023-01-09T15:45:01+00:00,Regeneron Pharmaceuticals Inc
-1,2023-01-09T15:52:03+00:00,Zebra Technologies Corporation Class A Common Stock
0,2023-01-09T15:54:35+00:00,Utah Medical Products Inc
1,2023-01-09T15:54:59+00:00,Broadcom Inc
1,2023-01-09T15:54:59+00:00,Coinbase Global Inc
1,2023-01-09T15:54:59+00:00,DexCom Inc
1,2023-01-09T15:54:59+00:00,Marathon Digital Holdings Inc
1,2023-01-09T15:54:59+00:00,Regeneron Pharmaceuticals Inc
1,2023-01-09T15:54:59+00:00,Riot Platforms Inc
0,2023-01-09T15:58:34+00:00,The Trade Desk Inc
0,2023-01-09T15:58:34+00:00,Zscaler Inc
1,2023-01-09T16:01:00+00:00,Moderna Inc
0,2023-01-09T16:05:00+00:00,TuSimple Holdings Inc
1,2023-01-09T16:10:04+00:00,Semtech Corporation Common Stock
-1,2023-01-09T16:18:15+00:00,Broadcom Inc
-1,2023-01-09T16:18:15+00:00,Coinbase Global Inc
-1,2023-01-09T16:18:15+00:00,DexCom Inc
-1,2023-01-09T16:18:15+00:00,Marathon Digital Holdings Inc
-1,2023-01-09T16:18:15+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-09T16:18:15+00:00,Regeneron Pharmaceuticals Inc
-1,2023-01-09T16:18:15+00:00,Riot Platforms Inc
1,2023-01-09T16:23:00+00:00,Zillow Group Inc
1,2023-01-09T16:23:00+00:00,Zillow Group Inc
1,2023-01-09T16:24:37+00:00,Lyft Inc
1,2023-01-09T16:25:00+00:00,Old Dominion Freight Line Inc
-1,2023-01-09T16:25:32+00:00,Broadcom Inc
-1,2023-01-09T16:25:32+00:00,Intel Corporation Common Stock
-1,2023-01-09T16:25:32+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-09T16:28:58+00:00,Gaming and Leisure Properties Inc
1,2023-01-09T16:29:54+00:00,Palomar Holdings Inc
1,2023-01-09T16:32:04+00:00,Starbucks Corporation Common Stock
1,2023-01-09T16:32:04+00:00,Wingstop Inc
0,2023-01-09T16:40:04+00:00,Certara Inc
0,2023-01-09T16:40:04+00:00,Monster Beverage Corporation
0,2023-01-09T16:40:04+00:00,RCI Hospitality Holdings Inc
0,2023-01-09T16:40:04+00:00,United Therapeutics Corporation Common Stock
0,2023-01-09T16:41:00+00:00,E
-1,2023-01-09T16:42:00+00:00,Mattel Inc
1,2023-01-09T16:44:04+00:00,Tetra Tech Inc
-1,2023-01-09T16:46:41+00:00,Mattel Inc
-1,2023-01-09T16:49:00+00:00,Synaptics Incorporated Common Stock $0
-1,2023-01-09T16:51:45+00:00,Regeneron Pharmaceuticals Inc
-1,2023-01-09T16:54:00+00:00,Editas Medicine Inc
0,2023-01-09T16:59:19+00:00,Novavax Inc
-1,2023-01-09T16:59:38+00:00,Editas Medicine Inc
-1,2023-01-09T17:00:00+00:00,Rent the Runway Inc
-1,2023-01-09T17:00:00+00:00,Vintage Wine Estates Inc
1,2023-01-09T17:00:05+00:00,Kymera Therapeutics Inc
