LLM_score,date,company
0,2022-10-28T13:00:01+00:00,PayPal Holdings Inc
0,2022-10-28T13:00:01+00:00,QUALCOMM Incorporated Common Stock
0,2022-10-28T13:01:00+00:00,First Citizens BancShares Inc
0,2022-10-28T13:01:00+00:00,First Citizens BancShares Inc
0,2022-10-28T13:01:00+00:00,First Citizens BancShares Inc
0,2022-10-28T13:02:01+00:00,Noodles & Company Class A Common Stock
0,2022-10-28T13:05:00+00:00,New Mountain Finance Corporation Common Stock
1,2022-10-28T13:05:01+00:00,First Guaranty Bancshares Inc
0,2022-10-28T13:07:01+00:00,Cincinnati Financial Corporation Common Stock
1,2022-10-28T13:13:14+00:00,Texas Roadhouse Inc
0,2022-10-28T13:15:00+00:00,Blink Charging Co
0,2022-10-28T13:15:01+00:00,First Hawaiian Inc
-1,2022-10-28T13:15:01+00:00,Gentex Corporation Common Stock
1,2022-10-28T13:17:22+00:00,PCTEL Inc
0,2022-10-28T13:17:48+00:00,Bionano Genomics Inc
0,2022-10-28T13:17:48+00:00,Enphase Energy Inc
0,2022-10-28T13:17:48+00:00,Illumina Inc
0,2022-10-28T13:17:48+00:00,ON Semiconductor Corporation Common Stock
0,2022-10-28T13:17:48+00:00,ShockWave Medical Inc
-1,2022-10-28T13:30:00+00:00,Airbnb Inc
1,2022-10-28T13:32:00+00:00,Gladstone Land Corporation 5
1,2022-10-28T13:32:00+00:00,Gladstone Land Corporation Common Stock
-1,2022-10-28T13:32:01+00:00,Valley National Bancorp 5
-1,2022-10-28T13:32:01+00:00,Valley National Bancorp 6
-1,2022-10-28T13:32:01+00:00,Valley National Bancorp Common Stock
-1,2022-10-28T13:33:01+00:00,Interactive Brokers Group Inc
-1,2022-10-28T13:33:01+00:00,LPL Financial Holdings Inc
1,2022-10-28T13:35:01+00:00,Cumulus Media Inc
0,2022-10-28T13:40:01+00:00,Bel Fuse Inc
1,2022-10-28T13:40:01+00:00,Exelixis Inc
0,2022-10-28T13:40:01+00:00,G1 Therapeutics Inc
0,2022-10-28T13:40:01+00:00,HealthEquity Inc
0,2022-10-28T13:40:01+00:00,The Chefs' Warehouse Inc
1,2022-10-28T13:45:01+00:00,Red River Bancshares Inc
0,2022-10-28T13:48:01+00:00,Hanmi Financial Corporation Common Stock
1,2022-10-28T13:53:13+00:00,T-Mobile US Inc
0,2022-10-28T13:55:01+00:00,American Airlines Group Inc
0,2022-10-28T13:55:01+00:00,Array Technologies Inc
-1,2022-10-28T13:55:01+00:00,Newmark Group Inc
0,2022-10-28T13:55:01+00:00,The Chefs' Warehouse Inc
-1,2022-10-28T13:55:39+00:00,Fifth Third Bancorp Common Stock
-1,2022-10-28T13:55:39+00:00,Fifth Third Bancorp Depositary Shares
-1,2022-10-28T13:55:39+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-10-28T13:58:41+00:00,CME Group Inc
0,2022-10-28T13:58:41+00:00,Coinbase Global Inc
1,2022-10-28T14:00:00+00:00,Mullen Automotive Inc
1,2022-10-28T14:00:02+00:00,Atlanta Braves Holdings Inc
1,2022-10-28T14:00:02+00:00,Atlanta Braves Holdings Inc
1,2022-10-28T14:00:02+00:00,Commercial Vehicle Group Inc
-1,2022-10-28T14:00:02+00:00,DraftKings Inc
1,2022-10-28T14:00:02+00:00,Fox Corporation Class A Common Stock
1,2022-10-28T14:00:02+00:00,Fox Corporation Class B Common Stock
-1,2022-10-28T14:00:02+00:00,Golden Entertainment Inc
1,2022-10-28T14:00:02+00:00,Hostess Brands Inc
1,2022-10-28T14:00:02+00:00,ImmunoGen Inc
1,2022-10-28T14:00:02+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
1,2022-10-28T14:00:02+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
1,2022-10-28T14:00:02+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
1,2022-10-28T14:00:02+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
1,2022-10-28T14:00:02+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2022-10-28T14:00:02+00:00,Malibu Boats Inc
1,2022-10-28T14:00:02+00:00,Nektar Therapeutics  Common Stock
0,2022-10-28T14:04:31+00:00,Digi International Inc
0,2022-10-28T14:04:31+00:00,T-Mobile US Inc
0,2022-10-28T14:05:00+00:00,Coinbase Global Inc
0,2022-10-28T14:05:00+00:00,Peloton Interactive Inc
0,2022-10-28T14:05:00+00:00,QUALCOMM Incorporated Common Stock
1,2022-10-28T14:05:14+00:00,Texas Roadhouse Inc
1,2022-10-28T14:08:30+00:00,Gilead Sciences Inc
0,2022-10-28T14:10:00+00:00,Comcast Corporation Class A Common Stock
0,2022-10-28T14:10:00+00:00,Paramount Global Class A Common Stock
1,2022-10-28T14:10:00+00:00,Paramount Global Class B Common Stock
1,2022-10-28T14:12:00+00:00,AAON Inc
-1,2022-10-28T14:13:39+00:00,StepStone Group Inc
1,2022-10-28T14:15:00+00:00,New Fortress Energy Inc
1,2022-10-28T14:15:02+00:00,Columbia Sportswear Company Common Stock
1,2022-10-28T14:17:02+00:00,Blackbaud Inc
1,2022-10-28T14:17:02+00:00,VeriSign Inc
1,2022-10-28T14:17:18+00:00,Academy Sports and Outdoors Inc
0,2022-10-28T14:18:46+00:00,PepsiCo Inc
-1,2022-10-28T14:25:02+00:00,SB Financial Group Inc
1,2022-10-28T14:25:31+00:00,Charter Communications Inc
0,2022-10-28T14:27:00+00:00,Kimball Electronics Inc
0,2022-10-28T14:29:02+00:00,Perficient Inc
-1,2022-10-28T14:42:02+00:00,T-Mobile US Inc
1,2022-10-28T14:45:00+00:00,Exelon Corporation Common Stock
1,2022-10-28T14:45:00+00:00,First Guaranty Bancshares Inc
1,2022-10-28T14:48:02+00:00,Harmonic Inc
1,2022-10-28T14:48:02+00:00,Monolithic Power Systems Inc
0,2022-10-28T14:50:02+00:00,Entegris Inc
-1,2022-10-28T14:50:43+00:00,Newell Brands Inc
0,2022-10-28T14:53:19+00:00,Latham Group Inc
0,2022-10-28T14:53:19+00:00,Pool Corporation Common Stock
0,2022-10-28T14:55:17+00:00,T-Mobile US Inc
0,2022-10-28T15:00:00+00:00,First Northwest Bancorp Common Stock
1,2022-10-28T15:00:00+00:00,Nutanix Inc
1,2022-10-28T15:07:08+00:00,Gilead Sciences Inc
-1,2022-10-28T15:08:17+00:00,PTC Therapeutics Inc
-1,2022-10-28T15:17:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-10-28T15:19:45+00:00,Enterprise Financial Services Corporation Common Stock
0,2022-10-28T15:19:45+00:00,News Corporation Class B Common Stock
0,2022-10-28T15:26:03+00:00,Match Group Inc
1,2022-10-28T15:27:00+00:00,Ross Stores Inc
1,2022-10-28T15:30:03+00:00,Cintas Corporation Common Stock
1,2022-10-28T15:30:03+00:00,Paychex Inc
1,2022-10-28T15:30:22+00:00,HireQuest Inc
1,2022-10-28T15:32:13+00:00,Gilead Sciences Inc
1,2022-10-28T15:34:03+00:00,Crocs Inc
1,2022-10-28T15:34:03+00:00,Red Rock Resorts Inc
1,2022-10-28T15:36:21+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-10-28T15:39:03+00:00,Principal Financial Group Inc Common Stock
0,2022-10-28T15:40:03+00:00,F5 Inc
0,2022-10-28T15:40:03+00:00,Flexsteel Industries Inc
0,2022-10-28T15:40:03+00:00,PayPal Holdings Inc
0,2022-10-28T15:40:03+00:00,WillScot Mobile Mini Holdings Corp
1,2022-10-28T15:41:03+00:00,Harmonic Inc
-1,2022-10-28T15:45:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-10-28T15:46:03+00:00,Moderna Inc
1,2022-10-28T15:52:00+00:00,HomeStreet Inc
1,2022-10-28T15:53:54+00:00,Bloomin' Brands Inc
0,2022-10-28T15:58:03+00:00,Xencor Inc
1,2022-10-28T15:59:08+00:00,DexCom Inc
0,2022-10-28T16:00:04+00:00,Diodes Incorporated Common Stock
0,2022-10-28T16:00:04+00:00,KVH Industries Inc
1,2022-10-28T16:00:04+00:00,TrustCo Bank Corp NY Common Stock
1,2022-10-28T16:00:04+00:00,Wingstop Inc
0,2022-10-28T16:06:04+00:00,Electronic Arts Inc
-1,2022-10-28T16:07:04+00:00,Alliance Resource Partners L
1,2022-10-28T16:07:04+00:00,Morphic Holding Inc
1,2022-10-28T16:07:04+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-10-28T16:09:05+00:00,Plug Power Inc
0,2022-10-28T16:10:04+00:00,Liberty Broadband Corporation Class A Common Stock
0,2022-10-28T16:10:04+00:00,Liberty Broadband Corporation Class C Common Stock
0,2022-10-28T16:10:04+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
1,2022-10-28T16:10:04+00:00,Masimo Corporation Common Stock
0,2022-10-28T16:13:00+00:00,Willis Lease Finance Corporation Common Stock
0,2022-10-28T16:14:04+00:00,Chesapeake Energy Corporation Common Stock
1,2022-10-28T16:16:09+00:00,Etsy Inc
1,2022-10-28T16:20:04+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-10-28T16:20:04+00:00,Hanmi Financial Corporation Common Stock
0,2022-10-28T16:20:04+00:00,The Bancorp Inc Common Stock
-1,2022-10-28T16:22:44+00:00,Gentex Corporation Common Stock
1,2022-10-28T16:27:22+00:00,T-Mobile US Inc
1,2022-10-28T16:34:40+00:00,AppFolio Inc
-1,2022-10-28T16:37:09+00:00,Inovio Pharmaceuticals Inc
-1,2022-10-28T16:39:04+00:00,Medpace Holdings Inc
1,2022-10-28T16:45:04+00:00,The Chefs' Warehouse Inc
0,2022-10-28T16:50:00+00:00,Logitech International S
1,2022-10-28T16:51:04+00:00,Regeneron Pharmaceuticals Inc
1,2022-10-28T16:51:15+00:00,Petco Health and Wellness Company Inc
0,2022-10-28T16:51:38+00:00,Coinbase Global Inc
0,2022-10-28T16:51:38+00:00,Lucid Group Inc
0,2022-10-28T16:51:58+00:00,Digital World Acquisition Corp
0,2022-10-28T16:52:00+00:00,DexCom Inc
1,2022-10-28T16:53:04+00:00,SkyWest Inc
-1,2022-10-28T16:57:04+00:00,Charter Communications Inc
-1,2022-10-28T16:57:04+00:00,Cumulus Media Inc
1,2022-10-28T16:58:04+00:00,Accuray Incorporated Common Stock
1,2022-10-28T16:58:04+00:00,DexCom Inc
1,2022-10-28T16:58:04+00:00,Medpace Holdings Inc
1,2022-10-28T16:59:00+00:00,DexCom Inc
-1,2022-10-28T17:00:00+00:00,Fulgent Genetics Inc
-1,2022-10-28T17:00:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-10-28T17:00:01+00:00,CSX Corporation Common Stock
1,2022-10-28T17:00:45+00:00,Cohu Inc
-1,2022-10-28T17:01:05+00:00,Medpace Holdings Inc
1,2022-10-28T17:06:05+00:00,Gilead Sciences Inc
-1,2022-10-28T17:08:05+00:00,Medpace Holdings Inc
0,2022-10-28T17:09:05+00:00,IPG Photonics Corporation Common Stock
0,2022-10-28T17:12:10+00:00,Airbnb Inc
1,2022-10-28T17:13:00+00:00,Peoples Financial Services Corp
1,2022-10-28T17:15:00+00:00,ArcBest Corporation Common Stock
1,2022-10-28T17:15:00+00:00,Commerce Bancshares Inc
-1,2022-10-28T17:16:00+00:00,Baker Hughes Company Class A Common Stock
1,2022-10-28T17:16:44+00:00,Interactive Brokers Group Inc
0,2022-10-28T17:23:55+00:00,CleanSpark Inc
0,2022-10-28T17:23:55+00:00,Mullen Automotive Inc
0,2022-10-28T17:23:55+00:00,PDS Biotechnology Corporation Common Stock
0,2022-10-28T17:23:55+00:00,Robinhood Markets Inc
0,2022-10-28T17:24:55+00:00,CoStar Group Inc
-1,2022-10-28T17:25:23+00:00,Liberty Broadband Corporation Class A Common Stock
-1,2022-10-28T17:25:23+00:00,Liberty Broadband Corporation Class C Common Stock
-1,2022-10-28T17:25:23+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
0,2022-10-28T17:26:41+00:00,Goosehead Insurance Inc
0,2022-10-28T17:27:11+00:00,Wingstop Inc
1,2022-10-28T17:28:14+00:00,The Trade Desk Inc
0,2022-10-28T17:28:55+00:00,Comcast Corporation Class A Common Stock
0,2022-10-28T17:29:03+00:00,Euronet Worldwide Inc
0,2022-10-28T17:29:05+00:00,Broadcom Inc
0,2022-10-28T17:29:05+00:00,Hudson Technologies Inc
0,2022-10-28T17:29:05+00:00,PayPal Holdings Inc
0,2022-10-28T17:32:00+00:00,Asure Software Inc Common Stock
1,2022-10-28T17:34:05+00:00,Overstock
0,2022-10-28T17:38:05+00:00,Chesapeake Energy Corporation Common Stock
1,2022-10-28T17:41:03+00:00,Bumble Inc
0,2022-10-28T17:44:59+00:00,Enphase Energy Inc
0,2022-10-28T17:45:00+00:00,Illumina Inc
1,2022-10-28T17:45:27+00:00,LPL Financial Holdings Inc
0,2022-10-28T17:45:45+00:00,Autodesk Inc
0,2022-10-28T17:48:01+00:00,Baker Hughes Company Class A Common Stock
1,2022-10-28T17:55:33+00:00,Five Below Inc
1,2022-10-28T17:55:37+00:00,8x8 Inc Common Stock
0,2022-10-28T17:56:24+00:00,Progyny Inc
0,2022-10-28T17:57:18+00:00,Paylocity Holding Corporation Common Stock
0,2022-10-28T18:00:00+00:00,Exelon Corporation Common Stock
0,2022-10-28T18:00:00+00:00,Qurate Retail Inc
0,2022-10-28T18:00:00+00:00,Qurate Retail Inc
0,2022-10-28T18:04:43+00:00,Comcast Corporation Class A Common Stock
0,2022-10-28T18:11:49+00:00,PC Connection Inc
0,2022-10-28T18:11:49+00:00,iRobot Corporation Common Stock
1,2022-10-28T18:14:00+00:00,Zions Bancorporation N
1,2022-10-28T18:14:00+00:00,Zions Bancorporation N
1,2022-10-28T18:14:00+00:00,Zions Bancorporation N
-1,2022-10-28T18:17:38+00:00,Alarm
1,2022-10-28T18:32:00+00:00,BankFinancial Corporation Common Stock
1,2022-10-28T18:35:00+00:00,BankFinancial Corporation Common Stock
1,2022-10-28T18:36:31+00:00,OrthoPediatrics Corp
0,2022-10-28T18:39:06+00:00,Corsair Gaming Inc
0,2022-10-28T18:45:00+00:00,Qurate Retail Inc
0,2022-10-28T18:45:00+00:00,Qurate Retail Inc
0,2022-10-28T18:45:06+00:00,ArcBest Corporation Common Stock
0,2022-10-28T18:48:06+00:00,Booking Holdings Inc
0,2022-10-28T18:49:03+00:00,Seelos Therapeutics Inc
0,2022-10-28T18:49:03+00:00,Smart Sand Inc
0,2022-10-28T18:50:06+00:00,Super Micro Computer Inc
0,2022-10-28T19:00:00+00:00,American Superconductor Corporation Common Stock
0,2022-10-28T19:00:07+00:00,Verisk Analytics Inc
0,2022-10-28T19:00:24+00:00,DexCom Inc
0,2022-10-28T19:00:24+00:00,Gilead Sciences Inc
0,2022-10-28T19:00:24+00:00,T-Mobile US Inc
0,2022-10-28T19:00:24+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-10-28T19:07:00+00:00,Nexstar Media Group Inc
-1,2022-10-28T19:20:48+00:00,Healthcare Services Group Inc
-1,2022-10-28T19:20:48+00:00,National CineMedia Inc
1,2022-10-28T19:21:42+00:00,T-Mobile US Inc
1,2022-10-28T19:24:57+00:00,CoStar Group Inc
-1,2022-10-28T19:26:00+00:00,Datadog Inc
-1,2022-10-28T19:29:00+00:00,Biogen Inc
-1,2022-10-28T19:31:55+00:00,American Airlines Group Inc
1,2022-10-28T19:33:00+00:00,Y-mAbs Therapeutics Inc
-1,2022-10-28T19:35:07+00:00,First Guaranty Bancshares Inc
-1,2022-10-28T19:35:49+00:00,MongoDB Inc
1,2022-10-28T19:42:45+00:00,Gilead Sciences Inc
0,2022-10-28T19:49:07+00:00,Hawaiian Holdings Inc
-1,2022-10-28T19:49:07+00:00,JetBlue Airways Corporation Common Stock
0,2022-10-28T19:49:07+00:00,SkyWest Inc
0,2022-10-28T19:50:00+00:00,Fulgent Genetics Inc
0,2022-10-28T19:52:43+00:00,Walgreens Boots Alliance Inc
1,2022-10-28T19:58:00+00:00,LPL Financial Holdings Inc
-1,2022-10-28T19:58:08+00:00,Zillow Group Inc
1,2022-10-28T19:59:32+00:00,Skyworks Solutions Inc
0,2022-10-28T20:00:00+00:00,Amgen Inc
0,2022-10-28T20:00:00+00:00,NorthEast Community Bancorp Inc
-1,2022-10-28T20:01:00+00:00,Amicus Therapeutics Inc
0,2022-10-28T20:01:00+00:00,Bank of Marin Bancorp Common Stock
0,2022-10-28T20:01:00+00:00,McGrath RentCorp Common Stock
0,2022-10-28T20:01:00+00:00,Silvercrest Asset Management Group Inc
1,2022-10-28T20:01:00+00:00,Vaxcyte Inc
1,2022-10-28T20:03:00+00:00,PTC Therapeutics Inc
1,2022-10-28T20:05:00+00:00,Civista Bancshares Inc
0,2022-10-28T20:05:00+00:00,Cohu Inc
1,2022-10-28T20:05:00+00:00,FNCB Bancorp Inc
0,2022-10-28T20:05:00+00:00,TELA Bio Inc
0,2022-10-28T20:05:00+00:00,Vroom Inc
0,2022-10-28T20:05:00+00:00,Xos Inc
1,2022-10-28T20:08:43+00:00,PepsiCo Inc
0,2022-10-28T20:15:00+00:00,Sanmina Corporation Common Stock
0,2022-10-28T20:20:00+00:00,Middlesex Water Company Common Stock
1,2022-10-28T20:27:10+00:00,Inovio Pharmaceuticals Inc
0,2022-10-28T20:30:52+00:00,Rivian Automotive Inc
1,2022-10-28T20:35:00+00:00,First Business Financial Services Inc
1,2022-10-28T20:40:08+00:00,Airbnb Inc
-1,2022-10-28T20:48:47+00:00,Gilead Sciences Inc
-1,2022-10-28T20:51:20+00:00,Amicus Therapeutics Inc
0,2022-10-28T20:55:30+00:00,The Kraft Heinz Company Common Stock
0,2022-10-28T21:00:00+00:00,Minim Inc
1,2022-10-28T21:00:00+00:00,SmartFinancial Inc
0,2022-10-28T21:01:00+00:00,BankFinancial Corporation Common Stock
0,2022-10-28T21:15:00+00:00,Icahn Enterprises L
0,2022-10-28T21:15:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-10-28T21:15:09+00:00,NorthEast Community Bancorp Inc
0,2022-10-28T21:35:00+00:00,Gilead Sciences Inc
-1,2022-10-28T21:35:09+00:00,Middlesex Water Company Common Stock
0,2022-10-28T21:45:09+00:00,Plug Power Inc
-1,2022-10-28T21:45:09+00:00,The Trade Desk Inc
0,2022-10-28T21:45:09+00:00,Zscaler Inc
0,2022-10-28T21:53:17+00:00,ContextLogic Inc
0,2022-10-28T21:54:00+00:00,Ponce Financial Group Inc
0,2022-10-28T21:54:07+00:00,United Airlines Holdings Inc
0,2022-10-28T21:55:43+00:00,The Kraft Heinz Company Common Stock
0,2022-10-28T21:55:50+00:00,CrowdStrike Holdings Inc
0,2022-10-28T21:55:57+00:00,Affirm Holdings Inc
0,2022-10-28T21:56:03+00:00,Cisco Systems Inc
0,2022-10-28T21:56:31+00:00,ON Semiconductor Corporation Common Stock
0,2022-10-28T21:56:51+00:00,DraftKings Inc
0,2022-10-28T21:57:15+00:00,Airbnb Inc
0,2022-10-28T21:57:41+00:00,PepsiCo Inc
0,2022-10-28T21:57:55+00:00,Walgreens Boots Alliance Inc
0,2022-10-28T21:58:38+00:00,Datadog Inc
0,2022-10-28T21:59:12+00:00,Broadcom Inc
0,2022-10-28T21:59:35+00:00,Etsy Inc
0,2022-10-28T21:59:48+00:00,Riot Platforms Inc
0,2022-10-28T22:00:10+00:00,Lantheus Holdings Inc
0,2022-10-28T22:01:49+00:00,Zoom Video Communications Inc
0,2022-10-28T22:04:00+00:00,PepsiCo Inc
-1,2022-10-28T22:05:10+00:00,BankFinancial Corporation Common Stock
0,2022-10-28T22:06:00+00:00,Vir Biotechnology Inc
1,2022-10-28T22:06:37+00:00,Medpace Holdings Inc
0,2022-10-28T22:15:10+00:00,Blink Charging Co
-1,2022-10-28T22:15:10+00:00,Gevo Inc
0,2022-10-28T22:15:36+00:00,Adobe Inc
0,2022-10-28T22:15:36+00:00,Applied Materials Inc
0,2022-10-28T22:15:36+00:00,CrowdStrike Holdings Inc
0,2022-10-28T22:15:36+00:00,Lam Research Corporation Common Stock
0,2022-10-28T22:35:00+00:00,Masimo Corporation Common Stock
1,2022-10-28T22:36:57+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-10-28T22:48:29+00:00,Dynavax Technologies Corporation Common Stock
0,2022-10-28T22:48:29+00:00,Moderna Inc
0,2022-10-28T22:48:29+00:00,Novavax Inc
0,2022-10-28T23:00:00+00:00,FingerMotion Inc
-1,2022-10-28T23:35:00+00:00,Opendoor Technologies Inc Common Stock
1,2022-10-29T00:15:00+00:00,Honeywell International Inc
0,2022-10-29T00:15:00+00:00,Paychex Inc
0,2022-10-29T09:06:00+00:00,Exelixis Inc
-1,2022-10-29T09:30:00+00:00,Biogen Inc
0,2022-10-29T10:00:00+00:00,Sarepta Therapeutics Inc
0,2022-10-29T10:06:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-10-29T10:45:00+00:00,PayPal Holdings Inc
-1,2022-10-29T10:45:00+00:00,Upstart Holdings Inc
1,2022-10-29T11:00:17+00:00,Amgen Inc
1,2022-10-29T11:00:34+00:00,Mondelez International Inc
-1,2022-10-29T11:00:49+00:00,Charter Communications Inc
0,2022-10-29T11:00:53+00:00,CSX Corporation Common Stock
0,2022-10-29T12:00:00+00:00,Magnite Inc
0,2022-10-29T12:00:00+00:00,PayPal Holdings Inc
0,2022-10-29T12:00:00+00:00,PubMatic Inc
1,2022-10-29T12:00:57+00:00,New Fortress Energy Inc
1,2022-10-29T12:03:34+00:00,Luther Burbank Corporation Common Stock
1,2022-10-29T12:04:52+00:00,SLM Corporation Common Stock
1,2022-10-29T12:06:26+00:00,The Kraft Heinz Company Common Stock
0,2022-10-29T12:07:41+00:00,Northern Technologies International Corporation Common Stock
-1,2022-10-29T12:08:51+00:00,NetApp Inc
1,2022-10-29T12:13:56+00:00,First Interstate BancSystem Inc
0,2022-10-29T12:15:00+00:00,Activision Blizzard Inc
1,2022-10-29T12:18:00+00:00,Honeywell International Inc
1,2022-10-29T12:18:00+00:00,Paychex Inc
1,2022-10-29T12:18:58+00:00,Veritex Holdings Inc
1,2022-10-29T12:19:00+00:00,Confluent Inc
1,2022-10-29T12:19:00+00:00,Zoom Video Communications Inc
0,2022-10-29T12:20:00+00:00,Airbnb Inc
1,2022-10-29T12:21:29+00:00,Western New England Bancorp Inc
0,2022-10-29T12:22:00+00:00,Comcast Corporation Class A Common Stock
1,2022-10-29T12:24:00+00:00,UMB Financial Corporation Common Stock
1,2022-10-29T12:26:34+00:00,First Financial Bancorp
0,2022-10-29T12:27:00+00:00,Overstock
1,2022-10-29T12:29:02+00:00,Extreme Networks Inc
0,2022-10-29T12:32:49+00:00,Trustmark Corporation Common Stock
-1,2022-10-29T12:33:37+00:00,Fox Corporation Class A Common Stock
-1,2022-10-29T12:33:37+00:00,Fox Corporation Class B Common Stock
1,2022-10-29T12:34:02+00:00,Hope Bancorp Inc
0,2022-10-29T12:37:00+00:00,Starbucks Corporation Common Stock
0,2022-10-29T12:41:27+00:00,AngioDynamics Inc
1,2022-10-29T12:45:00+00:00,Maravai LifeSciences Holdings Inc
1,2022-10-29T12:45:00+00:00,Moderna Inc
0,2022-10-29T12:50:49+00:00,KLX Energy Services Holdings Inc
1,2022-10-29T12:55:44+00:00,Xcel Energy Inc
0,2022-10-29T13:00:00+00:00,Adobe Inc
0,2022-10-29T13:00:13+00:00,Intuit Inc
0,2022-10-29T13:00:17+00:00,Adobe Inc
-1,2022-10-29T13:00:25+00:00,QUALCOMM Incorporated Common Stock
1,2022-10-29T13:00:41+00:00,Booking Holdings Inc
1,2022-10-29T13:00:47+00:00,Regeneron Pharmaceuticals Inc
