LLM_score,date,company
0,2023-03-23T19:13:00+00:00,Exact Sciences Corporation Common Stock
0,2023-03-23T19:25:07+00:00,Netflix Inc
1,2023-03-23T19:25:57+00:00,Redfin Corporation Common Stock
0,2023-03-23T19:26:46+00:00,MGE Energy Inc
0,2023-03-23T19:26:46+00:00,PepsiCo Inc
0,2023-03-23T19:30:00+00:00,Stratasys Ltd
0,2023-03-23T19:31:07+00:00,Paychex Inc
0,2023-03-23T19:33:05+00:00,Beyond Meat Inc
0,2023-03-23T19:34:00+00:00,CuriosityStream Inc
0,2023-03-23T19:38:07+00:00,Lincoln Electric Holdings Inc
1,2023-03-23T19:56:08+00:00,Redfin Corporation Common Stock
1,2023-03-23T20:00:00+00:00,Celcuity Inc
1,2023-03-23T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2023-03-23T20:00:00+00:00,Quest Resource Holding Corporation Common Stock
0,2023-03-23T20:00:00+00:00,Travelzoo Common Stock
1,2023-03-23T20:01:00+00:00,ARS Pharmaceuticals Inc
0,2023-03-23T20:01:00+00:00,Erasca Inc
1,2023-03-23T20:01:00+00:00,Invivyd Inc
0,2023-03-23T20:01:00+00:00,MiMedx Group Inc Common Stock
1,2023-03-23T20:01:00+00:00,Relmada Therapeutics Inc
0,2023-03-23T20:01:00+00:00,Scholastic Corporation Common Stock
0,2023-03-23T20:01:00+00:00,Ventyx Biosciences Inc
0,2023-03-23T20:01:00+00:00,Vor Biopharma Inc
1,2023-03-23T20:02:35+00:00,Coinbase Global Inc
0,2023-03-23T20:04:00+00:00,Eargo Inc
1,2023-03-23T20:05:00+00:00,ADMA Biologics Inc Common Stock
0,2023-03-23T20:05:00+00:00,Alpine Immune Sciences Inc
1,2023-03-23T20:05:00+00:00,Athira Pharma Inc
0,2023-03-23T20:05:00+00:00,Beyond Air Inc
0,2023-03-23T20:05:00+00:00,BioAtla Inc
0,2023-03-23T20:05:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2023-03-23T20:05:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2023-03-23T20:05:00+00:00,Financial Institutions Inc
0,2023-03-23T20:05:00+00:00,Heron Therapeutics Inc
0,2023-03-23T20:05:00+00:00,Hudson Global Inc
0,2023-03-23T20:05:00+00:00,LPL Financial Holdings Inc
1,2023-03-23T20:05:00+00:00,Logan Ridge Finance Corporation Common Stock
0,2023-03-23T20:05:00+00:00,PepGen Inc
0,2023-03-23T20:05:00+00:00,Sotera Health Company Common Stock
0,2023-03-23T20:05:00+00:00,WW International Inc
1,2023-03-23T20:05:00+00:00,Xos Inc
1,2023-03-23T20:05:04+00:00,Netflix Inc
0,2023-03-23T20:06:00+00:00,Harrow Health Inc
0,2023-03-23T20:09:08+00:00,Microchip Technology Incorporated Common Stock
1,2023-03-23T20:15:00+00:00,Montauk Renewables Inc
0,2023-03-23T20:15:00+00:00,Vintage Wine Estates Inc
0,2023-03-23T20:17:00+00:00,Coinbase Global Inc
1,2023-03-23T20:18:00+00:00,Hawaiian Holdings Inc
0,2023-03-23T20:24:00+00:00,Adobe Inc
0,2023-03-23T20:30:00+00:00,Avita Medical Inc
0,2023-03-23T20:30:00+00:00,LivePerson Inc
1,2023-03-23T20:30:00+00:00,Travere Therapeutics Inc
1,2023-03-23T20:33:38+00:00,Starbucks Corporation Common Stock
0,2023-03-23T20:38:38+00:00,Coinbase Global Inc
1,2023-03-23T20:50:00+00:00,Rezolute Inc
1,2023-03-23T20:54:05+00:00,Ollie's Bargain Outlet Holdings Inc
1,2023-03-23T20:59:00+00:00,German American Bancorp Inc
-1,2023-03-23T21:00:31+00:00,Meta Platforms Inc
-1,2023-03-23T21:05:16+00:00,Upstart Holdings Inc
0,2023-03-23T21:08:11+00:00,Meta Platforms Inc
0,2023-03-23T21:12:23+00:00,Starbucks Corporation Common Stock
-1,2023-03-23T21:13:01+00:00,NVIDIA Corporation Common Stock
0,2023-03-23T21:21:56+00:00,Meta Platforms Inc
-1,2023-03-23T21:23:00+00:00,Novavax Inc
1,2023-03-23T21:24:26+00:00,Analog Devices Inc
-1,2023-03-23T21:35:09+00:00,Alpine Immune Sciences Inc
-1,2023-03-23T21:35:09+00:00,Heron Therapeutics Inc
-1,2023-03-23T21:37:00+00:00,Sotera Health Company Common Stock
-1,2023-03-23T21:39:00+00:00,Invivyd Inc
-1,2023-03-23T21:39:00+00:00,Ryvyl Inc
-1,2023-03-23T21:41:00+00:00,National Vision Holdings Inc
-1,2023-03-23T21:41:00+00:00,Sotera Health Company Common Stock
-1,2023-03-23T21:42:01+00:00,NVIDIA Corporation Common Stock
0,2023-03-23T21:44:32+00:00,Comcast Corporation Class A Common Stock
-1,2023-03-23T21:45:09+00:00,ADMA Biologics Inc Common Stock
-1,2023-03-23T21:45:09+00:00,Airbnb Inc
1,2023-03-23T21:45:09+00:00,Cisco Systems Inc
1,2023-03-23T21:45:09+00:00,Enphase Energy Inc
1,2023-03-23T21:45:09+00:00,Moderna Inc
0,2023-03-23T21:45:09+00:00,Steel Dynamics Inc
1,2023-03-23T21:50:09+00:00,Celsius Holdings Inc
1,2023-03-23T21:50:09+00:00,Datadog Inc
-1,2023-03-23T21:50:09+00:00,Novavax Inc
1,2023-03-23T21:50:09+00:00,Super Micro Computer Inc
1,2023-03-23T21:50:18+00:00,Take-Two Interactive Software Inc
0,2023-03-23T21:54:00+00:00,PepsiCo Inc
0,2023-03-23T21:58:14+00:00,Starbucks Corporation Common Stock
1,2023-03-23T22:00:10+00:00,Clearfield Inc
-1,2023-03-23T22:00:10+00:00,Diamondback Energy Inc
1,2023-03-23T22:00:10+00:00,STAAR Surgical Company Common Stock
1,2023-03-23T22:06:00+00:00,Portman Ridge Finance Corporation Common Stock
1,2023-03-23T22:08:00+00:00,Aehr Test Systems Common Stock
1,2023-03-23T22:08:00+00:00,Micron Technology Inc
0,2023-03-23T22:08:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-23T22:08:00+00:00,Netflix Inc
1,2023-03-23T22:11:00+00:00,Amedisys Inc Common Stock
-1,2023-03-23T22:15:10+00:00,Axcelis Technologies Inc
1,2023-03-23T22:15:10+00:00,Encore Wire Corporation Common Stock
1,2023-03-23T22:15:10+00:00,Exact Sciences Corporation Common Stock
-1,2023-03-23T22:15:10+00:00,Insulet Corporation Common Stock
1,2023-03-23T22:15:10+00:00,Intuitive Surgical Inc
1,2023-03-23T22:15:10+00:00,Olympic Steel Inc
-1,2023-03-23T22:24:35+00:00,Coinbase Global Inc
1,2023-03-23T22:31:59+00:00,CrowdStrike Holdings Inc
1,2023-03-23T22:31:59+00:00,Fortinet Inc
1,2023-03-23T22:31:59+00:00,Palo Alto Networks Inc
0,2023-03-23T23:17:00+00:00,Vertex Energy Inc Common Stock
0,2023-03-23T23:43:12+00:00,Meta Platforms Inc
-1,2023-03-24T00:00:32+00:00,Meta Platforms Inc
1,2023-03-24T00:20:00+00:00,Epsilon Energy Ltd
0,2023-03-24T00:33:58+00:00,Akamai Technologies Inc
0,2023-03-24T00:55:00+00:00,Incyte Corp
0,2023-03-24T01:23:03+00:00,PacWest Bancorp Common Stock
-1,2023-03-24T01:28:02+00:00,Heron Therapeutics Inc
-1,2023-03-24T01:28:02+00:00,Scholastic Corporation Common Stock
-1,2023-03-24T01:30:30+00:00,Novavax Inc
-1,2023-03-24T01:30:30+00:00,Peloton Interactive Inc
-1,2023-03-24T01:30:30+00:00,Riot Platforms Inc
-1,2023-03-24T01:52:58+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-03-24T02:00:00+00:00,Interactive Brokers Group Inc
-1,2023-03-24T02:48:01+00:00,NVIDIA Corporation Common Stock
-1,2023-03-24T02:48:01+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T03:09:04+00:00,SecureWorks Corp
0,2023-03-24T03:13:30+00:00,PepsiCo Inc
-1,2023-03-24T03:28:40+00:00,Xcel Energy Inc
1,2023-03-24T03:34:54+00:00,Coinbase Global Inc
0,2023-03-24T04:01:00+00:00,T-Mobile US Inc
0,2023-03-24T04:38:15+00:00,Priority Technology Holdings Inc
0,2023-03-24T05:00:57+00:00,Illumina Inc
0,2023-03-24T05:30:00+00:00,Costco Wholesale Corporation Common Stock
-1,2023-03-24T06:28:56+00:00,Illumina Inc
0,2023-03-24T06:47:01+00:00,Legend Biotech Corporation American Depositary Shares
1,2023-03-24T07:04:07+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-24T07:20:35+00:00,Illumina Inc
0,2023-03-24T07:20:35+00:00,Illumina Inc
1,2023-03-24T07:22:26+00:00,Axon Enterprise Inc
1,2023-03-24T08:00:08+00:00,Meta Platforms Inc
-1,2023-03-24T08:00:08+00:00,Papa John's International Inc
0,2023-03-24T08:07:10+00:00,Coinbase Global Inc
0,2023-03-24T08:07:10+00:00,PacWest Bancorp Common Stock
-1,2023-03-24T08:07:10+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-24T08:18:19+00:00,Starbucks Corporation Common Stock
0,2023-03-24T09:00:00+00:00,Airbnb Inc
1,2023-03-24T09:00:00+00:00,Netflix Inc
0,2023-03-24T09:06:00+00:00,The Kraft Heinz Company Common Stock
0,2023-03-24T09:30:16+00:00,Advanced Micro Devices Inc
0,2023-03-24T09:30:16+00:00,Meta Platforms Inc
0,2023-03-24T09:30:16+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T09:35:00+00:00,Intel Corporation Common Stock
0,2023-03-24T09:42:10+00:00,Harrow Health Inc
-1,2023-03-24T10:05:00+00:00,Meta Platforms Inc
1,2023-03-24T10:08:15+00:00,Travelzoo Common Stock
-1,2023-03-24T10:13:00+00:00,Rivian Automotive Inc
-1,2023-03-24T10:13:29+00:00,Hub Group Inc
0,2023-03-24T10:14:07+00:00,Scholastic Corporation Common Stock
0,2023-03-24T10:15:00+00:00,Netflix Inc
0,2023-03-24T10:15:00+00:00,Starbucks Corporation Common Stock
0,2023-03-24T10:16:49+00:00,scPharmaceuticals Inc
0,2023-03-24T10:18:10+00:00,Adobe Inc
1,2023-03-24T10:18:10+00:00,Turtle Beach Corporation Common Stock
0,2023-03-24T10:18:30+00:00,Petco Health and Wellness Company Inc
0,2023-03-24T10:20:00+00:00,Texas Instruments Incorporated Common Stock
-1,2023-03-24T10:20:10+00:00,Alico Inc
-1,2023-03-24T10:20:10+00:00,First Financial Northwest Inc
-1,2023-03-24T10:21:54+00:00,J & J Snack Foods Corp
1,2023-03-24T10:23:35+00:00,Olympic Steel Inc
0,2023-03-24T10:26:10+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-24T10:26:10+00:00,Tractor Supply Company Common Stock
0,2023-03-24T10:26:10+00:00,Ulta Beauty Inc
1,2023-03-24T10:26:54+00:00,Eastern Company (The) Common Stock
-1,2023-03-24T10:28:44+00:00,First Hawaiian Inc
-1,2023-03-24T10:30:00+00:00,Etsy Inc
1,2023-03-24T10:30:00+00:00,Trimble Inc
-1,2023-03-24T10:30:00+00:00,eBay Inc
0,2023-03-24T10:30:57+00:00,4D Molecular Therapeutics Inc
0,2023-03-24T10:30:57+00:00,DURECT Corporation Common Stock
0,2023-03-24T10:30:57+00:00,Dynavax Technologies Corporation Common Stock
0,2023-03-24T10:30:57+00:00,Enliven Therapeutics Inc
0,2023-03-24T10:30:57+00:00,Fennec Pharmaceuticals Inc
0,2023-03-24T10:30:57+00:00,Geron Corporation Common Stock
1,2023-03-24T10:32:06+00:00,BCB Bancorp Inc
0,2023-03-24T10:33:10+00:00,Airbnb Inc
0,2023-03-24T10:42:00+00:00,The Trade Desk Inc
0,2023-03-24T10:42:46+00:00,Eargo Inc
0,2023-03-24T10:43:44+00:00,Heron Therapeutics Inc
-1,2023-03-24T10:45:00+00:00,Intel Corporation Common Stock
0,2023-03-24T10:45:54+00:00,Booking Holdings Inc
0,2023-03-24T10:45:54+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-24T10:47:10+00:00,Inter Parfums Inc
0,2023-03-24T10:47:27+00:00,Fathom Holdings Inc
0,2023-03-24T10:53:47+00:00,Texas Capital Bancshares Inc
0,2023-03-24T10:55:10+00:00,Encore Wire Corporation Common Stock
-1,2023-03-24T10:57:46+00:00,Hibbett Inc
0,2023-03-24T10:59:27+00:00,DexCom Inc
0,2023-03-24T11:00:00+00:00,23andMe Holding Co
-1,2023-03-24T11:00:00+00:00,89bio Inc
0,2023-03-24T11:00:00+00:00,Humacyte Inc
1,2023-03-24T11:00:00+00:00,Upbound Group Inc
-1,2023-03-24T11:00:19+00:00,Conduent Incorporated Common Stock 
0,2023-03-24T11:00:19+00:00,Moderna Inc
1,2023-03-24T11:00:27+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-24T11:00:32+00:00,Meta Platforms Inc
-1,2023-03-24T11:00:47+00:00,PayPal Holdings Inc
0,2023-03-24T11:02:47+00:00,SPS Commerce Inc
1,2023-03-24T11:05:00+00:00,Charge Enterprises Inc
1,2023-03-24T11:06:11+00:00,Forward Air Corporation Common Stock
0,2023-03-24T11:07:11+00:00,Addus HomeCare Corporation Common Stock
0,2023-03-24T11:07:11+00:00,RadNet Inc
0,2023-03-24T11:07:16+00:00,Celcuity Inc
0,2023-03-24T11:07:43+00:00,Micron Technology Inc
0,2023-03-24T11:13:11+00:00,Honeywell International Inc
-1,2023-03-24T11:14:11+00:00,Incyte Corp
0,2023-03-24T11:15:46+00:00,Citi Trends Inc
0,2023-03-24T11:15:48+00:00,TELA Bio Inc
0,2023-03-24T11:15:54+00:00,Shoe Carnival Inc
0,2023-03-24T11:15:56+00:00,Lantern Pharma Inc
0,2023-03-24T11:15:58+00:00,HealthEquity Inc
0,2023-03-24T11:23:07+00:00,Align Technology Inc
0,2023-03-24T11:27:11+00:00,Steel Dynamics Inc
0,2023-03-24T11:28:45+00:00,Oxford Square Capital Corp
0,2023-03-24T11:28:49+00:00,Cue Biopharma Inc
0,2023-03-24T11:30:00+00:00,Abeona Therapeutics Inc
0,2023-03-24T11:30:00+00:00,Moderna Inc
0,2023-03-24T11:30:00+00:00,PTC Therapeutics Inc
1,2023-03-24T11:30:00+00:00,The Trade Desk Inc
0,2023-03-24T11:31:11+00:00,Carrols Restaurant Group Inc
0,2023-03-24T11:31:11+00:00,Chuy's Holdings Inc
0,2023-03-24T11:33:29+00:00,H&E Equipment Services Inc
1,2023-03-24T11:34:11+00:00,Euronet Worldwide Inc
0,2023-03-24T11:36:03+00:00,X4 Pharmaceuticals Inc
0,2023-03-24T11:36:35+00:00,Petco Health and Wellness Company Inc
1,2023-03-24T11:37:11+00:00,Affirm Holdings Inc
0,2023-03-24T11:37:11+00:00,International Money Express Inc
0,2023-03-24T11:37:11+00:00,Meta Platforms Inc
0,2023-03-24T11:37:11+00:00,Papa John's International Inc
0,2023-03-24T11:47:38+00:00,Accolade Inc
0,2023-03-24T11:47:38+00:00,Five9 Inc
0,2023-03-24T11:47:38+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-24T11:55:00+00:00,Zillow Group Inc
-1,2023-03-24T11:55:00+00:00,Zillow Group Inc
0,2023-03-24T11:59:00+00:00,Rivian Automotive Inc
0,2023-03-24T12:00:00+00:00,Adobe Inc
1,2023-03-24T12:00:00+00:00,Inspired Entertainment Inc
1,2023-03-24T12:00:00+00:00,Redfin Corporation Common Stock
-1,2023-03-24T12:00:00+00:00,Rekor Systems Inc
1,2023-03-24T12:00:00+00:00,SpartanNash Company Common Stock
0,2023-03-24T12:00:00+00:00,Ventyx Biosciences Inc
1,2023-03-24T12:00:00+00:00,authID Inc
0,2023-03-24T12:00:12+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-24T12:00:25+00:00,Meta Platforms Inc
0,2023-03-24T12:00:28+00:00,First Solar Inc
0,2023-03-24T12:01:54+00:00,Broadcom Inc
0,2023-03-24T12:02:05+00:00,Intuitive Surgical Inc
0,2023-03-24T12:10:24+00:00,Diamond Hill Investment Group Inc
0,2023-03-24T12:13:27+00:00,Array Technologies Inc
0,2023-03-24T12:14:19+00:00,Stock Yards Bancorp Inc
0,2023-03-24T12:15:00+00:00,Zscaler Inc
1,2023-03-24T12:18:14+00:00,Activision Blizzard Inc
-1,2023-03-24T12:23:44+00:00,Coinbase Global Inc
-1,2023-03-24T12:23:44+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-03-24T12:26:18+00:00,Century Aluminum Company Common Stock
1,2023-03-24T12:29:00+00:00,GitLab Inc
0,2023-03-24T12:30:00+00:00,Akebia Therapeutics Inc
0,2023-03-24T12:30:00+00:00,BioVie Inc
0,2023-03-24T12:30:00+00:00,Bit Digital Inc
1,2023-03-24T12:30:00+00:00,Victory Capital Holdings Inc
0,2023-03-24T12:30:00+00:00,West Bancorporation Common Stock
0,2023-03-24T12:30:17+00:00,Adobe Inc
0,2023-03-24T12:30:17+00:00,NVIDIA Corporation Common Stock
0,2023-03-24T12:34:12+00:00,Prospect Capital Corporation Common Stock
0,2023-03-24T12:37:00+00:00,Activision Blizzard Inc
0,2023-03-24T12:37:00+00:00,Scholastic Corporation Common Stock
0,2023-03-24T12:42:33+00:00,Adobe Inc
0,2023-03-24T12:44:41+00:00,Coinbase Global Inc
0,2023-03-24T12:46:21+00:00,Solid Power Inc
-1,2023-03-24T12:50:08+00:00,Pacira BioSciences Inc
-1,2023-03-24T12:51:00+00:00,Radius Global Infrastructure Inc
0,2023-03-24T12:52:00+00:00,Focus Financial Partners Inc
0,2023-03-24T12:52:00+00:00,NuVasive Inc
0,2023-03-24T12:56:55+00:00,Cross Country Healthcare Inc
-1,2023-03-24T12:58:53+00:00,Meta Platforms Inc
-1,2023-03-24T12:58:53+00:00,Palo Alto Networks Inc
1,2023-03-24T13:00:00+00:00,CADIZ Inc
0,2023-03-24T13:00:00+00:00,Comcast Corporation Class A Common Stock
1,2023-03-24T13:00:00+00:00,Five Below Inc
0,2023-03-24T13:00:00+00:00,Honeywell International Inc
0,2023-03-24T13:00:00+00:00,Progress Software Corporation Common Stock (DE)
0,2023-03-24T13:00:01+00:00,Diamondback Energy Inc
0,2023-03-24T13:00:01+00:00,Hologic Inc
0,2023-03-24T13:00:01+00:00,Meta Platforms Inc
0 Ul,2023-03-24T13:00:01+00:00,Ulta Beauty Inc
0,2023-03-24T13:00:23+00:00,Activision Blizzard Inc
0,2023-03-24T13:02:00+00:00,Mid Penn Bancorp Common Stock
0,2023-03-24T13:04:01+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-24T13:05:01+00:00,LPL Financial Holdings Inc
-1,2023-03-24T13:08:14+00:00,Activision Blizzard Inc
0,2023-03-24T13:08:27+00:00,Relmada Therapeutics Inc
0,2023-03-24T13:09:01+00:00,Inter Parfums Inc
1,2023-03-24T13:13:01+00:00,Airbnb Inc
1,2023-03-24T13:13:01+00:00,Okta Inc
1,2023-03-24T13:13:01+00:00,Zscaler Inc
1,2023-03-24T13:13:19+00:00,Array Technologies Inc
-1,2023-03-24T13:15:00+00:00,PayPal Holdings Inc
1,2023-03-24T13:15:00+00:00,Rekor Systems Inc
1,2023-03-24T13:15:01+00:00,Allegiant Travel Company Common Stock
0,2023-03-24T13:15:01+00:00,Hawaiian Holdings Inc
1,2023-03-24T13:17:00+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-24T13:18:09+00:00,Advanced Micro Devices Inc
0,2023-03-24T13:18:09+00:00,Broadcom Inc
0,2023-03-24T13:18:09+00:00,Intel Corporation Common Stock
0,2023-03-24T13:18:09+00:00,Marvell Technology Inc
0,2023-03-24T13:18:09+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-24T13:18:09+00:00,Skyworks Solutions Inc
0,2023-03-24T13:18:09+00:00,T-Mobile US Inc
-1,2023-03-24T13:20:01+00:00,Blue Bird Corporation Common Stock
-1,2023-03-24T13:22:27+00:00,Citi Trends Inc
0,2023-03-24T13:24:34+00:00,Coinbase Global Inc
0,2023-03-24T13:28:44+00:00,Meta Platforms Inc
0,2023-03-24T13:28:44+00:00,Robinhood Markets Inc
1,2023-03-24T13:30:01+00:00,Patterson-UTI Energy Inc
1,2023-03-24T13:33:10+00:00,Activision Blizzard Inc
-1,2023-03-24T13:35:01+00:00,Atara Biotherapeutics Inc
0,2023-03-24T13:37:26+00:00,ADMA Biologics Inc Common Stock
1,2023-03-24T13:40:00+00:00,Activision Blizzard Inc
0,2023-03-24T13:40:01+00:00,Addus HomeCare Corporation Common Stock
0,2023-03-24T13:40:01+00:00,Amphastar Pharmaceuticals Inc
0,2023-03-24T13:40:01+00:00,Booking Holdings Inc
0,2023-03-24T13:40:01+00:00,Cadence Design Systems Inc
0,2023-03-24T13:40:01+00:00,Duolingo Inc
1,2023-03-24T13:40:01+00:00,Euronet Worldwide Inc
0,2023-03-24T13:40:01+00:00,Hackett Group Inc (The)
0,2023-03-24T13:40:01+00:00,Huron Consulting Group Inc
0,2023-03-24T13:40:01+00:00,Olympic Steel Inc
1,2023-03-24T13:40:01+00:00,United Airlines Holdings Inc
